global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
305000,15.111353874206543,-47.90156936645508,0.06281366626805608,1.825237512588501,-0.4836699366569519
306000,6.617530822753906,-48.18922424316406,0.06458076017318422,1.6949429512023926,-0.8358073234558105
307000,5.952777862548828,-45.682525634765625,0.06342675619800534,1.9632601737976074,-0.10132378339767456
308000,7.955399513244629,-47.749244689941406,0.06453140447166777,2.077755928039551,0.2130984365940094
309000,7.316555976867676,-51.31492233276367,0.06637205640687156,1.8830000162124634,-0.31736016273498535
310000,11.285970687866211,-46.87458801269531,0.06507462588277474,2.1512045860290527,0.41312459111213684
311000,3.733992338180542,-49.963157653808594,0.06244185169836887,1.887016773223877,-0.31336113810539246
312000,6.242253303527832,-47.5640983581543,0.0643188020627856,1.8953856229782104,-0.28705164790153503
313000,53.146484375,-47.86653137207031,0.06481261477704214,2.2003366947174072,0.548172652721405
314000,10.95885181427002,-51.42280578613281,0.06321343859690572,1.7457754611968994,-0.7019748091697693
315000,77.72380065917969,-48.711395263671875,0.06456890784969598,1.933475136756897,-0.18227973580360413
316000,17.40631866455078,-49.31615447998047,0.06471598146546138,1.9937264919281006,-0.01717543601989746
317000,23.51543617248535,-48.918006896972656,0.06471756522972394,2.0894381999969482,0.24485698342323303
318000,10.682726860046387,-46.61955261230469,0.06853023667512709,2.105459451675415,0.28268182277679443
319000,6.109990119934082,-53.63755798339844,0.06871871829971572,2.2309823036193848,0.6185094714164734
320000,25.87284278869629,-46.12329864501953,0.06842204389728905,2.121739625930786,0.3265132009983063
321000,3.472790241241455,-50.74578094482422,0.06707365738569851,2.2315006256103516,0.6255065202713013
322000,7.212710380554199,-52.12849426269531,0.06809537210696547,2.3047289848327637,0.8187596201896667
323000,6.659270286560059,-47.72217559814453,0.06817155004198824,2.0210647583007812,0.05657431483268738
324000,41.34312438964844,-48.73337936401367,0.06772749502708623,1.9535555839538574,-0.12504041194915771
325000,4.556854248046875,-50.260860443115234,0.06937908197740138,2.012126922607422,0.032356828451156616
326000,4.386581897735596,-51.895145416259766,0.06966854575449279,2.0090649127960205,0.024149470031261444
327000,19.07988166809082,-49.018531799316406,0.06989352686063828,1.9340534210205078,-0.17546957731246948
328000,8.212389945983887,-48.86216735839844,0.0686219241465416,1.8552134037017822,-0.3879041075706482
329000,28.424856185913086,-53.228721618652344,0.06865810893877983,1.881925344467163,-0.31627658009529114
330000,20.534950256347656,-52.63788604736328,0.06841175477946408,2.1510872840881348,0.40524792671203613
331000,6.242612361907959,-52.09111785888672,0.0711475392326351,2.066128730773926,0.17477795481681824
332000,4.15053129196167,-48.74104690551758,0.06752705009485843,2.1143736839294434,0.30826276540756226
333000,7.118023872375488,-50.36996078491211,0.06949007448633517,1.8817718029022217,-0.3152642250061035
334000,14.428019523620605,-47.57891082763672,0.0682028896900462,2.2460315227508545,0.660660982131958
335000,31.075611114501953,-53.358375549316406,0.0667374161628086,2.1428794860839844,0.3867732286453247
336000,75.22366333007812,-52.31025314331055,0.06490856938097474,2.1459739208221436,0.399206280708313
337000,20.62289047241211,-50.7935791015625,0.06596362617506041,2.0339226722717285,0.09222356975078583
338000,3.7139508724212646,-52.780235290527344,0.07050103471447924,2.060410976409912,0.16021734476089478
339000,4.492767333984375,-53.94001770019531,0.0700863855566288,2.1157660484313965,0.3077089190483093
340000,25.259777069091797,-57.68775177001953,0.06803739380808639,2.101966381072998,0.2740543782711029
341000,6.539455890655518,-51.2138671875,0.0679810332291553,2.201284885406494,0.5411595702171326
342000,41.066917419433594,-52.1428108215332,0.06733197724100069,2.2159483432769775,0.5826547145843506
343000,4.942928314208984,-50.294166564941406,0.06831432506754292,2.039865493774414,0.10698431730270386
344000,13.999422073364258,-55.40450668334961,0.0658156463461076,1.98858642578125,-0.031055226922035217
345000,7.132706165313721,-52.003055572509766,0.06667680879368276,2.0125131607055664,0.03388477489352226
346000,6.9581804275512695,-55.31252670288086,0.06290084904263624,1.7414665222167969,-0.7151539921760559
347000,50.631065368652344,-54.708717346191406,0.06382039241021249,1.883948564529419,-0.319336473941803
348000,4.776724815368652,-53.421905517578125,0.0634397863686642,2.0213563442230225,0.05889347195625305
349000,22.319843292236328,-55.46184158325195,0.06360417711289629,2.186516761779785,0.5138682126998901
350000,7.945718765258789,-54.627567291259766,0.06399644347193079,1.8163261413574219,-0.5049061179161072
351000,38.289031982421875,-53.31193542480469,0.06250916673376625,1.9960534572601318,-0.010941416025161743
352000,22.281917572021484,-52.738468170166016,0.06165492563277762,1.8909367322921753,-0.30387213826179504
353000,8.067709922790527,-54.525184631347656,0.06109845883767678,1.8360719680786133,-0.4582226872444153
354000,49.091495513916016,-54.30314636230469,0.0623421910226031,1.887739896774292,-0.3115348219871521
355000,5.046157360076904,-58.01702117919922,0.06256761506108427,1.9771260023117065,-0.06339575350284576
356000,8.05221939086914,-56.058387756347656,0.06249175699935422,1.9530272483825684,-0.13024239242076874
357000,13.469573020935059,-54.21523666381836,0.06106987427455741,2.026434898376465,0.07390545308589935
358000,4.480894088745117,-53.263797760009766,0.05926066038503871,1.9100558757781982,-0.25416505336761475
359000,12.2582368850708,-55.579994201660156,0.05803317316224318,1.9852303266525269,-0.042045414447784424
360000,10.685528755187988,-53.468326568603516,0.055365657705382536,2.2007787227630615,0.5810127258300781
361000,3.146158456802368,-60.07780075073242,0.05673882977394844,1.8359216451644897,-0.4707895517349243
362000,10.422513008117676,-57.546783447265625,0.05805449924836557,1.9757132530212402,-0.06912928819656372
363000,4.380681991577148,-56.168609619140625,0.05852818254570812,1.757397174835205,-0.6885663866996765
364000,5.1848602294921875,-55.32447052001953,0.05933760572765379,2.257324695587158,0.7268170118331909
365000,37.450828552246094,-54.921417236328125,0.058020734053919935,1.904470443725586,-0.27196845412254333
366000,12.267937660217285,-55.48416519165039,0.0571781400419823,2.139875888824463,0.4002671241760254
367000,4.702497959136963,-57.766136169433594,0.056339252506809503,1.869347333908081,-0.375804603099823
368000,14.323384284973145,-54.24586486816406,0.05847259227676157,2.002997875213623,0.008511796593666077
369000,3.263216018676758,-54.62941360473633,0.05561069467304729,2.1160740852355957,0.33538246154785156
370000,18.173540115356445,-58.30925369262695,0.05512225218444579,1.9218335151672363,-0.22654251754283905
371000,2.7580721378326416,-53.711463928222656,0.0547231366619204,2.026749610900879,0.0777202770113945
372000,6.086530685424805,-56.71577072143555,0.054727380234199235,2.0902066230773926,0.26208582520484924
373000,8.302465438842773,-52.738250732421875,0.055665830051613664,2.0413241386413574,0.1193602979183197
374000,26.864389419555664,-55.72584915161133,0.05673247383274356,2.318903923034668,0.9150660037994385
375000,4.330063819885254,-57.38945770263672,0.055576094587896245,2.009504556655884,0.02746853232383728
376000,46.2890625,-57.4271240234375,0.05694829613255562,2.2110490798950195,0.6047852039337158
377000,16.876220703125,-55.18499755859375,0.05656142446904532,2.3223414421081543,0.9259030222892761
378000,5.26004695892334,-58.23827362060547,0.05579179157018875,1.9285805225372314,-0.20612570643424988
379000,44.06191635131836,-57.450096130371094,0.05555569023810446,2.036268949508667,0.10483057796955109
380000,4.051647186279297,-59.83085250854492,0.055862448569801826,1.7941560745239258,-0.5938318371772766
381000,3.433884620666504,-59.41206741333008,0.0575051900451393,1.9648125171661377,-0.10049121081829071
382000,2.6157853603363037,-59.154483795166016,0.05719258962355092,2.1383156776428223,0.3957672119140625
383000,16.550506591796875,-63.373268127441406,0.05445443207739343,2.173959255218506,0.5062892436981201
384000,5.171860694885254,-54.875152587890625,0.05798528492995497,2.118920087814331,0.33863309025764465
385000,30.45334815979004,-60.57059097290039,0.05576178595915361,2.0424232482910156,0.12246215343475342
386000,4.173346042633057,-59.3838005065918,0.0532484422545222,1.8727846145629883,-0.37309569120407104
387000,5.971120357513428,-59.461708068847656,0.05391474155724464,1.875626564025879,-0.3632141947746277
388000,21.51906967163086,-55.433082580566406,0.053472100095629055,2.16257905960083,0.47612810134887695
389000,38.66264343261719,-59.50972366333008,0.053568690311695547,1.9509283304214478,-0.1436222791671753
390000,5.471436977386475,-58.88642120361328,0.05374327994800465,2.1881089210510254,0.5499432682991028
391000,3.114208698272705,-59.117618560791016,0.05464963733620069,1.9465655088424683,-0.15532410144805908
392000,29.55683708190918,-58.859130859375,0.054002290788376615,2.306852340698242,0.8956184983253479
393000,12.561979293823242,-61.162506103515625,0.05463467239501389,2.1949026584625244,0.5665987730026245
394000,4.880425453186035,-60.800758361816406,0.054608897295584775,2.1636903285980225,0.4759390354156494
395000,9.83840560913086,-61.379966735839844,0.05271546297990015,1.905339002609253,-0.2785724401473999
396000,43.986793518066406,-59.33488845825195,0.05323926094542982,1.7964590787887573,-0.5969772338867188
397000,5.863654136657715,-60.05371856689453,0.05444986513737882,2.057061195373535,0.16607505083084106
398000,4.729655742645264,-58.576969146728516,0.05441960844431493,1.9616528749465942,-0.11162958294153214
399000,3.306551933288574,-62.014278411865234,0.053516112928848045,1.758812427520752,-0.7061420679092407
400000,6.079247951507568,-63.42472839355469,0.05264374589530271,1.958761215209961,-0.12141509354114532
