step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.286440908908844,-88.46434783935547,0.01686219222938669,2.093306303024292,0.38093996047973633
301000,0.21614590287208557,-89.79360961914062,0.016511892881133503,1.930870771408081,-0.283684104681015
302000,0.1888696402311325,-90.56383514404297,0.016474483969786742,1.8580464124679565,-0.5828533172607422
303000,0.3870888948440552,-87.19168090820312,0.016699400419756337,2.164198637008667,0.6719641089439392
304000,0.2155590057373047,-93.02392578125,0.01655664711517357,1.9834744930267334,-0.06777046620845795
305000,0.3072199821472168,-91.4248046875,0.01667011078547825,2.033923387527466,0.1388869285583496
306000,0.2512482702732086,-89.82118225097656,0.017045708108063187,2.0866241455078125,0.3527211546897888
307000,0.2859862744808197,-92.38087463378906,0.016953410770539797,1.889902114868164,-0.44890040159225464
308000,0.301533967256546,-89.54087829589844,0.017072206137757284,1.8868409395217896,-0.4605916738510132
309000,0.22755885124206543,-90.95236206054688,0.01669628297277201,1.9201196432113647,-0.326915979385376
310000,0.29120883345603943,-90.4299087524414,0.01669282924259164,2.0232181549072266,0.09502668678760529
311000,0.2671334743499756,-91.15693664550781,0.01722170327596762,2.0080013275146484,0.032498836517333984
312000,0.3515576720237732,-88.3441162109375,0.017436497556997697,2.0248992443084717,0.10082190483808517
313000,0.3729779124259949,-91.95514678955078,0.01771054264720318,2.0498108863830566,0.2009173035621643
314000,0.29185646772384644,-90.46851348876953,0.017652584118700198,1.9313063621520996,-0.2773076295852661
315000,0.48361194133758545,-91.33782958984375,0.018071177082024537,1.9355744123458862,-0.2585679888725281
316000,0.28027933835983276,-87.09536743164062,0.018310472269045353,2.177021026611328,0.7081345319747925
317000,0.4361596703529358,-90.36222839355469,0.01811865800028457,2.069399833679199,0.2783494293689728
318000,0.28490471839904785,-87.99252319335938,0.017653535865252153,1.9616600275039673,-0.1547713726758957
319000,0.4926958382129669,-88.827392578125,0.017348624777212218,1.841003179550171,-0.6446115970611572
320000,0.2991250455379486,-90.46525573730469,0.01721138402031278,1.9308494329452515,-0.280902236700058
321000,0.20563077926635742,-90.06009674072266,0.017080176571379356,2.087082862854004,0.3544125556945801
322000,0.38551342487335205,-90.45364379882812,0.016673369242210644,2.107299327850342,0.43927741050720215
323000,0.305650532245636,-88.70719909667969,0.017164972878390986,2.015920877456665,0.06471681594848633
324000,0.29000669717788696,-90.93512725830078,0.01708196110087424,1.8623499870300293,-0.5601986050605774
325000,0.2864008843898773,-86.08735656738281,0.016922003630793856,2.2447943687438965,0.998551070690155
326000,0.4328528940677643,-89.42396545410156,0.017246839501095384,2.0004653930664062,0.0018898844718933105
327000,0.34510278701782227,-90.18661499023438,0.017509695142005417,2.078920364379883,0.31923365592956543
328000,0.3747848868370056,-90.34545135498047,0.01708470041689994,2.080775260925293,0.3287203907966614
329000,0.3628963828086853,-91.87838745117188,0.01667452148964387,2.011435031890869,0.04681289196014404
330000,0.2587068974971771,-91.16658782958984,0.01711904271666339,1.9474611282348633,-0.21370483934879303
331000,0.30056577920913696,-90.84895324707031,0.01640739589274969,1.9451756477355957,-0.22532951831817627
332000,0.25155970454216003,-90.94003295898438,0.017038584335177125,2.055048942565918,0.22417402267456055
333000,0.2630574107170105,-93.10830688476562,0.017162236182759978,1.9618887901306152,-0.15492397546768188
334000,0.28438636660575867,-90.11100769042969,0.0165862942345985,1.999955654144287,-0.00018234923481941223
335000,0.27074992656707764,-91.94892883300781,0.017101792663020705,1.9201409816741943,-0.3249119520187378
336000,0.27540144324302673,-92.58499145507812,0.017180879137884717,1.7360917329788208,-1.0725122690200806
337000,0.36373499035835266,-91.38856506347656,0.017202820168374326,2.1181983947753906,0.48020195960998535
338000,0.3284021019935608,-92.81442260742188,0.01673027115392283,1.9557856321334839,-0.1808604747056961
339000,0.31439465284347534,-91.33531188964844,0.016399090789081402,2.076263189315796,0.31348246335983276
340000,0.2693153917789459,-93.30345153808594,0.015535639373864766,1.9584475755691528,-0.17305001616477966
341000,0.3200639486312866,-90.91618347167969,0.015489573353238396,1.9408057928085327,-0.24669677019119263
342000,0.20263154804706573,-91.82613372802734,0.016085848931901753,1.9305771589279175,-0.28670382499694824
343000,0.19703154265880585,-93.97676086425781,0.015963261897242488,1.9794563055038452,-0.08499886840581894
344000,0.26638779044151306,-91.01395416259766,0.016121389108348236,2.0730807781219482,0.30164873600006104
345000,0.40244752168655396,-90.4827651977539,0.015990942222991404,1.9217314720153809,-0.32369735836982727
346000,0.24007096886634827,-91.40838623046875,0.015926477252362944,2.182217836380005,0.754340410232544
347000,0.28251147270202637,-91.3697509765625,0.016094639760800975,1.7702059745788574,-0.9488813877105713
348000,0.32272636890411377,-91.94314575195312,0.015603625883742202,2.1492857933044434,0.621067464351654
349000,0.3554905652999878,-91.73600769042969,0.016462621048447985,2.130199432373047,0.5346845388412476
350000,0.3299056887626648,-91.68284606933594,0.017503186309083468,2.077679395675659,0.3142419755458832
351000,0.35678631067276,-90.78598022460938,0.01855810920068849,2.016580581665039,0.06610442698001862
352000,0.24996063113212585,-90.09495544433594,0.01837818568433956,2.0889811515808105,0.3556215167045593
353000,0.46687495708465576,-90.84254455566406,0.01772196174356105,1.915088415145874,-0.34244391322135925
354000,0.28395169973373413,-94.00961303710938,0.01789525008700445,2.0926365852355957,0.37269753217697144
355000,0.4066833257675171,-90.01934814453125,0.017626025472666083,2.035107135772705,0.14177489280700684
356000,0.27426600456237793,-93.30262756347656,0.01675803105097579,1.999184489250183,-0.003334611654281616
357000,0.3294880986213684,-89.18051147460938,0.016276004374035032,2.115043878555298,0.4737580716609955
358000,0.2752244770526886,-91.06057739257812,0.01634678965182218,1.9329026937484741,-0.27601972222328186
359000,0.3462713658809662,-93.96501922607422,0.016180179269351343,1.9165098667144775,-0.3443106710910797
360000,0.3677658438682556,-93.44654846191406,0.016494210485726562,1.7171493768692017,-1.1610300540924072
361000,0.2695874273777008,-93.6413803100586,0.0166030670050957,2.029696226119995,0.12169989198446274
362000,0.362817645072937,-93.46617126464844,0.016457369474539463,1.8248698711395264,-0.7192564010620117
363000,0.3192799687385559,-90.03193664550781,0.01580936037823961,2.236903190612793,0.9824744462966919
364000,0.2550879418849945,-93.4404296875,0.016215915767131408,1.7175486087799072,-1.1641969680786133
365000,0.31846821308135986,-93.12040710449219,0.01574392111753927,1.8959954977035522,-0.4317542612552643
366000,0.18267396092414856,-93.39978790283203,0.016562370703634394,1.957396149635315,-0.17470210790634155
367000,0.34956836700439453,-88.94779968261719,0.01666775407862354,2.1166019439697266,0.47740083932876587
368000,0.2601836919784546,-94.91046142578125,0.016681985833833894,1.9874837398529053,-0.051234640181064606
369000,0.23161083459854126,-93.24463653564453,0.017061629255845395,2.0051374435424805,0.0209147110581398
370000,0.3062213063240051,-94.45919799804688,0.016679270989980934,2.0477685928344727,0.19554491341114044
371000,0.2549363076686859,-92.178955078125,0.016466669074200066,1.7784483432769775,-0.9097833633422852
372000,0.29624444246292114,-90.72073364257812,0.016548588321840977,2.074211597442627,0.3043753504753113
373000,0.24672874808311462,-93.58900451660156,0.016476241660248452,2.039668083190918,0.1628711223602295
374000,0.212553009390831,-95.474609375,0.016298506053893148,2.2002575397491455,0.8243967294692993
375000,0.31087374687194824,-93.24736022949219,0.016043533876666783,1.9736390113830566,-0.10893566906452179
376000,0.3878944516181946,-93.67900848388672,0.01584944256432965,1.8765814304351807,-0.5115235447883606
377000,0.18260645866394043,-93.01258850097656,0.01536728035095952,1.9414458274841309,-0.24449355900287628
378000,0.20983201265335083,-94.27232360839844,0.014643581433914692,1.9852898120880127,-0.062132127583026886
379000,0.24798370897769928,-92.25411987304688,0.014734183529016117,1.962705373764038,-0.15729352831840515
380000,0.4390174448490143,-92.45647430419922,0.014324232210465382,2.1043014526367188,0.4428427517414093
381000,0.29951876401901245,-92.27403259277344,0.014615569540548962,2.0868382453918457,0.3669500946998596
382000,0.20198482275009155,-93.03401184082031,0.014638526153137552,2.0965309143066406,0.40775686502456665
383000,0.23516333103179932,-90.90272521972656,0.015252780459606824,2.1349120140075684,0.5643357634544373
384000,0.17155149579048157,-94.65182495117188,0.014993376283426561,1.915353536605835,-0.3555276393890381
385000,0.24571973085403442,-94.15364074707031,0.014397568779573837,1.922239065170288,-0.32976025342941284
386000,0.23082411289215088,-92.29650115966797,0.014683354017481451,2.0381343364715576,0.1609664261341095
387000,0.2571353316307068,-91.17611694335938,0.01472228394574934,1.9658839702606201,-0.14391469955444336
388000,0.3306792378425598,-93.44058227539062,0.015018180116679831,2.060295581817627,0.25315016508102417
389000,0.20946136116981506,-91.68508911132812,0.015024712940099817,1.9468574523925781,-0.22309580445289612
390000,0.28932085633277893,-94.91448211669922,0.014609036723774522,1.93353271484375,-0.2808982729911804
391000,0.2276603728532791,-95.06420135498047,0.014799599657614569,1.8424317836761475,-0.663859486579895
392000,0.36248284578323364,-92.10091400146484,0.01456557381680448,2.1043896675109863,0.4414747357368469
393000,0.2575989365577698,-93.08270263671875,0.014673898355094663,2.0028061866760254,0.011846452951431274
394000,0.2763298451900482,-92.62138366699219,0.014587680155126953,2.151373863220215,0.6399447321891785
395000,0.16472983360290527,-93.04469299316406,0.014783932011729237,1.8885048627853394,-0.46986448764801025
396000,0.21572744846343994,-94.06753540039062,0.014923453764543371,2.0122604370117188,0.051553383469581604
397000,0.31257304549217224,-92.8802719116211,0.01447807532452161,1.8731248378753662,-0.5373317003250122
398000,0.18453583121299744,-93.50320434570312,0.014732515450033476,1.9465069770812988,-0.22561803460121155
399000,0.24321767687797546,-91.29405212402344,0.014418149211845881,1.9861708879470825,-0.0586249977350235
400000,0.21092519164085388,-92.10481262207031,0.014581697419255297,1.9339203834533691,-0.27938348054885864
401000,0.3265559673309326,-93.55229187011719,0.01435764938751858,1.942433476448059,-0.24428191781044006
402000,0.1824817657470703,-95.43867492675781,0.014411336928804901,2.0207836627960205,0.08811725676059723
403000,0.27640053629875183,-92.79293060302734,0.014827651708288835,2.0752580165863037,0.316930890083313
404000,0.27713531255722046,-92.7027587890625,0.014376892595951395,1.9468557834625244,-0.2254449725151062
405000,0.28653955459594727,-94.74525451660156,0.014503261167688257,2.1184017658233643,0.5012403726577759
406000,0.32656946778297424,-89.59930419921875,0.014664805827914563,2.1549477577209473,0.6542364954948425
407000,0.223655104637146,-90.91451263427734,0.014920847715566773,2.048694133758545,0.20475870370864868
408000,0.25740042328834534,-92.82684326171875,0.015176837161937025,1.9452154636383057,-0.22943677008152008
409000,0.24429240822792053,-93.81211853027344,0.015038502458689746,1.8943002223968506,-0.4436364769935608
410000,0.1642954796552658,-94.75811767578125,0.014982577944250442,2.0314412117004395,0.13208051025867462
411000,0.3249739408493042,-88.31971740722656,0.014849572370355965,2.0257697105407715,0.10848517715930939
412000,0.30758136510849,-93.44651794433594,0.014872648935469886,1.8576726913452148,-0.5989463925361633
413000,0.21041306853294373,-93.31805419921875,0.014589901230901248,2.0558791160583496,0.2362246811389923
414000,0.3525400161743164,-92.08718872070312,0.014444054015488981,2.033015727996826,0.13990232348442078
415000,0.20546746253967285,-94.68692016601562,0.014536969251125855,1.860258936882019,-0.5912526845932007
416000,0.20013776421546936,-95.15107727050781,0.01450108058476904,1.932450771331787,-0.28597187995910645
417000,0.26725339889526367,-93.46656799316406,0.014773628649819523,2.0561742782592773,0.23676948249340057
418000,0.2833373248577118,-91.07591247558594,0.014620770979023931,2.142702102661133,0.6029611229896545
419000,0.2844091057777405,-91.2579574584961,0.014348473921412782,2.0615291595458984,0.26113638281822205
420000,0.2218906432390213,-91.68972778320312,0.014577993757448646,2.011162281036377,0.04719734191894531
421000,0.26284605264663696,-94.01979064941406,0.0154879697311985,2.1489505767822266,0.6207807660102844
422000,0.22710147500038147,-93.50411987304688,0.015321126328257642,1.9915868043899536,-0.035154759883880615
423000,0.2324344664812088,-94.94642639160156,0.015004136829464589,1.8560731410980225,-0.6044108271598816
424000,0.2593270540237427,-94.18677520751953,0.014562442712223143,1.884255290031433,-0.4895203709602356
425000,0.19686788320541382,-94.70503997802734,0.014288576902340847,1.8858957290649414,-0.484748512506485
426000,0.212301105260849,-94.37083435058594,0.01424718312420516,1.9409785270690918,-0.25091177225112915
427000,0.3281032145023346,-92.40658569335938,0.013739250469420672,2.049114227294922,0.21057729423046112
428000,0.2020716667175293,-92.83467102050781,0.013919188653305535,2.1388707160949707,0.5936017036437988
429000,0.26005733013153076,-94.32579040527344,0.013839143898358592,1.9469239711761475,-0.2271789312362671
430000,0.3265117406845093,-91.96599578857422,0.0137752425024615,1.7258278131484985,-1.1747957468032837
431000,0.2680356204509735,-90.14981079101562,0.013970538768894316,2.0234243869781494,0.10004052519798279
432000,0.31574416160583496,-93.69125366210938,0.01395290622158004,1.9181421995162964,-0.34970200061798096
433000,0.20807908475399017,-92.98097229003906,0.013842762574680843,2.013326406478882,0.05703744292259216
434000,0.19738951325416565,-94.96580505371094,0.013570052572781459,1.8871132135391235,-0.4854009449481964
435000,0.2373974323272705,-93.4599609375,0.014080678729616476,1.8784070014953613,-0.5183453559875488
436000,0.18446063995361328,-93.58378601074219,0.013907453644249477,2.0407323837280273,0.17414499819278717
437000,0.27531367540359497,-93.6780014038086,0.013969844691155059,1.859121561050415,-0.601671040058136
438000,0.19089588522911072,-94.65621185302734,0.01434355237646285,1.893094539642334,-0.45375505089759827
439000,0.28236863017082214,-94.3182373046875,0.014705874536966246,1.8911769390106201,-0.45917975902557373
440000,0.2879127860069275,-93.71797943115234,0.014250110802880045,2.00679087638855,0.02886776626110077
441000,0.22605471312999725,-92.38752746582031,0.014115538420598447,1.904292106628418,-0.40776166319847107
442000,0.30568474531173706,-92.82455444335938,0.013536466016434668,1.9589664936065674,-0.176541268825531
443000,0.37366873025894165,-93.4929428100586,0.013760816928358911,1.9487004280090332,-0.21986636519432068
444000,0.18392445147037506,-91.15885925292969,0.013922492222579397,1.9747042655944824,-0.1081206202507019
445000,0.22486652433872223,-94.40605926513672,0.013848818917483198,1.792673110961914,-0.8872669339179993
446000,0.25431036949157715,-93.53863525390625,0.014272065474025198,1.891636848449707,-0.4604840576648712
447000,0.2631934583187103,-91.94975280761719,0.014300945851694894,2.141834259033203,0.6024311780929565
448000,0.28896719217300415,-92.5909423828125,0.014116431572021826,1.9420368671417236,-0.24694690108299255
449000,0.2195957899093628,-92.80085754394531,0.013776599045658124,1.8912768363952637,-0.4658552408218384
450000,0.24802352488040924,-93.08837890625,0.013663474411388977,1.8914451599121094,-0.46602925658226013
451000,0.2448069155216217,-95.82232666015625,0.013454833050019472,1.8608403205871582,-0.5995584726333618
452000,0.2620139420032501,-93.7957763671875,0.012823633012890885,1.9882351160049438,-0.05125326290726662
453000,0.26699239015579224,-93.97288513183594,0.012986914660553382,1.735231637954712,-1.15010404586792
454000,0.276859849691391,-92.08097839355469,0.012894590220524308,1.9975494146347046,-0.010662660002708435
455000,0.14449700713157654,-94.49640655517578,0.013112525254633857,1.9506162405014038,-0.21403883397579193
456000,0.24516111612319946,-93.60163879394531,0.01315841906839375,1.86032235622406,-0.6049009561538696
457000,0.16815334558486938,-92.25484466552734,0.01314663430615226,2.132540225982666,0.5741094350814819
458000,0.2375417947769165,-93.88276672363281,0.013419391506330324,2.0043680667877197,0.018831372261047363
459000,0.22205393016338348,-92.01069641113281,0.013926741178705479,2.0215234756469727,0.09199006110429764
460000,0.22608870267868042,-95.6756591796875,0.012990334876600071,1.8595871925354004,-0.6098896861076355
461000,0.1941661685705185,-94.21694946289062,0.012354724630473619,1.9106063842773438,-0.3927707076072693
462000,0.1690165251493454,-93.73339080810547,0.01220744410777421,2.0047237873077393,0.020811572670936584
463000,0.23911337554454803,-92.7281265258789,0.011975129037342588,2.1211166381835938,0.5359321236610413
464000,0.2724950909614563,-93.23614501953125,0.012619618851860191,2.1239590644836426,0.5420114994049072
465000,0.1999993473291397,-94.1953125,0.012639200299940607,2.005992889404297,0.026195041835308075
466000,0.20064353942871094,-93.0414047241211,0.012897392324126502,1.8462187051773071,-0.669061005115509
467000,0.21561191976070404,-92.71942138671875,0.01250229855169042,2.1010539531707764,0.44280290603637695
468000,0.2665104866027832,-94.39070129394531,0.01266221587102305,2.146620273590088,0.6406025290489197
469000,0.16684052348136902,-94.93052673339844,0.013253228268584685,1.9514074325561523,-0.21009033918380737
470000,0.36483627557754517,-92.43907165527344,0.01355416680996456,2.0530495643615723,0.22816959023475647
471000,0.35226690769195557,-94.7781753540039,0.01350292267496465,2.0617988109588623,0.26603442430496216
472000,0.22181838750839233,-93.41018676757812,0.013165375085892203,2.169494152069092,0.7339373230934143
473000,0.24934090673923492,-89.26213073730469,0.012958323212048598,2.02093768119812,0.09099537134170532
474000,0.28040871024131775,-92.4580078125,0.013130753530209042,2.0463662147521973,0.20089605450630188
475000,0.23351263999938965,-92.755126953125,0.012846644134739764,1.9620246887207031,-0.16537022590637207
476000,0.2286609411239624,-90.09747314453125,0.01290521001500106,2.2677876949310303,1.1649097204208374
477000,0.3737463057041168,-91.71952819824219,0.012567767470315766,2.0639901161193848,0.2800599932670593
478000,0.23421236872673035,-94.01029968261719,0.012573943413047295,2.022700071334839,0.09933865070343018
479000,0.2592582106590271,-93.68733215332031,0.012671430754084544,1.9449896812438965,-0.2403073012828827
480000,0.3545083999633789,-93.42068481445312,0.012771735837054595,2.160813808441162,0.7012313604354858
481000,0.34521305561065674,-94.39913940429688,0.01276010346870977,1.8650978803634644,-0.5883662104606628
482000,0.3032493591308594,-91.54029846191406,0.012454099037329237,2.0194196701049805,0.08516907691955566
483000,0.3553612530231476,-92.24956512451172,0.01229849339017397,2.1493117809295654,0.656714677810669
484000,0.19850267469882965,-94.83061981201172,0.012114608812237247,1.961287260055542,-0.170852929353714
485000,0.21890373528003693,-91.29508972167969,0.011947671647527634,2.182332992553711,0.8072285652160645
486000,0.2584333121776581,-93.66001892089844,0.012319121786851532,1.9070147275924683,-0.4088192880153656
487000,0.20231486856937408,-93.56741333007812,0.012425444890498528,1.9450738430023193,-0.24101622402668
488000,0.1590663194656372,-93.4266357421875,0.01254942287112951,1.887180209159851,-0.49393430352211
489000,0.2818256616592407,-94.86964416503906,0.01222776957738911,1.9979431629180908,-0.009058840572834015
490000,0.20987527072429657,-94.64751434326172,0.012334286845823833,1.9353291988372803,-0.28425198793411255
491000,0.22487056255340576,-93.14103698730469,0.011650625494197648,1.9719457626342773,-0.12490862607955933
492000,0.24233639240264893,-94.05233764648438,0.011818707196702574,1.9021928310394287,-0.4340754747390747
493000,0.2338200807571411,-94.17406463623047,0.012278952123630563,1.914383053779602,-0.3767032325267792
494000,0.17990624904632568,-93.8267822265625,0.012313672043423781,2.110969066619873,0.4879363775253296
495000,0.30654504895210266,-94.42572021484375,0.012129710812979512,1.9440423250198364,-0.24689090251922607
496000,0.28909674286842346,-92.97422790527344,0.012477899009284804,1.9301319122314453,-0.306287556886673
497000,0.24866873025894165,-93.14241027832031,0.012311656075561747,1.8982393741607666,-0.447462797164917
498000,0.2520114779472351,-95.4220962524414,0.011929750314659364,1.9796422719955444,-0.09015864133834839
499000,0.20230665802955627,-91.89955139160156,0.012310328644853001,1.909420371055603,-0.3983073830604553
500000,0.23069457709789276,-92.50955963134766,0.012190712311199335,2.1434149742126465,0.632041871547699
