step,critic_loss,actor_loss,alpha,logp,alpha_loss
301000,0.8540306091308594,-70.23789978027344,0.026726547734371085,1.9194865226745605,-0.2916276454925537
302000,1.1369357109069824,-72.47584533691406,0.026272227914243076,1.9863312244415283,-0.04974392056465149
303000,0.8698944449424744,-73.46153259277344,0.026001700350789057,1.9807648658752441,-0.07020005583763123
304000,0.7840193510055542,-70.260986328125,0.02706106477104526,2.0035006999969482,0.012636464089155197
305000,0.9819717407226562,-71.09982299804688,0.027433130731200652,1.994030475616455,-0.02146640419960022
306000,0.8035500049591064,-70.49000549316406,0.027873300056066683,2.0302133560180664,0.10816586762666702
307000,1.2452563047409058,-72.93643188476562,0.02835189086527843,1.9541130065917969,-0.16349782049655914
308000,1.0442644357681274,-66.27264404296875,0.028693453203842516,2.132112741470337,0.46914368867874146
309000,1.039827823638916,-70.29617309570312,0.02925116594695048,2.061534881591797,0.21733064949512482
310000,1.0963521003723145,-73.15133666992188,0.029354048076675878,2.0689728260040283,0.24335861206054688
311000,0.9643774032592773,-76.38131713867188,0.029521024483287875,2.072117805480957,0.25404635071754456
312000,1.180052638053894,-72.81608581542969,0.02955910676129114,1.869263768196106,-0.46037018299102783
313000,1.0455577373504639,-72.5611572265625,0.02886910235760928,1.8904833793640137,-0.3882342576980591
314000,1.221298098564148,-73.39472961425781,0.029221961287227528,1.989302396774292,-0.03779285401105881
315000,0.9083271622657776,-73.84259796142578,0.029141190752961173,2.0762743949890137,0.2696762979030609
316000,0.9107578992843628,-71.71415710449219,0.02875415547535719,2.036069393157959,0.12801000475883484
317000,0.8293748497962952,-73.29351806640625,0.0280256663247773,1.8113811016082764,-0.6742438077926636
318000,1.0581133365631104,-70.20166778564453,0.027861818586077322,2.180527925491333,0.6463801860809326
319000,1.0168529748916626,-72.12022399902344,0.027038508176177586,2.0517759323120117,0.18693718314170837
320000,0.9470787048339844,-70.115478515625,0.02749064324474956,1.9378764629364014,-0.22326673567295074
321000,1.0049657821655273,-74.62159729003906,0.02696533692490288,2.081939697265625,0.29606497287750244
322000,1.3371667861938477,-69.12928771972656,0.026650478978430366,2.046466112136841,0.16843755543231964
323000,1.23555326461792,-74.11048889160156,0.0262145703243077,1.934004783630371,-0.2403176873922348
324000,0.68675696849823,-74.23566436767578,0.02672977357703597,2.0218987464904785,0.07931652665138245
325000,1.37755286693573,-75.02473449707031,0.02757502933723634,1.9059407711029053,-0.33775249123573303
326000,1.0708130598068237,-76.90037536621094,0.026628502889555334,1.9513227939605713,-0.17649225890636444
327000,0.798109233379364,-75.7292709350586,0.02665205282559456,1.9314112663269043,-0.24862660467624664
328000,1.1045331954956055,-70.33465576171875,0.028598690133469707,2.1610333919525146,0.5723761320114136
329000,1.2301404476165771,-74.36473083496094,0.02897937178149979,1.9746530055999756,-0.08975817263126373
330000,0.8477668762207031,-77.07939147949219,0.028521946655312186,1.8449019193649292,-0.5516963601112366
331000,0.9089231491088867,-73.85966491699219,0.02839705693560421,2.0183677673339844,0.0654156357049942
332000,1.1436450481414795,-74.1112060546875,0.027630414524235068,2.0880396366119385,0.31595975160598755
333000,1.3424341678619385,-72.815673828125,0.02898333228059057,2.112299919128418,0.3976578712463379
334000,1.003734827041626,-69.97755432128906,0.029895177098793135,1.9603707790374756,-0.13910099864006042
335000,1.1532273292541504,-72.72926330566406,0.030104173243508427,1.964274287223816,-0.12515044212341309
336000,0.945592999458313,-74.82878875732422,0.028558492988151298,2.070553779602051,0.25087571144104004
337000,0.9815187454223633,-76.20498657226562,0.02887271809845226,2.2087602615356445,0.7400252223014832
338000,1.1800843477249146,-76.07998657226562,0.02912641224875042,2.0076255798339844,0.026965022087097168
339000,0.933203935623169,-75.54429626464844,0.029449648341263394,2.372664213180542,1.313668966293335
340000,1.0701777935028076,-75.85591125488281,0.028590440461211453,2.081186056137085,0.28859061002731323
341000,1.1324970722198486,-73.38874053955078,0.029998139566851635,2.013911724090576,0.04878326505422592
342000,1.2399959564208984,-71.91834259033203,0.029516958664038955,1.9518237113952637,-0.16971524059772491
343000,0.9218977689743042,-74.72869873046875,0.02886742135972673,1.9035617113113403,-0.341877818107605
344000,1.221813440322876,-77.58782958984375,0.029790242744306084,2.0404152870178223,0.14200186729431152
345000,1.4729093313217163,-76.87818145751953,0.030520729486857787,2.033249616622925,0.11601941287517548
346000,1.186886191368103,-74.76463317871094,0.02994220440799588,1.9992061853408813,-0.002785027027130127
347000,1.0519134998321533,-76.89559173583984,0.029644239377755267,1.8601951599121094,-0.4919015169143677
348000,0.9462644457817078,-77.68394470214844,0.02887204022814411,1.953359603881836,-0.1653350442647934
349000,1.4031834602355957,-76.00802612304688,0.03013762613515271,1.9765441417694092,-0.08214201033115387
350000,1.1015548706054688,-75.99990844726562,0.03035806348533707,2.021272659301758,0.07434141635894775
351000,0.9265020489692688,-78.24240112304688,0.030824083165097323,1.956189751625061,-0.15243594348430634
352000,0.9261073470115662,-82.77326965332031,0.030529504397866135,1.902411937713623,-0.34049078822135925
353000,1.1801635026931763,-75.69320678710938,0.028789792338773098,1.9959049224853516,-0.01452818512916565
354000,1.0292918682098389,-76.12864685058594,0.0285759552132779,2.049544334411621,0.1761394739151001
355000,1.2487025260925293,-79.60175323486328,0.02952405046568372,2.0635862350463867,0.22398632764816284
356000,1.480798363685608,-78.35065460205078,0.03027535789750003,2.0285329818725586,0.09979186952114105
357000,1.414764165878296,-79.51480102539062,0.031164964628008992,1.9047130346298218,-0.3304990530014038
358000,1.832289695739746,-79.77335357666016,0.031137986682708615,1.9333306550979614,-0.23129770159721375
359000,1.4169762134552002,-78.12777709960938,0.03333068659738227,2.0515036582946777,0.1751779317855835
360000,1.4050556421279907,-82.12032318115234,0.0321671340168222,2.0692169666290283,0.2378854602575302
361000,1.3912173509597778,-83.86814880371094,0.031504502302998526,1.8718194961547852,-0.44320040941238403
362000,1.4859408140182495,-80.29135131835938,0.03302287216056649,1.7764086723327637,-0.7625704407691956
363000,1.4457552433013916,-80.90234375,0.032512348090232984,1.8510472774505615,-0.5103323459625244
364000,1.4464539289474487,-79.93862915039062,0.031538676957713375,1.9885427951812744,-0.03960275650024414
365000,1.4854602813720703,-82.91838073730469,0.030579604977004297,2.049126625061035,0.17132554948329926
366000,1.4623411893844604,-84.42825317382812,0.030153142254405126,2.188032627105713,0.6583898663520813
367000,1.3589468002319336,-82.55657196044922,0.02960126239695307,1.9881150722503662,-0.04183393716812134
368000,1.4589660167694092,-82.52969360351562,0.02810654572448227,1.9745218753814697,-0.09100167453289032
369000,1.4829015731811523,-80.67434692382812,0.027538271340101252,1.9644254446029663,-0.1277904510498047
370000,1.6583960056304932,-81.21842956542969,0.027233673315579795,2.0852322578430176,0.30711737275123596
371000,1.8031316995620728,-79.02112579345703,0.026813374377604657,1.925318956375122,-0.27025943994522095
372000,1.1734118461608887,-85.51564025878906,0.027010348254589995,1.910231351852417,-0.3242022395133972
373000,1.1593420505523682,-85.7955322265625,0.025895214112900952,1.6728159189224243,-1.1954314708709717
374000,1.6064870357513428,-84.41043090820312,0.0255507694615895,2.099483013153076,0.3648129105567932
375000,1.5790865421295166,-79.52969360351562,0.02530975368410388,2.2304117679595947,0.8471235632896423
376000,1.3683538436889648,-80.18225860595703,0.025015007249081435,2.172394275665283,0.6358374357223511
377000,1.3320949077606201,-80.469970703125,0.02561023578129434,1.9292054176330566,-0.25944510102272034
378000,1.1779861450195312,-83.53791809082031,0.02637267462160241,2.167217254638672,0.6079056262969971
379000,1.2534918785095215,-80.25938415527344,0.025744528585116756,1.997997522354126,-0.007327616214752197
380000,1.6178953647613525,-79.46249389648438,0.025477166911800977,2.144366502761841,0.5298216342926025
381000,0.9804579615592957,-81.26460266113281,0.025537983876800015,2.0438709259033203,0.16090044379234314
382000,1.2705442905426025,-80.08221435546875,0.025611980159699153,2.2832183837890625,1.0379095077514648
383000,0.9346301555633545,-80.88027954101562,0.02512946728757684,1.9765040874481201,-0.08655212074518204
384000,2.0066115856170654,-77.0682373046875,0.025813886633611276,2.167595863342285,0.612872302532196
385000,1.2751991748809814,-77.04989624023438,0.025783482971424986,2.098703145980835,0.3610582947731018
386000,1.8981733322143555,-78.82966613769531,0.02501378398581255,2.0377941131591797,0.13939690589904785
387000,1.5420724153518677,-78.39927673339844,0.025242563243722302,1.9267337322235107,-0.2695632576942444
388000,1.038457989692688,-83.12271118164062,0.02580704024115433,1.9920343160629272,-0.029131092131137848
389000,1.2026400566101074,-79.16152954101562,0.025497637787102064,2.206051826477051,0.7560389637947083
390000,1.2477922439575195,-82.12100982666016,0.0264073621649558,2.0376734733581543,0.13690921664237976
391000,1.4835138320922852,-82.75743103027344,0.026657055163157056,2.029513359069824,0.1069769412279129
392000,0.99903404712677,-78.64443969726562,0.025930182441150224,2.054619073867798,0.19948789477348328
393000,1.171112060546875,-77.3638687133789,0.026576553784224785,1.976759910583496,-0.08430880308151245
394000,1.1516371965408325,-82.1932373046875,0.02630517643915606,1.9600332975387573,-0.1453983634710312
395000,0.7859362363815308,-80.3705825805664,0.025221626150579223,1.938376545906067,-0.22677788138389587
396000,1.2505695819854736,-82.62367248535156,0.024877069517559323,1.7592689990997314,-0.8892141580581665
397000,1.058335781097412,-80.50863647460938,0.023340567620654697,1.9625914096832275,-0.1405651718378067
398000,1.4514968395233154,-81.13949584960938,0.023394717206650654,2.006955623626709,0.026120394468307495
399000,0.844206690788269,-80.65684509277344,0.025137024792293593,2.057182550430298,0.21062687039375305
400000,0.9714888334274292,-81.5694580078125,0.02565335816974162,1.907900333404541,-0.3373680114746094
401000,1.148847222328186,-80.26490783691406,0.02525739667926702,1.9720696210861206,-0.10274551808834076
402000,1.0211971998214722,-76.87806701660156,0.025370897098455067,2.0393972396850586,0.14475145936012268
403000,1.0054985284805298,-80.25724029541016,0.026646186476298902,2.0322489738464355,0.11690624058246613
404000,2.036681890487671,-80.931396484375,0.02792614433685398,2.017101287841797,0.0611908957362175
405000,1.3025846481323242,-82.57647705078125,0.028541221556238717,2.1247739791870117,0.4437476694583893
406000,1.0573313236236572,-78.45094299316406,0.029023742651003402,1.9590675830841064,-0.14488571882247925
407000,1.3672497272491455,-79.3570556640625,0.02984672071823975,2.1234045028686523,0.4333575963973999
408000,1.5601801872253418,-81.91635131835938,0.030659530506317405,2.015373468399048,0.05357348918914795
409000,2.331742286682129,-82.03660583496094,0.03017639385637065,2.014514923095703,0.0508122593164444
410000,1.0674047470092773,-85.31663513183594,0.028861967511490713,1.9679958820343018,-0.11346174776554108
411000,1.4938204288482666,-85.52767944335938,0.02871600391978501,2.1237354278564453,0.4392985999584198
412000,1.7739616632461548,-80.92874145507812,0.0274945275754185,2.1276164054870605,0.4586230516433716
413000,1.148775577545166,-87.95684814453125,0.0284103577282174,2.0647730827331543,0.23065634071826935
414000,1.3324472904205322,-83.80929565429688,0.02781799124635894,2.076164722442627,0.27282804250717163
415000,1.6074936389923096,-84.14009857177734,0.026738246061647437,1.988380789756775,-0.04208055138587952
416000,1.6517090797424316,-81.57209777832031,0.026889093028714558,1.9571456909179688,-0.15496286749839783
417000,1.2584834098815918,-80.35775756835938,0.026852414923595296,1.824265718460083,-0.6357008814811707
418000,1.5519914627075195,-85.66798400878906,0.026262817225166213,1.8145824670791626,-0.6748459339141846
419000,1.0713509321212769,-82.9586181640625,0.026935266727879728,2.032987594604492,0.11922790110111237
420000,0.9800275564193726,-82.88043975830078,0.02737676988666966,1.827743649482727,-0.6197888255119324
421000,1.2125287055969238,-82.89028930664062,0.028585729887271406,2.07517147064209,0.26722264289855957
422000,0.8954286575317383,-82.888916015625,0.029270800503892403,1.9125518798828125,-0.3087935447692871
423000,1.054505467414856,-85.08580780029297,0.029524743029110085,1.7861697673797607,-0.7532225847244263
424000,1.3853728771209717,-83.32821655273438,0.028214220306522285,1.9443087577819824,-0.19870273768901825
425000,1.0156736373901367,-87.57630157470703,0.028660199839898075,2.093946933746338,0.3337220251560211
426000,2.7444705963134766,-83.92452239990234,0.029496258313897943,2.0882930755615234,0.3110995888710022
427000,1.0117073059082031,-87.75714111328125,0.02854813878728724,1.925140380859375,-0.2662135064601898
428000,1.0636109113693237,-87.83545684814453,0.02825935827190394,1.9693317413330078,-0.10937301069498062
429000,1.3652191162109375,-84.32012939453125,0.028199444571880578,2.0330255031585693,0.11785012483596802
430000,1.1810603141784668,-86.04214477539062,0.02717663470168443,1.8890938758850098,-0.39986056089401245
431000,1.7652262449264526,-83.46265411376953,0.02636982300875168,1.769592523574829,-0.8376542925834656
432000,0.9854373931884766,-88.21295928955078,0.027287709243481107,1.9870109558105469,-0.046777814626693726
433000,1.2844619750976562,-86.47659301757812,0.02672221730662279,1.7960840463638306,-0.7386367321014404
434000,1.139348030090332,-86.20907592773438,0.025799697447093255,1.9582276344299316,-0.15277758240699768
435000,0.9655238389968872,-88.23081970214844,0.024597860752812187,2.1648454666137695,0.6107684373855591
436000,0.925358235836029,-86.00556182861328,0.023847873195930118,2.134098529815674,0.5009998679161072
437000,1.4338572025299072,-88.16710662841797,0.023725372408439624,2.0022401809692383,0.008380487561225891
438000,1.1016950607299805,-86.00252532958984,0.02379548347615312,1.860508918762207,-0.5214539170265198
439000,1.0777043104171753,-84.04570770263672,0.024229229027938008,2.06115460395813,0.22750699520111084
440000,1.0296673774719238,-85.046875,0.025047842079276083,1.8899421691894531,-0.4057792127132416
441000,1.0740025043487549,-84.54732513427734,0.024768003263248725,2.0060625076293945,0.022420555353164673
442000,1.247040033340454,-85.18396759033203,0.025240176545609276,2.0440902709960938,0.16222268342971802
443000,0.8903933763504028,-84.54020690917969,0.02559267653935568,1.7766180038452148,-0.8187954425811768
444000,1.092295527458191,-83.5391845703125,0.02745682306553767,1.9839190244674683,-0.0578136146068573
445000,1.1771125793457031,-86.90056610107422,0.026833906291850073,2.075315475463867,0.2724975049495697
446000,0.8590530157089233,-86.98448944091797,0.026762371079023475,1.9812389612197876,-0.06792949140071869
447000,1.374765157699585,-84.18411254882812,0.026145768619404722,2.160860538482666,0.5861861705780029
448000,1.2390542030334473,-80.82534790039062,0.02621845571728517,1.965945839881897,-0.12400123476982117
449000,1.204652190208435,-84.25927734375,0.02763978162734734,2.1111233234405518,0.39876604080200195
450000,1.2529144287109375,-85.46321105957031,0.027020512822568458,1.9341689348220825,-0.2377268373966217
451000,2.6516377925872803,-87.2807388305664,0.025545616028489572,1.8451969623565674,-0.567707896232605
452000,1.0174431800842285,-84.06385803222656,0.025507452531993404,2.0665345191955566,0.2441011220216751
453000,1.8341563940048218,-88.24636840820312,0.026322874767686747,1.9209344387054443,-0.2875862121582031
454000,1.0895988941192627,-88.76866912841797,0.026636881351940308,2.086860179901123,0.314907431602478
455000,1.0118485689163208,-85.54631805419922,0.02632474662417531,2.2186484336853027,0.7952780723571777
456000,1.4734660387039185,-86.5037841796875,0.025550680113327645,1.9978969097137451,-0.007712364196777344
457000,0.7428272366523743,-85.62163543701172,0.025527433569073617,1.8782670497894287,-0.446516752243042
458000,1.165022850036621,-85.57258605957031,0.025441830168563755,2.0489020347595215,0.17953646183013916
459000,0.8370252847671509,-88.06228637695312,0.02645186685644431,1.8319073915481567,-0.6105843186378479
460000,1.0876855850219727,-89.3554458618164,0.027489801655142334,1.92576265335083,-0.2668042778968811
461000,1.5239068269729614,-85.064697265625,0.027658861936274638,1.980763554573059,-0.06901644170284271
462000,1.3374556303024292,-85.95489501953125,0.02664854540189374,1.966184377670288,-0.12258246541023254
463000,1.464817762374878,-86.82624816894531,0.02610855375331391,2.347141742706299,1.2655019760131836
464000,1.2779865264892578,-88.2432632446289,0.025631233256266258,2.014173746109009,0.051931917667388916
465000,1.1280527114868164,-86.28895568847656,0.025507418987678557,1.8776445388793945,-0.44889578223228455
466000,1.2660291194915771,-83.82511138916016,0.02452674307921308,2.044318914413452,0.16433393955230713
467000,1.1106619834899902,-85.14859008789062,0.02382720863106802,2.0214807987213135,0.0802726298570633
468000,1.0066052675247192,-83.68474578857422,0.023471231674733764,1.8583447933197021,-0.5314873456954956
469000,1.5052518844604492,-87.08114624023438,0.022611210000293206,1.859201431274414,-0.5335290431976318
470000,1.0270124673843384,-85.44815826416016,0.022594026608067645,1.8790444135665894,-0.45842981338500977
471000,1.3508245944976807,-85.2076416015625,0.022504590485157135,1.8725773096084595,-0.48344624042510986
472000,1.083219289779663,-82.62789916992188,0.02278114950153706,1.8728854656219482,-0.48072487115859985
473000,1.9225904941558838,-82.38036346435547,0.023017594728348748,1.9933934211730957,-0.024916723370552063
474000,0.8370978236198425,-86.13233947753906,0.02314887936315324,2.0794739723205566,0.2992837429046631
475000,0.9488477110862732,-87.16278076171875,0.02367875473433536,1.9094213247299194,-0.33905214071273804
476000,1.0059497356414795,-86.67817687988281,0.023366254011702628,1.8535807132720947,-0.5500184893608093
477000,1.1286511421203613,-84.158203125,0.02302747756249669,2.059300661087036,0.22362655401229858
478000,1.0308561325073242,-84.34918975830078,0.0230423977801296,2.0500550270080566,0.18872907757759094
479000,0.8514106273651123,-86.30171203613281,0.02335777412812866,1.9670536518096924,-0.12377335131168365
480000,0.8190046548843384,-86.0531234741211,0.023606831358872243,1.8921948671340942,-0.4038616418838501
481000,1.551588535308838,-83.57083892822266,0.02349173376347937,1.9921929836273193,-0.029285088181495667
482000,0.7583128213882446,-89.71084594726562,0.02396220698449313,1.9798067808151245,-0.07534632086753845
483000,0.8371084928512573,-88.15830993652344,0.024170308346348663,1.7739887237548828,-0.841356635093689
484000,0.9035897254943848,-85.83229064941406,0.024232488148215128,2.0320863723754883,0.11936332285404205
485000,1.4122047424316406,-84.78541564941406,0.023290316381303612,1.9662712812423706,-0.12681004405021667
486000,0.9173155426979065,-84.40983581542969,0.022411405393433472,1.866095781326294,-0.5085927248001099
487000,1.3522813320159912,-85.95869445800781,0.02250938017654794,2.0165045261383057,0.06261540204286575
488000,0.8416959643363953,-86.8948745727539,0.022040602842183756,2.2004265785217285,0.7646008133888245
489000,0.8294693231582642,-85.65895080566406,0.02176393193449271,1.7864782810211182,-0.8172543048858643
490000,1.1051487922668457,-84.52019500732422,0.021660909762669243,1.9005484580993652,-0.3811226785182953
491000,1.12535560131073,-83.45426940917969,0.022042403144476894,2.002885341644287,0.01100669801235199
492000,1.2212271690368652,-85.69888305664062,0.022442422870432265,2.0397658348083496,0.1509825885295868
493000,1.3168683052062988,-83.43814086914062,0.021927364742299383,2.1036744117736816,0.3960378170013428
494000,1.4286612272262573,-85.99273681640625,0.02283519946639497,1.8517801761627197,-0.5601893663406372
495000,0.7515182495117188,-88.11414337158203,0.022873790885205126,1.9777802228927612,-0.083940789103508
496000,0.9574725031852722,-88.20833587646484,0.022610764042179838,1.9665577411651611,-0.1267232596874237
497000,1.384894609451294,-87.19294738769531,0.02286676221277162,1.7742558717727661,-0.8528769016265869
498000,1.038304328918457,-83.45716857910156,0.02393811463562395,2.094963550567627,0.35443049669265747
499000,1.1979796886444092,-88.69454956054688,0.023902010574782574,1.9945578575134277,-0.020319879055023193
500000,0.9394736289978027,-88.65106201171875,0.023634328149520694,2.1473355293273926,0.5517787933349609
