step,critic_loss,actor_loss,alpha,logp,alpha_loss
299000,0.1185423955321312,-98.73969268798828,0.008323573357685717,1.9349397420883179,-0.31155186891555786
300000,0.14539088308811188,-100.13055419921875,0.00821105114769793,1.8606646060943604,-0.6691267490386963
301000,0.12260141968727112,-98.37274169921875,0.008311932989001377,2.0768051147460938,0.36790135502815247
302000,0.09940601140260696,-97.34451293945312,0.008183510987020205,2.210048198699951,1.0094155073165894
303000,0.08633077144622803,-98.28987121582031,0.008032510526099945,2.204521656036377,0.9866654872894287
304000,0.13433311879634857,-97.87600708007812,0.008326872506979926,2.1241703033447266,0.5945612192153931
305000,0.06940598785877228,-98.8050765991211,0.008522507157010122,1.9937241077423096,-0.02990543842315674
306000,0.5563561320304871,-98.297607421875,0.009274515054320052,1.7386095523834229,-1.223434567451477
307000,0.11904208362102509,-98.29521179199219,0.008933927890110785,2.0156478881835938,0.07382525503635406
308000,0.19133353233337402,-98.4825668334961,0.008770937228314735,1.9898641109466553,-0.04800689220428467
309000,0.12024985253810883,-96.77742004394531,0.009121281745412626,2.1526126861572266,0.7168431878089905
310000,0.08762817084789276,-98.59060668945312,0.009088017556278126,1.9507452249526978,-0.23153698444366455
311000,0.09763182699680328,-98.60631561279297,0.008901501297497382,1.981390357017517,-0.08786718547344208
312000,0.08961787819862366,-98.16677856445312,0.009375340326676033,1.8439340591430664,-0.7287771701812744
313000,0.10309683531522751,-98.24063873291016,0.00956511651050918,2.058593988418579,0.27244025468826294
314000,0.1039346382021904,-98.92678833007812,0.009315741529131456,1.881253719329834,-0.5552630424499512
315000,0.07625816762447357,-99.09929656982422,0.009328801670426816,2.1130924224853516,0.5286679267883301
316000,0.13572540879249573,-98.73213195800781,0.009583651455120348,2.121816635131836,0.5661666989326477
317000,0.1032601147890091,-99.03314208984375,0.009280917726495615,1.907662034034729,-0.432123064994812
318000,0.07535848766565323,-98.27214050292969,0.009058433517466673,1.721642017364502,-1.3094123601913452
319000,0.12314409017562866,-98.9811019897461,0.008829848147638516,1.9620766639709473,-0.1793624758720398
320000,0.11174611002206802,-97.63734436035156,0.008942890222632767,2.127289056777954,0.600409209728241
321000,0.19334110617637634,-98.61451721191406,0.008976614184452046,1.8057849407196045,-0.9153609871864319
322000,0.08573368191719055,-98.92475891113281,0.008934781096104308,2.093920946121216,0.443101167678833
323000,0.09000718593597412,-98.32426452636719,0.0093643814541221,2.1136715412139893,0.5309422016143799
324000,0.09373627603054047,-99.21981811523438,0.009163226362136912,2.017251968383789,0.08095502853393555
325000,0.1463240385055542,-98.07768249511719,0.008880618288759579,2.2860288619995117,1.35116708278656
326000,0.08208087831735611,-97.72193145751953,0.00858565175182301,2.0574002265930176,0.27309149503707886
327000,0.07816429436206818,-98.475341796875,0.009022604130191967,2.008388042449951,0.03949159383773804
328000,0.07928614318370819,-99.56566619873047,0.009007738091314893,1.683022141456604,-1.4928615093231201
329000,0.11865755915641785,-99.14689636230469,0.008966721107725627,2.0607242584228516,0.2862679958343506
330000,0.08265328407287598,-98.70684814453125,0.008771627776609798,2.1820311546325684,0.862141489982605
331000,0.1477692723274231,-99.32333374023438,0.008599008867846987,1.9245725870132446,-0.35874083638191223
332000,0.10898798704147339,-99.2625732421875,0.008628036046533078,1.9645088911056519,-0.16867941617965698
333000,0.11985976248979568,-98.58439636230469,0.008873883620767737,2.2658495903015137,1.256044626235962
334000,0.0793294906616211,-99.74108123779297,0.008803174841489833,1.629059910774231,-1.7555269002914429
335000,0.17118754982948303,-97.69578552246094,0.00878651930438417,2.0817065238952637,0.3868425488471985
336000,0.08994568139314651,-98.17981719970703,0.008407182197682982,2.254031181335449,1.2139294147491455
337000,0.07150992751121521,-98.20709228515625,0.00797284024693492,1.980412244796753,-0.09464196860790253
338000,0.1046622097492218,-98.97966766357422,0.007828729745072994,2.0460145473480225,0.2231685221195221
339000,0.45400944352149963,-99.44929504394531,0.007881842802981051,1.9159483909606934,-0.4070781469345093
340000,0.20926198363304138,-98.43864440917969,0.0077580576334365815,2.030208110809326,0.14678217470645905
341000,0.09400053322315216,-98.4967041015625,0.007702492851278499,2.1163992881774902,0.5664235949516296
342000,0.07470254600048065,-98.28341674804688,0.007886416886346897,2.054638385772705,0.2645929157733917
343000,0.09675510227680206,-98.861328125,0.008013812319362571,1.7194859981536865,-1.3539257049560547
344000,0.31087446212768555,-98.48448181152344,0.007984143621907582,2.0102620124816895,0.04956923425197601
345000,0.10276762396097183,-98.34988403320312,0.007897423618627048,1.9804162979125977,-0.09480875730514526
346000,0.1169600635766983,-99.58831787109375,0.008175427335641862,1.8505384922027588,-0.7184049487113953
347000,0.11003566533327103,-99.39944458007812,0.007947710011630324,1.8918635845184326,-0.5228248834609985
348000,0.10707114636898041,-98.09786987304688,0.007880489665503318,1.9880728721618652,-0.05776683986186981
349000,0.7053928971290588,-98.2663345336914,0.007713388829756868,2.17985200881958,0.874943196773529
350000,0.10141631215810776,-98.75521850585938,0.007525329920666034,1.9931116104125977,-0.03368070721626282
351000,0.19471243023872375,-97.68222045898438,0.0075327617938716765,2.188308000564575,0.9205423593521118
352000,0.08846906572580338,-98.68177795410156,0.0075542289367617355,2.158083915710449,0.7723421454429626
353000,0.21630534529685974,-98.83615112304688,0.007408802277101615,2.15285062789917,0.7497460842132568
354000,0.086554616689682,-98.83152770996094,0.007263697706812308,2.211533784866333,1.0417753458023071
355000,0.0774788111448288,-98.64877319335938,0.007242212316985318,2.038055181503296,0.18752939999103546
356000,0.09728378057479858,-98.95960998535156,0.007577934729270925,2.0012054443359375,0.005886197090148926
357000,0.16429385542869568,-98.23035430908203,0.007095084566820158,2.129110813140869,0.6388853788375854
358000,0.06392189860343933,-98.60173034667969,0.006997750910689053,1.9069573879241943,-0.46169257164001465
359000,0.08699782192707062,-98.05654907226562,0.007137793405512681,2.0761096477508545,0.37616071105003357
360000,0.07181980460882187,-99.10784149169922,0.007243323280420035,1.796891689300537,-1.0008524656295776
361000,0.1006937175989151,-97.90538787841797,0.007122655694421578,1.9943046569824219,-0.028160661458969116
362000,0.06888341903686523,-98.94354248046875,0.007102926588568513,1.9468375444412231,-0.26300787925720215
363000,0.05596102029085159,-98.88542175292969,0.007225563415528432,2.018091917037964,0.08919525146484375
364000,0.5378912687301636,-99.0636978149414,0.007399068631984424,1.735479474067688,-1.2978440523147583
365000,0.37582671642303467,-97.835205078125,0.007273952671759105,2.1920723915100098,0.9456589818000793
366000,0.10069721937179565,-98.53861999511719,0.007219960422301,1.7918962240219116,-1.0261400938034058
367000,0.09364843368530273,-98.79290008544922,0.007181739280258874,1.942964792251587,-0.28153806924819946
368000,0.09987390786409378,-98.63917541503906,0.007276973935653533,2.0728070735931396,0.3584323525428772
369000,0.09596463292837143,-98.84133911132812,0.007274834764327453,1.9549739360809326,-0.22167858481407166
370000,0.07527370750904083,-99.26461791992188,0.007144688687388645,1.6658570766448975,-1.6511293649673462
371000,0.07027531415224075,-97.44471740722656,0.007196395165783115,2.287719249725342,1.4196562767028809
372000,0.14732295274734497,-98.31488037109375,0.007201114429520963,2.1170167922973633,0.5773040652275085
373000,0.22666035592556,-99.50836181640625,0.007376895570286861,2.0232551097869873,0.11416848003864288
374000,0.0776037946343422,-100.10662841796875,0.0070954248168900455,2.050159454345703,0.24820387363433838
375000,0.061178386211395264,-98.97854614257812,0.007218340716520884,2.102505922317505,0.5054701566696167
376000,0.09015193581581116,-99.59169006347656,0.007060994848366953,2.0378332138061523,0.18739448487758636
377000,0.10570095479488373,-98.58029174804688,0.00704292082617955,2.0230872631073,0.11441397666931152
378000,0.15595750510692596,-98.6817626953125,0.0072788897830361595,2.1440296173095703,0.7090250849723816
379000,0.05781862884759903,-99.62356567382812,0.007298239948096349,1.903043508529663,-0.47703850269317627
380000,0.3257119655609131,-98.46408081054688,0.007280949139564018,1.9917939901351929,-0.040393978357315063
381000,0.06357498466968536,-99.43352508544922,0.007214314013469684,1.9681931734085083,-0.15686166286468506
382000,0.05500289425253868,-99.23214721679688,0.007413506128445756,2.1555638313293457,0.7629549503326416
383000,0.08268776535987854,-99.25213623046875,0.007241955884003642,1.7903728485107422,-1.0330142974853516
384000,0.10858886688947678,-99.21267700195312,0.007037399495139043,1.9470311403274536,-0.2625410556793213
385000,0.07321640849113464,-99.0589828491211,0.007024951439623308,1.9325804710388184,-0.3342851400375366
386000,0.06865420937538147,-98.8504638671875,0.007105936928641449,1.9766939878463745,-0.11529102921485901
387000,0.08245319128036499,-99.97848510742188,0.006901651569720178,1.7127496004104614,-1.429356575012207
388000,0.0809590071439743,-98.71116638183594,0.007118113118186353,2.130039930343628,0.6430624127388
389000,0.0941123217344284,-100.18132019042969,0.0070191755970241045,1.7890114784240723,-1.0463155508041382
390000,0.11633902788162231,-98.74124908447266,0.006789577470731537,2.020861864089966,0.10415053367614746
391000,0.05099371075630188,-98.48980712890625,0.006643148012834544,1.9835976362228394,-0.08224502205848694
392000,0.07056240737438202,-99.50286865234375,0.00652636317923714,1.9958076477050781,-0.021095171570777893
393000,0.06739205121994019,-99.00214385986328,0.00645999640399008,2.080230236053467,0.40453141927719116
394000,0.36312466859817505,-98.88284301757812,0.00635998116339044,2.131622552871704,0.6657111048698425
395000,0.07819702476263046,-99.10980224609375,0.00671713742557911,2.2976551055908203,1.4891971349716187
396000,0.09741943329572678,-98.746337890625,0.006851016343604023,2.0326104164123535,0.16250890493392944
397000,0.06685781478881836,-99.16254425048828,0.006716143668312132,2.041224718093872,0.20625734329223633
398000,0.10205047577619553,-99.5497055053711,0.006558823400902156,1.820396065711975,-0.9028589725494385
399000,0.05740520358085632,-99.7996826171875,0.006871077988455521,1.5829862356185913,-2.0769095420837402
400000,0.07928667217493057,-98.22941589355469,0.00692488266718919,1.9276540279388428,-0.3597496449947357
401000,0.06239045783877373,-99.31538391113281,0.006968044244094116,1.9667367935180664,-0.16519907116889954
402000,0.13468393683433533,-99.47980499267578,0.006894458495778118,1.954404354095459,-0.2269313931465149
403000,0.08369645476341248,-98.6595458984375,0.007033143733865852,2.1828670501708984,0.9064936637878418
404000,0.06982794404029846,-98.5278091430664,0.007033557575724435,2.2132577896118164,1.0571329593658447
405000,0.08145590126514435,-98.50643920898438,0.00712633762899107,2.1679463386535645,0.8303196430206299
406000,0.08419518172740936,-98.69642639160156,0.007022663722331443,2.147624969482422,0.7320145964622498
407000,0.09086649119853973,-98.7498779296875,0.007106083487129646,1.856534719467163,-0.7096943259239197
408000,0.06637616455554962,-98.66361999511719,0.007211400475637094,2.2836761474609375,1.3991167545318604
409000,0.05803331732749939,-99.49191284179688,0.0073565414680797645,1.9048805236816406,-0.46724236011505127
410000,0.09647192060947418,-99.4129867553711,0.007195242409820907,2.025538444519043,0.12601596117019653
411000,0.05647894740104675,-99.28575897216797,0.006947846348923853,1.8925144672393799,-0.5341301560401917
412000,0.08377548307180405,-98.65998840332031,0.007144820218985441,1.985036849975586,-0.0739382803440094
413000,0.14420796930789948,-98.45527648925781,0.0070286433796745585,2.0997116565704346,0.4943469166755676
414000,0.08141209930181503,-99.21453857421875,0.007184656525849654,1.9780378341674805,-0.10840147733688354
415000,0.060353074222803116,-99.5338134765625,0.0072969043335541495,1.8600350618362427,-0.6886704564094543
416000,0.12231448292732239,-99.46597290039062,0.007258723100082948,1.8938045501708984,-0.5230706930160522
417000,0.03939070552587509,-99.49004364013672,0.007297714540226956,1.8472046852111816,-0.7517829537391663
418000,0.06365379691123962,-99.36463928222656,0.00705236898154967,1.8919341564178467,-0.5354002714157104
419000,0.059900082647800446,-100.10472106933594,0.006956551225613963,1.7852723598480225,-1.066781997680664
420000,0.055973827838897705,-99.65623474121094,0.006921000577996594,1.7850003242492676,-1.0692354440689087
421000,0.06953608989715576,-99.44157409667969,0.006950178906663743,1.912003755569458,-0.43725189566612244
422000,0.06647318601608276,-99.021728515625,0.007102987545067996,1.8788559436798096,-0.5993282794952393
423000,0.23525336384773254,-99.29304504394531,0.00712219703285723,1.964623212814331,-0.17492225766181946
424000,0.14972978830337524,-99.45235443115234,0.007053377678300436,1.9212331771850586,-0.39023125171661377
425000,0.08939981460571289,-99.07726287841797,0.00670263589427971,2.1713218688964844,0.857510507106781
426000,0.17906755208969116,-98.48802185058594,0.006770000223651081,2.1080517768859863,0.5397464036941528
427000,0.36507534980773926,-99.1237564086914,0.00691313874077626,1.831089973449707,-0.8402142524719238
428000,0.1565723866224289,-97.61878967285156,0.006720433587677204,2.24764347076416,1.238862156867981
429000,0.08188585937023163,-98.08341979980469,0.00684071607623315,2.263287305831909,1.3124512434005737
430000,0.2699517011642456,-99.3490219116211,0.006779261781290799,2.0085315704345703,0.04260566830635071
431000,0.08395238220691681,-98.73505401611328,0.006514158836724626,1.920192003250122,-0.40173614025115967
432000,0.07311558723449707,-98.29472351074219,0.006407452696941466,1.9848251342773438,-0.076637864112854
433000,0.0942147821187973,-98.27059936523438,0.0064098516247303285,2.2409791946411133,1.216926097869873
434000,0.22003352642059326,-99.02534484863281,0.006311542534748025,2.013576030731201,0.06876839697360992
435000,0.0809704065322876,-99.14622497558594,0.006309634195440431,2.1201319694519043,0.6085493564605713
436000,0.19977059960365295,-98.69113159179688,0.006094086272296786,1.8644464015960693,-0.6913828253746033
437000,0.06964138150215149,-99.43907165527344,0.005952624446050948,2.03898286819458,0.19974470138549805
438000,0.12916609644889832,-98.76145935058594,0.005906393514503337,2.0416502952575684,0.2137371301651001
439000,0.06443236768245697,-98.20588684082031,0.005941559060086112,1.9709590673446655,-0.14885744452476501
440000,0.07691812515258789,-99.51126098632812,0.005836962583646058,1.8144696950912476,-0.954283595085144
441000,0.08762837946414948,-99.17725372314453,0.006146879250927846,1.552072525024414,-2.28076171875
442000,0.06074938923120499,-99.02850341796875,0.0063820067083544514,2.2059195041656494,1.0407731533050537
443000,0.16032716631889343,-98.12353515625,0.00635057555031819,1.9319748878479004,-0.3441527485847473
444000,1.5037083625793457,-98.6887435913086,0.006585257021512914,2.1569578647613525,0.788386881351471
445000,0.11763215065002441,-98.78341674804688,0.006332011044774324,2.2775802612304688,1.4051498174667358
446000,0.060068100690841675,-99.52091979980469,0.006309719051260857,2.0363101959228516,0.1839349865913391
447000,0.08084855228662491,-98.40669250488281,0.0061595611821200396,2.361663818359375,1.8407782316207886
448000,0.11270729452371597,-98.41667175292969,0.006122485332277654,1.9378631114959717,-0.31663620471954346
449000,0.0654660165309906,-98.52546691894531,0.006324682911391753,2.150027275085449,0.7596333026885986
450000,0.05454665422439575,-99.06062316894531,0.006009234279064371,1.8985673189163208,-0.5187735557556152
451000,0.08921612799167633,-98.74600982666016,0.005985895821442881,2.115586757659912,0.5916129350662231
452000,0.06624066829681396,-98.44705200195312,0.006062159097231344,2.2322847843170166,1.1859737634658813
453000,0.07647603005170822,-99.26882934570312,0.006124772371227281,1.8498401641845703,-0.7651267051696777
454000,0.0886625424027443,-98.3231430053711,0.005994577752241202,1.9769138097763062,-0.1181296706199646
455000,0.07159727066755295,-98.96665954589844,0.0060156495277571935,2.091153860092163,0.4661053419113159
456000,0.10079379379749298,-98.08660125732422,0.006058188690016833,2.2596240043640137,1.3257288932800293
457000,0.08315224945545197,-98.92456817626953,0.0062190349276505215,1.9491139650344849,-0.25850802659988403
458000,0.07826591283082962,-98.99737548828125,0.00627733418844736,2.056891679763794,0.28848665952682495
459000,0.11895032227039337,-98.11286163330078,0.006399799484832196,2.392686605453491,1.9836512804031372
460000,0.08421820402145386,-98.29415893554688,0.006439999450660269,2.3557701110839844,1.7949419021606445
461000,0.07886715233325958,-99.29782104492188,0.006388704060249892,2.0959091186523438,0.4846492409706116
462000,0.09181445837020874,-99.15470886230469,0.006299634377631286,1.952937126159668,-0.23847991228103638
463000,0.07558858394622803,-99.51544189453125,0.006187862977084586,1.895128846168518,-0.5332871675491333
464000,0.06709224730730057,-98.79192352294922,0.006172606230815803,2.0936524868011475,0.4764692187309265
465000,0.07535264641046524,-99.33677673339844,0.006192803301976741,1.6594537496566772,-1.7314625978469849
466000,0.054509274661540985,-99.14630126953125,0.0059940224809130385,1.8949158191680908,-0.5377150177955627
467000,0.05625821650028229,-98.81346130371094,0.005985181704529717,1.885321021080017,-0.5869808197021484
468000,0.09922577440738678,-98.62422943115234,0.005896659271278929,2.0144882202148438,0.0743742287158966
469000,0.07590668648481369,-98.38383483886719,0.0057758878365701104,1.9135000705718994,-0.44582682847976685
470000,0.10084590315818787,-99.6318588256836,0.005969957069007426,1.866778016090393,-0.6822314262390137
471000,0.11224523931741714,-99.2638168334961,0.005888767409381639,1.745917797088623,-1.3046379089355469
472000,0.07884112000465393,-99.5689697265625,0.005559736278445622,1.7204068899154663,-1.4517043828964233
473000,0.17544744908809662,-99.53418731689453,0.00571101531331828,1.7921222448349,-1.0737632513046265
474000,0.09957516193389893,-99.60834503173828,0.005751682041717681,1.583561897277832,-2.148097276687622
475000,0.06018700823187828,-98.96528625488281,0.005670136667270391,2.1185741424560547,0.613329291343689
476000,0.06630997359752655,-99.07383728027344,0.0058811643804381674,2.266841411590576,1.3704984188079834
477000,0.07473625987768173,-99.12508392333984,0.005636976121912796,2.0216500759124756,0.11211302876472473
478000,0.08787108957767487,-99.47679138183594,0.005693214537370053,2.013514518737793,0.06984855234622955
479000,0.08421649038791656,-99.14014434814453,0.005886246534776937,1.996944546699524,-0.0156899094581604
480000,0.05119375139474869,-99.42402648925781,0.006069461370750046,1.8882818222045898,-0.570264458656311
481000,0.1420617401599884,-98.21504211425781,0.005833417997725806,2.31013822555542,1.5953980684280396
482000,0.07010401785373688,-100.19184875488281,0.005773933476909788,1.9155999422073364,-0.4350318908691406
483000,0.11322793364524841,-99.00187683105469,0.005218300739599297,2.173189163208008,0.9102091789245605
484000,0.08217188715934753,-99.66901397705078,0.0051829957077066625,2.0805835723876953,0.4240601360797882
485000,0.050608351826667786,-99.35708618164062,0.005487544518893435,2.0314321517944336,0.16361409425735474
486000,0.07092726230621338,-98.64735412597656,0.00570758624917402,1.79421067237854,-1.0630991458892822
487000,0.06005481630563736,-99.27999877929688,0.005790845966539641,1.8859610557556152,-0.5874693393707275
488000,0.07040926069021225,-98.56854248046875,0.005768275548997782,2.2978973388671875,1.5357747077941895
489000,0.11595435440540314,-98.9601058959961,0.005647502391945427,1.9846988916397095,-0.07920700311660767
490000,0.0760262981057167,-99.69038391113281,0.005447387270820661,2.16811466217041,0.8763181567192078
491000,0.05046376585960388,-99.60108184814453,0.005341855321692604,1.8189384937286377,-0.9473470449447632
492000,0.045145679265260696,-99.35022735595703,0.005751793067792414,2.343421697616577,1.7714526653289795
493000,0.06423182040452957,-99.67320251464844,0.005588651313381321,1.363821268081665,-3.299870014190674
494000,0.07525408267974854,-98.62869262695312,0.005530374785924036,2.198646068572998,1.0324625968933105
495000,0.14510934054851532,-98.53311920166016,0.00559779565307657,2.5071723461151123,2.6298820972442627
496000,0.09680040180683136,-99.16967010498047,0.0053721395861603995,2.14487361907959,0.7571856379508972
497000,0.06798575818538666,-99.6658935546875,0.005362211098630168,1.923844814300537,-0.39816850423812866
498000,0.04829570651054382,-99.52731323242188,0.005399453142039558,2.0706896781921387,0.36910367012023926
499000,0.06771330535411835,-98.56520080566406,0.005557300065354598,1.9974961280822754,-0.013001367449760437
500000,0.06692881882190704,-99.35366821289062,0.00544961118614157,1.910937786102295,-0.4642117917537689
