global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
304000,7.642136573791504,-22.04592514038086,0.043153953526152436,1.7210981845855713,-0.8765831589698792
305000,4.93907356262207,-21.178836822509766,0.043873035740380886,2.1587414741516113,0.49629873037338257
306000,8.228178024291992,-22.971189498901367,0.0429311646691443,2.299231767654419,0.9420287609100342
307000,15.489234924316406,-19.636812210083008,0.042534750698470666,1.8856523036956787,-0.3610451817512512
308000,286.71026611328125,-21.380184173583984,0.04344831722904263,2.1366186141967773,0.4284607172012329
309000,3.5726704597473145,-22.752452850341797,0.047040034727312885,2.3331174850463867,1.0182584524154663
310000,7.530223369598389,-22.488754272460938,0.04564463428090895,1.851806640625,-0.45745307207107544
311000,8.923665046691895,-21.954265594482422,0.04538792201347147,1.9525055885314941,-0.1468771994113922
312000,37.00209045410156,-23.704870223999023,0.04436624493147536,2.3969385623931885,1.236573576927185
313000,5.073779106140137,-24.606979370117188,0.04366092470406732,1.752675175666809,-0.7744486927986145
314000,9.308494567871094,-26.86471939086914,0.04503818944033629,1.740309238433838,-0.8051050901412964
315000,8.794428825378418,-24.26695442199707,0.04360514982027557,1.9159119129180908,-0.2634128928184509
316000,4.224956512451172,-27.49829864501953,0.044138410817756706,1.8124219179153442,-0.5853233337402344
317000,7.212703704833984,-23.164377212524414,0.04315477593658203,2.016932487487793,0.053217917680740356
318000,6.13090181350708,-25.480976104736328,0.04534531719713965,1.984128713607788,-0.0490969717502594
319000,12.24292278289795,-26.785518646240234,0.042608079131804026,1.9937387704849243,-0.019758328795433044
320000,5.634736061096191,-24.009368896484375,0.042318914810261565,1.980581521987915,-0.06141132116317749
321000,72.90335083007812,-25.657550811767578,0.041693571273612694,1.9084458351135254,-0.2909051179885864
322000,5.801201343536377,-29.557647705078125,0.039916878841057574,1.6913552284240723,-0.9941309690475464
323000,5.300902366638184,-26.838985443115234,0.041425373173055925,2.0016841888427734,0.005361884832382202
324000,36.6351318359375,-30.621910095214844,0.0407337816489946,1.6342298984527588,-1.1707193851470947
325000,5.925961017608643,-26.796358108520508,0.03966422410572997,2.0820932388305664,0.26493966579437256
326000,86.19206237792969,-23.7005558013916,0.04021179651810428,2.03924822807312,0.1261279582977295
327000,11.11081314086914,-20.28764533996582,0.037281759498470186,2.136136531829834,0.44778746366500854
328000,58.62110900878906,-26.766971588134766,0.03736359206167992,2.1246509552001953,0.40973570942878723
329000,65.553955078125,-27.967041015625,0.03586545955071987,1.9212982654571533,-0.26191776990890503
330000,10.083357810974121,-23.88624382019043,0.03943876921358452,2.305274486541748,0.9869545698165894
331000,4.11895227432251,-27.469371795654297,0.03931031752363543,2.061157703399658,0.19792287051677704
332000,15.499613761901855,-25.40119171142578,0.03928344045890983,2.1044559478759766,0.3381185829639435
333000,6.258989334106445,-26.358842849731445,0.04059484592017213,1.8834559917449951,-0.37342023849487305
334000,6.168298721313477,-26.504634857177734,0.0425279568483998,2.175686836242676,0.5547470450401306
335000,7.684316635131836,-25.64771270751953,0.043399374736548715,2.2736191749572754,0.8584278225898743
336000,7.206009864807129,-27.072153091430664,0.04319721472877576,1.9055695533752441,-0.2966984510421753
337000,12.295763969421387,-25.28437042236328,0.04669574783789577,1.9113620519638062,-0.27159544825553894
338000,6.15242862701416,-26.788267135620117,0.04504030529841479,2.1729636192321777,0.5362213850021362
339000,8.217822074890137,-21.29461097717285,0.04462196974135014,2.0757241249084473,0.23546616733074188
340000,5.838849067687988,-25.75066566467285,0.04541528246467825,2.2135348320007324,0.6602295637130737
341000,8.46585464477539,-25.528209686279297,0.04577092508459714,1.8989732265472412,-0.31157729029655457
342000,6.450128078460693,-25.248998641967773,0.04713843683198226,1.8647961616516113,-0.413002610206604
343000,33.847251892089844,-26.4915771484375,0.046902584851570346,2.0943844318389893,0.2887866795063019
344000,5.982128143310547,-25.923171997070312,0.04766844625167713,2.2686357498168945,0.8175888657569885
345000,13.02440071105957,-27.976356506347656,0.04823851121578565,1.9207453727722168,-0.2402680665254593
346000,13.940590858459473,-27.392364501953125,0.04633351345657655,2.2755513191223145,0.8464639186859131
347000,12.950004577636719,-23.931806564331055,0.04759323913499256,2.2939062118530273,0.8949638605117798
348000,12.197214126586914,-26.928905487060547,0.0467037339790498,2.2115156650543213,0.6480692625045776
349000,5.343873023986816,-25.75865936279297,0.04927313044781066,2.092472553253174,0.2783772349357605
350000,8.273661613464355,-27.66348648071289,0.04593510058472725,2.0954596996307373,0.2940659523010254
351000,12.743341445922852,-26.119136810302734,0.04850022189231585,2.119877338409424,0.36277127265930176
352000,3.7606849670410156,-32.099876403808594,0.04859679394773258,1.7345812320709229,-0.8026789426803589
353000,5.843111991882324,-29.1588077545166,0.04669006887813024,1.6523377895355225,-1.0653146505355835
354000,7.535439491271973,-30.55219268798828,0.04755321059993703,2.0769121646881104,0.23426717519760132
355000,38.13292694091797,-27.551685333251953,0.04489175012939993,1.9884459972381592,-0.03585788607597351
356000,6.0688982009887695,-28.97132110595703,0.04650516662463469,1.90703284740448,-0.28524109721183777
357000,60.30070495605469,-27.802379608154297,0.04914480504719431,2.075658082962036,0.22795650362968445
358000,4.453577995300293,-29.792016983032227,0.048106757691710016,1.9279214143753052,-0.21871033310890198
359000,6.4840192794799805,-28.38695526123047,0.04574953140684713,1.630875825881958,-1.1385908126831055
360000,9.948220252990723,-31.81068992614746,0.04789816417685011,2.1091127395629883,0.3315589129924774
361000,11.793123245239258,-27.11234474182129,0.04797046472324433,2.2086946964263916,0.6338412761688232
362000,4.277677536010742,-27.965641021728516,0.05025126863681267,2.247298240661621,0.7395996451377869
363000,4.941194534301758,-28.267547607421875,0.05014306231120474,2.118197441101074,0.35375046730041504
364000,8.15117359161377,-30.019336700439453,0.05001398211757685,2.30322265625,0.9082884192466736
365000,8.153499603271484,-28.288288116455078,0.05014657520286758,1.889423131942749,-0.3309352993965149
366000,5.3930134773254395,-28.720170974731445,0.0468709858327545,1.867748498916626,-0.40473639965057373
367000,7.118734359741211,-28.277780532836914,0.05028935947399464,2.1256308555603027,0.37563225626945496
368000,9.565382957458496,-30.10964012145996,0.048359570828050626,1.840818166732788,-0.48217636346817017
369000,43.809871673583984,-31.154003143310547,0.049865235173477594,1.9761768579483032,-0.07143206894397736
370000,6.060227394104004,-29.115211486816406,0.04961383498219497,1.990293264389038,-0.029153939336538315
371000,45.922969818115234,-31.11870574951172,0.04792800555756853,1.9631614685058594,-0.11191748082637787
372000,5.117631435394287,-30.526702880859375,0.04939956459486096,2.2531089782714844,0.7613045573234558
373000,6.0583176612854,-31.86490821838379,0.04694686137150806,2.02799129486084,0.08561757206916809
374000,10.289352416992188,-30.442216873168945,0.04574778334769248,2.1667861938476562,0.5144703388214111
375000,59.93315124511719,-32.32695007324219,0.04587384045255857,2.1667633056640625,0.5139411091804504
376000,6.433113098144531,-34.3423957824707,0.047610729920490154,2.290666103363037,0.884990394115448
377000,7.434423446655273,-34.02766418457031,0.049593394682284915,2.198887348175049,0.5974374413490295
378000,4.803071022033691,-36.21527862548828,0.04831923595952041,2.0988216400146484,0.29942232370376587
379000,3.788729190826416,-33.465576171875,0.04786754159322488,2.1434924602508545,0.4361189007759094
380000,4.007656097412109,-33.728370666503906,0.048249046571944516,2.078726291656494,0.23865003883838654
381000,21.113998413085938,-35.3148307800293,0.05230829807389438,1.9149020910263062,-0.25108981132507324
382000,5.374311447143555,-36.100242614746094,0.04962577928781563,1.9409409761428833,-0.17736831307411194
383000,4.790243148803711,-38.07392501831055,0.04911741960752335,2.018962860107422,0.05714595317840576
384000,5.555828094482422,-37.4104118347168,0.05040550053932592,2.14963960647583,0.4470720887184143
385000,4.1125102043151855,-35.257080078125,0.04875942110010046,1.750830054283142,-0.7527065873146057
386000,7.919107913970947,-38.11482238769531,0.05071912349515445,1.9252421855926514,-0.2228868305683136
387000,70.48963928222656,-38.2215461730957,0.04654684116477979,2.0768752098083496,0.23579901456832886
388000,26.529361724853516,-36.648441314697266,0.046562856444233865,2.1598048210144043,0.4901132583618164
389000,8.170650482177734,-37.683868408203125,0.046799499382547245,2.1115827560424805,0.3416532874107361
390000,24.92833709716797,-39.65918731689453,0.04788064414905086,2.0213208198547363,0.06479495763778687
391000,9.624473571777344,-34.82860565185547,0.0476063464774505,2.0577521324157715,0.17584311962127686
392000,64.37074279785156,-34.981178283691406,0.04833693333117613,2.068859577178955,0.20861393213272095
393000,4.467312335968018,-35.83348083496094,0.0471894349190002,2.0635204315185547,0.19396494328975677
394000,4.279513359069824,-37.50856399536133,0.04670509741590053,2.125636100769043,0.3849369287490845
395000,5.491360664367676,-35.04408264160156,0.0459473118366479,2.0557148456573486,0.17161652445793152
396000,7.564836502075195,-36.487972259521484,0.046537181521565156,2.07448673248291,0.22848822176456451
397000,26.437179565429688,-38.003273010253906,0.04932166365183381,1.9566230773925781,-0.1305381953716278
398000,11.478879928588867,-36.013893127441406,0.04669997694011076,1.9753623008728027,-0.07549033313989639
399000,24.358928680419922,-39.869651794433594,0.0472753485020454,2.0173425674438477,0.052925653755664825
400000,5.082563400268555,-37.807762145996094,0.048756647946329106,2.080355644226074,0.24274732172489166
