step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.34800681471824646,-92.65115356445312,0.016740671236943394,1.963140606880188,-0.15075159072875977
301000,0.2719186842441559,-92.77892303466797,0.01664796999469279,2.17048978805542,0.6982357501983643
302000,0.3222048878669739,-93.5204849243164,0.016969062727877213,1.9959399700164795,-0.016550511121749878
303000,0.2618224620819092,-91.06438446044922,0.01597555975886267,2.2520923614501953,1.0428292751312256
304000,0.3312124013900757,-92.89151000976562,0.015657126933528165,1.7936584949493408,-0.8577268123626709
305000,0.20702502131462097,-93.06961059570312,0.015347724507113693,1.7941479682922363,-0.8598004579544067
306000,0.2557183504104614,-93.37749481201172,0.015268027963120932,1.8991247415542603,-0.4218599200248718
307000,0.22564780712127686,-93.18171691894531,0.01569463949096824,2.212069034576416,0.8810274600982666
308000,0.2500873804092407,-93.3036880493164,0.0157807577183045,2.01869535446167,0.07756572961807251
309000,0.3044905662536621,-88.50761413574219,0.01571689659046081,2.160409927368164,0.6661853194236755
310000,0.3790687322616577,-94.57707214355469,0.015380780779338505,1.8700799942016602,-0.5423689484596252
311000,0.24586206674575806,-94.02889251708984,0.015188223610658117,1.879685401916504,-0.5037858486175537
312000,0.1905493140220642,-92.72111511230469,0.015117577115385292,1.9871509075164795,-0.05386173725128174
313000,0.19774092733860016,-92.68055725097656,0.015554127306395254,2.047253131866455,0.19673430919647217
314000,0.22698381543159485,-95.63434600830078,0.015156326231144709,1.8161962032318115,-0.770016074180603
315000,0.16853293776512146,-92.85296630859375,0.014689620356983553,1.8536243438720703,-0.6177951097488403
316000,0.3224724233150482,-91.01396179199219,0.01543073126543688,2.298903465270996,1.2468440532684326
317000,0.20050068199634552,-93.66218566894531,0.015656961355681474,1.9391744136810303,-0.2528424859046936
318000,0.41610199213027954,-93.7849349975586,0.01589955832099047,2.0466248989105225,0.19309577345848083
319000,0.257323682308197,-92.46876525878906,0.0159929541190978,2.087576150894165,0.3621804714202881
320000,0.16226907074451447,-94.7608642578125,0.015589713077935064,2.0747323036193848,0.3109719753265381
321000,0.25573229789733887,-95.00331115722656,0.015484017435704493,1.8333500623703003,-0.6945879459381104
322000,0.327892929315567,-91.0637435913086,0.015439375240064585,2.1739847660064697,0.725662350654602
323000,0.2330559492111206,-93.77738952636719,0.015767241183185576,1.9538905620574951,-0.19134609401226044
324000,0.31349968910217285,-89.77407836914062,0.016176450364157834,2.028574228286743,0.11784592270851135
325000,0.27227529883384705,-91.33462524414062,0.016131166206898084,2.0240478515625,0.09924512356519699
326000,0.21381762623786926,-94.18661499023438,0.015625879140737944,2.0649490356445312,0.27011173963546753
327000,0.32221126556396484,-92.10565185546875,0.01582290572109375,1.9312098026275635,-0.2852240204811096
328000,0.6789421439170837,-94.97286224365234,0.01582923416988222,2.1519010066986084,0.6297659277915955
329000,0.7353078722953796,-94.51496887207031,0.015222216786967122,1.9657460451126099,-0.14335286617279053
330000,0.33565255999565125,-91.78102111816406,0.015107565386920964,2.097673177719116,0.40950140357017517
331000,0.3084900379180908,-91.6007308959961,0.01522695700736791,2.1637377738952637,0.685191810131073
332000,0.21675173938274384,-92.97969055175781,0.01552420862165425,2.0731801986694336,0.30482152104377747
333000,1.2525697946548462,-91.97889709472656,0.014785429333532852,2.037252187728882,0.15698492527008057
334000,0.30808812379837036,-94.26463317871094,0.015121156631852572,1.9157636165618896,-0.3530898690223694
335000,0.301779568195343,-92.72743225097656,0.014894449532791598,1.968583345413208,-0.13216286897659302
336000,0.27610358595848083,-92.37063598632812,0.014915893295117787,1.9096163511276245,-0.380092978477478
337000,0.22700554132461548,-94.21552276611328,0.015096373437074194,2.1032280921936035,0.43286657333374023
338000,0.26195675134658813,-94.16860961914062,0.014574591583012211,2.0151023864746094,0.06386098265647888
339000,0.2523244023323059,-95.73233795166016,0.014406612915952183,1.8291521072387695,-0.7244070172309875
340000,0.3588799834251404,-93.64007568359375,0.014503718337226301,1.9738637208938599,-0.11064428091049194
341000,0.2804613709449768,-93.26979064941406,0.014282573594663683,2.1729187965393066,0.7346824407577515
342000,0.26273706555366516,-92.93824005126953,0.014373367396606225,2.023411750793457,0.09932154417037964
343000,0.28911370038986206,-95.05833435058594,0.014145683862342127,1.9643818140029907,-0.15167444944381714
344000,0.21934640407562256,-95.02590942382812,0.014260071297423908,1.8637676239013672,-0.5790268182754517
345000,0.22362884879112244,-96.054931640625,0.01444204848139224,1.9910165071487427,-0.038068294525146484
346000,0.1939307451248169,-95.7889404296875,0.014267814479522157,1.6918569803237915,-1.3095306158065796
347000,1.4122939109802246,-92.86336517333984,0.014879627096632259,2.033839702606201,0.14238885045051575
348000,0.24407720565795898,-95.7709732055664,0.014890168683591477,1.9605333805084229,-0.1660384088754654
349000,1.0268727540969849,-92.08480834960938,0.015223455967820609,2.132809638977051,0.5557970404624939
350000,0.20269733667373657,-94.90025329589844,0.014993380872806945,2.0312507152557373,0.13125739991664886
351000,0.16468581557273865,-94.94683074951172,0.01482220798905064,1.8997905254364014,-0.4220452904701233
352000,0.2396220862865448,-95.75833129882812,0.014795813919323136,1.8975934982299805,-0.4314802885055542
353000,0.21622872352600098,-94.12442016601562,0.014719265713983288,2.055927276611328,0.23593449592590332
354000,0.3023981750011444,-94.80775451660156,0.014886379093124326,1.7932066917419434,-0.8700429797172546
355000,0.17227700352668762,-96.37213897705078,0.014515150988543363,1.6616501808166504,-1.4320863485336304
356000,0.30192357301712036,-92.00679016113281,0.014268670210562788,2.1630678176879883,0.692987322807312
357000,0.5209006071090698,-91.89511108398438,0.014452853004017894,2.2111945152282715,0.8948027491569519
358000,0.20381620526313782,-91.53181457519531,0.014005343538558054,2.2328641414642334,0.9939379692077637
359000,0.24407634139060974,-92.68165588378906,0.013622620441553511,2.0325870513916016,0.1399952471256256
360000,0.27083471417427063,-92.87297058105469,0.013352556674305288,1.996922492980957,-0.013282909989356995
361000,0.3134194314479828,-95.5854721069336,0.013741799541805044,1.9131624698638916,-0.3722996115684509
362000,0.4681538939476013,-93.57037353515625,0.013620791250676561,2.1602840423583984,0.6886060833930969
363000,0.3381158411502838,-94.15181732177734,0.013530772205063794,2.0049004554748535,0.021086454391479492
364000,0.16846109926700592,-96.31005859375,0.013487125585232176,1.8106251955032349,-0.815451979637146
365000,0.2833438813686371,-92.3033447265625,0.012885580077602836,2.0444419384002686,0.1933954358100891
366000,0.2331184446811676,-94.98545837402344,0.013006949055172275,2.0391294956207275,0.16991105675697327
367000,0.20228230953216553,-94.90510559082031,0.01340432738233056,2.0201380252838135,0.08683869242668152
368000,0.20229731500148773,-95.15676879882812,0.013578813650648301,1.922137975692749,-0.3347480297088623
369000,0.2940238416194916,-93.56584167480469,0.013418441558195028,1.8846724033355713,-0.4971914291381836
370000,0.14125525951385498,-95.16041564941406,0.013514155427565466,1.9936041831970215,-0.027527421712875366
371000,0.2300308644771576,-93.89454650878906,0.013728732183677662,1.8321833610534668,-0.7196422219276428
372000,0.20399704575538635,-97.40238952636719,0.014174821283608446,1.8717117309570312,-0.546032190322876
373000,0.2796988785266876,-94.38654327392578,0.013772599262577971,1.9395978450775146,-0.2588275074958801
374000,0.23257914185523987,-94.96559143066406,0.013084584571046547,1.9234869480133057,-0.33178478479385376
375000,0.19085371494293213,-91.48199462890625,0.01292523245745946,2.1495871543884277,0.6504905819892883
376000,0.3033512234687805,-91.70458984375,0.012555872757853463,2.027527332305908,0.1205035150051117
377000,0.17516613006591797,-93.8397216796875,0.012623063348490665,2.0975661277770996,0.4265812933444977
378000,0.1558460295200348,-92.80168914794922,0.012674853786575315,2.1326889991760254,0.5796031951904297
379000,0.27500829100608826,-93.14508819580078,0.012747883655881384,1.9819321632385254,-0.07881848514080048
380000,0.17715835571289062,-94.64059448242188,0.013139186096554656,2.01914644241333,0.0829455703496933
381000,0.3356878459453583,-92.8925552368164,0.01276449873500151,2.1271352767944336,0.5544481873512268
382000,0.686071515083313,-93.92469024658203,0.012585249775054305,2.090458869934082,0.3957781195640564
383000,0.17049264907836914,-95.35289764404297,0.013226184259078283,1.7796262502670288,-0.9532387852668762
384000,0.3209208548069,-92.89724731445312,0.012467786242007894,2.1535425186157227,0.673224151134491
385000,0.22481931746006012,-92.86561584472656,0.01222868261373644,1.9039561748504639,-0.4229738116264343
386000,0.2042159140110016,-94.68603515625,0.012315118021891164,2.0021843910217285,0.00960521399974823
387000,0.25089824199676514,-95.41047668457031,0.012599591468664515,2.154995918273926,0.6779658794403076
388000,0.19152182340621948,-95.47634887695312,0.012489065838090842,1.940002202987671,-0.26296406984329224
389000,0.21209564805030823,-95.32325744628906,0.012344798463096383,1.7866525650024414,-0.9375596046447754
390000,0.30470189452171326,-96.67301940917969,0.012590827708680431,1.8829008340835571,-0.5122839212417603
391000,0.3073027431964874,-92.63409423828125,0.012433383418967985,2.001359224319458,0.005962997674942017
392000,0.3162822127342224,-93.23951721191406,0.012285843494888928,2.0081188678741455,0.0357167087495327
393000,0.1960708498954773,-93.13584899902344,0.01249951405548071,1.7793145179748535,-0.967058539390564
394000,0.20711471140384674,-91.43647766113281,0.01225637864323047,1.9522325992584229,-0.21025815606117249
395000,0.22434201836585999,-94.90345001220703,0.011799439033344019,1.9354304075241089,-0.2866695523262024
396000,0.37823402881622314,-95.247314453125,0.011933221078675336,1.9652786254882812,-0.15376058220863342
397000,0.260222852230072,-93.56641387939453,0.012460293681520074,2.08156156539917,0.35766494274139404
398000,0.24565944075584412,-94.91864013671875,0.012845886655194668,1.9284461736679077,-0.31159770488739014
399000,0.17892403900623322,-92.42415618896484,0.012665243634483155,2.168229579925537,0.7349779009819031
400000,0.22072841227054596,-92.39856719970703,0.012606136334212158,2.168952226638794,0.7389248013496399
401000,0.17219889163970947,-97.15684509277344,0.012414853819666618,1.99114990234375,-0.03884165734052658
402000,0.21451795101165771,-93.69847106933594,0.012874255870550922,2.1431193351745605,0.6229313611984253
403000,0.1982494741678238,-95.38230895996094,0.013354192943717483,1.9039134979248047,-0.4147019386291504
404000,0.1971169114112854,-95.32894134521484,0.013672628426614616,1.9039356708526611,-0.4123421311378479
405000,0.2087295651435852,-95.3709716796875,0.013407154299155583,2.019993305206299,0.0862102210521698
406000,0.21730367839336395,-95.98478698730469,0.01311936654055122,2.1490697860717773,0.6460192799568176
407000,0.21668879687786102,-91.02910614013672,0.012555736887911053,2.2728888988494873,1.1945922374725342
408000,0.21492229402065277,-93.48057556152344,0.013327231971388393,2.070420265197754,0.30407068133354187
409000,0.3121122121810913,-95.66970825195312,0.013618078127921809,1.955565094947815,-0.1909080147743225
410000,0.20618636906147003,-95.68144226074219,0.013151420322817147,1.8113797903060913,-0.8169563412666321
411000,0.20182040333747864,-95.9544448852539,0.013070967923483197,2.256260395050049,1.1114943027496338
412000,0.2569534182548523,-95.15583038330078,0.012780879065693473,2.0349173545837402,0.15223225951194763
413000,0.21717801690101624,-94.93421936035156,0.01342979920648037,2.047834634780884,0.20618076622486115
414000,0.21210509538650513,-96.69964599609375,0.012746555414813392,1.8967890739440918,-0.45025700330734253
415000,0.2524542212486267,-96.16618347167969,0.01293953154010739,2.065417766571045,0.28440165519714355
416000,0.20902755856513977,-96.24447631835938,0.012826699015582683,1.839526891708374,-0.6990571618080139
417000,0.22051435708999634,-95.06501770019531,0.013575310238541569,1.8066627979278564,-0.8312534093856812
418000,0.4447191059589386,-95.81893920898438,0.012905358282244336,2.0569727420806885,0.24783813953399658
419000,0.1383550465106964,-97.74893188476562,0.012985875995974384,1.8896681070327759,-0.4792698323726654
420000,0.3927115797996521,-94.63805389404297,0.012938517658971135,1.9353059530258179,-0.28126075863838196
421000,0.22265395522117615,-95.19918823242188,0.012896666994192443,2.1436948776245117,0.6251857280731201
422000,0.21512502431869507,-94.94247436523438,0.01295604848548963,2.160447120666504,0.6973341703414917
423000,0.22837483882904053,-94.84274291992188,0.013212104967589861,2.073875904083252,0.31963276863098145
424000,0.18674661219120026,-95.91454315185547,0.01310161146549953,2.0166211128234863,0.07205319404602051
425000,0.15240003168582916,-97.36493682861328,0.012458684954269536,2.0153520107269287,0.06732383370399475
426000,0.27854079008102417,-94.62980651855469,0.012297311251825543,2.061549663543701,0.27071821689605713
427000,0.2688852846622467,-93.85636901855469,0.012302520933897465,2.045008897781372,0.19794759154319763
428000,0.2026253193616867,-96.46710205078125,0.012942534440457197,1.9690661430358887,-0.13447660207748413
429000,0.29828888177871704,-95.29224395751953,0.013206999181901626,2.0208816528320312,0.0903545618057251
430000,0.18624302744865417,-96.78369140625,0.012986329807643065,1.8581438064575195,-0.616202712059021
431000,0.2382918745279312,-94.60847473144531,0.012618976164507594,1.9982801675796509,-0.007520124316215515
432000,0.33148619532585144,-93.04864501953125,0.012214970719358505,1.997093915939331,-0.012801006436347961
433000,0.21853549778461456,-95.956298828125,0.012426481069652107,2.02154803276062,0.09455092251300812
434000,0.30793994665145874,-94.57839965820312,0.012885938147077251,2.005598306655884,0.024361521005630493
435000,0.19038072228431702,-95.70439147949219,0.012800439103375126,2.0592904090881348,0.2584046423435211
436000,0.4079892635345459,-93.90762329101562,0.013069423715469887,2.010441541671753,0.04528982192277908
437000,0.2102750539779663,-96.31517791748047,0.012904324722666357,2.038094997406006,0.16571980714797974
438000,0.21354874968528748,-94.31861877441406,0.012316051651312724,1.912747859954834,-0.38363486528396606
439000,0.25132209062576294,-94.83213806152344,0.012215401489464955,2.054062843322754,0.23815026879310608
440000,0.23492813110351562,-95.16996765136719,0.012050359046651977,2.1356191635131836,0.5992556214332581
441000,0.2230258285999298,-92.34148406982422,0.012116807703428092,2.1914196014404297,0.8447664976119995
442000,0.19640003144741058,-95.88773345947266,0.012379994985500546,2.1517748832702637,0.6665460467338562
443000,0.37764260172843933,-94.68728637695312,0.012279787635917104,1.8042004108428955,-0.8614789843559265
444000,0.8550883531570435,-86.61128234863281,0.01359252073587532,2.2548627853393555,1.095461130142212
445000,0.2802080810070038,-94.14375305175781,0.014095963602119945,2.025261878967285,0.10766202211380005
446000,0.21415796875953674,-96.15957641601562,0.013863824227690186,1.9102015495300293,-0.38419970870018005
447000,0.27887237071990967,-95.08183288574219,0.01418208074823404,2.008164405822754,0.03474624454975128
448000,0.34597790241241455,-96.69940948486328,0.014625294935021642,1.9861674308776855,-0.05844249576330185
449000,0.3357655704021454,-94.30804443359375,0.014308918385599926,2.0137696266174316,0.05847734212875366
450000,0.6450597047805786,-91.74858856201172,0.014482366855662468,1.954660415649414,-0.19200573861598969
451000,0.4995405077934265,-94.39939880371094,0.013880019912495463,2.046360969543457,0.19830001890659332
452000,0.34657323360443115,-95.06916809082031,0.013914159671241358,1.9492771625518799,-0.21683256328105927
453000,0.31077075004577637,-93.94441223144531,0.013571739236715827,2.1448166370391846,0.6226771473884583
454000,0.2874491810798645,-95.24176788330078,0.013983397385420412,1.9910507202148438,-0.038211822509765625
455000,0.49177882075309753,-94.4611587524414,0.013713161306700927,1.8715214729309082,-0.5510953664779663
456000,0.32078802585601807,-96.23575592041016,0.01349028362347205,1.8989143371582031,-0.4352533221244812
457000,0.2081681489944458,-96.56051635742188,0.01369637439361696,1.930357813835144,-0.29880836606025696
458000,0.38668155670166016,-92.35940551757812,0.01418898879404892,2.0631625652313232,0.2687745690345764
459000,0.2878575026988983,-91.76565551757812,0.014341497916801654,2.1506106853485107,0.6392815709114075
460000,0.8123320937156677,-95.00794982910156,0.014606163418593606,2.0199952125549316,0.08450628072023392
461000,2.178699493408203,-89.8558349609375,0.014609089743145953,1.9364166259765625,-0.2687103748321533
462000,0.31567829847335815,-96.29005432128906,0.014367453595286779,2.0413177013397217,0.17530199885368347
463000,0.16062074899673462,-97.81182098388672,0.014114319880977617,1.9730775356292725,-0.11470547318458557
464000,0.325610876083374,-92.46694946289062,0.013832412416561201,2.0678153038024902,0.29029974341392517
465000,0.2608387768268585,-93.39505004882812,0.013850664575603033,2.1385083198547363,0.5927353501319885
466000,0.518979012966156,-95.09973907470703,0.013480219061375167,1.8895606994628906,-0.4756109416484833
467000,0.24333429336547852,-95.40229797363281,0.014052640316717496,1.9524660110473633,-0.2027294933795929
468000,0.2610841393470764,-95.65679931640625,0.014202421861295158,2.0086750984191895,0.0369066447019577
469000,0.6292970180511475,-92.94468688964844,0.014204483648539807,1.7699881792068481,-0.9785161018371582
470000,0.3153035044670105,-93.56117248535156,0.014153283190476354,2.164621353149414,0.7009267807006836
471000,0.2628701627254486,-94.63121032714844,0.01410891376964714,1.9883472919464111,-0.04965120553970337
472000,0.5234096050262451,-96.5382080078125,0.014248339857453208,1.8959840536117554,-0.4421834349632263
473000,0.6097748279571533,-94.65419006347656,0.013997558100253304,2.100121021270752,0.427403062582016
474000,0.20164912939071655,-95.25447082519531,0.01389171315934095,2.131614923477173,0.5628460645675659
475000,0.37612491846084595,-95.07093811035156,0.013536455913898461,1.9134719371795654,-0.3722754716873169
476000,0.8032691478729248,-95.8539047241211,0.013215390825286723,1.9925434589385986,-0.03226006031036377
477000,0.18326497077941895,-95.6806411743164,0.013462058691879955,1.9889813661575317,-0.047466546297073364
478000,0.2389141023159027,-92.90298461914062,0.01343666888193656,1.996010422706604,-0.017194285988807678
479000,0.2842281460762024,-91.29005432128906,0.013092931967900644,2.0991692543029785,0.4299660921096802
480000,0.35723209381103516,-93.50247192382812,0.012718941708702294,2.0280113220214844,0.12225991487503052
481000,0.29974091053009033,-95.92588806152344,0.012455161666268418,1.9543200731277466,-0.20033466815948486
482000,0.27765265107154846,-97.36637115478516,0.012307033800313946,1.844222068786621,-0.6850463151931763
483000,0.25639665126800537,-94.6253662109375,0.013522443557606912,1.8875305652618408,-0.48400163650512695
484000,0.30755019187927246,-96.21482849121094,0.013332395761166422,1.902010202407837,-0.4230765104293823
485000,0.23910951614379883,-96.12699890136719,0.013113637952707296,2.0366053581237793,0.15865051746368408
486000,1.0094330310821533,-93.51742553710938,0.013291128884420071,2.0489110946655273,0.2113274484872818
487000,0.4085526466369629,-95.75243377685547,0.01334474966239016,2.1209914684295654,0.5222752094268799
488000,217.92788696289062,-93.96087646484375,0.01322871975174383,2.2563400268554688,1.108764410018921
489000,0.19999651610851288,-96.89810180664062,0.01410363853202109,1.9219982624053955,-0.3323902189731598
490000,0.3348524868488312,-96.33384704589844,0.014188803891455357,1.91155207157135,-0.37637263536453247
491000,0.38642698526382446,-96.44773864746094,0.014276702327284603,2.027416229248047,0.11649522185325623
492000,1.022157907485962,-96.28303527832031,0.013756189687551004,1.8885533809661865,-0.4776899516582489
493000,0.21760831773281097,-96.18517303466797,0.013579240353837804,2.1871278285980225,0.8045015335083008
494000,0.6350865960121155,-96.05645751953125,0.014268584909792627,1.7456417083740234,-1.0809446573257446
495000,0.24292820692062378,-96.02735900878906,0.013868734348885147,1.967787742614746,-0.13780808448791504
496000,29.615659713745117,-94.00743103027344,0.013776431876966685,2.161381244659424,0.6914852261543274
497000,0.2872426509857178,-94.71715545654297,0.014046414797741784,2.0014004707336426,0.005972743034362793
498000,0.36042916774749756,-95.188720703125,0.014141381190551706,1.9924845695495605,-0.03200516104698181
499000,1.2378360033035278,-93.71223449707031,0.013787325865619158,2.00300669670105,0.012880593538284302
500000,0.4764273166656494,-96.52583312988281,0.013753855883202652,2.050036907196045,0.21447904407978058
