step,critic_loss,actor_loss,alpha,logp,alpha_loss
308000,2.0962071418762207,35.25386047363281,0.06113701138831629,2.1964268684387207,0.5489417910575867
309000,2.842644453048706,33.11591339111328,0.060405682055301065,2.077815532684326,0.21840251982212067
310000,4.7158708572387695,34.997474670410156,0.05836279775249046,1.7932509183883667,-0.5873900055885315
311000,2.898113250732422,33.67401885986328,0.060601562075124474,2.072012424468994,0.20188221335411072
312000,1.4694023132324219,38.470890045166016,0.05859206784908081,1.9443583488464355,-0.15786390006542206
313000,1.9687474966049194,33.9876823425293,0.05989427857301712,2.1453733444213867,0.4092509150505066
314000,1.7028872966766357,34.980133056640625,0.05983475339510192,1.87018883228302,-0.3655701279640198
315000,4.031134605407715,33.142059326171875,0.06192122955392078,1.8647429943084717,-0.37627050280570984
316000,1.1137295961380005,36.55241012573242,0.061496575068304485,2.109060764312744,0.3041463792324066
317000,1.306090235710144,33.315162658691406,0.059703721656858354,2.060340166091919,0.170060396194458
318000,1.590059518814087,34.9248046875,0.06172643140890147,2.122607946395874,0.3414685130119324
319000,8.322407722473145,32.60093307495117,0.061932421877240705,1.9098867177963257,-0.2506692409515381
320000,1.6476564407348633,33.59450912475586,0.060563487341002524,2.020096778869629,0.056352630257606506
321000,1.2132771015167236,34.21875,0.061535393700629104,1.9226945638656616,-0.21553848683834076
322000,1.4875518083572388,31.91170883178711,0.06179565312019665,2.123598098754883,0.34408828616142273
323000,1.6630535125732422,32.262611389160156,0.06402109436202637,1.9575440883636475,-0.11669190227985382
324000,2.1746678352355957,33.237144470214844,0.061613728382091615,2.045173168182373,0.12589117884635925
325000,4.242964744567871,34.522300720214844,0.06363229322401931,1.9420700073242188,-0.15957632660865784
326000,1.8011298179626465,31.22856903076172,0.06254799310894502,2.1018590927124023,0.2823353707790375
327000,1.5681965351104736,32.71875,0.06233077062927828,1.8602300882339478,-0.3879035711288452
328000,2.529423713684082,31.669212341308594,0.061916664091387234,2.051844596862793,0.14423039555549622
329000,2.445571184158325,34.301963806152344,0.06319618523080929,1.9519644975662231,-0.13265061378479004
330000,0.953934907913208,32.37675857543945,0.06393785578295312,1.8697776794433594,-0.35809099674224854
331000,1.036795973777771,31.614028930664062,0.062099413202338485,2.116478443145752,0.3236958086490631
332000,1.7746894359588623,31.642494201660156,0.06455784417456649,1.8695061206817627,-0.3575786352157593
333000,2.42460298538208,32.87352752685547,0.06302168168106775,2.133270740509033,0.3683973550796509
334000,1.6583116054534912,33.14105987548828,0.06234211573690644,1.8451616764068604,-0.4296947121620178
335000,2.9123172760009766,32.39632034301758,0.06194549865165876,1.9603513479232788,-0.11028262972831726
336000,3.044987678527832,32.08095169067383,0.06194655981283316,2.063232183456421,0.17587950825691223
337000,12.285037994384766,30.245269775390625,0.06251900925727082,1.7135775089263916,-0.7940443754196167
338000,1.6544950008392334,31.584232330322266,0.06310583954471792,1.8550872802734375,-0.4003853499889374
339000,1.6940550804138184,33.29359817504883,0.06331927600835306,2.039710283279419,0.10958270728588104
340000,1.9964693784713745,32.78363800048828,0.06249911640222185,2.1819143295288086,0.5043763518333435
341000,2.4673264026641846,31.937198638916016,0.06315071411488535,2.004518747329712,0.012482134625315666
342000,1.849198341369629,32.02486038208008,0.061851178497430506,1.775477409362793,-0.6248517036437988
343000,2.5819921493530273,30.878787994384766,0.06073552523820198,2.0297021865844727,0.08320292830467224
344000,0.9479207992553711,30.782733917236328,0.060809374857617525,2.0378212928771973,0.10589991509914398
345000,5.370906829833984,28.93740463256836,0.061942938707360305,2.253748893737793,0.7058135867118835
346000,1.147948980331421,31.890153884887695,0.06222394022145513,1.9522407054901123,-0.13262808322906494
347000,1.1193523406982422,29.893661499023438,0.06336513469017944,2.330322504043579,0.9113070964813232
348000,2.1647379398345947,31.767776489257812,0.06304884546511874,1.7239735126495361,-0.7628945112228394
349000,7.031164169311523,30.61822509765625,0.062299245066076196,2.145735263824463,0.4045329689979553
350000,2.6037449836730957,33.6655158996582,0.06456302513699379,2.131181001663208,0.35945096611976624
351000,1.5776631832122803,30.96548080444336,0.06358652193526312,1.9018988609313965,-0.2703031301498413
352000,4.892641067504883,33.66025924682617,0.06212119703496405,2.0476317405700684,0.1323523372411728
353000,3.7229418754577637,32.246612548828125,0.06314262230174059,1.9780724048614502,-0.06057164818048477
354000,1.1331912279129028,30.120071411132812,0.0638125916493725,1.8854429721832275,-0.3152388632297516
355000,4.256063938140869,31.311309814453125,0.06376460002200858,2.0460610389709473,0.12678518891334534
356000,2.2308478355407715,31.501079559326172,0.06330722433989878,1.919162631034851,-0.22309136390686035
357000,2.6055569648742676,31.906766891479492,0.062034137508327494,1.9683279991149902,-0.08805020898580551
358000,3.593414545059204,32.49838638305664,0.06373419817678053,1.8933563232421875,-0.2935936450958252
359000,5.487100601196289,31.44744110107422,0.06320019961013965,2.1211440563201904,0.3345332741737366
360000,2.396672248840332,32.38174057006836,0.06293732502094265,1.9172563552856445,-0.2288370430469513
361000,1.495474100112915,31.5809268951416,0.06321173034013806,2.029634952545166,0.08182971179485321
362000,3.358915328979492,33.386070251464844,0.06360213586561282,2.1004886627197266,0.27685707807540894
363000,13.645393371582031,29.601898193359375,0.06340021118932938,1.9095349311828613,-0.24952885508537292
364000,1.908087968826294,31.66619300842285,0.062012581618473755,1.8244904279708862,-0.4879901707172394
365000,2.214240074157715,30.380535125732422,0.06324597243943245,2.0076375007629395,0.02108466625213623
366000,0.9349727630615234,29.524425506591797,0.06385642031144172,1.9143002033233643,-0.23577040433883667
367000,1.397686243057251,30.314437866210938,0.06279710486326742,1.9205553531646729,-0.21989071369171143
368000,5.600124359130859,30.93425750732422,0.06231128215344193,1.8892393112182617,-0.3074287176132202
369000,6.008345127105713,30.441028594970703,0.061810115261575746,2.1844968795776367,0.5135824084281921
370000,3.2177915573120117,31.589067459106445,0.06423660061581588,1.9754178524017334,-0.06748226284980774
371000,1.3384807109832764,28.887392044067383,0.06348191679780656,1.8889764547348022,-0.3060920536518097
372000,1.946245789527893,31.022920608520508,0.06377252589679676,1.9467666149139404,-0.1465211659669876
373000,1.4148447513580322,31.63187026977539,0.06451538947964582,1.982954978942871,-0.0467178076505661
374000,2.214829206466675,31.019203186035156,0.06314960265409567,2.0911121368408203,0.2516736090183258
375000,2.2243971824645996,27.934589385986328,0.06520904647350549,1.9264018535614014,-0.20093435049057007
376000,3.147017002105713,29.06753158569336,0.06438460252079624,1.9414958953857422,-0.16046978533267975
377000,12.908823013305664,27.604759216308594,0.06435760602808238,2.16141414642334,0.44280707836151123
378000,2.1792640686035156,31.959964752197266,0.06386426739181567,2.0237884521484375,0.06544153392314911
379000,1.2407199144363403,30.70791244506836,0.06540051989275211,2.2716779708862305,0.7409272193908691
380000,1.6202902793884277,29.098159790039062,0.06617078430501916,1.6670368909835815,-0.9041667580604553
381000,1.4209109544754028,29.099802017211914,0.0670365170861963,2.127264976501465,0.34393608570098877
382000,1.1845821142196655,30.951923370361328,0.06607490088469153,1.9844216108322144,-0.042325980961322784
383000,1.7852208614349365,31.64056396484375,0.06681468721933026,2.310478448867798,0.8401024341583252
384000,1.9920275211334229,28.750957489013672,0.06620031356878243,2.05977201461792,0.16228541731834412
385000,1.5537540912628174,28.90863800048828,0.0648163296540737,1.991072654724121,-0.024426862597465515
386000,1.1723865270614624,28.593856811523438,0.06422458061573101,2.040053606033325,0.10996203869581223
387000,2.9841482639312744,30.158205032348633,0.06383073182300857,1.6838464736938477,-0.869903028011322
388000,0.997032105922699,30.619400024414062,0.063514298899027,1.803931713104248,-0.5404601097106934
389000,22.57324981689453,29.17477035522461,0.06321814257773059,2.0585408210754395,0.1616407036781311
390000,6.622244834899902,28.91786003112793,0.06388722908176121,1.884376049041748,-0.3180394172668457
391000,5.223544120788574,28.29090118408203,0.06344456223220427,1.8267533779144287,-0.4777429401874542
392000,1.3614907264709473,28.310026168823242,0.06337472009718433,2.151242971420288,0.4172325134277344
393000,1.4929144382476807,28.820026397705078,0.0639853090796569,1.8899047374725342,-0.30266323685646057
394000,1.5147582292556763,29.753219604492188,0.06523414856432495,2.113570213317871,0.31002122163772583
395000,2.145237445831299,31.881053924560547,0.06514800411346923,1.9522037506103516,-0.1305357813835144
396000,1.0726622343063354,29.453540802001953,0.06590474162103836,1.840651273727417,-0.43335604667663574
397000,1.479058027267456,28.871601104736328,0.06492687853149126,1.8804484605789185,-0.3269130289554596
398000,1.3622150421142578,27.625577926635742,0.0643699246176444,1.888723611831665,-0.3052433729171753
399000,1.2528657913208008,29.973712921142578,0.06462456293226654,1.9526925086975098,-0.12958258390426636
400000,1.6475235223770142,28.470407485961914,0.06484211987480254,1.9369165897369385,-0.17258337140083313
401000,2.91776180267334,28.945999145507812,0.06480384608452892,2.209815740585327,0.5741381049156189
402000,1.381241798400879,27.46249008178711,0.06565647396850965,2.1281228065490723,0.3489198088645935
403000,5.1197404861450195,26.830039978027344,0.06637400400822112,2.0299839973449707,0.08133018016815186
404000,1.1350196599960327,29.183982849121094,0.06589007624248606,1.9551876783370972,-0.12187904119491577
405000,1.0002375841140747,29.517520904541016,0.06410224778891163,2.0931010246276855,0.25577428936958313
406000,2.5358808040618896,27.840105056762695,0.06493013123971077,2.062422037124634,0.17068946361541748
407000,3.936136245727539,26.79762077331543,0.06441763818128916,2.0165514945983887,0.04539012908935547
408000,1.2442066669464111,29.611934661865234,0.0643985757237273,2.0407729148864746,0.11182612925767899
409000,1.8577556610107422,26.287418365478516,0.06447810658112683,2.2677218914031982,0.7339410781860352
410000,1.3052233457565308,28.325576782226562,0.06404687883861968,1.9629451036453247,-0.10183214396238327
411000,1.1529662609100342,28.939010620117188,0.06527258647701754,1.9736186265945435,-0.07199923694133759
412000,1.0698474645614624,27.5146484375,0.06351344935988805,1.945539951324463,-0.15011923015117645
413000,1.1783430576324463,28.382036209106445,0.06503515986064039,1.9467799663543701,-0.14544126391410828
414000,15.305853843688965,27.837202072143555,0.06462154068500656,1.8911867141723633,-0.298062264919281
415000,2.6470065116882324,27.758251190185547,0.06419053170424581,2.0164389610290527,0.04513997584581375
416000,15.931196212768555,29.803497314453125,0.06404526550536625,1.9699623584747314,-0.08254864066839218
417000,1.431747555732727,28.24753761291504,0.06515919523245496,2.0106077194213867,0.02896905690431595
418000,1.880976915359497,27.26805305480957,0.06548928029125473,1.7880399227142334,-0.5777755379676819
419000,0.9487667083740234,26.348962783813477,0.06492917292666563,2.2137584686279297,0.5845139026641846
420000,1.164400339126587,28.485729217529297,0.06462026946808302,1.9576025009155273,-0.11613607406616211
421000,1.7875933647155762,27.962459564208984,0.06405963197339844,1.9129490852355957,-0.23921078443527222
422000,1.2645119428634644,27.013853073120117,0.06444372759978076,1.9437625408172607,-0.15420089662075043
423000,4.211490631103516,26.008304595947266,0.0652572479880057,2.210700273513794,0.5750892162322998
424000,1.3653560876846313,26.699329376220703,0.06564302038481495,1.9541144371032715,-0.12497057765722275
425000,1.4724498987197876,28.279804229736328,0.06554797605844352,1.801490068435669,-0.5409337282180786
426000,2.1323189735412598,27.774654388427734,0.06507642734192236,2.0109472274780273,0.029909789562225342
427000,1.531174898147583,26.06448745727539,0.06428347599456526,2.0103139877319336,0.028306186199188232
428000,4.8528852462768555,26.263940811157227,0.0647991997330359,2.1247692108154297,0.3414265513420105
429000,1.3676066398620605,28.603376388549805,0.06560052237065643,2.0142664909362793,0.03886371850967407
430000,1.4491745233535767,26.574596405029297,0.06558032494634398,2.2160308361053467,0.5885715484619141
431000,3.432404041290283,29.11606216430664,0.06511357245170546,1.8198413848876953,-0.49212539196014404
432000,1.314286470413208,27.17801284790039,0.06538221010305931,1.9657806158065796,-0.09333354979753494
433000,1.0141360759735107,27.705289840698242,0.06520811127345519,2.018838882446289,0.051433026790618896
434000,11.61338996887207,25.748737335205078,0.06535526822825768,2.075829029083252,0.20685544610023499
435000,2.120845079421997,26.826740264892578,0.06499412255157305,1.9960544109344482,-0.010784953832626343
436000,1.5574336051940918,28.217071533203125,0.06514870556244456,1.9300639629364014,-0.1910010278224945
437000,1.488012671470642,27.496849060058594,0.06506311926537649,2.149303436279297,0.4079558253288269
438000,1.1959288120269775,26.90208625793457,0.06601914566542617,1.8212920427322388,-0.4856945872306824
439000,5.356146812438965,27.563980102539062,0.0650414917789912,1.964432716369629,-0.09719569236040115
440000,1.1811745166778564,27.30205535888672,0.0655174195630719,1.9078106880187988,-0.25125622749328613
441000,1.147306203842163,27.031314849853516,0.06663517511580493,2.056955575942993,0.1542656272649765
442000,0.9785976409912109,26.569782257080078,0.0661875177036881,2.0498621463775635,0.13538867235183716
443000,2.193337917327881,26.321640014648438,0.06678959876831823,1.9629747867584229,-0.10019801557064056
444000,31.643245697021484,27.900386810302734,0.06649409749012773,1.8936059474945068,-0.28839626908302307
445000,2.835909843444824,27.419559478759766,0.06534083234700824,1.8977551460266113,-0.2789384126663208
446000,3.381838321685791,28.020496368408203,0.06652523027587243,1.85866117477417,-0.38305312395095825
447000,0.9389853477478027,26.781356811523438,0.06688470896541615,1.9112300872802734,-0.24010375142097473
448000,2.116349220275879,27.07375717163086,0.06649115929108146,1.8574469089508057,-0.38641661405563354
449000,13.906253814697266,27.49102783203125,0.06759646889835023,1.8799147605895996,-0.3235338032245636
450000,2.576148748397827,26.796180725097656,0.06679622998991598,1.791961908340454,-0.5629737377166748
451000,4.990006923675537,26.290008544921875,0.06640165964393299,1.965097188949585,-0.09465786814689636
452000,1.369321346282959,25.276397705078125,0.06732979116426245,2.0507099628448486,0.1368231624364853
453000,3.289520502090454,28.95751190185547,0.06750452327281199,1.8289493322372437,-0.46107733249664307
454000,1.462159276008606,27.220563888549805,0.067493668581433,2.069016218185425,0.18604829907417297
455000,2.9430174827575684,24.970510482788086,0.06688967217353949,2.0849432945251465,0.2297467291355133
456000,1.3249337673187256,27.401470184326172,0.06840213444489728,1.9638543128967285,-0.09695572406053543
457000,1.0417046546936035,26.245567321777344,0.06783705969732243,2.096512794494629,0.2596815228462219
458000,2.643571376800537,25.274555206298828,0.06681899072368369,2.0721006393432617,0.19508810341358185
459000,3.4972004890441895,25.4716739654541,0.06658433510464819,2.086137056350708,0.23337039351463318
460000,2.7109375,26.571304321289062,0.0667744136553043,1.8475626707077026,-0.4125620126724243
461000,3.527034282684326,25.09305191040039,0.06701969818170987,1.9816187620162964,-0.04968035966157913
462000,1.1326733827590942,25.445636749267578,0.0676558993969425,2.193185806274414,0.5203119516372681
463000,7.300670623779297,25.131301879882812,0.06845788980099692,1.9333081245422363,-0.17883697152137756
464000,1.049075722694397,25.308475494384766,0.06767978061848484,2.106597423553467,0.28706297278404236
465000,1.1079291105270386,25.509796142578125,0.0667498573262097,2.2520177364349365,0.6821625232696533
466000,2.030357837677002,25.135784149169922,0.06715657698361892,1.8596025705337524,-0.37917566299438477
467000,1.4249629974365234,27.04051971435547,0.06762762413674121,1.9201266765594482,-0.21515771746635437
468000,1.6020088195800781,28.862232208251953,0.06625783382542644,1.7775239944458008,-0.6038445830345154
469000,1.363084077835083,25.319820404052734,0.06637898244438106,1.952079176902771,-0.12997914850711823
470000,1.2319716215133667,26.730493545532227,0.0665584028108397,2.183661460876465,0.4976631700992584
471000,1.0280121564865112,24.395732879638672,0.06735220236321934,2.115003824234009,0.3102593719959259
472000,1.4859262704849243,25.960895538330078,0.06788966785732738,1.9959824085235596,-0.010806560516357422
473000,1.7657558917999268,24.953346252441406,0.06853563013748833,2.1780292987823486,0.47718989849090576
474000,2.324387311935425,25.000404357910156,0.06849405507672363,1.6623775959014893,-0.9051684737205505
475000,1.3652608394622803,27.44757080078125,0.068207611064706,1.8759278059005737,-0.33315882086753845
476000,1.0923140048980713,24.92876434326172,0.06755446672639549,2.2996280193328857,0.8074439167976379
477000,1.2492339611053467,25.25942611694336,0.06805408397806516,2.119389533996582,0.32085341215133667
478000,1.311344861984253,25.732629776000977,0.06741386621737187,2.0381503105163574,0.1028873473405838
479000,1.2978426218032837,25.004446029663086,0.06703676669367255,2.0782852172851562,0.21156689524650574
480000,2.7634382247924805,26.308792114257812,0.06868859885554021,1.876171350479126,-0.3316342830657959
481000,1.057265043258667,25.649078369140625,0.06831884874054887,1.9214731454849243,-0.21073243021965027
482000,1.2841808795928955,25.852563858032227,0.06864484658232867,1.9586137533187866,-0.11086559295654297
483000,2.8856616020202637,27.052169799804688,0.06705998777161475,1.968217372894287,-0.08588211238384247
484000,1.751102328300476,24.9366455078125,0.06770408442865733,1.9819999933242798,-0.048466719686985016
485000,1.1623566150665283,24.084095001220703,0.06761122728073708,1.9996278285980225,-0.0010022148489952087
486000,2.1368250846862793,24.591323852539062,0.06773012081519186,1.9280216693878174,-0.1937820315361023
487000,0.9306319952011108,25.99095916748047,0.06825908063649311,2.0468735694885254,0.1258292943239212
488000,2.131244659423828,23.670276641845703,0.06956165965197159,2.0178213119506836,0.04750382900238037
489000,1.5369021892547607,25.741432189941406,0.06660134102754074,2.0359039306640625,0.09726476669311523
490000,22.075824737548828,24.706571578979492,0.0680287814042219,2.19683837890625,0.5290671586990356
491000,1.174013614654541,24.702354431152344,0.06902780416122935,2.0815329551696777,0.21795743703842163
492000,1.3356263637542725,24.592147827148438,0.06731287732306754,2.1791608333587646,0.48344844579696655
493000,1.263059377670288,26.9280948638916,0.06728905833402536,2.0559170246124268,0.15090611577033997
494000,1.1410646438598633,24.900039672851562,0.06848938011212807,1.8840937614440918,-0.31075334548950195
495000,2.2716851234436035,23.167160034179688,0.0684714163091636,2.116528272628784,0.31245189905166626
496000,5.664644241333008,24.441532135009766,0.0675985392570387,1.9489595890045166,-0.13751161098480225
497000,7.539712905883789,25.316816329956055,0.06843758303306477,1.8064937591552734,-0.5189514756202698
498000,3.563138961791992,24.95563507080078,0.06912276920603026,1.7495192289352417,-0.6692525148391724
499000,0.9868155717849731,24.677522659301758,0.0682728669771543,1.9421467781066895,-0.1552920639514923
500000,1.0284223556518555,24.213834762573242,0.06888100651061525,2.002628803253174,0.007033154368400574
