global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
307000,28.355758666992188,-45.739044189453125,0.07572257410692566,1.9378914833068848,-0.16028186678886414
308000,36.892478942871094,-48.03105163574219,0.07815041500899783,2.0968761444091797,0.24694877862930298
309000,8719.40234375,-51.048492431640625,0.07923478803566278,2.0813164710998535,0.20616525411605835
310000,33.77431106567383,-55.286773681640625,0.07995638089810078,2.072564125061035,0.18331708014011383
311000,12.022133827209473,-52.548858642578125,0.08079870177578476,2.148285150527954,0.37305498123168945
312000,35.19948959350586,-49.637939453125,0.08117663530940125,2.245223045349121,0.6157864332199097
313000,58.34724044799805,-56.449405670166016,0.07698454666406042,1.8917262554168701,-0.277630090713501
314000,44.26239013671875,-53.61016082763672,0.07948324060703668,2.0944740772247314,0.2392282634973526
315000,30.424758911132812,-52.90013885498047,0.07878162250528363,1.8704278469085693,-0.3292526602745056
316000,11.856592178344727,-56.908660888671875,0.07800006413683509,1.6804077625274658,-0.8152942657470703
317000,21.563156127929688,-56.17856216430664,0.07682027472006481,2.016073703765869,0.04124900698661804
318000,29.490737915039062,-54.18202209472656,0.07936781408288325,2.010077476501465,0.025533095002174377
319000,17.9844970703125,-58.928653717041016,0.07702618875654353,1.7117114067077637,-0.7390594482421875
320000,24.87371826171875,-59.32612228393555,0.0778356112668518,1.9042834043502808,-0.24437938630580902
321000,325721.8125,-45.589439392089844,0.07705904582609527,1.9644367694854736,-0.09115523099899292
322000,25.849605560302734,-57.015228271484375,0.07374645283360243,2.292633533477783,0.7629317045211792
323000,16.913890838623047,-56.04804992675781,0.07600873010436528,1.8259451389312744,-0.4485234022140503
324000,23.69210433959961,-57.59183883666992,0.07094114126166196,1.9698820114135742,-0.0796891301870346
325000,33.365142822265625,-56.19229507446289,0.0729833936274629,1.8439314365386963,-0.40851300954818726
326000,16.049448013305664,-55.190406799316406,0.07098351060862952,2.0566368103027344,0.14982153475284576
327000,24.9364013671875,-55.44476318359375,0.07073270013891524,2.0234568119049072,0.06213315576314926
328000,10.795318603515625,-56.27429962158203,0.07021962200073001,1.8997719287872314,-0.2662186920642853
329000,42.24597930908203,-60.75303649902344,0.06889508771733187,1.9506456851959229,-0.13203132152557373
330000,14.198007583618164,-56.54512023925781,0.06993178696658928,2.192661762237549,0.5125260949134827
331000,23.303836822509766,-54.408531188964844,0.07370481398273823,1.9410512447357178,-0.15372002124786377
332000,1604.34423828125,-58.91529846191406,0.0756692216792665,1.958716869354248,-0.10656751692295074
333000,17.309627532958984,-54.32881164550781,0.07247328955805585,1.7769110202789307,-0.5855051875114441
334000,35.89853286743164,-53.282737731933594,0.0729603570972565,2.1165010929107666,0.3049811124801636
335000,39.61689758300781,-58.004642486572266,0.07066027242868748,2.0394949913024902,0.1046568751335144
336000,15.23904800415039,-57.200767517089844,0.06902565157090686,2.1187832355499268,0.3175407350063324
337000,502.2726135253906,-47.051292419433594,0.07137595096879146,2.094231367111206,0.2487514615058899
338000,18.21868896484375,-58.50511169433594,0.07507147212046106,1.8135104179382324,-0.48288029432296753
339000,31.21169662475586,-59.37140655517578,0.07239443338035402,2.0742759704589844,0.19502075016498566
340000,25.66956329345703,-51.570167541503906,0.07243142798305602,2.1671719551086426,0.4388459324836731
341000,41.86681365966797,-54.22001266479492,0.06994522870931723,2.108994483947754,0.2899304926395416
342000,40.26713562011719,-35.6982421875,0.07119773625520787,2.2219314575195312,0.5864081382751465
343000,12.3370361328125,-58.047584533691406,0.07643064373042835,1.9457690715789795,-0.13944794237613678
344000,21.07234764099121,-57.913330078125,0.0735450914236224,2.1063733100891113,0.27761930227279663
345000,39.78741455078125,-56.2734260559082,0.07405279580208642,2.198775291442871,0.5174075365066528
346000,26.470975875854492,-54.96815490722656,0.07209012686548852,2.076641082763672,0.20155352354049683
347000,30223.46484375,-52.556671142578125,0.07068375076125152,1.951048493385315,-0.1296987235546112
348000,25942.2265625,-54.33576202392578,0.07243863814859498,1.7844417095184326,-0.5658439993858337
349000,18961.0234375,21.11488151550293,0.06960816465293976,1.842667579650879,-0.4192711114883423
350000,25.242725372314453,-56.227638244628906,0.06870068273249423,1.8293125629425049,-0.45710018277168274
351000,19.732505798339844,-55.79798126220703,0.06650241572506281,2.109628200531006,0.29714933037757874
352000,29.758874893188477,-59.55699157714844,0.06517591781227552,1.8299204111099243,-0.4644303321838379
353000,111.69306945800781,31.970321655273438,0.06680852708476537,2.007349967956543,0.019888460636138916
354000,35.19148635864258,-55.83732604980469,0.06984126438975861,2.064863443374634,0.17263570427894592
355000,22.58031463623047,-56.52837371826172,0.06796667083460044,2.2092437744140625,0.5626013278961182
356000,30.23135757446289,-54.46283721923828,0.07004795539838754,2.2105259895324707,0.5596998333930969
357000,20.041790008544922,-51.6784553527832,0.06881661221267117,1.9056437015533447,-0.25252678990364075
358000,111.8790054321289,-58.501976013183594,0.06727664981948508,2.1906590461730957,0.5145772695541382
359000,388.8726806640625,-56.27978515625,0.06692172009948509,2.1684682369232178,0.4555768370628357
360000,28.486614227294922,-55.469322204589844,0.06489795383778615,1.9812355041503906,-0.05131994187831879
361000,39.347999572753906,-61.3160400390625,0.06453302558382214,2.210618734359741,0.5772169828414917
362000,29.602584838867188,-58.069580078125,0.06771682080707117,1.8254849910736084,-0.4698677062988281
363000,24.411617279052734,-58.096343994140625,0.06791861558584547,1.9479038715362549,-0.14010977745056152
364000,93.56759643554688,-56.98708724975586,0.0676630422821071,2.465846061706543,1.2546242475509644
365000,25.554290771484375,-58.382755279541016,0.06491945026795501,2.2421813011169434,0.6622706651687622
366000,48.42685317993164,-49.4279899597168,0.06590131700069231,1.9039878845214844,-0.2611141502857208
367000,24.6324405670166,-56.445701599121094,0.06841020121681804,2.046818733215332,0.12557855248451233
368000,14.403306007385254,-58.73809051513672,0.06551477138294985,1.980878233909607,-0.05211590230464935
369000,24.038864135742188,-54.36788558959961,0.06680859500268072,2.061164379119873,0.16550618410110474
370000,43.563106536865234,-48.099388122558594,0.06651865046125674,2.0656280517578125,0.17786991596221924
371000,16.378650665283203,-58.97071838378906,0.06630348829047554,1.9875109195709229,-0.03388911485671997
372000,27.353958129882812,-56.31188201904297,0.06837190159445809,2.203145980834961,0.5449985861778259
373000,25.087614059448242,-58.92828369140625,0.06623733789901293,1.8517400026321411,-0.40245315432548523
374000,11.428500175476074,-57.667991638183594,0.06697695606557556,2.0523340702056885,0.14148002862930298
375000,22.31205940246582,-58.563140869140625,0.06601946138114527,2.171835422515869,0.46701580286026
376000,179358.5625,-55.52506637573242,0.06606423611573578,1.8732719421386719,-0.3443361222743988
377000,35.269615173339844,-57.72687530517578,0.06742224284688209,2.1016993522644043,0.27426066994667053
378000,129.94964599609375,-55.50373840332031,0.06767755289348916,1.9287147521972656,-0.1919708400964737
379000,18.07797622680664,-55.052268981933594,0.061402094132432215,1.9466439485549927,-0.1488800048828125
380000,40.1253776550293,-56.06885528564453,0.06680420116863746,1.9349021911621094,-0.17615363001823425
381000,12.306670188903809,-55.304378509521484,0.0639648746083063,1.8558733463287354,-0.3962649703025818
382000,23.5069522857666,-60.64322280883789,0.06573100240793568,1.8077378273010254,-0.5233733057975769
383000,389.1982727050781,-56.29130554199219,0.06466641093331169,2.002859115600586,0.007829643785953522
384000,44.71272277832031,-59.028053283691406,0.06345821953980503,1.8039473295211792,-0.5405904054641724
385000,16.944868087768555,-56.904911041259766,0.06437532783307207,2.003926992416382,0.01077183336019516
386000,9049.123046875,48.759918212890625,0.06378177851800183,2.138580322265625,0.38141322135925293
387000,26.853801727294922,-57.730350494384766,0.06798474900771642,2.1428890228271484,0.3841528296470642
388000,11.434371948242188,-58.64732360839844,0.06690432354284066,1.983734130859375,-0.04399094730615616
389000,325.41552734375,-59.279998779296875,0.06746942007743797,2.013578414916992,0.036608994007110596
390000,7.964597702026367,-59.671180725097656,0.06766126178754758,2.249995231628418,0.673297643661499
391000,52605.53125,-56.944332122802734,0.0678312844836629,1.8772178888320923,-0.3303735852241516
392000,64.6832046508789,-55.754676818847656,0.06413723344312146,2.145648956298828,0.40005823969841003
393000,882126.625,-55.542686462402344,0.06353397358595513,1.9213401079177856,-0.21680067479610443
394000,24.438697814941406,-58.04500961303711,0.06095163002591349,1.8170559406280518,-0.5118180513381958
395000,12.241981506347656,-57.49883270263672,0.06490573650877811,2.195725679397583,0.5352743268013
396000,210.62026977539062,-48.81781005859375,0.06558553766919793,2.0386011600494385,0.1051647961139679
397000,49.16592025756836,-53.97517395019531,0.06664397463865064,1.8589730262756348,-0.3819560706615448
398000,21.043472290039062,-55.753440856933594,0.06426471492960584,2.020899534225464,0.05736371874809265
399000,36.79852294921875,-54.91072082519531,0.06599162055590727,1.8798768520355225,-0.3265221118927002
400000,57.318443298339844,-59.19342041015625,0.06819372632472354,1.8888580799102783,-0.2984607517719269
