step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.18206283450126648,-95.74632263183594,0.012197048798875615,2.108954668045044,0.48011514544487
301000,0.20039446651935577,-96.1864013671875,0.012398946599564174,2.224208354949951,0.984306812286377
302000,0.19710437953472137,-95.89997863769531,0.012634225083181561,2.059840679168701,0.2615838348865509
303000,0.23755772411823273,-95.63188934326172,0.012281913138734193,2.0873169898986816,0.38416266441345215
304000,0.170249342918396,-95.79841613769531,0.012185944689082165,1.8187575340270996,-0.798820972442627
305000,0.30543774366378784,-94.55752563476562,0.012166394697493086,2.2246599197387695,0.9905421137809753
306000,0.18728643655776978,-96.09419250488281,0.01191659646510518,2.0109457969665527,0.048487842082977295
307000,0.2127915918827057,-94.63658905029297,0.011892879297987694,1.9674049615859985,-0.14445540308952332
308000,0.20853927731513977,-95.11459350585938,0.012079196752629407,1.7980976104736328,-0.8916558623313904
309000,0.23276278376579285,-96.19938659667969,0.011756942486137026,1.6434626579284668,-1.5842058658599854
310000,0.17644983530044556,-95.1239013671875,0.011601060093033754,1.9483120441436768,-0.2303561270236969
311000,0.17055559158325195,-95.92900085449219,0.011713410838278347,2.0732345581054688,0.32567504048347473
312000,0.15139140188694,-96.50924682617188,0.012175979707902873,1.8072000741958618,-0.8499178290367126
313000,0.18666765093803406,-96.54782104492188,0.012455084306898411,2.301933765411377,1.3241682052612305
314000,0.19394364953041077,-95.62451171875,0.012507504657240327,2.257556438446045,1.1284650564193726
315000,0.17588920891284943,-96.98446655273438,0.012746129901301388,1.5376052856445312,-2.017209768295288
316000,0.18564587831497192,-94.52176666259766,0.012666362476852544,2.1066067218780518,0.4657437205314636
317000,0.1300315111875534,-96.78050994873047,0.012430346569700709,1.8453786373138428,-0.6784194707870483
318000,0.14039582014083862,-95.91693115234375,0.012510417531109352,1.8758162260055542,-0.5440735220909119
319000,0.26856401562690735,-96.94081115722656,0.012581613745304122,2.1137828826904297,0.49785923957824707
320000,0.15923422574996948,-96.8434829711914,0.012327852852136393,1.827620029449463,-0.7577637434005737
321000,0.18602588772773743,-96.32942962646484,0.012331324900768475,1.9879529476165771,-0.052954331040382385
322000,0.27362939715385437,-95.56251525878906,0.011974466491892473,2.2485992908477783,1.1000463962554932
323000,0.16184011101722717,-95.78807067871094,0.012035937353646279,2.258169174194336,1.1410713195800781
324000,0.19964586198329926,-95.53532409667969,0.01230814216685374,2.14724063873291,0.6474893689155579
325000,0.22040152549743652,-96.1009750366211,0.012442066245108643,1.9371412992477417,-0.2757408320903778
326000,0.20588940382003784,-96.20626831054688,0.012988611117568919,2.116593360900879,0.50644451379776
327000,0.11469876766204834,-96.09048461914062,0.012651692078561544,1.8667579889297485,-0.5822629928588867
328000,0.13773271441459656,-96.48918914794922,0.013062402760154137,1.783471941947937,-0.9393024444580078
329000,0.13309988379478455,-97.04989624023438,0.013222586195600156,1.9427220821380615,-0.24777430295944214
330000,0.1620776206254959,-96.2869873046875,0.01367924637151061,1.8639719486236572,-0.5838154554367065
331000,0.22243854403495789,-96.48390197753906,0.01364494427984587,1.9611866474151611,-0.16667932271957397
332000,0.27281197905540466,-97.05787658691406,0.014098311295439885,2.0512843132019043,0.21855796873569489
333000,0.13002225756645203,-96.59735107421875,0.014257414997194342,1.6884169578552246,-1.3243769407272339
334000,0.17354151606559753,-96.45675659179688,0.01389817514288381,1.925902009010315,-0.3168426752090454
335000,0.12729109823703766,-96.59640502929688,0.013473091879820001,1.442487359046936,-2.401240825653076
336000,0.182633638381958,-94.43182373046875,0.012992512999816649,2.140707015991211,0.6111451983451843
337000,0.15884219110012054,-96.41812133789062,0.013020699893146895,2.0961666107177734,0.41747939586639404
338000,0.16658318042755127,-97.19743347167969,0.012858749538988688,1.9204503297805786,-0.34633728861808777
339000,0.18591997027397156,-97.44537353515625,0.012651427764075948,2.003138780593872,0.013716250658035278
340000,0.12626957893371582,-97.09468841552734,0.012855451161787391,1.8860957622528076,-0.4959380328655243
341000,0.19508805871009827,-96.23253631591797,0.01286478596253989,1.8175866603851318,-0.7940928936004639
342000,0.12901297211647034,-97.1276626586914,0.012659251496872526,1.8082029819488525,-0.8380318284034729
343000,0.1711084246635437,-96.55995178222656,0.01228922321139489,2.1786954402923584,0.7860868573188782
344000,0.16424334049224854,-97.2672119140625,0.012564066203974647,1.973050832748413,-0.11795428395271301
345000,0.211030974984169,-97.44526672363281,0.012311858063314886,2.0003409385681152,0.001499362289905548
346000,0.20540818572044373,-96.8895263671875,0.012016465190346853,2.2207932472229004,0.9762327075004578
347000,0.2117149531841278,-96.72761535644531,0.011933423072575442,1.832558035850525,-0.7415019273757935
348000,0.16835980117321014,-98.30358123779297,0.011908607108648913,1.7541109323501587,-1.0894099473953247
349000,0.18627125024795532,-96.72335815429688,0.012149398813076893,1.951097011566162,-0.21568548679351807
350000,0.17882823944091797,-97.12153625488281,0.011995234102184222,2.171708583831787,0.7595089077949524
351000,0.21137455105781555,-97.62560272216797,0.011688492804709549,2.062560796737671,0.27834221720695496
352000,0.1366284191608429,-96.25726318359375,0.011776496415207855,1.8579190969467163,-0.6310736536979675
353000,0.12807291746139526,-96.49359893798828,0.011366284122991017,2.1888341903686523,0.8454298377037048
354000,0.14800064265727997,-97.27705383300781,0.011301306436509591,2.0246477127075195,0.1104917824268341
355000,0.1675933450460434,-96.69537353515625,0.011094215724463917,2.1592869758605957,0.7170034646987915
356000,0.15026023983955383,-97.25926971435547,0.011040336030183864,2.0654408931732178,0.29489007592201233
357000,0.14672571420669556,-97.44332885742188,0.011160676928151357,1.967942476272583,-0.1441103219985962
358000,0.1501750946044922,-96.80419158935547,0.01146533173494071,1.988217830657959,-0.05264800786972046
359000,0.21241700649261475,-96.44197845458984,0.011059460750482076,2.2505643367767334,1.1286590099334717
360000,0.13783642649650574,-96.72081756591797,0.011445207087733571,2.079979181289673,0.35752156376838684
361000,0.18481065332889557,-95.50894927978516,0.011321799523531408,2.0799269676208496,0.35815489292144775
362000,0.23543187975883484,-97.3961410522461,0.011238486056907016,2.2885563373565674,1.2951592206954956
363000,0.1596360206604004,-96.48558044433594,0.011743335868750994,2.2406630516052246,1.0696196556091309
364000,0.14654800295829773,-97.55699157714844,0.01152802266514775,1.7674567699432373,-1.0378341674804688
365000,0.11021499335765839,-97.28376770019531,0.011332926557407105,1.7822883129119873,-0.9753574132919312
366000,0.13090623915195465,-97.1969985961914,0.011671577101141164,2.1590917110443115,0.7080535888671875
367000,0.1593862622976303,-96.11347198486328,0.01107761813669537,1.9939095973968506,-0.027423784136772156
368000,0.17343389987945557,-97.1218490600586,0.011160641056942231,1.9809184074401855,-0.08577859401702881
369000,0.10690928995609283,-96.83738708496094,0.011376650644996433,1.9103569984436035,-0.40125882625579834
370000,0.1253393292427063,-96.6796646118164,0.011525337113352555,2.12557315826416,0.5604594945907593
371000,0.13035918772220612,-96.49356079101562,0.011552827199238568,1.9473330974578857,-0.2349381148815155
372000,0.15526126325130463,-96.80004119873047,0.011445438078072707,1.9572856426239014,-0.19094017148017883
373000,0.16322849690914154,-96.5010986328125,0.011038769769427798,1.9662188291549683,-0.152229905128479
374000,0.1596827208995819,-97.820068359375,0.010802667601978459,1.8466413021087646,-0.6944023370742798
375000,0.20076897740364075,-97.25067138671875,0.01047107250386103,2.1816458702087402,0.8281487226486206
376000,0.1649666577577591,-97.67750549316406,0.010948780776599807,1.9576127529144287,-0.19135844707489014
377000,0.14357134699821472,-96.8648452758789,0.011564859526586592,1.8333746194839478,-0.7431132793426514
378000,0.13286340236663818,-96.1502685546875,0.011505779995675649,1.8683425188064575,-0.5878381729125977
379000,0.20718708634376526,-97.41065216064453,0.01130158726412617,1.937096118927002,-0.28198671340942383
380000,0.11939725279808044,-97.10484313964844,0.01145994846388218,1.8107441663742065,-0.8457645773887634
381000,0.20347249507904053,-96.71646118164062,0.011258842095534616,1.9683566093444824,-0.14197109639644623
382000,0.14923632144927979,-96.75843811035156,0.011005893949039504,2.073012351989746,0.32923686504364014
383000,0.13482381403446198,-97.83660125732422,0.01080418951137507,2.053231716156006,0.24102401733398438
384000,0.13910868763923645,-96.68132019042969,0.01044959509076558,2.0057005882263184,0.02600151300430298
385000,0.13703741133213043,-96.0621566772461,0.010067402202838876,2.0480475425720215,0.2209443300962448
386000,0.1382235288619995,-97.03413391113281,0.009976528656825146,2.1817808151245117,0.8375585079193115
387000,0.18902955949306488,-97.38685607910156,0.010160671280732064,1.7313482761383057,-1.2329047918319702
388000,0.1449543833732605,-97.76344299316406,0.010407828699752009,1.9355661869049072,-0.29415300488471985
389000,0.1592562198638916,-96.96248626708984,0.01040888907210448,2.0926856994628906,0.42311885952949524
390000,0.16948546469211578,-96.18949890136719,0.010551938457586667,2.2657852172851562,1.2097070217132568
391000,0.13259685039520264,-97.6343002319336,0.010260763295705144,1.7754747867584229,-1.028197169303894
392000,0.13521459698677063,-96.63897705078125,0.009827798581173634,1.8592593669891357,-0.6505791544914246
393000,0.13031984865665436,-97.23246002197266,0.010085489747975606,1.9630279541015625,-0.16994836926460266
394000,0.12626847624778748,-97.15774536132812,0.010607920893491343,1.839245080947876,-0.7308170795440674
395000,0.16420286893844604,-95.71556854248047,0.01088990482778685,2.0260839462280273,0.11789679527282715
396000,0.162072092294693,-96.90090942382812,0.01092262505716432,1.9572482109069824,-0.19310617446899414
397000,0.1420947015285492,-97.16029357910156,0.011010961685994969,2.138173818588257,0.6230067014694214
398000,0.1493559330701828,-97.42671203613281,0.011002938732689573,1.7910696268081665,-0.9421906471252441
399000,0.13728457689285278,-96.85352325439453,0.01098934701790838,1.8415042161941528,-0.7149474024772644
400000,0.12639403343200684,-96.23795318603516,0.010810450688169111,2.3507392406463623,1.5878820419311523
401000,0.16024155914783478,-96.97566223144531,0.01052937956835689,2.278331756591797,1.2674081325531006
402000,0.14508745074272156,-96.49466705322266,0.010282058031622745,2.207824945449829,0.9512884020805359
403000,0.20315080881118774,-96.69586181640625,0.010672611296337418,1.8351030349731445,-0.7486445903778076
404000,0.10501015186309814,-97.94132232666016,0.010956064745398028,1.8713583946228027,-0.5806704163551331
405000,0.11248582601547241,-97.78620147705078,0.010492536687665126,1.9924322366714478,-0.0344870388507843
406000,0.16797548532485962,-96.7760009765625,0.010505442697214134,2.0754904747009277,0.34392479062080383
407000,0.11804870516061783,-97.11585235595703,0.011025954165551011,2.059990882873535,0.27040937542915344
408000,0.18770639598369598,-97.78596496582031,0.010647836405141725,1.805921196937561,-0.8815833330154419
409000,0.11895392835140228,-97.57587432861328,0.010577541973954512,1.9092937707901,-0.41262465715408325
410000,0.21771147847175598,-97.55687713623047,0.01092681664346492,2.0116381645202637,0.0525645911693573
411000,0.26705506443977356,-96.334228515625,0.010793266811524262,2.101215362548828,0.4583877921104431
412000,0.13857537508010864,-97.33885192871094,0.010569229104919435,1.9881987571716309,-0.05369296669960022
413000,0.14126800000667572,-96.36576080322266,0.010468194178821858,1.836203932762146,-0.7468143701553345
414000,0.09901335090398788,-97.18876647949219,0.010646763756977713,1.8142037391662598,-0.8439786434173584
415000,0.11865174025297165,-96.96028137207031,0.010713053216292968,1.9526190757751465,-0.21493345499038696
416000,0.14347557723522186,-97.61251068115234,0.010921895911892509,1.860201358795166,-0.6314685940742493
417000,0.11846001446247101,-97.25994873046875,0.011155325988602022,1.9533627033233643,-0.2096734642982483
418000,0.15020063519477844,-96.63128662109375,0.010552292087264095,2.0720367431640625,0.3278695046901703
419000,0.18302370607852936,-96.96040344238281,0.010483023990156331,2.0779762268066406,0.35541459918022156
420000,0.16517364978790283,-97.34765625,0.009950749573895024,2.1142032146453857,0.5264894962310791
421000,0.08932949602603912,-97.59812927246094,0.009920969069076241,1.8422571420669556,-0.7276843190193176
422000,0.1568448841571808,-96.9192123413086,0.009810898778114157,2.163022756576538,0.7538594007492065
423000,0.21736837923526764,-97.1561279296875,0.009794353976094796,1.8938002586364746,-0.49127447605133057
424000,0.15020751953125,-96.73539733886719,0.009564691533145936,1.9549586772918701,-0.20942744612693787
425000,0.1815457046031952,-97.24781799316406,0.009074786960392872,1.909035325050354,-0.42773908376693726
426000,0.1772984266281128,-96.43656158447266,0.00891931261044622,2.1814732551574707,0.8564698100090027
427000,0.1290690004825592,-97.28541564941406,0.008959690217578775,2.093351364135742,0.44015398621559143
428000,0.161357119679451,-96.83547973632812,0.009154180392294965,1.9718778133392334,-0.13199232518672943
429000,0.12198355048894882,-97.6788330078125,0.008811184881895612,2.182713508605957,0.864551305770874
430000,0.1546238362789154,-97.94338989257812,0.008847357477749835,1.8165693283081055,-0.8671938180923462
431000,0.18678385019302368,-97.26177978515625,0.009051950395620734,2.201599359512329,0.9484798908233643
432000,0.16308821737766266,-96.06271362304688,0.009357080129862447,2.0079851150512695,0.03730422258377075
433000,0.13623154163360596,-96.11878967285156,0.009712609297396074,2.1329262256622314,0.616023600101471
434000,0.12175461649894714,-97.1055679321289,0.00955527361500919,2.0538251399993896,0.2503223121166229
435000,0.1599457561969757,-98.26569366455078,0.009657201422694073,1.8381481170654297,-0.7510008811950684
436000,0.13945288956165314,-97.15043640136719,0.008994196521108163,1.6558620929718018,-1.6212941408157349
437000,0.11702567338943481,-97.35923767089844,0.008523802936809578,2.3419713973999023,1.6294574737548828
438000,0.1993071287870407,-97.14413452148438,0.008483075039638648,2.099027156829834,0.4723280072212219
439000,0.1314166933298111,-97.06101989746094,0.008424454761878907,2.1426076889038086,0.6811817288398743
440000,0.13177724182605743,-96.73674774169922,0.008734131566544763,2.0494160652160645,0.23425784707069397
441000,0.12070450186729431,-97.46035766601562,0.009106001176837516,1.9380862712860107,-0.2909214496612549
442000,0.14123301208019257,-97.74183654785156,0.008931984860055944,1.9573040008544922,-0.2014445662498474
443000,0.1630088984966278,-98.3561019897461,0.009026231940837154,1.8863352537155151,-0.535090446472168
444000,0.21688371896743774,-97.68163299560547,0.009313749713366978,1.8878531455993652,-0.5244278311729431
445000,0.14111100137233734,-97.11582946777344,0.009322159644228884,1.931745171546936,-0.31911593675613403
446000,0.12360133230686188,-97.41635131835938,0.009201198637406193,2.0220277309417725,0.10327568650245667
447000,0.15960539877414703,-97.33929443359375,0.009056559537828945,2.112449884414673,0.5289941430091858
448000,0.12828204035758972,-97.0777587890625,0.009389021100029777,2.021270513534546,0.0992957055568695
449000,0.16860535740852356,-97.75582885742188,0.009506058619391425,2.0951590538024902,0.4430433213710785
450000,0.1379598081111908,-97.42286682128906,0.009589245010400628,1.9582452774047852,-0.19403862953186035
451000,0.1597258746623993,-96.35401916503906,0.009096965106496033,2.0729010105133057,0.3426215350627899
452000,0.15962070226669312,-97.0115737915039,0.00893702363283297,2.1248788833618164,0.5891221165657043
453000,0.13294562697410583,-96.78427124023438,0.008568870362746972,1.9254714250564575,-0.35472726821899414
454000,0.17356261610984802,-97.21878814697266,0.008663874009584814,1.7551366090774536,-1.1627565622329712
455000,0.11413773894309998,-97.0301513671875,0.008775304051286585,1.7293447256088257,-1.2817726135253906
456000,0.11314946413040161,-96.84498596191406,0.008894708532704864,2.2494444847106934,1.1779510974884033
457000,0.12142132222652435,-97.07212829589844,0.009007829688405015,1.7996809482574463,-0.9434351325035095
458000,0.20537886023521423,-96.99983215332031,0.008767350905993137,1.7609816789627075,-1.1321630477905273
459000,0.14323249459266663,-97.02140808105469,0.008835390166697505,2.1705636978149414,0.8065946102142334
460000,0.2935609221458435,-97.06536865234375,0.008816671274937246,2.0913565158843994,0.43221795558929443
461000,0.10985098779201508,-97.32138061523438,0.00890780413421532,1.6015801429748535,-1.880871057510376
462000,0.1391778439283371,-97.07460021972656,0.008922952808464241,2.359220027923584,1.6952061653137207
463000,0.1513962596654892,-96.68937683105469,0.009223162678065975,2.3655102252960205,1.7127938270568848
464000,0.11773933470249176,-97.87577056884766,0.008851994317548356,1.79170560836792,-0.984631359577179
465000,0.1057058572769165,-97.60786437988281,0.00872302559542438,2.0044162273406982,0.02094036340713501
466000,0.1882375329732895,-97.25248718261719,0.00872430063649389,1.7802461385726929,-1.041994333267212
467000,0.10748681426048279,-98.11709594726562,0.008382867092085444,1.8434326648712158,-0.7486371994018555
468000,0.136160209774971,-97.54804992675781,0.008912368111485474,1.9092926979064941,-0.42816704511642456
469000,0.1395217776298523,-97.9005126953125,0.009033913399813846,1.875305414199829,-0.5869084596633911
470000,0.16158261895179749,-97.96406555175781,0.00915642804938603,1.8164088726043701,-0.8616483211517334
471000,0.10939618945121765,-98.52580261230469,0.008739691506751569,1.9366464614868164,-0.3002888262271881
472000,0.15640544891357422,-96.63207244873047,0.008967344676997955,2.227790355682373,1.0738414525985718
473000,0.10512665659189224,-97.95014953613281,0.008801760462968992,1.905584692955017,-0.44684934616088867
474000,0.20505470037460327,-97.60113525390625,0.008835707046223705,2.054563522338867,0.2580288052558899
475000,0.11184179782867432,-97.80814361572266,0.008756112650670021,1.8226847648620605,-0.8401200771331787
476000,0.13035321235656738,-96.93209838867188,0.009020629295881644,1.8929253816604614,-0.5041329860687256
477000,0.08129294216632843,-97.87258911132812,0.008865294828422904,1.8336347341537476,-0.7861776947975159
478000,0.13670097291469574,-97.78422546386719,0.008787892616579168,2.158289670944214,0.7494033575057983
479000,0.1343739926815033,-97.5044174194336,0.008509061862262851,1.962602138519287,-0.17826157808303833
480000,0.1491565704345703,-97.59432983398438,0.008607799188872693,2.142608165740967,0.6781131029129028
481000,0.22174596786499023,-96.67058563232422,0.00875355719034331,2.1544909477233887,0.7320240139961243
482000,0.12126664817333221,-97.59809112548828,0.008725724417315967,2.1677026748657227,0.7951591610908508
483000,0.12179957330226898,-98.04712677001953,0.0089961399046388,1.9920685291290283,-0.03736473619937897
484000,0.165056049823761,-97.85650634765625,0.009023046265099921,1.9954962730407715,-0.021203547716140747
485000,0.11278671026229858,-97.522705078125,0.008957957443343642,1.8665921688079834,-0.6290466785430908
486000,0.12463553249835968,-97.26980590820312,0.008782572172897608,2.3539371490478516,1.6758863925933838
487000,0.12304636836051941,-97.44757080078125,0.00867562133691222,1.9577620029449463,-0.20051348209381104
488000,0.13945691287517548,-98.4844970703125,0.008711608431403485,1.8007475137710571,-0.945074200630188
489000,0.11022500693798065,-97.14813232421875,0.008364203834557929,2.2257637977600098,1.0800069570541382
490000,0.1334635317325592,-97.64303588867188,0.00827380912376644,1.8939175605773926,-0.508629560470581
491000,0.12254157662391663,-97.58682250976562,0.008536154947242143,1.8402040004730225,-0.7611796855926514
492000,0.11047084629535675,-97.64064025878906,0.008633166393042463,2.0622425079345703,0.2957853674888611
493000,0.14691981673240662,-98.35968780517578,0.009222050775019343,2.0102343559265137,0.047960005700588226
494000,0.1543540060520172,-97.16427612304688,0.009209640844145814,2.023439884185791,0.10987544059753418
495000,0.09813789278268814,-97.32037353515625,0.0089949192537941,1.865900993347168,-0.6317532062530518
496000,0.10010012984275818,-98.39949035644531,0.008943195988761648,2.100919723510742,0.4760233461856842
497000,0.1122327372431755,-98.1680908203125,0.008817305426997895,1.9844352006912231,-0.07363748550415039
498000,0.14172068238258362,-97.12959289550781,0.008913821952869121,1.9001595973968506,-0.4712619185447693
499000,0.1315506100654602,-97.35521697998047,0.008940942554547193,2.1654794216156006,0.7805853486061096
500000,0.13851237297058105,-97.34856414794922,0.008772013082450444,1.887335181236267,-0.5336022973060608
