step,critic_loss,actor_loss,alpha,logp,alpha_loss
308000,1.2348511219024658,26.231531143188477,0.06620710135961867,1.9776477813720703,-0.06068520247936249
309000,0.9095410108566284,25.84151840209961,0.067445992998424,2.2077558040618896,0.5601984262466431
310000,0.8118946552276611,25.81023597717285,0.06820254249278367,1.8666176795959473,-0.3581680655479431
311000,2.0875589847564697,25.290908813476562,0.06708593682403484,1.9545446634292603,-0.12281018495559692
312000,1.7626744508743286,26.75246810913086,0.06642066080390241,1.8606840372085571,-0.3777897357940674
313000,1.1300220489501953,24.633283615112305,0.06745945029350212,2.231985569000244,0.6254860758781433
314000,1.840628743171692,26.944843292236328,0.0673719318235696,1.8803781270980835,-0.3226829767227173
315000,8.417308807373047,24.697446823120117,0.06692183242118334,2.0310513973236084,0.08396995067596436
316000,3.2761731147766113,26.674781799316406,0.06667653303487747,2.1691784858703613,0.45811936259269714
317000,2.042863130569458,25.973743438720703,0.0658511984935697,1.9997406005859375,-0.0007057636976242065
318000,3.3585948944091797,26.318668365478516,0.06614481103912707,2.157536029815674,0.4278535842895508
319000,1.2826433181762695,25.5610294342041,0.06459155333841642,1.925055742263794,-0.20532236993312836
320000,1.0508551597595215,25.835865020751953,0.0656664898775696,1.9571549892425537,-0.11667407304048538
321000,1.4166218042373657,24.832082748413086,0.06556463856508986,1.7231805324554443,-0.7542551755905151
322000,1.2866336107254028,24.428298950195312,0.0656988181651569,2.0067853927612305,0.01847410947084427
323000,7.892439842224121,24.16294288635254,0.06573884201942125,2.1100316047668457,0.29951298236846924
324000,0.9864833950996399,25.8039608001709,0.0661315403447842,1.9950401782989502,-0.013471454381942749
325000,2.576587438583374,24.669105529785156,0.06551333656942002,1.8946726322174072,-0.28706979751586914
326000,1.111184000968933,24.975196838378906,0.06574477642936183,1.9163439273834229,-0.22771014273166656
327000,3.4712796211242676,25.045387268066406,0.06614455416547038,1.901803731918335,-0.2666924297809601
328000,1.6577427387237549,25.252620697021484,0.06601476029601318,1.9599945545196533,-0.10872964560985565
329000,1.88144850730896,24.605350494384766,0.06596865456539402,1.941641092300415,-0.15865285694599152
330000,1.2005369663238525,25.97895050048828,0.06696185497941819,1.915213704109192,-0.22923094034194946
331000,1.4646341800689697,25.986270904541016,0.06562615861539124,1.9310657978057861,-0.18776170909404755
332000,1.2460169792175293,24.570552825927734,0.06412565560541651,1.782478928565979,-0.5975109338760376
333000,1.3421893119812012,24.110137939453125,0.0643897940877915,1.8428723812103271,-0.4309694170951843
334000,0.979116678237915,26.25745391845703,0.0647087744194327,1.9424456357955933,-0.15757574141025543
335000,1.1390268802642822,25.026323318481445,0.06434494354943439,2.047445774078369,0.13016724586486816
336000,6.275104522705078,23.138442993164062,0.06387914347531243,1.8840060234069824,-0.3190722167491913
337000,1.1757965087890625,22.823158264160156,0.06486312432220145,1.9920169115066528,-0.021837502717971802
338000,1.421046257019043,24.42561912536621,0.0639426803052069,2.127730369567871,0.3512292504310608
339000,1.4005451202392578,24.295255661010742,0.06383920922718213,2.1185386180877686,0.32614579796791077
340000,0.8569053411483765,26.910585403442383,0.06403542755130855,2.04972505569458,0.13666003942489624
341000,1.2522059679031372,25.166519165039062,0.06368438946455406,2.06581711769104,0.18124835193157196
342000,3.0570287704467773,25.058177947998047,0.06350103413860972,2.0767788887023926,0.21165630221366882
343000,1.1071462631225586,23.840049743652344,0.064534856969723,1.960844874382019,-0.10730649530887604
344000,1.451888084411621,23.560596466064453,0.06464928821784253,1.7163608074188232,-0.776824951171875
345000,1.4291222095489502,23.642005920410156,0.06501861625262047,1.9337660074234009,-0.1810230165719986
346000,0.999299943447113,25.329376220703125,0.06471355252272595,1.9078571796417236,-0.2522668242454529
347000,1.462723731994629,25.144424438476562,0.06374352086228156,1.841699242591858,-0.4357842803001404
348000,1.2253199815750122,25.114242553710938,0.06495274495951023,2.046046018600464,0.12589429318904877
349000,0.8592890501022339,23.68606185913086,0.06491329185552211,2.1407947540283203,0.38503211736679077
350000,1.4636026620864868,21.2113037109375,0.06468326831403866,2.246281623840332,0.6743817329406738
351000,1.3572543859481812,23.569271087646484,0.0640676448430373,2.128464698791504,0.3529975414276123
352000,0.7820867300033569,23.692129135131836,0.06453238825541516,1.9349278211593628,-0.17833617329597473
353000,2.1036391258239746,27.318204879760742,0.0647682425608833,1.8396040201187134,-0.4389939606189728
354000,0.8728038668632507,22.586864471435547,0.0642613128327892,1.8772107362747192,-0.3370317816734314
355000,0.9616665840148926,22.737823486328125,0.06397728524880901,2.004934310913086,0.01356518268585205
356000,0.9557584524154663,25.045032501220703,0.06460544955934248,2.246265411376953,0.6746331453323364
357000,1.155346155166626,23.678285598754883,0.06446739581996912,2.0704903602600098,0.19325602054595947
358000,1.4125370979309082,24.25699234008789,0.06456443765818733,2.125648021697998,0.34428727626800537
359000,6.350671768188477,22.96515464782715,0.06401906153679328,1.6939232349395752,-0.8412747383117676
360000,5.737738609313965,21.469730377197266,0.06417538161114185,2.1808242797851562,0.4965682625770569
361000,18.833961486816406,23.189464569091797,0.06323790257843842,2.166661262512207,0.46012648940086365
362000,0.8500865697860718,22.88496208190918,0.06430136207377415,1.963566541671753,-0.09997999668121338
363000,1.9300308227539062,23.531864166259766,0.06396612425508312,2.2465271949768066,0.6778019070625305
364000,1.823499083518982,21.271347045898438,0.06473599544178507,1.9733023643493652,-0.07308314740657806
365000,0.9970040917396545,23.311767578125,0.06552370769617147,2.0211052894592285,0.057519376277923584
366000,1.427208662033081,22.904125213623047,0.06473205251062661,2.0830137729644775,0.22725018858909607
367000,1.0965017080307007,23.726707458496094,0.06532482127202378,1.855595588684082,-0.39399057626724243
368000,0.9860414266586304,22.528871536254883,0.0632376183784597,2.047232151031494,0.13040098547935486
369000,0.8561792373657227,22.625267028808594,0.06408237610068629,1.9121665954589844,-0.2413301169872284
370000,1.2359766960144043,23.957664489746094,0.06364249555571433,2.2016196250915527,0.5553563833236694
371000,1.0171841382980347,23.351409912109375,0.0641335633633844,1.9555059671401978,-0.12221583724021912
372000,1.465546727180481,22.833114624023438,0.062387442778972284,2.022505283355713,0.062438011169433594
373000,0.8061985969543457,22.176240921020508,0.06276941631105737,1.6980340480804443,-0.8359285593032837
374000,1.9366999864578247,21.786434173583984,0.06310902372987126,2.259478807449341,0.7169121503829956
375000,1.6913093328475952,22.383211135864258,0.06332369678969334,1.980269193649292,-0.054446905851364136
376000,0.9905024766921997,22.332027435302734,0.06304224189426223,2.0908284187316895,0.25104475021362305
377000,1.1994261741638184,22.846256256103516,0.06364502535611505,2.1551239490509033,0.4272788166999817
378000,1.019770860671997,21.700611114501953,0.06420649278276493,2.060983419418335,0.16743910312652588
379000,9.813980102539062,22.71287727355957,0.06239498497944788,2.029386520385742,0.08152613043785095
380000,1.012848138809204,23.898822784423828,0.06236738801282499,1.8225712776184082,-0.4923139810562134
381000,0.9691799879074097,22.66885757446289,0.06360753895584786,1.7410212755203247,-0.7134923934936523
382000,1.2328977584838867,22.041540145874023,0.06413038918672337,1.8749184608459473,-0.34357863664627075
383000,1.9989826679229736,22.62151336669922,0.06367920661955356,2.0695619583129883,0.1915663480758667
384000,2.61165452003479,22.23529624938965,0.06428596903595225,2.116581439971924,0.31994760036468506
385000,1.362369418144226,22.150962829589844,0.06417731375569427,1.9702496528625488,-0.08169768750667572
386000,1.1807348728179932,21.28030014038086,0.06383386759497701,2.129575729370117,0.3565240502357483
387000,1.644873857498169,21.313583374023438,0.06427023681894321,2.0757925510406494,0.20802462100982666
388000,1.045571208000183,20.656524658203125,0.0630811330072154,2.073975086212158,0.20441797375679016
389000,1.5032955408096313,22.654945373535156,0.06295085464843217,1.9733866453170776,-0.07359641790390015
390000,0.9515673518180847,21.75834846496582,0.0639909880052635,1.883816123008728,-0.31939077377319336
391000,0.8764340281486511,22.583683013916016,0.06191546270967245,1.9326812028884888,-0.1872796267271042
392000,1.0792784690856934,22.761165618896484,0.06333176879324819,2.0165340900421143,0.0456233024597168
393000,1.0247688293457031,22.22008514404297,0.06334751606854568,1.9898637533187866,-0.02796684205532074
394000,1.3769855499267578,23.562347412109375,0.06270371713685856,1.884782314300537,-0.3190760314464569
395000,1.1195274591445923,20.707786560058594,0.0630830520170051,1.9652268886566162,-0.0960889384150505
396000,0.70029616355896,21.06691551208496,0.0639778313934534,1.9398260116577148,-0.16543151438236237
397000,2.416304349899292,23.50653648376465,0.06370258114130989,1.7904506921768188,-0.5770004987716675
398000,0.9136538505554199,22.489845275878906,0.06327282824292581,1.9383203983306885,-0.17025381326675415
399000,10.918294906616211,21.83456039428711,0.06383884538957982,2.007755756378174,0.021339431405067444
400000,0.8404887914657593,23.133569717407227,0.06445451394108546,1.906678557395935,-0.25586822628974915
401000,0.9761869311332703,21.60080337524414,0.06428120590001245,1.9753388166427612,-0.06768214702606201
402000,1.1632288694381714,20.37124252319336,0.06326729058127711,2.143348455429077,0.39569738507270813
403000,1.2255189418792725,22.542236328125,0.06353855371027592,1.984979271888733,-0.041398562490940094
404000,0.9483687877655029,21.691986083984375,0.06411017515601017,2.061825752258301,0.16984480619430542
405000,1.4687000513076782,22.144363403320312,0.06325949056102176,2.0208396911621094,0.05752810835838318
406000,1.1611840724945068,21.81901741027832,0.06443709468245154,1.93900728225708,-0.1672459840774536
407000,1.7904032468795776,20.645732879638672,0.06366023691025721,1.9804922342300415,-0.05372810363769531
408000,0.9648740291595459,22.864547729492188,0.06370662186148404,1.8794177770614624,-0.3320191502571106
409000,1.891744613647461,22.245193481445312,0.06438139688732185,1.7865564823150635,-0.5854606628417969
410000,2.149846076965332,21.132152557373047,0.06349785528020728,1.7956572771072388,-0.5633217096328735
411000,0.8221486806869507,21.219955444335938,0.06404491321337016,1.998551845550537,-0.003979727625846863
412000,1.3374173641204834,20.991729736328125,0.06403544394335205,2.200425863265991,0.5508342385292053
413000,0.9520509839057922,22.35357666015625,0.06308833601777404,2.1045634746551514,0.2889319062232971
414000,1.2613584995269775,21.998069763183594,0.06410498759755497,1.8385906219482422,-0.44342920184135437
415000,1.2410506010055542,20.806766510009766,0.0647069323897138,1.7974436283111572,-0.5545763373374939
416000,9.769861221313477,21.288421630859375,0.06353507054112671,1.9991557598114014,-0.0023268908262252808
417000,1.0442150831222534,20.99289894104004,0.06416870684949556,2.025895595550537,0.07111598551273346
418000,0.8526957631111145,20.800106048583984,0.06343564210581285,2.130192279815674,0.3590349555015564
419000,0.6298366785049438,22.121095657348633,0.06389647964809876,1.988667368888855,-0.031170368194580078
420000,1.3602042198181152,22.301116943359375,0.06303163647187006,2.0411009788513184,0.11360836029052734
421000,0.7919564843177795,20.132047653198242,0.06268956982545623,2.0957717895507812,0.2652452290058136
422000,3.2184762954711914,20.23166275024414,0.06385269594373197,2.066851854324341,0.1839214265346527
423000,1.0708194971084595,21.70672607421875,0.06306521812231777,1.8072232007980347,-0.5327554941177368
424000,1.6929044723510742,20.42255210876465,0.06413135107159522,2.15386700630188,0.42264553904533386
425000,5.90212345123291,19.60142707824707,0.06395960373976596,1.789665937423706,-0.5783142447471619
426000,0.8424407243728638,20.977741241455078,0.06278067375070016,1.9833948612213135,-0.04596494138240814
427000,2.9041807651519775,20.183629989624023,0.06313038881835335,2.1891708374023438,0.5225946307182312
428000,0.9060173034667969,20.940031051635742,0.062436501087746475,2.174506187438965,0.4840109348297119
429000,0.9251664876937866,21.099002838134766,0.06336758291356032,2.1319005489349365,0.36388713121414185
430000,1.079054594039917,22.277484893798828,0.06373234142096726,1.8166186809539795,-0.5048601627349854
431000,12.879079818725586,20.519649505615234,0.06345357032340058,2.178755760192871,0.4929100573062897
432000,0.8040826916694641,19.87295150756836,0.06352467403118014,1.8257684707641602,-0.4802390933036804
433000,2.1145834922790527,21.312244415283203,0.06410876707102457,1.8888587951660156,-0.30532440543174744
434000,0.7236051559448242,20.388038635253906,0.06396380972802376,1.8817198276519775,-0.3252037763595581
435000,1.1260590553283691,19.724056243896484,0.06342270682052356,1.8847575187683105,-0.31783097982406616
436000,0.6896624565124512,20.462329864501953,0.06300383658485395,2.1022531986236572,0.2826851010322571
437000,1.2319869995117188,20.220096588134766,0.06407430190730888,1.8342087268829346,-0.45554685592651367
438000,0.9878418445587158,20.890151977539062,0.0626869809738424,2.0227293968200684,0.06295165419578552
439000,0.8526110649108887,20.74199676513672,0.06333658721083696,1.9856600761413574,-0.039568349719047546
440000,0.9398579597473145,21.00812530517578,0.06424303605623675,1.947368860244751,-0.14447657763957977
441000,1.1271045207977295,21.105037689208984,0.0633855995752294,1.8727390766143799,-0.3510519564151764
442000,1.0224107503890991,20.234209060668945,0.06409888571741146,2.0983364582061768,0.27016255259513855
443000,0.9472434520721436,21.000652313232422,0.06292875800568375,1.9209270477294922,-0.2186965048313141
444000,0.9190493822097778,20.99309539794922,0.0629602912804261,2.0677661895751953,0.18739065527915955
445000,1.244175672531128,19.93901824951172,0.06262530058258123,1.7592145204544067,-0.6671171188354492
446000,2.76322078704834,20.651485443115234,0.06308960830010246,1.7268856763839722,-0.7546689510345459
447000,1.5433719158172607,20.585491180419922,0.06337043503609181,2.018406867980957,0.05077998340129852
448000,0.7640532851219177,21.7933349609375,0.06344099276092842,2.1228227615356445,0.3387013077735901
449000,0.9322636127471924,21.848684310913086,0.06288544819089278,2.1142425537109375,0.3160448968410492
450000,0.8476192355155945,21.312244415283203,0.06449105211791324,1.9655656814575195,-0.09439246356487274
451000,0.9447553753852844,21.14957618713379,0.06376819700494808,2.0487773418426514,0.13425953686237335
452000,1.0699958801269531,19.74087905883789,0.0642290924287555,2.170797109603882,0.4688892066478729
453000,0.7902001142501831,18.990142822265625,0.0643343106864768,1.8158957958221436,-0.505119800567627
454000,0.9137173891067505,21.168291091918945,0.06460615014605117,2.1064043045043945,0.2914885878562927
455000,0.7337586879730225,20.55264663696289,0.0631067895593632,2.040012836456299,0.11055314540863037
456000,1.5274062156677246,21.361412048339844,0.06373662766219719,1.8829244375228882,-0.3223084509372711
457000,0.9753462672233582,21.879161834716797,0.06315909791777356,2.2442216873168945,0.6745641231536865
458000,3.3366105556488037,19.986757278442383,0.06455382630890008,1.8139679431915283,-0.5097751617431641
459000,0.7181586027145386,19.54864501953125,0.06353132823416516,2.0124568939208984,0.0343337319791317
460000,1.6625324487686157,18.683042526245117,0.06370356804993005,1.7321168184280396,-0.7376202344894409
461000,0.80706787109375,21.66579818725586,0.06409707334290932,2.0869405269622803,0.23885668814182281
462000,0.9310289025306702,19.785465240478516,0.06377696647784988,1.7764452695846558,-0.6153036952018738
463000,0.8337015509605408,20.384416580200195,0.06421057211195212,1.8676201105117798,-0.36346039175987244
464000,1.0068333148956299,19.967575073242188,0.0631826082566285,2.1798691749572754,0.496749609708786
465000,3.2525291442871094,19.926944732666016,0.06371749655097933,2.1832902431488037,0.5046525597572327
466000,0.664970874786377,21.465408325195312,0.0630495443309851,1.9002506732940674,-0.27569037675857544
467000,5.581874847412109,20.93208885192871,0.06368364225791058,1.8011871576309204,-0.5474963784217834
468000,1.2848291397094727,19.82525062561035,0.06298245237202016,1.976341724395752,-0.06541264802217484
469000,1.1413969993591309,20.852981567382812,0.06393154472471411,1.8051472902297974,-0.5358335971832275
470000,0.8460600972175598,19.862140655517578,0.0638492361235678,2.1899280548095703,0.522536039352417
471000,1.0553094148635864,19.74581527709961,0.06363393502504099,1.990067481994629,-0.027360253036022186
472000,0.9365922808647156,20.615406036376953,0.0637671542741176,2.0613794326782227,0.1689479947090149
473000,0.7622725963592529,21.202957153320312,0.06323589853253574,1.9898052215576172,-0.028146892786026
474000,2.1338882446289062,19.913230895996094,0.06331785152314821,2.0875906944274902,0.24171429872512817
475000,3.4703006744384766,20.730304718017578,0.06343962968080957,2.037295341491699,0.1028478741645813
476000,1.697396159172058,20.518720626831055,0.06347051596332746,2.152351140975952,0.4200596213340759
477000,1.174717664718628,20.53788185119629,0.06416947393577886,1.8584219217300415,-0.38880568742752075
478000,1.6852765083312988,19.909393310546875,0.06334423566049455,2.2509307861328125,0.6923608779907227
479000,0.9114617109298706,19.79205322265625,0.06394080511776914,2.035158157348633,0.09667772054672241
480000,0.8203631639480591,21.24036407470703,0.06288828220809667,1.9939121007919312,-0.01684156060218811
481000,1.3795535564422607,19.988704681396484,0.0646584169040447,1.9992396831512451,-0.002082452178001404
482000,1.1615831851959229,19.71857261657715,0.0634282826830094,2.129128932952881,0.3561179041862488
483000,0.7875781059265137,21.829959869384766,0.06422701510696842,2.088712215423584,0.24354486167430878
484000,0.8580981492996216,20.261062622070312,0.06442298420559281,1.8980915546417236,-0.279462069272995
485000,0.888343334197998,20.67816925048828,0.06353644077972447,2.1762099266052246,0.4856591522693634
486000,0.986444354057312,18.64826011657715,0.06322909323927671,1.9809370040893555,-0.05263270437717438
487000,1.70026433467865,20.02579689025879,0.06467852484907659,1.9754499197006226,-0.06722630560398102
488000,0.7572104930877686,19.548004150390625,0.06477277818191984,1.8106672763824463,-0.5181788802146912
489000,0.9978970289230347,19.530338287353516,0.06312075505618737,1.924782395362854,-0.20780391991138458
490000,1.3426867723464966,20.28896713256836,0.06289766115513391,1.8896381855010986,-0.3052876591682434
491000,1.2357232570648193,19.91124153137207,0.06338405905120308,1.8078875541687012,-0.5299504399299622
492000,0.8823145627975464,20.122547149658203,0.06358626811973608,1.918471336364746,-0.22464081645011902
493000,1.3173655271530151,19.657617568969727,0.0627167348992248,2.0705673694610596,0.19541005790233612
494000,3.571023941040039,19.64785385131836,0.06338666689532414,1.9447245597839355,-0.1524772346019745
495000,0.6711369752883911,20.070592880249023,0.06346478095715878,1.8974953889846802,-0.2826329469680786
496000,0.802493691444397,20.453792572021484,0.06367861923148656,1.9180092811584473,-0.22579467296600342
497000,1.650019884109497,20.83017349243164,0.06318312719114969,1.9632737636566162,-0.10142725706100464
498000,0.802735447883606,20.459156036376953,0.06347483645432056,2.127868890762329,0.35254883766174316
499000,16.78486442565918,20.727195739746094,0.06404321177243558,1.8682150840759277,-0.3621708154678345
500000,0.5684061646461487,20.80335807800293,0.06292063914857433,2.3503801822662354,0.9691098928451538
