step,critic_loss,actor_loss,alpha,logp,alpha_loss
308000,1.3575718402862549,39.38564682006836,0.06355674991586367,1.7723174095153809,-0.6274527907371521
309000,8.984710693359375,36.50421905517578,0.06406276412417926,1.7124667167663574,-0.7901105284690857
310000,1.3812509775161743,39.097755432128906,0.06540343503575585,1.9052714109420776,-0.25834226608276367
311000,4.894509792327881,36.318458557128906,0.06350889195271645,2.050480365753174,0.13915270566940308
312000,1.993260383605957,35.121089935302734,0.06511517189983873,2.039771556854248,0.10864000767469406
313000,5.963744163513184,35.32040786743164,0.06625633375658714,2.0019335746765137,0.005248658359050751
314000,1.9190504550933838,35.05152893066406,0.06406941673989573,1.9421093463897705,-0.15907113254070282
315000,3.7716617584228516,35.730323791503906,0.06463090664058647,2.0226242542266846,0.06196924299001694
316000,1.6699678897857666,36.57624053955078,0.06456136821583157,2.039609432220459,0.10853492468595505
317000,1.27677321434021,35.742759704589844,0.06327320100480974,1.668836236000061,-0.9141088128089905
318000,3.8029186725616455,35.72142791748047,0.06207304376302334,1.941707730293274,-0.1620197892189026
319000,3.518867015838623,38.11219787597656,0.062448743302546135,2.0607662200927734,0.16852927207946777
320000,12.017302513122559,35.182098388671875,0.06384154418204745,2.0207278728485107,0.05702957510948181
321000,1.1780576705932617,35.91890335083008,0.0638559790238883,2.1482155323028564,0.40775927901268005
322000,3.7937674522399902,36.09750747680664,0.06410992893224662,2.0511040687561035,0.14039111137390137
323000,1.7407339811325073,37.97707748413086,0.06415420527928992,2.0203871726989746,0.055992912501096725
324000,3.8355801105499268,36.13700866699219,0.06386170266243436,2.063164234161377,0.1737668812274933
325000,1.7171313762664795,34.08216094970703,0.06361366683986201,2.28228497505188,0.7776747941970825
326000,1.781888723373413,34.16399002075195,0.06500684887207865,2.0409932136535645,0.11204501986503601
327000,3.4843063354492188,32.50239562988281,0.061972515381409785,2.0313239097595215,0.08711327612400055
328000,2.5853233337402344,36.92096710205078,0.06344689637790954,2.093961715698242,0.25910428166389465
329000,5.671358108520508,35.20335388183594,0.06310602816390726,1.9500741958618164,-0.1379418671131134
330000,3.1923983097076416,34.30658721923828,0.06449652335600697,1.8724017143249512,-0.349765419960022
331000,11.907175064086914,34.558265686035156,0.06369644748523642,1.8226442337036133,-0.4883716106414795
332000,1.6052523851394653,34.016754150390625,0.06406681203448356,1.8896384239196777,-0.30325454473495483
333000,9.578933715820312,33.788787841796875,0.0655226674249656,1.6854735612869263,-0.8571975231170654
334000,3.833538770675659,34.27524948120117,0.0656536280617849,1.8884402513504028,-0.3038175106048584
335000,1.3109349012374878,33.41893005371094,0.06512576299993113,2.001919984817505,0.005244307219982147
336000,1.4693350791931152,33.357383728027344,0.06471497146050395,2.0230982303619385,0.06323739886283875
337000,3.9075050354003906,34.01165771484375,0.06546859511905725,2.192456007003784,0.5246707201004028
338000,2.434810161590576,34.130836486816406,0.0665063938907595,2.1373982429504395,0.37241220474243164
339000,1.2109949588775635,35.83428955078125,0.06636736002488484,1.8657901287078857,-0.3640511631965637
340000,3.173341751098633,34.185874938964844,0.06548978025375313,1.851364016532898,-0.4051612615585327
341000,2.5882322788238525,33.543643951416016,0.06598874619381337,2.0008010864257812,0.0021775811910629272
342000,1.6231149435043335,33.484046936035156,0.06723892704551762,2.0370612144470215,0.10004639625549316
343000,7.002642631530762,35.52806854248047,0.06642856232377625,2.0465989112854004,0.12635892629623413
344000,7.174132347106934,34.421295166015625,0.06641249782993233,2.160863161087036,0.4362400472164154
345000,11.729513168334961,33.043338775634766,0.06652507908379604,2.0010013580322266,0.002714395523071289
346000,1.8495361804962158,34.18550109863281,0.06547080783190921,1.8926751613616943,-0.29258352518081665
347000,1.8757598400115967,33.193119049072266,0.06669012912040286,1.865229845046997,-0.36491715908050537
348000,4.6437458992004395,30.11962127685547,0.06662137321940069,2.084991455078125,0.23021918535232544
349000,15.195409774780273,33.138694763183594,0.06702377073058119,1.8623642921447754,-0.37198907136917114
350000,1.4966076612472534,32.40602111816406,0.06638964321581829,2.0450735092163086,0.12224870920181274
351000,13.614570617675781,33.63977813720703,0.0672351912944493,1.998181939125061,-0.004908010363578796
352000,2.428773880004883,33.84849548339844,0.06701908923479467,2.14302396774292,0.3865622878074646
353000,2.0532894134521484,32.88496780395508,0.06749549635606845,1.7585740089416504,-0.6508105993270874
354000,3.059971332550049,32.53715133666992,0.06784190825820115,1.8987829685211182,-0.27233192324638367
355000,2.6127114295959473,31.878849029541016,0.06707725480279321,2.0359814167022705,0.09721895307302475
356000,2.47937273979187,34.07548522949219,0.06738676702796485,2.010622978210449,0.028653442859649658
357000,2.366391658782959,31.870878219604492,0.06694102780907146,1.8761482238769531,-0.33488813042640686
358000,1.3472833633422852,33.322059631347656,0.06679748969226099,1.7491605281829834,-0.6787938475608826
359000,1.716785192489624,33.110321044921875,0.06676254925297438,2.103238105773926,0.27942541241645813
360000,1.288764476776123,32.639434814453125,0.06688325878588683,2.09427547454834,0.2549970746040344
361000,7.944127559661865,33.188594818115234,0.06555087455196555,1.852776288986206,-0.4011743366718292
362000,3.9279093742370605,34.08683395385742,0.0671153529701781,1.8016966581344604,-0.535685122013092
363000,3.6241252422332764,31.963960647583008,0.06817917340085551,1.816328763961792,-0.49327072501182556
364000,7.024394512176514,32.46971893310547,0.06653754691369389,2.265500783920288,0.7195037603378296
365000,1.626967430114746,31.339004516601562,0.06631541766402692,2.107452869415283,0.29155492782592773
366000,1.3204827308654785,31.987577438354492,0.06738726737876878,2.0441765785217285,0.11915674060583115
367000,10.05135726928711,32.618465423583984,0.06596466035887671,1.9588228464126587,-0.11194565892219543
368000,1.8043391704559326,32.295318603515625,0.06816771509036018,2.1534602642059326,0.4121612310409546
369000,2.009066343307495,31.766387939453125,0.06871222027485249,2.053412437438965,0.14302927255630493
370000,1.9188146591186523,33.275943756103516,0.06874951896233641,1.694031834602356,-0.8191643953323364
371000,1.8797544240951538,32.85069274902344,0.06784510009759223,1.9364657402038574,-0.17094045877456665
372000,2.5925841331481934,31.04641342163086,0.06752587520277117,1.9777686595916748,-0.059918805956840515
373000,2.5319576263427734,31.84528350830078,0.06813010347944999,1.7634798288345337,-0.6353726983070374
374000,2.4201290607452393,29.995254516601562,0.06782985124537162,2.1252894401550293,0.3371230959892273
375000,1.6855125427246094,31.339656829833984,0.06839772779944712,2.0335617065429688,0.09002609550952911
376000,1.339911699295044,31.678205490112305,0.06658511778083037,1.9173338413238525,-0.22396518290042877
377000,1.1712236404418945,31.81144142150879,0.06813369220655031,2.011777877807617,0.031638920307159424
378000,1.7891089916229248,30.12353515625,0.06666241575156993,2.0015666484832764,0.004242569208145142
379000,3.5615391731262207,31.834232330322266,0.0666581647526126,1.9588357210159302,-0.11147990822792053
380000,1.8018946647644043,31.152833938598633,0.06743995639565242,1.9956095218658447,-0.01183927059173584
381000,2.520723581314087,30.636001586914062,0.0688447424321402,2.2609338760375977,0.698233425617218
382000,1.2242090702056885,31.006027221679688,0.06988318474128806,2.092193603515625,0.2453201562166214
383000,3.1805896759033203,31.846036911010742,0.06926962334476411,1.883981704711914,-0.30973994731903076
384000,2.259154796600342,31.224483489990234,0.06679338291053781,1.9684417247772217,-0.08540122210979462
385000,1.5439156293869019,31.73175811767578,0.06826843369789422,2.0615780353546143,0.16529425978660583
386000,1.1910221576690674,33.152442932128906,0.06847125969365321,1.938042402267456,-0.1661294400691986
387000,11.369755744934082,30.37520980834961,0.06684239413921303,2.0494680404663086,0.13383203744888306
388000,1.770439863204956,29.709823608398438,0.06842184081625184,1.9770992994308472,-0.06142118573188782
389000,2.6681323051452637,30.26010513305664,0.0679844624892852,2.044243335723877,0.11894728988409042
390000,1.947156548500061,30.870397567749023,0.06816491818916372,1.903545618057251,-0.2590598464012146
391000,3.6072800159454346,31.475852966308594,0.0685885356997101,2.071385622024536,0.1912873238325119
392000,1.130814552307129,31.58968162536621,0.06850595495078965,2.204911470413208,0.549333930015564
393000,9.488838195800781,29.92950439453125,0.06668531897078893,2.018075942993164,0.04894530773162842
394000,1.5847914218902588,32.78324890136719,0.06838729293542566,2.1456189155578613,0.3906323313713074
395000,6.826959609985352,29.75995635986328,0.06980539765536502,2.247772216796875,0.6595802307128906
396000,11.85142993927002,30.923866271972656,0.06942110292362266,1.7640714645385742,-0.6293544769287109
397000,12.14268684387207,28.902902603149414,0.06956767053439936,1.7853538990020752,-0.5721296668052673
398000,5.089211463928223,28.89757537841797,0.0693679284533728,2.0739076137542725,0.19720977544784546
399000,1.6671116352081299,28.17334747314453,0.06971199900331554,1.9838080406188965,-0.04312524199485779
400000,1.5075973272323608,28.98580551147461,0.07071002312086763,2.0839929580688477,0.22251096367835999
401000,15.595856666564941,28.834760665893555,0.07033202130903687,1.9373563528060913,-0.16628950834274292
402000,1.6570162773132324,30.579181671142578,0.06902138700258227,2.049525737762451,0.1323990672826767
403000,1.8921555280685425,30.03449821472168,0.0710654034559079,2.038212537765503,0.10103988647460938
404000,1.2477703094482422,30.77619171142578,0.06877349896011539,1.8499655723571777,-0.4016323685646057
405000,2.4961962699890137,28.85304832458496,0.06997316665110295,2.1450979709625244,0.3859092891216278
406000,1.5643274784088135,27.534042358398438,0.0687886388089983,2.135453224182129,0.3625698685646057
407000,1.6617090702056885,27.524137496948242,0.06954600249464458,1.955522060394287,-0.11856774985790253
408000,3.716487407684326,28.707035064697266,0.0696466932755202,2.119600772857666,0.31865429878234863
409000,5.78304386138916,30.60845184326172,0.0701280446566997,2.03757905960083,0.09986375272274017
410000,1.286757469177246,30.44036102294922,0.06863969321707108,1.8418787717819214,-0.42358845472335815
411000,1.3652399778366089,29.299636840820312,0.06954552210652976,1.9373736381530762,-0.16694781184196472
412000,1.2734758853912354,29.637372970581055,0.06997194229600669,1.8617708683013916,-0.3676424026489258
413000,3.783540964126587,29.861560821533203,0.07043228503918308,2.265108585357666,0.7033606171607971
414000,2.2474217414855957,27.779550552368164,0.06900269080386824,1.98282790184021,-0.04591112583875656
415000,1.7874281406402588,28.067516326904297,0.06945974374766024,2.0784974098205566,0.20935335755348206
416000,2.2942638397216797,28.62464141845703,0.06844078753410544,1.918760061264038,-0.2178681641817093
417000,3.3359010219573975,30.61559295654297,0.0686161256451318,2.133115530014038,0.35664719343185425
418000,2.3421719074249268,28.821327209472656,0.06854657707533701,2.282846450805664,0.7580968737602234
419000,2.9464714527130127,28.52834701538086,0.06889990777289064,1.804462194442749,-0.5230830311775208
420000,1.7348588705062866,29.861839294433594,0.06996613568686914,2.0984370708465576,0.26181766390800476
421000,5.4596943855285645,29.77688980102539,0.06889725586928201,1.8876945972442627,-0.3004326820373535
422000,1.6329905986785889,30.87725830078125,0.0700998886011131,1.9525489807128906,-0.12611690163612366
423000,1.3002257347106934,28.20356559753418,0.0686004231006276,1.952188491821289,-0.12810873985290527
424000,2.4766063690185547,29.72804832458496,0.06929640780696711,2.067899227142334,0.18124714493751526
425000,6.447365760803223,29.389381408691406,0.06834809935478878,1.9731969833374023,-0.07191607356071472
426000,23.64816665649414,28.195079803466797,0.06863996181779748,1.9722332954406738,-0.0743836760520935
427000,6.14031982421875,29.40028953552246,0.06850452765656213,2.057647228240967,0.15454445779323578
428000,12.616589546203613,29.708919525146484,0.06759230277757398,1.9722284078598022,-0.07482406497001648
429000,2.144773483276367,28.261077880859375,0.06767749185336612,1.92722749710083,-0.19597673416137695
430000,1.6626015901565552,30.238372802734375,0.06843944440055429,1.884070634841919,-0.31090039014816284
431000,1.2385298013687134,27.182727813720703,0.0678804636743168,1.8900771141052246,-0.29569336771965027
432000,1.403685212135315,28.312976837158203,0.06825243824877505,2.168951988220215,0.4535583257675171
433000,1.5598655939102173,29.023658752441406,0.06972953818473797,1.831876516342163,-0.447735071182251
434000,3.2764885425567627,28.708072662353516,0.07002818935776577,1.8475046157836914,-0.4054631292819977
435000,1.190667986869812,28.975746154785156,0.06966740930724599,1.9735825061798096,-0.07037711143493652
436000,1.7908220291137695,28.027671813964844,0.07084004042481191,1.936991572380066,-0.16680406033992767
437000,1.3724021911621094,30.423980712890625,0.0699839038857666,2.0254077911376953,0.06757161766290665
438000,1.8582875728607178,29.320716857910156,0.06953944462691501,1.8168046474456787,-0.48837339878082275
439000,1.0894997119903564,29.01192855834961,0.06970117314363254,1.7506635189056396,-0.6641172170639038
440000,1.6113032102584839,29.625661849975586,0.07026192478282227,1.8142896890640259,-0.4931583106517792
441000,1.4605106115341187,29.263029098510742,0.06943282064415107,2.2924606800079346,0.7801085710525513
442000,1.7774146795272827,28.43963623046875,0.06928578767540719,1.9607895612716675,-0.1046731024980545
443000,14.447881698608398,27.305065155029297,0.07067405255347585,2.1520957946777344,0.40300452709198
444000,1.334735631942749,26.61487579345703,0.07168729144408321,1.7464091777801514,-0.6683241128921509
445000,8.180268287658691,26.448129653930664,0.06953537953961203,2.4206180572509766,1.1213337182998657
446000,1.9385597705841064,25.953222274780273,0.07004620355744381,2.0461339950561523,0.12265240401029587
447000,0.9537487626075745,27.835105895996094,0.07169783142403671,2.031571865081787,0.08320115506649017
448000,1.2597243785858154,27.263174057006836,0.07030933152585224,2.0089504718780518,0.023762181401252747
449000,1.166419506072998,27.562694549560547,0.06910845306433079,1.9418509006500244,-0.15537920594215393
450000,1.052977204322815,26.54363441467285,0.06984018626106597,2.0909290313720703,0.24201229214668274
451000,2.841392755508423,29.033647537231445,0.07002304848298983,1.966991662979126,-0.08776684105396271
452000,1.450486421585083,26.869365692138672,0.06899399369825845,1.8754035234451294,-0.33313822746276855
453000,1.6792287826538086,26.97509002685547,0.06858464883338217,1.9857227802276611,-0.038258738815784454
454000,1.1309704780578613,27.295333862304688,0.06892950331296731,2.1661150455474854,0.44430285692214966
455000,3.1976490020751953,27.830842971801758,0.0688591581360088,1.9165207147598267,-0.22336483001708984
456000,1.1715879440307617,27.919017791748047,0.06930996167493336,2.1218576431274414,0.3252579867839813
457000,3.169224977493286,27.208438873291016,0.06858110399297013,1.9075953960418701,-0.2476198971271515
458000,1.3308777809143066,29.210020065307617,0.06934317137888699,1.9794034957885742,-0.054965630173683167
459000,3.2857089042663574,28.375308990478516,0.07019969703592459,1.9101580381393433,-0.23865723609924316
460000,1.1747722625732422,29.135456085205078,0.0682104569246281,1.976491928100586,-0.0631231814622879
461000,3.059286594390869,27.716934204101562,0.06865638243155199,2.228980541229248,0.6133573055267334
462000,1.778383493423462,26.633665084838867,0.06903603847911868,1.7302641868591309,-0.7210378646850586
463000,1.1211477518081665,28.568599700927734,0.0687364510847189,2.1509571075439453,0.4041837155818939
464000,1.8793365955352783,27.0544376373291,0.06805707519485665,2.007871627807617,0.02115459367632866
465000,0.8886957168579102,28.616697311401367,0.06820777128327844,2.0614452362060547,0.1649923175573349
466000,2.358064889907837,25.372085571289062,0.06749861754308945,2.0174307823181152,0.04698699712753296
467000,4.4090986251831055,25.528072357177734,0.0672903021344347,2.1941635608673096,0.5239967703819275
468000,3.213707447052002,25.155553817749023,0.06811433906382117,2.1283621788024902,0.34485387802124023
469000,1.098140001296997,25.855165481567383,0.0668644520248539,1.901298999786377,-0.26699507236480713
470000,1.2029974460601807,26.167037963867188,0.06711163216844154,1.7131459712982178,-0.774907112121582
471000,1.1892170906066895,25.874271392822266,0.06667476852782325,1.8819925785064697,-0.31955572962760925
472000,1.1117947101593018,27.87671661376953,0.06819942199441512,2.043461799621582,0.11670906841754913
473000,1.7072064876556396,27.1545352935791,0.06797709863814978,2.0865750312805176,0.23276476562023163
474000,1.4827942848205566,28.758365631103516,0.06786615379386726,2.0903210639953613,0.24298301339149475
475000,8.559967041015625,26.354061126708984,0.06768811542396629,1.8885619640350342,-0.30008554458618164
476000,2.2035679817199707,25.224634170532227,0.06854855767010025,2.027280330657959,0.073117196559906
477000,1.4433746337890625,25.95278549194336,0.06840679894899787,2.173316240310669,0.4648827314376831
478000,5.941977500915527,23.19234848022461,0.06733785423296998,2.023169755935669,0.06251291930675507
479000,3.569026470184326,25.761117935180664,0.067388553231017,2.048109531402588,0.12976530194282532
480000,2.496303081512451,25.266740798950195,0.06696997887026926,1.8021914958953857,-0.5347771644592285
481000,11.841937065124512,27.906646728515625,0.06783168147119856,1.9425480365753174,-0.15458741784095764
482000,1.0548893213272095,26.55801010131836,0.06780417151695943,2.086947441101074,0.23398727178573608
483000,5.629473686218262,24.66730499267578,0.06684303566078167,2.1322951316833496,0.35791265964508057
484000,0.8678231239318848,25.362136840820312,0.06820638742083891,2.0557491779327393,0.1496984362602234
485000,2.1669692993164062,24.36713218688965,0.06777487497408077,1.940687656402588,-0.15964274108409882
486000,1.0903071165084839,25.170515060424805,0.06887673869615178,2.1017892360687256,0.2723306715488434
487000,2.3815112113952637,27.558717727661133,0.06739859245763236,1.6847145557403564,-0.8503661751747131
488000,1.107513189315796,25.519044876098633,0.06837399310205067,1.8069584369659424,-0.5178846716880798
489000,1.4343026876449585,26.229267120361328,0.06763434199210941,2.0438454151153564,0.11810413002967834
490000,0.8758401870727539,24.778993606567383,0.06795908898852628,2.002016544342041,0.00542217493057251
491000,1.404212236404419,27.495805740356445,0.06858141026901171,2.0093729496002197,0.025116875767707825
492000,1.4700026512145996,27.218555450439453,0.06637118076054406,1.8959412574768066,-0.2822583317756653
493000,8.384397506713867,26.38147735595703,0.06766496265243903,1.899289608001709,-0.27123212814331055
494000,2.528379201889038,26.639434814453125,0.06746461061655758,1.9096580743789673,-0.24357572197914124
495000,0.9227312803268433,26.420204162597656,0.06687248597785254,2.0229508876800537,0.06208115816116333
496000,1.1400089263916016,27.19578742980957,0.06785425169468862,1.9778023958206177,-0.059720199555158615
497000,4.0593671798706055,24.822662353515625,0.06682991502845716,1.965060830116272,-0.09453167766332626
498000,1.2402135133743286,26.260807037353516,0.06679224653647996,2.257646083831787,0.6972334980964661
499000,1.5568499565124512,24.22406768798828,0.06729311249644802,2.067715644836426,0.18274371325969696
500000,2.043661117553711,25.476354598999023,0.0675352679140914,1.838531732559204,-0.43517398834228516
