global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
305000,5.689472198486328,-45.62053298950195,0.0679506220855193,1.8848645687103271,-0.30959612131118774
306000,6.69913387298584,-43.551307678222656,0.06812313380525885,1.841713309288025,-0.4252275228500366
307000,8.302848815917969,-41.5929069519043,0.06775479677466921,1.9094159603118896,-0.24383953213691711
308000,4.263601303100586,-45.319393157958984,0.06814198782338007,1.7245526313781738,-0.7398959398269653
309000,6.038809776306152,-43.25990295410156,0.06844940366363968,1.8467187881469727,-0.4110482335090637
310000,5.717381000518799,-45.070228576660156,0.06941005854459432,2.012098550796509,0.03227531909942627
311000,12.320796012878418,-44.7768669128418,0.06693737288187299,1.792689561843872,-0.5605672597885132
312000,51.0894660949707,-38.48656463623047,0.0658532354492647,2.0967650413513184,0.2632330656051636
313000,62.769859313964844,-43.21711730957031,0.06643876868606445,1.9182769060134888,-0.22158998250961304
314000,59.067649841308594,-39.27789306640625,0.06559199319306537,1.8629313707351685,-0.37341606616973877
315000,8.25240421295166,-44.71272277832031,0.06558568602866978,2.006211757659912,0.0169232115149498
316000,13.544109344482422,-44.02893829345703,0.0655524302636908,1.7450602054595947,-0.6946871280670166
317000,6.144477367401123,-44.444435119628906,0.06678775639652179,1.9754010438919067,-0.06657063215970993
318000,9.984283447265625,-43.26847839355469,0.06655649615297543,1.882244348526001,-0.31908291578292847
319000,6.069933891296387,-42.68603515625,0.0664950912986415,2.2603843212127686,0.7058045864105225
320000,7.855286598205566,-45.224891662597656,0.06577468123175105,1.7978862524032593,-0.550056517124176
321000,6.503452301025391,-42.17707061767578,0.06486000114585795,1.710033893585205,-0.7932093739509583
322000,4.591414451599121,-45.34196472167969,0.06482790782796084,2.1589913368225098,0.435003399848938
323000,77.53360748291016,-42.95801544189453,0.06409508711708703,2.050476551055908,0.13867874443531036
324000,13.506250381469727,-45.175865173339844,0.06383756661726613,2.2162764072418213,0.5950658917427063
325000,5.383965969085693,-43.50696563720703,0.06329553055508169,1.750720739364624,-0.6879956722259521
326000,4.398643970489502,-41.84075164794922,0.0629871758345574,1.883574366569519,-0.32189640402793884
327000,7.347883701324463,-43.816795349121094,0.0631249356388227,1.845311164855957,-0.42734938859939575
328000,10.208733558654785,-41.87522888183594,0.06324448722767796,1.992905855178833,-0.01958518475294113
329000,19.73833465576172,-43.16675567626953,0.06361400061231674,1.7424309253692627,-0.7095828056335449
330000,22.22734832763672,-46.213890075683594,0.06410173646773454,2.1434435844421387,0.3940802812576294
331000,21.18661117553711,-42.457786560058594,0.06360772141216874,2.066066026687622,0.18201309442520142
332000,5.102248191833496,-44.55359649658203,0.0645338451118191,1.9333312511444092,-0.1827099323272705
333000,86.45062255859375,-44.41850280761719,0.06396408699859088,1.895155668258667,-0.2882625162601471
334000,4.426931858062744,-50.53250503540039,0.06430707739270472,2.0011274814605713,0.0030941516160964966
335000,220.77232360839844,-46.06098175048828,0.06302462821534298,2.127901554107666,0.35354912281036377
336000,4.7995476722717285,-44.296199798583984,0.06331103956211273,1.6652848720550537,-0.9237120747566223
337000,6.039682388305664,-45.235923767089844,0.06178196106691684,1.8991100788116455,-0.28089195489883423
338000,6.54636287689209,-47.49824523925781,0.06272814633224413,2.329068183898926,0.9111719131469727
339000,20.56336212158203,-45.002017974853516,0.06097605838633816,1.763700246810913,-0.6609946489334106
340000,5.196305274963379,-44.62531280517578,0.06256277184318494,1.9324314594268799,-0.18727228045463562
341000,6.426084518432617,-42.75558853149414,0.061935551626403754,2.2770485877990723,0.770655632019043
342000,12.55855655670166,-45.92134475708008,0.06176405282361264,2.0745127201080322,0.20747533440589905
343000,29.7279109954834,-42.19605255126953,0.06071389702182506,2.079679012298584,0.2232278436422348
344000,56.6033935546875,-46.04326248168945,0.06258509194647588,2.2476892471313477,0.6864032745361328
345000,5.224645614624023,-46.7252311706543,0.06316652247377436,1.8627930879592896,-0.3789628744125366
346000,5.643129825592041,-47.90682601928711,0.06267461749009536,2.123546600341797,0.34219998121261597
347000,12.084273338317871,-49.54436492919922,0.06021433159356098,1.8733386993408203,-0.3558984398841858
348000,6.423583984375,-45.78685760498047,0.06208457174764036,1.9859941005706787,-0.03892622888088226
349000,4.063135147094727,-45.56159210205078,0.05989236848645282,2.0676822662353516,0.19053879380226135
350000,6.437613010406494,-47.087440490722656,0.060803797591118994,1.9985406398773193,-0.004086390137672424
351000,71.7650146484375,-47.656742095947266,0.06133959931434797,2.111132860183716,0.31020843982696533
352000,6.6940741539001465,-45.27843475341797,0.05990594976144324,1.8411004543304443,-0.44729915261268616
353000,12.755779266357422,-45.2232666015625,0.06177592548557818,1.9210584163665771,-0.21979215741157532
354000,52.541473388671875,-41.293251037597656,0.06143750948168738,2.0116488933563232,0.03249680995941162
355000,24.783397674560547,-48.24663162231445,0.060243033506772826,2.1359400749206543,0.3819056451320648
356000,5.3336992263793945,-46.94964599609375,0.060291413476054614,1.9847800731658936,-0.04274630546569824
357000,22.339580535888672,-46.07434844970703,0.06142643314679903,1.8818812370300293,-0.3295414447784424
358000,17.089935302734375,-43.56656265258789,0.06036459487241975,1.8351032733917236,-0.46292319893836975
359000,34.8179931640625,-48.13737487792969,0.059677120901892665,2.107485294342041,0.3029800057411194
360000,4.661626815795898,-45.83353042602539,0.06053847246966664,2.0720057487487793,0.20193804800510406
361000,4.285401344299316,-47.800132751464844,0.05929126204212231,1.9464777708053589,-0.15121614933013916
362000,57.577354431152344,-45.87425994873047,0.0603918644040743,1.8704204559326172,-0.36371684074401855
363000,58.299400329589844,-50.41904830932617,0.05915490493680411,2.1220967769622803,0.3452402353286743
364000,6.281333923339844,-44.954681396484375,0.059721053416635486,1.971472978591919,-0.08039093017578125
365000,5.509112358093262,-50.558589935302734,0.05750020459564759,2.0498950481414795,0.1424986720085144
366000,23.716646194458008,-44.78400421142578,0.05750249003846525,1.9324572086334229,-0.19289739429950714
367000,8.443042755126953,-45.658653259277344,0.05763587046993945,2.098285675048828,0.28046900033950806
368000,5.65730094909668,-44.46314239501953,0.05916903815973252,1.9766261577606201,-0.06608614325523376
369000,5.784708023071289,-50.08760070800781,0.059185005288889495,2.041116714477539,0.11624053865671158
370000,5.534643173217773,-48.4188232421875,0.06071799803757389,1.7210044860839844,-0.7816100716590881
371000,11.21329116821289,-49.043434143066406,0.05796457583509518,2.0521440505981445,0.14850246906280518
372000,12.661437034606934,-47.76099395751953,0.0563199841256639,1.7450002431869507,-0.7335596084594727
373000,20.453418731689453,-47.49278259277344,0.05693316611402618,2.141817331314087,0.4064311385154724
374000,40.714271545410156,-47.66905975341797,0.05807645259781698,1.9633677005767822,-0.10425516963005066
375000,11.22929573059082,-49.306121826171875,0.05733523152312973,2.193438768386841,0.5530108213424683
376000,14.71992301940918,-46.879730224609375,0.055349843276206845,1.7679975032806396,-0.6714341044425964
377000,67.0157470703125,-47.590972900390625,0.055048014706950574,2.318120241165161,0.9224057197570801
378000,29.853500366210938,-47.028472900390625,0.056926368675606805,2.4141509532928467,1.1869553327560425
379000,16.11644172668457,-45.88116455078125,0.05742423082776515,2.08799147605896,0.251416951417923
380000,6.184385299682617,-49.18143844604492,0.05747941420446506,2.0849976539611816,0.24278154969215393
381000,68.20076751708984,-47.11252212524414,0.05722111449980189,1.9232780933380127,-0.21948835253715515
382000,6.717922210693359,-48.17848205566406,0.05689979747840422,2.0105173587799072,0.03014732152223587
383000,10.130327224731445,-46.313636779785156,0.05685803018750212,2.1878888607025146,0.5387145280838013
384000,11.228057861328125,-49.060302734375,0.055639434388174216,2.1219921112060547,0.35241812467575073
385000,40.56779479980469,-47.63974380493164,0.0565108248570999,2.1947712898254395,0.5596410036087036
386000,12.636860847473145,-49.644691467285156,0.05687415563430951,1.9429421424865723,-0.16357988119125366
387000,11.619620323181152,-51.928627014160156,0.05769512011690435,1.7952144145965576,-0.584168016910553
388000,25.325397491455078,-49.667030334472656,0.05793599677263061,2.0614230632781982,0.1749584972858429
389000,24.02555274963379,-48.545249938964844,0.05735566672814671,2.2855377197265625,0.8162045478820801
390000,3.988504409790039,-49.674713134765625,0.05967438239962751,1.7464079856872559,-0.7148385047912598
391000,4.204126834869385,-48.131649017333984,0.0595811158394158,1.9328755140304565,-0.18931898474693298
392000,15.600167274475098,-48.101078033447266,0.058695083042729225,1.949275016784668,-0.14382551610469818
393000,5.067625045776367,-49.66368865966797,0.05895586071743712,2.200315475463867,0.5670859813690186
394000,3.9158897399902344,-52.78220748901367,0.05836480362499765,2.095740795135498,0.27200397849082947
395000,2.6256556510925293,-47.682464599609375,0.05648794113543099,2.149444580078125,0.42946338653564453
396000,5.837251663208008,-51.998939514160156,0.05753381035942842,1.9780476093292236,-0.06268280744552612
397000,13.466451644897461,-46.6715087890625,0.05745762488524153,1.9377899169921875,-0.17771580815315247
398000,34.577850341796875,-46.28871154785156,0.0572217167749919,1.9779441356658936,-0.0630977600812912
399000,101.7446517944336,-50.94948196411133,0.05995883385443062,1.8057554960250854,-0.5466231107711792
400000,7.585331916809082,-50.21983337402344,0.057859117472078184,1.8909128904342651,-0.31087034940719604
