step,critic_loss,actor_loss,alpha,logp,alpha_loss
309000,1.0165778398513794,25.480669021606445,0.06513926893533672,2.155320167541504,0.424214243888855
310000,1.262892246246338,25.860519409179688,0.06572081365650549,2.1711483001708984,0.46592432260513306
311000,9.097926139831543,26.470600128173828,0.06529862827184192,1.8434185981750488,-0.4272767901420593
312000,2.4684903621673584,25.178508758544922,0.0657192463587597,2.198641777038574,0.5407748222351074
313000,1.6555876731872559,24.535083770751953,0.06571291407847847,2.1395301818847656,0.37986546754837036
314000,2.295902967453003,24.70138168334961,0.06571178311072824,2.1217031478881836,0.33133405447006226
315000,1.0834851264953613,26.09592056274414,0.06588866100719823,2.066987991333008,0.18219248950481415
316000,2.4876132011413574,24.28561782836914,0.06592310034663783,2.006669759750366,0.01813691109418869
317000,1.2547422647476196,24.267887115478516,0.06678753142969321,2.1614480018615723,0.43691667914390564
318000,0.9776608943939209,26.645565032958984,0.0665469755100242,1.9389156103134155,-0.1655295044183731
319000,1.4466893672943115,26.22534942626953,0.06681622994151959,1.924769401550293,-0.20355981588363647
320000,1.5699411630630493,24.998031616210938,0.06614965865021906,1.9643770456314087,-0.09674617648124695
321000,2.708923578262329,24.56937026977539,0.06620338915550539,2.004856586456299,0.013185493648052216
322000,0.9893851280212402,27.38412094116211,0.06557953751414347,1.9969509840011597,-0.008307129144668579
323000,1.8706353902816772,24.91869354248047,0.06612067333999101,1.7608808279037476,-0.6495133638381958
324000,1.080850601196289,25.598478317260742,0.06515757653185265,1.9477300643920898,-0.142746239900589
325000,1.1664363145828247,24.59110450744629,0.06568246190642023,2.3550360202789307,0.9667356610298157
326000,1.2139205932617188,24.70635986328125,0.06525832391202267,1.9923150539398193,-0.020974978804588318
327000,11.960725784301758,23.391605377197266,0.06411002012149009,1.9833576679229736,-0.04571869969367981
328000,2.0138986110687256,24.156681060791016,0.06466727351767688,2.060594081878662,0.16593697667121887
329000,1.161744236946106,25.561656951904297,0.06459099892697803,1.8772602081298828,-0.3362680673599243
330000,1.4777555465698242,24.671363830566406,0.06490920258323106,1.9204552173614502,-0.2175363004207611
331000,1.2991647720336914,24.01259994506836,0.06431551365184304,1.985591173171997,-0.0395372211933136
332000,1.149829626083374,25.665508270263672,0.06468104421604384,1.7930374145507812,-0.5667229890823364
333000,1.479506254196167,24.223773956298828,0.06466922088830543,1.9232908487319946,-0.2100655436515808
334000,1.030996322631836,24.537616729736328,0.06567848161972203,1.8854022026062012,-0.3120478391647339
335000,1.282094955444336,23.14228057861328,0.0651030445175748,2.034904956817627,0.09535323828458786
336000,1.0109443664550781,24.179418563842773,0.0648110794745071,2.036893606185913,0.10095088183879852
337000,1.7453222274780273,23.213550567626953,0.06516482474779753,2.0129637718200684,0.03540262579917908
338000,0.9881884455680847,22.991748809814453,0.0651537857062769,1.9116566181182861,-0.24126645922660828
339000,0.9322729110717773,25.7695369720459,0.06503582009970325,1.9669255018234253,-0.09038633108139038
340000,2.3201451301574707,24.65492057800293,0.06528308594892784,1.9336345195770264,-0.18111322820186615
341000,2.0247087478637695,21.833646774291992,0.06470041904721893,2.177910327911377,0.48711663484573364
342000,1.2792556285858154,24.05164337158203,0.06595976505169814,2.1556451320648193,0.42315423488616943
343000,1.0983169078826904,22.283235549926758,0.06428385552508693,1.7703750133514404,-0.6301935911178589
344000,1.8583202362060547,24.495037078857422,0.06550908538188142,1.9772623777389526,-0.06197287514805794
345000,1.5650098323822021,23.090702056884766,0.06521920159215418,2.2222676277160645,0.60679030418396
346000,1.2214055061340332,23.715253829956055,0.06463201799074819,1.7060112953186035,-0.805248498916626
347000,1.8352222442626953,22.327383041381836,0.06429190730848765,2.0775017738342285,0.2126898467540741
348000,1.001718521118164,24.97699546813965,0.06580690032063445,1.9452265501022339,-0.14904004335403442
349000,1.4984982013702393,23.52377700805664,0.06451458705126567,2.077755928039551,0.2131185531616211
350000,1.3762736320495605,23.84521484375,0.06484844990729359,2.1219520568847656,0.3336241841316223
351000,2.3121180534362793,24.270526885986328,0.06564129032909999,2.004988193511963,0.013585329055786133
352000,0.7512611150741577,24.588001251220703,0.0645474041292972,2.1160335540771484,0.31797340512275696
353000,1.6110950708389282,22.606767654418945,0.06481670294474104,2.2466137409210205,0.6747828722000122
354000,0.986041784286499,24.171714782714844,0.06478532266888644,2.0403363704681396,0.11038720607757568
355000,1.4139728546142578,23.382389068603516,0.06539536700274771,1.9457558393478394,-0.1479402482509613
356000,1.3502117395401,22.381603240966797,0.06597084894753567,1.6853357553482056,-0.8554279804229736
357000,0.887951672077179,23.558334350585938,0.06560856257722443,2.112423896789551,0.3062483072280884
358000,19.479145050048828,25.145885467529297,0.06582205416158145,1.9697169065475464,-0.08239413797855377
359000,11.427661895751953,23.94171905517578,0.06664160031132219,1.8621920347213745,-0.37324249744415283
360000,1.3662139177322388,22.754087448120117,0.06536215875743853,1.9392215013504028,-0.16579240560531616
361000,1.1226719617843628,25.308391571044922,0.06561632141771494,1.9576575756072998,-0.1153382956981659
362000,1.7494258880615234,23.207489013671875,0.06646647807757275,2.173391103744507,0.470073401927948
363000,1.3427855968475342,23.016624450683594,0.06518748994951634,1.8652243614196777,-0.3680034577846527
364000,1.1285943984985352,23.533960342407227,0.06511176755078403,2.0416243076324463,0.11370305716991425
365000,1.0080149173736572,24.493640899658203,0.06519892382849249,1.9964460134506226,-0.009703442454338074
366000,2.135348081588745,22.79228401184082,0.06516023626626577,1.8582298755645752,-0.3871608376502991
367000,1.870592474937439,23.786731719970703,0.0652908510829403,2.140976905822754,0.3847119212150574
368000,2.368739604949951,23.208101272583008,0.06475537179360553,2.0047850608825684,0.013097986578941345
369000,1.7699776887893677,22.60467529296875,0.06776504735681756,1.8058433532714844,-0.5226130485534668
370000,0.8902242183685303,21.866209030151367,0.06565072161752866,2.0679709911346436,0.18511278927326202
371000,1.1772923469543457,22.404279708862305,0.06561421253729183,1.893415927886963,-0.2903309464454651
372000,1.146752119064331,22.337677001953125,0.0659346256240918,2.0490851402282715,0.13346698880195618
373000,1.669646978378296,21.52252960205078,0.06632769338754754,1.9287210702896118,-0.19339004158973694
374000,1.6121423244476318,22.04952049255371,0.06509128974835189,2.1597845554351807,0.4365260899066925
375000,1.2292003631591797,22.895099639892578,0.06608385822023471,1.9003870487213135,-0.2706316113471985
376000,1.1604989767074585,24.08285903930664,0.0668587139159007,1.8384677171707153,-0.4369727373123169
377000,1.2451708316802979,23.400541305541992,0.06552450784586199,1.9103169441223145,-0.2444157898426056
378000,1.0122945308685303,21.42708969116211,0.06629116632838414,2.1540610790252686,0.4180753827095032
379000,0.8924852013587952,22.032798767089844,0.06613528007348936,2.02669620513916,0.07250802218914032
380000,6.351972579956055,21.343059539794922,0.06649650304122101,1.821549892425537,-0.4837082326412201
381000,1.9136910438537598,22.232097625732422,0.06607196422411067,1.9072391986846924,-0.25203174352645874
382000,3.5303163528442383,23.325096130371094,0.06610905142211693,1.812995433807373,-0.5079883933067322
383000,0.9491358399391174,22.783201217651367,0.06546887078549525,1.980697512626648,-0.05262228101491928
384000,2.3062069416046143,21.551151275634766,0.06548715761440636,1.8415367603302002,-0.43195515871047974
385000,1.7686903476715088,21.198881149291992,0.06633966204981058,2.036756992340088,0.09972034394741058
386000,1.9690674543380737,23.141315460205078,0.06568471456116222,1.9127486944198608,-0.2375757098197937
387000,1.0651628971099854,21.749561309814453,0.06636076813422537,2.3431077003479004,0.9307308197021484
388000,0.9386980533599854,22.59981918334961,0.06484722294472073,2.0352425575256348,0.09641370177268982
389000,1.2030186653137207,20.962770462036133,0.06443165346884146,1.8285738229751587,-0.47007665038108826
390000,0.7280995845794678,22.203495025634766,0.06509185616380009,1.8668547868728638,-0.3637469708919525
391000,0.7928603887557983,23.218570709228516,0.06577054389607549,1.9241282939910889,-0.20649109780788422
392000,3.812148094177246,24.18093490600586,0.06404739855611154,1.8623948097229004,-0.3781571388244629
393000,1.0980165004730225,22.707382202148438,0.06461896380816115,1.715993881225586,-0.7779629826545715
394000,1.2701756954193115,22.712594985961914,0.06482802234870884,1.915399193763733,-0.23146933317184448
395000,1.5633217096328735,20.62482261657715,0.06558598683980801,2.318817138671875,0.8685832023620605
396000,1.0270512104034424,22.024892807006836,0.06558955895999476,2.114410161972046,0.31169217824935913
397000,1.1772534847259521,23.535133361816406,0.06567096062729205,2.1240530014038086,0.33780840039253235
398000,1.0587716102600098,21.66012191772461,0.06594419189764725,2.1943202018737793,0.5283466577529907
399000,1.076604962348938,23.186067581176758,0.06586114085187562,1.9818711280822754,-0.049314193427562714
400000,1.668485403060913,23.959423065185547,0.06582017849067094,1.9113359451293945,-0.24124011397361755
401000,1.3267781734466553,19.98248291015625,0.06633593042714703,1.9801985025405884,-0.05372210592031479
402000,0.9696557521820068,21.644704818725586,0.06553699456222958,2.1172311305999756,0.3194712996482849
403000,1.2909997701644897,22.190532684326172,0.06654107433775276,1.7998583316802979,-0.542371392250061
404000,0.9546329975128174,21.777799606323242,0.06524079660555927,2.01619291305542,0.04420158267021179
405000,1.6810829639434814,22.111568450927734,0.06649836023297978,2.029186964035034,0.07911379635334015
406000,2.2362842559814453,21.8445987701416,0.06608088598658408,2.1242756843566895,0.33764153718948364
407000,1.0559303760528564,22.50107765197754,0.06633728987450327,2.0757405757904053,0.2054845094680786
408000,1.3425648212432861,22.41897964477539,0.06612337853208451,1.992218255996704,-0.021137073636054993
409000,5.0921831130981445,22.241058349609375,0.06717827035087724,2.1709349155426025,0.4615934491157532
410000,1.3725781440734863,21.826160430908203,0.06650111430318222,1.945204257965088,-0.1485261619091034
411000,2.73673677444458,20.271472930908203,0.06542099508892892,2.266040325164795,0.725468635559082
412000,0.9094576835632324,21.494213104248047,0.06681427383389396,2.148820638656616,0.4026849865913391
413000,1.0644375085830688,21.563861846923828,0.06591036238857552,2.0458686351776123,0.12473757565021515
414000,0.649604320526123,20.65318489074707,0.06632938113821209,1.9160187244415283,-0.22785145044326782
415000,0.9463071823120117,20.020008087158203,0.06584550020243184,2.1712393760681152,0.4658469259738922
416000,0.8547443151473999,19.930906295776367,0.06671347647114097,2.0612633228302,0.1658610850572586
417000,1.024287223815918,21.113309860229492,0.06719956979111563,1.985459327697754,-0.0392608642578125
418000,0.9383760690689087,20.646360397338867,0.06755436560904246,2.0677297115325928,0.18251961469650269
419000,0.869875431060791,21.018959045410156,0.06748260772762896,1.8895392417907715,-0.2977893352508545
420000,1.4963815212249756,21.540050506591797,0.06658594138818011,2.028104305267334,0.07614181190729141
421000,0.9510101079940796,22.066164016723633,0.06608515737441825,2.023592472076416,0.06409643590450287
422000,1.3479397296905518,20.415884017944336,0.06696923677030184,2.102410316467285,0.2768690884113312
423000,0.7277320027351379,21.50065040588379,0.06625367504060942,1.956364631652832,-0.1184379830956459
424000,0.8608666658401489,21.284231185913086,0.06580658383055835,2.0039784908294678,0.010825484991073608
425000,2.3834033012390137,20.872047424316406,0.06659964796224871,1.8489086627960205,-0.40931493043899536
426000,0.7157503366470337,21.411434173583984,0.06635103333972851,1.981717586517334,-0.04959625005722046
427000,1.7114078998565674,22.759559631347656,0.06611384532862319,2.0289156436920166,0.07854583859443665
428000,1.287673830986023,23.377573013305664,0.0670213627397757,2.132762908935547,0.35882413387298584
429000,1.5512336492538452,22.12515640258789,0.06634576369934964,1.9644715785980225,-0.09638428688049316
430000,0.9999698400497437,20.567394256591797,0.06661698927944187,2.1410934925079346,0.3821932077407837
431000,14.978270530700684,19.89895248413086,0.06563337794889074,2.058138132095337,0.15834912657737732
432000,2.956821918487549,22.38192367553711,0.06625602491665576,1.9105606079101562,-0.2427590936422348
433000,1.2417585849761963,20.955535888671875,0.06513058720624425,2.21356201171875,0.5833156108856201
434000,12.234735488891602,21.626985549926758,0.06659657768783027,1.8416908979415894,-0.4288756251335144
435000,1.9801386594772339,22.08863067626953,0.0660214426860645,1.8708686828613281,-0.350949764251709
436000,3.937650680541992,21.799907684326172,0.06603260337945349,1.9130170345306396,-0.236385777592659
437000,1.1448187828063965,21.504493713378906,0.06553260187142984,2.0993688106536865,0.27080056071281433
438000,0.7629457712173462,21.367765426635742,0.06580217709278352,2.0823614597320557,0.22411412000656128
439000,1.5965628623962402,20.731033325195312,0.06670731679323073,1.9605714082717896,-0.10675033181905746
440000,1.6359734535217285,22.17139434814453,0.06644050021736259,1.9912056922912598,-0.023845195770263672
441000,1.4429819583892822,20.356826782226562,0.0659859439628415,1.8626526594161987,-0.3733530044555664
442000,17.30763053894043,21.766742706298828,0.06612739250165849,1.9545081853866577,-0.12356358766555786
443000,0.9812214374542236,20.382671356201172,0.06593835742202314,1.879742980003357,-0.32698312401771545
444000,0.7902868986129761,21.056217193603516,0.06511118365347232,2.0230841636657715,0.0630585253238678
445000,1.233417272567749,21.68490982055664,0.06527023578205465,1.964458703994751,-0.0970001071691513
446000,1.623112440109253,21.313621520996094,0.06518034856112936,2.0256190299987793,0.06995545327663422
447000,4.590089321136475,19.191015243530273,0.06512000858768338,2.2598652839660645,0.7098286151885986
448000,0.8604329228401184,20.90612030029297,0.06590292390768063,2.0304813385009766,0.08289578557014465
449000,1.1448040008544922,22.222797393798828,0.06528967912592644,1.9904472827911377,-0.026068486273288727
450000,0.8266420364379883,21.58473014831543,0.06563941740569965,1.9134469032287598,-0.23573437333106995
451000,1.2914657592773438,21.61199951171875,0.06545997329738044,2.0716376304626465,0.19530710577964783
452000,1.0916855335235596,20.82927703857422,0.06505824546383836,2.1253244876861572,0.34244561195373535
453000,0.6842146515846252,20.000001907348633,0.06510312294116644,2.105278253555298,0.28759726881980896
454000,1.3794276714324951,21.006759643554688,0.06518260773101718,1.992032527923584,-0.021755576133728027
455000,1.2989963293075562,20.990922927856445,0.06486056413032397,2.278491973876953,0.7618188858032227
456000,1.2468819618225098,22.60834503173828,0.06553791458079838,1.9854152202606201,-0.03974553942680359
457000,0.8879466652870178,22.785511016845703,0.06620059998606061,1.9915008544921875,-0.023075975477695465
458000,1.1767053604125977,21.577533721923828,0.06480767744382315,1.9427663087844849,-0.15661057829856873
459000,0.9368605613708496,20.151174545288086,0.0644194667183302,2.02028226852417,0.0556207038462162
460000,3.0184335708618164,19.59402847290039,0.06528203900883747,2.0263583660125732,0.07193325459957123
461000,1.0398274660110474,20.123249053955078,0.06375262211945962,2.0037636756896973,0.010360382497310638
462000,0.9906690120697021,20.013355255126953,0.06489260661304369,2.2080445289611816,0.5690059661865234
463000,0.8046770095825195,19.626001358032227,0.06513713709188096,2.2129087448120117,0.5815086364746094
464000,1.112389087677002,20.565807342529297,0.06528123223462311,2.1294655799865723,0.3533179759979248
465000,1.4574034214019775,21.213388442993164,0.06463926289816792,1.726836085319519,-0.7481777667999268
466000,0.78924560546875,19.807720184326172,0.06424544737697115,2.0962917804718018,0.26432567834854126
467000,1.4935729503631592,21.98166275024414,0.06498398093948506,1.9581232070922852,-0.11447495967149734
468000,6.022334098815918,21.423608779907227,0.06457227418276784,1.8937567472457886,-0.29110339283943176
469000,1.8021345138549805,20.922380447387695,0.06386729205386431,1.9039573669433594,-0.2642078101634979
470000,0.7755849361419678,21.887624740600586,0.06414025730091752,1.8364813327789307,-0.44913387298583984
471000,0.7447214126586914,19.15995216369629,0.0654787753608208,1.8948984146118164,-0.28650975227355957
472000,0.7715531587600708,21.196592330932617,0.06524445225629771,1.9996521472930908,-0.0009496212005615234
473000,1.2197015285491943,20.250003814697266,0.06451700180959005,1.8726105690002441,-0.3491525948047638
474000,1.225049614906311,21.071918487548828,0.06519816184329466,2.130638599395752,0.356685996055603
475000,5.181740760803223,19.971050262451172,0.06555912205362711,1.8423194885253906,-0.4296486973762512
476000,0.7083204984664917,21.877840042114258,0.06503231314966867,2.08229660987854,0.22490635514259338
477000,0.949287474155426,20.191219329833984,0.064780845820114,1.9384559392929077,-0.16843023896217346
478000,1.1782457828521729,19.903640747070312,0.0654028431589905,1.9377715587615967,-0.1697089970111847
479000,1.5573599338531494,19.199556350708008,0.06559449825829813,1.8981761932373047,-0.27739477157592773
480000,0.744279146194458,20.88448715209961,0.06557270940470986,2.1401474475860596,0.3818455636501312
481000,0.8434073328971863,21.886985778808594,0.06537141101417551,1.9565544128417969,-0.11850492656230927
482000,1.8165233135223389,20.892175674438477,0.06464574161236818,2.1259605884552,0.34498509764671326
483000,0.9086940288543701,20.04886817932129,0.06478206144796558,2.0320303440093994,0.08765791356563568
484000,2.1120901107788086,18.942222595214844,0.06455973003316463,1.9424904584884644,-0.1575855314731598
485000,1.2104979753494263,19.77557945251465,0.06586420610554222,2.049015522003174,0.1333301067352295
486000,1.0902698040008545,21.374950408935547,0.06441334033338583,1.9973859786987305,-0.007168933749198914
487000,0.724923312664032,19.83621597290039,0.06450786228517598,1.8298404216766357,-0.4664021134376526
488000,0.7212603688240051,20.801729202270508,0.06477270276513543,2.0514535903930664,0.1408221423625946
489000,1.0697731971740723,20.00836944580078,0.06462324320230523,1.9488639831542969,-0.14007043838500977
490000,14.28681755065918,19.26776885986328,0.06513155747324607,2.027585506439209,0.07534604519605637
491000,0.6696628332138062,20.38488006591797,0.06581535322066233,1.9203156232833862,-0.21681345999240875
492000,0.7702435851097107,20.07871437072754,0.06507916403766177,2.0773332118988037,0.21128593385219574
493000,0.7151200771331787,20.290973663330078,0.0645178065769491,1.9355781078338623,-0.1765681803226471
494000,1.0059363842010498,20.827880859375,0.06494510720558958,1.8691980838775635,-0.35764026641845703
495000,0.8445239067077637,20.658227920532227,0.0644079423464895,2.288814067840576,0.7920780777931213
496000,1.700075626373291,21.522998809814453,0.06485465949870066,1.9267642498016357,-0.2003440409898758
497000,1.652108907699585,19.390182495117188,0.06426143033066604,1.9930020570755005,-0.019207902252674103
498000,1.189721703529358,19.977962493896484,0.06432632886317818,1.680743932723999,-0.8759702444076538
499000,2.6044540405273438,20.733909606933594,0.0641610868408432,1.785542607307434,-0.588977038860321
500000,1.182079553604126,22.089141845703125,0.06455563178266946,1.849806547164917,-0.4115644097328186
