step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.4011403024196625,-91.45133972167969,0.018496383664192862,1.865552544593811,-0.5364698171615601
301000,0.6916408538818359,-92.5799331665039,0.017970818831689567,2.1390292644500732,0.5587596297264099
302000,1.1460586786270142,-90.56570434570312,0.017994139538950096,2.098923683166504,0.3974461853504181
303000,0.5141668915748596,-94.08292388916016,0.01827744408599005,2.0239405632019043,0.0958123505115509
304000,0.4641077220439911,-91.75788879394531,0.017687076760093175,2.0119314193725586,0.04814291000366211
305000,0.4463965892791748,-89.78852844238281,0.016747775127267335,1.9759713411331177,-0.09826496243476868
306000,0.3239361643791199,-91.06063842773438,0.015315453098943603,1.9373284578323364,-0.2618977427482605
307000,0.5016540288925171,-90.53398132324219,0.015514701155636463,2.080287218093872,0.33447372913360596
308000,0.5072514414787292,-91.34507751464844,0.01599083144864798,1.9937094449996948,-0.02601635456085205
309000,0.7176628708839417,-89.51066589355469,0.016273716577500333,2.184497833251953,0.7597995400428772
310000,0.33892375230789185,-90.38825988769531,0.016059022811209016,2.0789551734924316,0.32620155811309814
311000,0.3960350751876831,-94.39359283447266,0.016413575834707983,1.832650065422058,-0.6877491474151611
312000,0.46216297149658203,-90.63288116455078,0.01711470183871327,2.017070770263672,0.06944164633750916
313000,0.3116445541381836,-89.92863464355469,0.0165320210383167,2.0787792205810547,0.3231878876686096
314000,0.33017656207084656,-94.0576171875,0.016389783247707585,1.9733307361602783,-0.10964004695415497
315000,0.4982936382293701,-92.8550033569336,0.016209279901800534,1.9884687662124634,-0.04753406345844269
316000,0.4565293788909912,-93.67167663574219,0.01625339506862085,2.0887746810913086,0.3657030463218689
317000,0.4212445318698883,-92.71318817138672,0.01687237511588755,1.9468680620193481,-0.21688902378082275
318000,0.26490384340286255,-92.15533447265625,0.017039820796871934,1.8523776531219482,-0.6011483669281006
319000,0.40900474786758423,-91.54137420654297,0.01759752762746595,2.096755027770996,0.3908889889717102
320000,0.36708366870880127,-93.39218139648438,0.017552338912123263,2.140653371810913,0.5686012506484985
321000,0.2796957492828369,-95.18095397949219,0.016397421606505685,1.7950387001037598,-0.8425200581550598
322000,0.29055556654930115,-92.74613189697266,0.017005671961074244,1.968176007270813,-0.12965741753578186
323000,0.4368399381637573,-91.92900085449219,0.016906058294993483,2.031902313232422,0.1301642209291458
324000,0.2824578881263733,-92.01495361328125,0.016904077838423723,1.8718628883361816,-0.522824764251709
325000,0.42091190814971924,-89.43464660644531,0.016049774001493135,1.9679722785949707,-0.13234126567840576
326000,0.32687193155288696,-91.54019165039062,0.01616501355330398,1.821866512298584,-0.7347841262817383
327000,0.30576637387275696,-93.42451477050781,0.01654194637309572,1.987208604812622,-0.0524684339761734
328000,0.3771657645702362,-92.81178283691406,0.017318253183093636,1.9743468761444092,-0.10404860228300095
329000,0.3659588396549225,-89.93045043945312,0.017556806744481866,2.1435232162475586,0.5801658630371094
330000,0.30967724323272705,-90.22218322753906,0.01784489490520714,1.9140985012054443,-0.3458424210548401
331000,0.28169482946395874,-93.74423217773438,0.018092842335476735,1.840151071548462,-0.6413520574569702
332000,0.486339807510376,-92.55821990966797,0.017241718068619214,1.8552706241607666,-0.5876625776290894
333000,0.31739771366119385,-91.9159164428711,0.016276912797396917,1.9795310497283936,-0.08429096639156342
334000,0.3415524959564209,-95.07266998291016,0.015546451812182636,1.6743414402008057,-1.3560171127319336
335000,0.39000582695007324,-87.4110336303711,0.01586708639253444,2.118180751800537,0.4896819293498993
336000,0.34185463190078735,-91.18646240234375,0.01636854461375191,2.088932752609253,0.36572685837745667
337000,0.34792405366897583,-90.76766967773438,0.015473326107281816,1.8616118431091309,-0.5768902897834778
338000,0.5076411962509155,-92.64019775390625,0.015730815390384418,1.9794895648956299,-0.08516183495521545
339000,0.30936890840530396,-93.23575592041016,0.01500144624152384,2.0603444576263428,0.2534233331680298
340000,0.18553273379802704,-93.35537719726562,0.01517493384444858,2.0584640502929688,0.2448541522026062
341000,0.418174684047699,-91.65769958496094,0.015119903481570706,2.0893959999084473,0.3747250437736511
342000,0.4000348448753357,-89.8650131225586,0.01488623152423352,2.0903921127319336,0.38030844926834106
343000,0.22532695531845093,-94.283203125,0.015496261153315908,1.868543028831482,-0.5478017330169678
344000,0.34918591380119324,-90.36441802978516,0.015112872746944265,2.190011978149414,0.7965707778930664
345000,0.35357004404067993,-91.65609741210938,0.015094914959627032,2.0829198360443115,0.34771573543548584
346000,0.3190140128135681,-93.47113800048828,0.01576857357091345,1.7907898426055908,-0.868166446685791
347000,0.23034587502479553,-94.38369750976562,0.01608427014396573,1.887991189956665,-0.4625868797302246
348000,0.3143573999404907,-91.26190185546875,0.01602527163986504,1.8861396312713623,-0.47065189480781555
349000,0.3776480555534363,-92.03246307373047,0.015573692265901771,2.029186964035034,0.12148120999336243
350000,0.3484460115432739,-91.27230072021484,0.015770727269464928,2.019408941268921,0.08053915202617645
351000,0.5126641988754272,-89.64219665527344,0.015402940588620146,1.9638689756393433,-0.15078166127204895
352000,0.3765019178390503,-90.9724349975586,0.015214887899140432,1.8723840713500977,-0.534134030342102
353000,0.4268290102481842,-93.42935180664062,0.014979453935990669,2.0853190422058105,0.358431875705719
354000,0.4036858379840851,-91.81732177734375,0.014887285974784153,2.1328389644622803,0.5588862299919128
355000,0.29626041650772095,-91.9573974609375,0.015087433334457582,1.8738722801208496,-0.5289667248725891
356000,0.32908082008361816,-94.92010498046875,0.014820944041765878,1.9495494365692139,-0.21248285472393036
357000,0.3748435974121094,-92.94929504394531,0.015083255322666373,2.199836492538452,0.8381479978561401
358000,0.2672308683395386,-93.18594360351562,0.015198205193811534,1.960217833518982,-0.16655085980892181
359000,0.28286975622177124,-92.09461975097656,0.014760122764068727,2.1271300315856934,0.5359574556350708
360000,0.21557679772377014,-93.55645751953125,0.014170630126259767,1.9415251016616821,-0.24890324473381042
361000,0.3500424325466156,-91.61477661132812,0.013911541225853986,1.9915480613708496,-0.03613191843032837
362000,0.3004292845726013,-92.03952026367188,0.013913375280944293,1.937757134437561,-0.2660820484161377
363000,0.40401312708854675,-93.27516174316406,0.013841490891502103,2.0107884407043457,0.04617488384246826
364000,0.29476529359817505,-93.06912994384766,0.013816955632780186,1.8837782144546509,-0.49764513969421387
365000,0.2649151086807251,-91.63460540771484,0.01353587509667363,2.16239595413208,0.6986944675445557
366000,0.33684220910072327,-92.54962921142578,0.013553781520033555,2.0386509895324707,0.16624143719673157
367000,1.121861219406128,-91.51227569580078,0.013942518752725603,2.0180864334106445,0.07728010416030884
368000,0.28184664249420166,-91.39109802246094,0.013854580490274602,2.1845288276672363,0.7896248698234558
369000,0.2688666582107544,-91.27668762207031,0.01416995297890618,2.132016658782959,0.5619460344314575
370000,0.5718075633049011,-93.50918579101562,0.014360582065804574,1.969814419746399,-0.1280852109193802
371000,0.3845271170139313,-90.70783233642578,0.014435825075543593,2.223144292831421,0.9456949234008789
372000,0.3164359927177429,-92.51127624511719,0.014128634816242299,1.9382603168487549,-0.2629828453063965
373000,0.2456549108028412,-96.16621398925781,0.014088882767933596,1.6747708320617676,-1.3862464427947998
374000,0.372514545917511,-91.88301086425781,0.014330354758024574,2.015660524368286,0.06648489832878113
375000,0.2869432866573334,-92.26602172851562,0.014867393307263244,1.9565085172653198,-0.18303783237934113
376000,0.2667042315006256,-95.52345275878906,0.01452884813102206,2.000622272491455,0.0026323795318603516
377000,0.2977142333984375,-92.51126098632812,0.014614244002672009,2.012899875640869,0.05451247841119766
378000,0.27851027250289917,-93.30169677734375,0.01542071727397471,1.9521657228469849,-0.19956660270690918
379000,0.2476377934217453,-93.27420043945312,0.014988470728448276,2.1824746131896973,0.7664803266525269
380000,0.2505611181259155,-93.46530151367188,0.015639575642450085,1.8239920139312744,-0.73183274269104
381000,0.3583623170852661,-94.48184204101562,0.01591635757830654,1.8368313312530518,-0.6755844354629517
382000,0.28554683923721313,-93.42729187011719,0.015765728036980318,1.8660950660705566,-0.5556948184967041
383000,0.5857463479042053,-92.7668685913086,0.016114027838567285,1.7983877658843994,-0.8322683572769165
384000,0.42258673906326294,-92.01576232910156,0.01663516379729301,1.9072227478027344,-0.3800373077392578
385000,0.2705994248390198,-91.69708251953125,0.016372934740090727,1.9801416397094727,-0.08165967464447021
386000,0.34131574630737305,-93.712646484375,0.016353959960815168,1.9824202060699463,-0.07231062650680542
387000,0.32998737692832947,-94.08126831054688,0.016408395369319984,1.8408429622650146,-0.6541296243667603
388000,0.25736311078071594,-91.07996368408203,0.015345767469739377,2.011078357696533,0.04627353698015213
389000,0.2668910026550293,-95.19703674316406,0.015427352670928436,1.9354839324951172,-0.26913562417030334
390000,0.38047680258750916,-91.80406188964844,0.015590729713361737,2.088491678237915,0.3682215213775635
391000,0.34277400374412537,-93.60448455810547,0.015285827293945594,2.103909730911255,0.43442943692207336
392000,0.37632250785827637,-94.4798583984375,0.01601362885863685,2.0468671321868896,0.1937631219625473
393000,0.31115537881851196,-91.74190521240234,0.014646230525855548,2.07710862159729,0.32567399740219116
394000,0.4160253703594208,-94.07565307617188,0.014437038144786009,2.0132267475128174,0.05605454742908478
395000,0.2995949387550354,-93.730712890625,0.0144127135750961,2.013546943664551,0.05743423104286194
396000,0.322520911693573,-93.89443969726562,0.014652675035846153,1.9188135862350464,-0.3428609371185303
397000,0.33775579929351807,-93.6428451538086,0.01496275919601648,1.8473131656646729,-0.6416192054748535
398000,0.2995954155921936,-93.52357482910156,0.015000557390321734,1.8759949207305908,-0.5207802653312683
399000,0.31547796726226807,-96.1365737915039,0.014189896026287403,1.9790575504302979,-0.08911515772342682
400000,1.5064079761505127,-90.42347717285156,0.014160088210387396,2.083845376968384,0.3569576144218445
401000,0.3027353882789612,-93.48674774169922,0.01380517821145404,2.0217878818511963,0.09331100434064865
402000,0.27296093106269836,-95.04336547851562,0.01300494195332055,2.0292603969573975,0.12706094980239868
403000,0.379027396440506,-95.76812744140625,0.012585681400647745,1.9729870557785034,-0.11818677186965942
404000,0.3218728005886078,-93.4199447631836,0.013167604078640736,1.9592708349227905,-0.1763569712638855
405000,0.32983046770095825,-92.3148193359375,0.013158825520052552,2.285998821258545,1.2385650873184204
406000,0.4094768166542053,-90.9371337890625,0.013228957167433058,2.1545839309692383,0.66862952709198
407000,0.24257603287696838,-93.48307800292969,0.013264008573822782,2.019573211669922,0.08460898697376251
408000,0.29578280448913574,-90.57588958740234,0.01408299400509663,2.309417724609375,1.3189821243286133
409000,0.24179953336715698,-92.39822387695312,0.01384640639342092,1.9083054065704346,-0.3924271762371063
410000,0.3458073139190674,-93.56352233886719,0.014035325381130566,2.051358222961426,0.21910378336906433
411000,0.22430863976478577,-92.52742004394531,0.014161149065129898,2.0241000652313232,0.10260012745857239
412000,0.28348296880722046,-93.17709350585938,0.013534082745503365,1.9017307758331299,-0.4228072166442871
413000,0.36367908120155334,-93.99678039550781,0.013275624635771461,1.9364981651306152,-0.2744435966014862
414000,0.3100671172142029,-91.31375122070312,0.013228434538416737,1.8628349304199219,-0.5932922959327698
415000,0.23707418143749237,-92.81619262695312,0.013209168731394117,2.0943963527679443,0.40843862295150757
416000,0.2309904396533966,-93.0936050415039,0.013259371502299694,1.8818718194961548,-0.510673999786377
417000,0.22572582960128784,-93.26736450195312,0.01304020351289547,1.8856568336486816,-0.4962169826030731
418000,0.5473742485046387,-93.25845336914062,0.013083894934028117,2.0733482837677,0.3180660009384155
419000,0.27281269431114197,-95.71476745605469,0.012508591456681317,1.9551222324371338,-0.1966252475976944
420000,0.1999799609184265,-93.13411712646484,0.012454423749924183,1.9978374242782593,-0.00948438048362732
421000,0.4465870261192322,-92.17111206054688,0.012497956269082464,2.04190993309021,0.1836576759815216
422000,0.2609715759754181,-91.4693603515625,0.012664323940067838,1.8581304550170898,-0.6198232173919678
423000,0.2937689423561096,-92.46272277832031,0.012698563085231589,1.9928107261657715,-0.031389713287353516
424000,0.25354623794555664,-91.36012268066406,0.012005169103180117,2.0281822681427,0.12463372200727463
425000,0.4545136094093323,-91.24125671386719,0.012038083412986266,2.098940372467041,0.43728530406951904
426000,0.23030969500541687,-93.26249694824219,0.01240425830261016,1.9293251037597656,-0.31024277210235596
427000,0.28787487745285034,-92.40680694580078,0.012692840272215922,2.0560288429260254,0.24466222524642944
428000,0.4188808798789978,-92.71168518066406,0.013055374834951387,2.2761058807373047,1.1979002952575684
429000,0.2584259808063507,-89.06749725341797,0.013126517220306015,2.1346142292022705,0.5832997560501099
430000,0.36888477206230164,-92.03854370117188,0.013767998223336304,1.9721839427947998,-0.11920347809791565
431000,1.410436987876892,-94.69029235839844,0.013797788886296975,1.933648943901062,-0.2841983735561371
432000,0.5037549138069153,-89.46153259277344,0.01390386311405775,2.1948790550231934,0.8332234621047974
433000,0.3679271936416626,-91.97552490234375,0.013379452348082252,2.1290884017944336,0.5568922758102417
434000,0.23782862722873688,-93.59347534179688,0.013225689725629864,2.0673892498016357,0.29149872064590454
435000,0.2949138581752777,-92.77424621582031,0.013149226969828749,2.0500431060791016,0.21675634384155273
436000,0.3301417827606201,-95.07695007324219,0.01292806433271358,2.0248732566833496,0.10815852135419846
437000,0.2740311026573181,-92.94352722167969,0.013184220629940771,1.9736194610595703,-0.11419425159692764
438000,0.20601381361484528,-94.78363800048828,0.012481915213112236,1.9198179244995117,-0.35147643089294434
439000,0.23560625314712524,-94.72445678710938,0.012539810610339855,1.9938321113586426,-0.027008235454559326
440000,0.340398907661438,-94.30184936523438,0.01238907000957604,1.9542118310928345,-0.20105309784412384
441000,0.3069339990615845,-93.00953674316406,0.012349725786120072,1.9067673683166504,-0.4096749722957611
442000,0.2666860818862915,-92.77833557128906,0.011711717936643674,1.9988504648208618,-0.00511227548122406
443000,0.2895658016204834,-93.78535461425781,0.011521691090016202,1.994903326034546,-0.022748827934265137
444000,0.3259746730327606,-92.68501281738281,0.011433363619614865,2.031510829925537,0.14089223742485046
445000,0.3213067650794983,-91.99844360351562,0.011450405622966512,2.110562562942505,0.49418479204177856
446000,0.23347331583499908,-94.67404174804688,0.011131924758273026,2.0187344551086426,0.08426715433597565
447000,0.3288656771183014,-91.64250183105469,0.011954513317286312,2.142350196838379,0.6301332712173462
448000,0.6852644681930542,-92.73284149169922,0.012152232066710431,2.1258206367492676,0.5549002289772034
449000,0.25173723697662354,-92.71063995361328,0.012326335485786549,2.2293577194213867,1.0082603693008423
450000,0.45731592178344727,-93.05146789550781,0.012433907915333338,1.8628849983215332,-0.6015682816505432
451000,0.4606798589229584,-93.35279846191406,0.012554282064042854,2.1615400314331055,0.7071740031242371
452000,0.3122751712799072,-92.84308624267578,0.012687732373272184,2.0564064979553223,0.24633389711380005
453000,0.26835179328918457,-91.97803497314453,0.013249156712297008,2.1568193435668945,0.678058922290802
454000,0.25710558891296387,-94.91712951660156,0.0133816585422335,1.9262077808380127,-0.3183303773403168
455000,0.32385456562042236,-93.69989013671875,0.013428100659941987,2.0429091453552246,0.18495646119117737
456000,0.27098140120506287,-93.21546936035156,0.013863893696825776,2.202437162399292,0.8661208748817444
457000,0.2510750889778137,-95.01536560058594,0.014031103985916506,2.0439133644104004,0.1873563826084137
458000,0.20634540915489197,-93.86085510253906,0.013907031959807937,2.1668388843536377,0.7132961750030518
459000,0.17825309932231903,-91.8617172241211,0.013920123584523329,2.2599778175354004,1.1112545728683472
460000,0.3052687644958496,-93.56011962890625,0.01388446523164857,2.1724069118499756,0.7373820543289185
461000,0.2524527907371521,-96.91670227050781,0.01406831403590866,1.9233307838439941,-0.32690465450286865
462000,0.35947370529174805,-94.24391174316406,0.01387013812139539,1.9920448064804077,-0.0340326726436615
463000,0.2779131829738617,-96.55172729492188,0.013284445641419739,2.2050716876983643,0.8861480951309204
464000,0.20565705001354218,-94.67105865478516,0.013447976639567802,2.038834571838379,0.1673348844051361
465000,0.33329612016677856,-96.96150207519531,0.013384302288886521,1.8052211999893188,-0.840211808681488
466000,0.28793632984161377,-96.39659118652344,0.014091392812066453,2.066931962966919,0.28527697920799255
467000,0.30209213495254517,-93.79908752441406,0.013975265991068922,2.210033416748047,0.896941065788269
468000,0.31770315766334534,-95.56744384765625,0.013377020427863219,2.016235113143921,0.07004177570343018
469000,0.30450963973999023,-95.61550903320312,0.012424453152313927,1.929577350616455,-0.309020459651947
470000,0.23831142485141754,-96.61112213134766,0.012395853610935653,1.8389837741851807,-0.7069240212440491
471000,0.28690263628959656,-95.27043151855469,0.012474282214763988,1.8484344482421875,-0.6644760370254517
472000,0.2942226529121399,-94.92589569091797,0.01239103542567481,1.8542518615722656,-0.6399483680725098
473000,0.16876888275146484,-95.89175415039062,0.012026290247035868,1.9657583236694336,-0.15137067437171936
474000,0.2441607117652893,-96.38883972167969,0.011897543737702741,1.9261219501495361,-0.32738468050956726
475000,0.2459411323070526,-94.29747009277344,0.012101025008810938,2.0684595108032227,0.30221229791641235
476000,0.25981634855270386,-96.97019958496094,0.012203698054265808,2.124235153198242,0.5473817586898804
477000,0.5476677417755127,-95.89973449707031,0.011695216009265166,1.9768218994140625,-0.10310976952314377
478000,0.3172987103462219,-95.69586181640625,0.011178455668504202,2.136259078979492,0.6123173236846924
479000,0.24709999561309814,-95.7166748046875,0.011167688924809693,1.9123141765594482,-0.3941238224506378
480000,0.22135916352272034,-96.32862854003906,0.010846557587988227,1.975947380065918,-0.10881179571151733
481000,0.32193225622177124,-91.57023620605469,0.010920814067519881,2.0761938095092773,0.34417372941970825
482000,0.17740072309970856,-97.25108337402344,0.01052806213498565,2.013030529022217,0.05933655798435211
483000,0.24361778795719147,-95.61166381835938,0.010544609797815425,2.1082041263580322,0.492560476064682
484000,0.32306236028671265,-95.026611328125,0.010572623718822706,1.8608770370483398,-0.6329382061958313
485000,0.2764315605163574,-94.6667709350586,0.010644518813222033,1.965942621231079,-0.15471205115318298
486000,0.25133073329925537,-94.09832763671875,0.010891906400619763,1.9034380912780762,-0.4364345073699951
487000,0.22750750184059143,-93.33650970458984,0.010501261936102185,2.1135880947113037,0.5175365209579468
488000,0.28852587938308716,-93.66474914550781,0.01087666054372401,2.24845552444458,1.1233023405075073
489000,0.2541910409927368,-95.0633544921875,0.010213652789357283,2.036311149597168,0.1664523184299469
490000,0.30513685941696167,-94.33372497558594,0.010670364032849898,2.234166145324707,1.0631808042526245
491000,0.21938510239124298,-93.58988952636719,0.0109300215290259,1.974949598312378,-0.11313392221927643
492000,0.4061754643917084,-93.32627868652344,0.010715641798530372,2.35629940032959,1.6161918640136719
493000,0.1905115842819214,-96.75593566894531,0.010544532242402226,1.8852930068969727,-0.5221633911132812
494000,0.33909183740615845,-94.28117370605469,0.01042041350070021,2.108560085296631,0.49546653032302856
495000,0.25851255655288696,-92.62036895751953,0.010925452767530241,2.3117973804473877,1.4082832336425781
496000,0.2820347547531128,-93.37120056152344,0.010679489781207075,2.0656774044036865,0.2981373965740204
497000,0.1966659128665924,-93.86763000488281,0.010400818605513446,1.8626220226287842,-0.6272501945495605
498000,0.18318702280521393,-94.87101745605469,0.010390317129143239,1.9977624416351318,-0.010218679904937744
499000,0.2885626256465912,-91.58513641357422,0.010574164350640692,2.0440714359283447,0.20049609243869781
500000,0.32556045055389404,-95.32957458496094,0.010468893760010973,1.9687747955322266,-0.14236587285995483
