global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
305000,4.3462324142456055,-59.30792236328125,0.0471792786556594,2.1775588989257812,0.5422290563583374
306000,13.49533462524414,-58.56401443481445,0.0464964239133714,1.9375841617584229,-0.19151514768600464
307000,7.326541423797607,-52.270111083984375,0.0469970312748875,1.9024502038955688,-0.2982749938964844
308000,10.067118644714355,-55.65476608276367,0.045704314966554804,2.1030468940734863,0.3179579973220825
309000,132.36135864257812,-56.98625183105469,0.04556382813446663,1.826129674911499,-0.5370232462882996
310000,13.749458312988281,-55.71159362792969,0.04451270315734481,1.8880722522735596,-0.34831684827804565
311000,13.87480354309082,-57.011512756347656,0.04577659510887344,1.9719264507293701,-0.08657842874526978
312000,8.552828788757324,-57.36383819580078,0.0442097654390193,1.9122536182403564,-0.27366429567337036
313000,15.856613159179688,-56.9244270324707,0.04649521659206404,2.019791603088379,0.06072837859392166
314000,13.344507217407227,-59.90931701660156,0.044865546503418445,1.9443260431289673,-0.17281663417816162
315000,3.8480091094970703,-55.6214599609375,0.0439138100868807,2.06683611869812,0.20889821648597717
316000,23.393226623535156,-58.585838317871094,0.0457915369754729,1.9406676292419434,-0.18296052515506744
317000,279.6435241699219,-54.70521926879883,0.04482992284723755,1.8833119869232178,-0.36230212450027466
318000,4.460162162780762,-56.2155647277832,0.044369021195825094,2.084495782852173,0.26322248578071594
319000,23.114381790161133,-60.146270751953125,0.04680118269465011,1.973036527633667,-0.08255837112665176
320000,22.163421630859375,-62.99763870239258,0.04753757642332308,1.9854042530059814,-0.04446226358413696
321000,11.7410888671875,-58.36155700683594,0.04651099303023582,1.796440839767456,-0.6245330572128296
322000,2.762587547302246,-54.44915008544922,0.0462174673540283,1.9848588705062866,-0.046549662947654724
323000,23.303085327148438,-56.714935302734375,0.0461774331834242,2.052004337310791,0.15992748737335205
324000,5.095974922180176,-59.5045280456543,0.04613499200146398,1.9111273288726807,-0.27338874340057373
325000,4.940946578979492,-58.20743942260742,0.046176494494408145,2.1651077270507812,0.5077537298202515
326000,5.59267520904541,-60.48638153076172,0.04815540779962688,2.2607669830322266,0.7909899950027466
327000,4.107860088348389,-62.55602264404297,0.04683626472033471,1.8989753723144531,-0.3092461824417114
328000,2.6017494201660156,-57.81517791748047,0.04656687681610096,2.0697474479675293,0.21390554308891296
329000,3.7892637252807617,-54.36456298828125,0.046225329328042526,2.2888922691345215,0.8881213665008545
330000,15.553411483764648,-57.23793029785156,0.04585072958552522,1.7684388160705566,-0.7137558460235596
331000,89.72354125976562,-59.807071685791016,0.044733193175011426,1.947819709777832,-0.16212600469589233
332000,4.204672813415527,-61.25414276123047,0.04505319251903094,2.1472508907318115,0.45646438002586365
333000,3.1947920322418213,-57.7495231628418,0.0446862808753286,1.9878301620483398,-0.037825316190719604
334000,59.11457061767578,-56.527076721191406,0.04313657849467905,2.1373841762542725,0.4318513572216034
335000,6.876813888549805,-59.06208038330078,0.04429359512554796,2.0480170249938965,0.14966481924057007
336000,4.562518119812012,-61.26050567626953,0.04563187579653412,2.0428595542907715,0.13231389224529266
337000,10.921520233154297,-63.785762786865234,0.04447582745559458,1.9888300895690918,-0.03476974368095398
338000,3.5584394931793213,-60.600616455078125,0.04581280058173225,1.85711669921875,-0.44053685665130615
339000,3.497887134552002,-59.49864196777344,0.046210940954420326,2.112537384033203,0.34600043296813965
340000,72.77781677246094,-57.56410217285156,0.045146469776185354,1.861116647720337,-0.43023887276649475
341000,57.55764389038086,-58.185768127441406,0.04541851772602975,2.200390338897705,0.6195735931396484
342000,10.095366477966309,-60.36640167236328,0.046353091611717,1.9938992261886597,-0.01873822510242462
343000,7.6725616455078125,-61.08808135986328,0.045342090348232306,2.014150619506836,0.04377506673336029
344000,2.6558964252471924,-60.77931213378906,0.04273176447185073,2.130128860473633,0.4102723002433777
345000,41.69010543823242,-61.45328903198242,0.04396926397478309,1.9447340965270996,-0.17266502976417542
346000,6.457247734069824,-59.73675537109375,0.04266609280219881,1.988704800605774,-0.03562884032726288
347000,20.481536865234375,-59.74016189575195,0.04287735830654058,2.1373212337493896,0.4324812591075897
348000,43.5965461730957,-60.729278564453125,0.04429756734518964,2.302912950515747,0.944127082824707
349000,14.40373706817627,-62.92427062988281,0.0418254039113462,1.8611276149749756,-0.4408160150051117
350000,33.625125885009766,-61.4021110534668,0.04391191772144115,2.133805274963379,0.4182180166244507
351000,11.378541946411133,-62.786293029785156,0.04256554617090522,1.9257724285125732,-0.23431500792503357
352000,3.9266018867492676,-60.25704574584961,0.04487403113409926,1.8963032960891724,-0.32186368107795715
353000,24.5780029296875,-63.880821228027344,0.04389446078820686,1.8134617805480957,-0.5831120014190674
354000,61.0577392578125,-65.02608489990234,0.04429149007351341,1.8938872814178467,-0.33074963092803955
355000,4.128261089324951,-63.111228942871094,0.041948508994590655,2.139859199523926,0.4435376524925232
356000,5.899653434753418,-66.06697082519531,0.04030560183658711,1.7515556812286377,-0.7978206872940063
357000,15.882501602172852,-61.342533111572266,0.04479441316827793,2.065619468688965,0.20379292964935303
358000,32.7155876159668,-62.02263641357422,0.0433309072346712,1.9637947082519531,-0.11364403367042542
359000,11.212730407714844,-64.65672302246094,0.043213584423182426,1.7182904481887817,-0.8850187063217163
360000,15.421661376953125,-64.73890686035156,0.04228887776844562,2.0772223472595215,0.24427205324172974
361000,8.845039367675781,-63.90166473388672,0.04265765454225385,1.971346139907837,-0.09039008617401123
362000,2.420914888381958,-64.6806869506836,0.042479418945620316,1.773606777191162,-0.7151165008544922
363000,7.157471179962158,-65.80638122558594,0.04504031851173781,2.120072841644287,0.37224921584129333
364000,2.5338644981384277,-65.62908935546875,0.04401127346025877,2.106771945953369,0.33348116278648376
365000,6.6552042961120605,-62.729530334472656,0.04460923292193766,2.0076699256896973,0.02385219931602478
366000,22.83179473876953,-61.23458480834961,0.04431013842328156,2.1318936347961426,0.4110523760318756
367000,17.87133026123047,-64.44601440429688,0.043757357939551225,2.208487033843994,0.6523762941360474
368000,19.72104263305664,-64.4302978515625,0.04400988955728143,2.158444404602051,0.49487531185150146
369000,19.63650894165039,-66.11187744140625,0.04502874958789602,2.1022472381591797,0.3170132637023926
370000,8.539783477783203,-67.53495025634766,0.04552688136300704,1.8447191715240479,-0.47973257303237915
371000,58.02202224731445,-66.12838745117188,0.04482908586050652,1.9552421569824219,-0.1389685571193695
372000,5.5118536949157715,-64.5732650756836,0.04340432572817991,1.9375911951065063,-0.19578857719898224
373000,11.556268692016602,-60.95240783691406,0.04386542022049628,1.9967175722122192,-0.010262876749038696
374000,13.387475967407227,-67.79730224609375,0.04218539072986031,1.8716641664505005,-0.4062705338001251
375000,20.55410385131836,-67.71307373046875,0.04334339428270368,2.0900521278381348,0.2826377749443054
376000,3.8162989616394043,-61.03712463378906,0.04497478648531214,2.0335450172424316,0.10404530167579651
377000,7.151302814483643,-64.42481994628906,0.043841994493523544,2.323063373565674,1.0102722644805908
378000,7.730322360992432,-64.10733032226562,0.04404468532465882,2.102123260498047,0.3188849687576294
379000,4.916237831115723,-64.33731079101562,0.04416421036350288,1.93239164352417,-0.210927352309227
380000,4.335589408874512,-65.67363739013672,0.043433522213362295,2.047433614730835,0.14877676963806152
381000,11.842050552368164,-66.10296630859375,0.04565922694874019,1.8795455694198608,-0.37178876996040344
382000,15.33434772491455,-67.22523498535156,0.04631891457395846,2.0400500297546387,0.12304244935512543
383000,45.87516403198242,-66.41382598876953,0.04268980352622119,2.063570499420166,0.20048865675926208
384000,11.693286895751953,-68.00625610351562,0.04289535854951405,2.12912917137146,0.4066268801689148
385000,2.692528247833252,-68.23829650878906,0.04209655756917154,2.1178200244903564,0.3732288181781769
386000,12.679326057434082,-67.08552551269531,0.04267527786263811,1.9041075706481934,-0.3024577498435974
387000,5.849433422088623,-65.8121109008789,0.042130132331406195,1.8323478698730469,-0.5309529900550842
388000,10.059710502624512,-68.73055267333984,0.04181323603242942,1.9407440423965454,-0.18811079859733582
389000,21.91468048095703,-67.09895324707031,0.04185584863152696,1.8466196060180664,-0.4867560863494873
390000,2.791414976119995,-68.09742736816406,0.04294626480300084,1.9370030164718628,-0.19830214977264404
391000,7.949665069580078,-67.83399963378906,0.043687536545193174,1.6002895832061768,-1.2513703107833862
392000,31.06186294555664,-66.17115783691406,0.04294677591875849,1.9517543315887451,-0.15186765789985657
393000,6.3290252685546875,-65.96961975097656,0.042560839157956866,1.835554599761963,-0.5191247463226318
394000,2.980085849761963,-69.93547058105469,0.04274015007351453,1.9615997076034546,-0.12106133252382278
395000,10.522575378417969,-63.06581115722656,0.043916141145958106,1.778618335723877,-0.6919224262237549
396000,7.340696334838867,-66.47384643554688,0.043888198006593306,2.1018576622009277,0.31841811537742615
397000,9.992513656616211,-63.165016174316406,0.04527037314719165,1.7874829769134521,-0.6577620506286621
398000,51.0643424987793,-69.7462158203125,0.04640504026503916,2.298215389251709,0.9156250953674316
399000,4.091655731201172,-63.78599548339844,0.0456848001386044,2.0183615684509277,0.0566633939743042
400000,3.881646156311035,-68.98747253417969,0.04381288905780267,1.8858444690704346,-0.35705849528312683
