global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
306000,7.72935676574707,-68.06170654296875,0.05059619671857668,2.082411289215088,0.24590589106082916
307000,7.9038920402526855,-67.1397476196289,0.04981589698099876,2.1756131649017334,0.5267377495765686
308000,13.425495147705078,-71.21977996826172,0.0512523843000671,1.9915492534637451,-0.025107212364673615
309000,4.611364364624023,-70.44290161132812,0.052390746559605225,1.929675817489624,-0.20738789439201355
310000,10.602252960205078,-70.27940368652344,0.0513430352643393,1.9606682062149048,-0.11678487062454224
311000,2.1883692741394043,-68.46427917480469,0.04955674807056844,1.7734929323196411,-0.6805713176727295
312000,15.057844161987305,-67.40682220458984,0.0504584491092849,2.1892833709716797,0.5653148293495178
313000,10.247756004333496,-70.40261840820312,0.049101641116064465,2.1593916416168213,0.48038461804389954
314000,8.296314239501953,-70.43093872070312,0.051343107822106555,2.042311191558838,0.12563146650791168
315000,16.129302978515625,-67.49274444580078,0.05149002902988598,2.010012149810791,0.029699385166168213
316000,5.048093795776367,-71.99240112304688,0.05282087391330107,2.071438789367676,0.21009084582328796
317000,3.938042640686035,-73.02796936035156,0.05297124061234555,2.1106255054473877,0.3250184953212738
318000,6.564908504486084,-69.77220916748047,0.054875568690951795,2.165687322616577,0.48093855381011963
319000,35.90266418457031,-70.53368377685547,0.051787569098678064,1.8392665386199951,-0.4758681058883667
320000,5.373941898345947,-71.54833984375,0.05095675457113251,1.824655532836914,-0.5219613313674927
321000,11.907699584960938,-69.92852020263672,0.04998256821019591,2.116727828979492,0.34972548484802246
322000,11.799145698547363,-70.46609497070312,0.05045774153368058,2.126208782196045,0.3769373297691345
323000,8.697042465209961,-73.66815185546875,0.051896758912002884,2.085977792739868,0.25436529517173767
324000,6.64532470703125,-75.82276916503906,0.048943864727513504,2.0494229793548584,0.14911295473575592
325000,2.8612191677093506,-71.54487609863281,0.04914288341827084,2.1051406860351562,0.31679201126098633
326000,18.32984161376953,-74.27781677246094,0.05145924974965241,1.9418944120407104,-0.1723971962928772
327000,3.210725784301758,-76.24456787109375,0.048590572925816505,2.0191280841827393,0.057849712669849396
328000,18.027069091796875,-73.63719940185547,0.05052289493574925,2.0541186332702637,0.16156157851219177
329000,5.999800205230713,-71.90765380859375,0.0500983016605911,1.9074803590774536,-0.27698224782943726
330000,14.410844802856445,-73.29676055908203,0.050424592080038244,2.1004152297973633,0.2999677062034607
331000,3.090353012084961,-72.94419860839844,0.049611365735724285,2.0366671085357666,0.11013102531433105
332000,8.62639045715332,-74.5947265625,0.049569973939252214,1.792763590812683,-0.6226150393486023
333000,7.386300563812256,-74.69281768798828,0.04729922223873348,1.9319231510162354,-0.2077203392982483
334000,6.721578598022461,-75.08595275878906,0.04946072470457948,1.8985213041305542,-0.30510377883911133
335000,9.092440605163574,-75.91929626464844,0.04743585064891541,1.8916740417480469,-0.33021828532218933
336000,14.989429473876953,-73.35990905761719,0.04765680176674253,1.9646333456039429,-0.10764648020267487
337000,18.792095184326172,-72.57218933105469,0.04540253226806494,1.9258253574371338,-0.22936215996742249
338000,13.591039657592773,-74.04605865478516,0.04560042920963365,2.42053484916687,1.298543930053711
339000,4.766181945800781,-76.8901596069336,0.048847126988366775,1.8519278764724731,-0.447038859128952
340000,3.56109881401062,-74.15362548828125,0.04593468821094476,2.1185333728790283,0.36514604091644287
341000,4.447762966156006,-76.45152282714844,0.04729549780661649,1.9876708984375,-0.037620291113853455
342000,2.3197124004364014,-75.80184936523438,0.04521498450957035,2.0201401710510254,0.06236056983470917
343000,4.903840065002441,-73.47193908691406,0.044560989668629605,2.120619535446167,0.37523460388183594
344000,10.422805786132812,-75.77632904052734,0.04590996766943218,1.879821538925171,-0.3702782690525055
345000,5.205451011657715,-72.30549621582031,0.04507435838266763,2.17863130569458,0.5536571145057678
346000,14.901758193969727,-75.24143981933594,0.0454875389513312,1.920841097831726,-0.24462613463401794
347000,14.055561065673828,-73.77957153320312,0.0470895993985516,1.781798005104065,-0.6667605638504028
348000,23.56031036376953,-74.87501525878906,0.04670489309560837,1.9062020778656006,-0.28738799691200256
349000,29.022491455078125,-76.6318588256836,0.04672471451306849,2.009061813354492,0.027760416269302368
350000,2.8862833976745605,-74.70903778076172,0.04695210056796466,1.9237704277038574,-0.2331576943397522
351000,12.29043960571289,-73.91268920898438,0.04488381023408614,1.8480889797210693,-0.4714830219745636
352000,88.7489013671875,-73.59664916992188,0.045835295246319616,2.118180274963379,0.3643147647380829
353000,10.141399383544922,-76.34075164794922,0.04640219596932242,1.7086318731307983,-0.8946192264556885
354000,4.748126029968262,-75.149169921875,0.04725059645472267,1.9422954320907593,-0.17613080143928528
355000,2.1375112533569336,-72.20921325683594,0.0461246276886486,2.146883010864258,0.4518715441226959
356000,11.988775253295898,-73.53424835205078,0.04613528295267713,2.088601589202881,0.2725544571876526
357000,8.868144989013672,-76.01654052734375,0.046182027117697456,2.1641616821289062,0.5048243403434753
358000,153.22459411621094,-73.55384826660156,0.044604379132887624,1.9742038249969482,-0.08022383600473404
359000,3.2520692348480225,-77.64790344238281,0.0446390332534936,2.0348711013793945,0.10841922461986542
360000,8.291943550109863,-74.12709045410156,0.04563204484464823,1.8823425769805908,-0.36322519183158875
361000,16.416522979736328,-74.5758285522461,0.0453815580070187,2.0561742782592773,0.1737270951271057
362000,2.8939623832702637,-75.64871215820312,0.0473647508698979,1.9083353281021118,-0.27956604957580566
363000,13.00301742553711,-74.56355285644531,0.0455436185955484,1.797435998916626,-0.6257371306419373
364000,10.360614776611328,-76.1420669555664,0.04409977554856445,1.9350836277008057,-0.2026233673095703
365000,4.925036907196045,-75.99324035644531,0.04660954963775501,2.0622072219848633,0.19072449207305908
366000,2.8862671852111816,-77.56486511230469,0.04555497606235588,1.5854988098144531,-1.2803257703781128
367000,7.861047267913818,-75.5607681274414,0.044704807048699814,1.9702043533325195,-0.09259510040283203
368000,5.46030855178833,-76.06559753417969,0.04610486364079878,1.8976820707321167,-0.31481531262397766
369000,7.560624122619629,-74.21333312988281,0.04592897160483937,1.8510105609893799,-0.45898595452308655
370000,4.135954856872559,-74.27699279785156,0.04607882351577538,1.8565524816513062,-0.44144558906555176
371000,6.595000267028809,-77.1979751586914,0.045562105432620036,1.9930003881454468,-0.021619945764541626
372000,127.19095611572266,-75.89922332763672,0.04629789551949675,2.06898832321167,0.21197788417339325
373000,2.6445674896240234,-75.19831848144531,0.045604415510317936,1.9976985454559326,-0.007105961441993713
374000,19.43280792236328,-77.18960571289062,0.04552451154021206,1.9564783573150635,-0.1344604343175888
375000,2.752854824066162,-72.9843521118164,0.046822036956650735,1.7535903453826904,-0.7543585896492004
376000,7.311219692230225,-74.7168197631836,0.04540589589279801,2.005338191986084,0.016506381332874298
377000,17.608505249023438,-72.60613250732422,0.048022078250957806,2.3633413314819336,1.1031386852264404
378000,34.291717529296875,-73.97323608398438,0.04410281955759355,1.8334286212921143,-0.5199077129364014
379000,7.6510419845581055,-76.24005889892578,0.04365623118260295,1.839566946029663,-0.5023811459541321
380000,12.7783784866333,-74.59306335449219,0.04559635652569538,2.267951011657715,0.8274133205413818
381000,23.034914016723633,-76.19584655761719,0.043501259966702815,1.913360357284546,-0.2716123163700104
382000,23.4776611328125,-77.81798553466797,0.04455946751957715,1.8602116107940674,-0.4348721206188202
383000,33.25101089477539,-76.94192504882812,0.044469479901053086,1.9182288646697998,-0.2545498013496399
384000,6.336352348327637,-78.6523666381836,0.04473634981145833,1.997778058052063,-0.006903447210788727
385000,2.86631441116333,-77.14932250976562,0.04447706879435732,2.0811500549316406,0.2526022791862488
386000,20.285655975341797,-77.22408294677734,0.04383117604139471,2.016939640045166,0.052977293729782104
387000,16.589168548583984,-78.34011840820312,0.04348687657482849,1.7513108253479004,-0.7797142267227173
388000,30.91457748413086,-78.66975402832031,0.043983243391002444,1.8462810516357422,-0.48020994663238525
389000,13.600278854370117,-76.24508666992188,0.0429458328712519,2.160510301589966,0.5052568912506104
390000,12.896533012390137,-76.46539306640625,0.04278315202388398,1.9603209495544434,-0.12505316734313965
391000,8.416321754455566,-77.29780578613281,0.042102379964726794,2.217987060546875,0.6905063390731812
392000,3.011627674102783,-75.2041015625,0.041727782073485556,1.9901829957962036,-0.03118455410003662
393000,16.25890350341797,-75.96805572509766,0.04207181127867471,1.8710943460464478,-0.40842175483703613
394000,2.5981602668762207,-73.6129150390625,0.04357160543208688,1.9579367637634277,-0.13179908692836761
395000,164.58193969726562,-77.34574127197266,0.04256979739864267,2.2714366912841797,0.8568200469017029
396000,7.795534610748291,-75.48121643066406,0.04330826441648023,1.9283732175827026,-0.22486591339111328
397000,2.9147582054138184,-76.14002990722656,0.04356664522514815,1.851197600364685,-0.46626701951026917
398000,5.175509929656982,-74.16950225830078,0.043294194680077384,1.9779694080352783,-0.06917044520378113
399000,27.55789566040039,-75.51905822753906,0.04367532517040533,2.2134647369384766,0.6683511734008789
400000,13.940730094909668,-75.61515808105469,0.04513545349432677,2.391049385070801,1.2115049362182617
