step,critic_loss,actor_loss,alpha,logp,alpha_loss
299000,0.27674800157546997,-96.59764099121094,0.011635340948549226,1.989431381225586,-0.0470699667930603
300000,0.22830352187156677,-95.33072662353516,0.012174090738366693,2.101836919784546,0.44894295930862427
301000,0.2426227331161499,-95.63886260986328,0.012390359444902774,1.8689708709716797,-0.5753273367881775
302000,0.2236519753932953,-94.8523941040039,0.012486820208967719,1.9633392095565796,-0.16068750619888306
303000,0.27126824855804443,-93.66336059570312,0.01223411145795305,1.9381356239318848,-0.27242130041122437
304000,0.2038675844669342,-95.49834442138672,0.012060919378131448,1.8140394687652588,-0.8215334415435791
305000,0.21281950175762177,-95.24116516113281,0.011753394414869573,2.105041980743408,0.4667651057243347
306000,0.2478066384792328,-94.6467514038086,0.011604069643018463,2.0234553813934326,0.10452680289745331
307000,0.2789267599582672,-92.03137969970703,0.01136677613852276,2.363720417022705,1.6283986568450928
308000,0.17959444224834442,-96.00128936767578,0.011284648030295406,1.8548195362091064,-0.6510347127914429
309000,0.23732660710811615,-96.13335418701172,0.011137318877907466,1.9229347705841064,-0.34659743309020996
310000,0.25758638978004456,-95.37525939941406,0.010786780809325467,1.8648300170898438,-0.6122434735298157
311000,0.22136014699935913,-96.06792449951172,0.010865829473886682,1.7433147430419922,-1.1607646942138672
312000,0.20264172554016113,-95.59054565429688,0.010768781580520498,1.9185466766357422,-0.3690735697746277
313000,0.1488029956817627,-93.64934539794922,0.01068478842098225,2.1804699897766113,0.8191418051719666
314000,0.2734687924385071,-94.90735626220703,0.010838876701405516,1.8487149477005005,-0.6845064759254456
315000,0.1395358443260193,-94.60658264160156,0.010647536139636243,1.897696614265442,-0.4647054970264435
316000,0.32188427448272705,-93.16240692138672,0.010869744238245483,2.5184783935546875,2.3444414138793945
317000,0.16822463274002075,-95.85441589355469,0.010728087591257046,2.1587631702423096,0.7199738025665283
318000,0.5419167280197144,-96.94770050048828,0.010612026749866839,1.9487998485565186,-0.23274356126785278
319000,0.2436927855014801,-94.43025207519531,0.010934890510290817,1.9769361019134521,-0.10415200889110565
320000,0.2854387164115906,-95.64375305175781,0.010923979494817042,2.3481245040893555,1.5724067687988281
321000,0.22821784019470215,-94.51182556152344,0.011125078000658595,2.1159591674804688,0.5216488242149353
322000,0.31660985946655273,-96.33833312988281,0.010854293808850819,1.9169288873672485,-0.37574636936187744
323000,0.2604326605796814,-95.81109619140625,0.010830675244929679,2.0724310874938965,0.327778160572052
324000,0.1959734559059143,-94.27714538574219,0.010431866611998913,2.1912167072296143,0.8725011944770813
325000,0.22707031667232513,-96.64013671875,0.010432774163762065,1.928409218788147,-0.3266548216342926
326000,0.1872842013835907,-95.87120056152344,0.01060969654809084,2.055417537689209,0.25192683935165405
327000,0.134055495262146,-95.54871368408203,0.010429750894047365,1.9813957214355469,-0.08489300310611725
328000,0.23702675104141235,-94.8833999633789,0.010798029368056735,2.4819107055664062,2.1822803020477295
329000,0.22340217232704163,-95.28338623046875,0.010796608039250062,2.1175174713134766,0.5321807861328125
330000,0.16988623142242432,-97.56573486328125,0.010749497847477701,1.9811289310455322,-0.08553999662399292
331000,0.17474685609340668,-97.56309509277344,0.010885881165591534,1.5355446338653564,-2.0994718074798584
332000,0.2184653878211975,-95.50126647949219,0.011386604871557087,1.8964730501174927,-0.46331605315208435
333000,0.21876129508018494,-95.48502349853516,0.011738182204868075,2.00492262840271,0.02188017964363098
334000,0.1673825979232788,-96.52297973632812,0.011568331478608985,2.0225887298583984,0.10073435306549072
335000,0.142991304397583,-97.70999145507812,0.01086010328083944,1.6173772811889648,-1.7304723262786865
336000,0.1689743995666504,-94.64556121826172,0.010313094741456454,2.077960729598999,0.35661888122558594
337000,0.12690667808055878,-96.78340148925781,0.010473453434770467,1.7995350360870361,-0.9139025807380676
338000,0.12335037440061569,-97.75201416015625,0.010470710120273192,2.0451838970184326,0.2060014009475708
339000,0.12803509831428528,-97.48225402832031,0.010604207112082598,1.8162407875061035,-0.8354619741439819
340000,0.1707536280155182,-97.50115203857422,0.010189016081984274,2.058243989944458,0.26713261008262634
341000,0.3839976191520691,-95.39070129394531,0.010362244875374625,1.908233880996704,-0.41933321952819824
342000,0.134903222322464,-96.64045715332031,0.0104092183322209,1.8622713088989258,-0.6287401914596558
343000,0.31307253241539,-95.79887390136719,0.009966892678550556,2.049057960510254,0.22608259320259094
344000,0.16258661448955536,-97.41016387939453,0.01023782020365469,1.9448585510253906,-0.2526394724845886
345000,0.118623748421669,-98.82380676269531,0.010190851431985061,1.7728041410446167,-1.0419809818267822
346000,0.1374509036540985,-96.6859359741211,0.0101782359052619,2.0277633666992188,0.12736453115940094
347000,0.159893199801445,-95.3905258178711,0.009967113289466518,1.6783721446990967,-1.482210397720337
348000,0.1579969972372055,-98.40479278564453,0.009551358280040338,1.8414900302886963,-0.737241268157959
349000,0.18458709120750427,-97.53346252441406,0.00965321941535159,1.858760952949524,-0.6554144620895386
350000,0.1851794719696045,-96.38484191894531,0.009699925195718417,2.502986431121826,2.331662654876709
351000,0.17899975180625916,-96.45115661621094,0.01022079718725524,2.2885658740997314,1.322592854499817
352000,0.20997972786426544,-98.45828247070312,0.010158050287799055,2.13122296333313,0.6022459268569946
353000,0.2591121196746826,-96.78119659423828,0.010346501513685668,2.080810546875,0.36939331889152527
354000,0.25078284740448,-97.46295166015625,0.010308212029841517,1.8630871772766113,-0.6263505220413208
355000,0.12888023257255554,-97.22334289550781,0.009763097169128149,1.7841572761535645,-0.9991676211357117
356000,0.18062078952789307,-97.65988159179688,0.009263638954152836,1.7522811889648438,-1.1597347259521484
357000,0.15957868099212646,-97.60894775390625,0.008912057677850986,1.8608486652374268,-0.6568429470062256
358000,0.15064609050750732,-96.47982788085938,0.008510959984997303,1.7515796422958374,-1.1840711832046509
359000,0.167221799492836,-95.54666137695312,0.00825810422459419,2.337418556213379,1.61844801902771
360000,0.1853519082069397,-96.63562774658203,0.008121535148031872,1.886605978012085,-0.5457924604415894
361000,0.1717924028635025,-97.42100524902344,0.008466096282778654,2.180476665496826,0.8611774444580078
362000,0.18837541341781616,-95.88578796386719,0.00862164402904489,2.279308557510376,1.327687382698059
363000,0.14671194553375244,-97.13496398925781,0.008505195809735452,1.9723997116088867,-0.13157311081886292
364000,0.17293468117713928,-95.70297241210938,0.008552843914528636,2.313262939453125,1.491599440574646
365000,0.1396581083536148,-96.8005142211914,0.008473644552455277,2.2304210662841797,1.0992908477783203
366000,0.13841530680656433,-97.72893524169922,0.008706212207341616,2.1448307037353516,0.6870368719100952
367000,0.19517724215984344,-97.26045227050781,0.008693553899207378,1.8819280862808228,-0.560272216796875
368000,0.1498052477836609,-97.25282287597656,0.00879308327527285,1.7929308414459229,-0.9802221059799194
369000,0.16944068670272827,-97.72805786132812,0.008721242811096767,1.7573270797729492,-1.1507534980773926
370000,0.12729811668395996,-97.35891723632812,0.008640642298578268,1.978065848350525,-0.10421500355005264
371000,0.15850171446800232,-96.55650329589844,0.008665611228440109,2.212407112121582,1.008592963218689
372000,0.1839967668056488,-97.90919494628906,0.008675603134514105,2.0596261024475098,0.2830590605735779
373000,0.1522347629070282,-97.44124603271484,0.008715732823646771,2.135554075241089,0.6428822875022888
374000,0.11849141120910645,-97.06486511230469,0.008566240711079889,2.1326799392700195,0.6315479278564453
375000,0.196011021733284,-97.47466278076172,0.008389808336976928,2.1146702766418457,0.5482084155082703
376000,0.1303456574678421,-96.33979797363281,0.008362061232158954,1.8874914646148682,-0.5382464528083801
377000,0.1364036500453949,-98.14812469482422,0.008337777471716289,1.868489384651184,-0.6295359134674072
378000,0.17188304662704468,-97.9977035522461,0.008162927344349508,1.741171956062317,-1.2444850206375122
379000,0.13501493632793427,-96.2752685546875,0.007906871313681282,2.1380279064178467,0.6680585145950317
380000,0.2507162094116211,-96.58566284179688,0.007798179782480945,2.0062038898468018,0.03011290729045868
381000,0.15549591183662415,-97.21465301513672,0.007813723517327457,2.003586530685425,0.01740153133869171
382000,0.2318037748336792,-96.15632629394531,0.0077688523636344885,1.8872486352920532,-0.5477049946784973
383000,0.13099128007888794,-97.60224914550781,0.007948243634568973,2.128647804260254,0.6219865083694458
384000,0.18078351020812988,-97.43788146972656,0.008036953004838723,2.16721510887146,0.8065962195396423
385000,0.17684988677501678,-97.30247497558594,0.007897631710113347,2.034587860107422,0.16744592785835266
386000,0.1646822690963745,-97.47480773925781,0.007902749204715028,2.1452269554138184,0.7029772996902466
387000,0.24566878378391266,-96.09949493408203,0.00797744521625049,2.3000054359436035,1.4493669271469116
388000,0.38155436515808105,-95.16673278808594,0.008134872539693321,2.0926241874694824,0.44567134976387024
389000,0.1580083817243576,-95.8051986694336,0.008185213886419651,1.7606884241104126,-1.149993896484375
390000,0.1838296353816986,-96.2215347290039,0.008240233895872142,2.107389450073242,0.5153323411941528
391000,0.16884557902812958,-97.02828979492188,0.008332577370791072,1.9273138046264648,-0.34799134731292725
392000,0.17640511691570282,-95.09144592285156,0.008228702231089536,2.147183418273926,0.7064982056617737
393000,0.2139051854610443,-97.35823059082031,0.008213398342751966,2.039917469024658,0.19168338179588318
394000,0.14855831861495972,-96.9998779296875,0.008015458758968527,1.9840505123138428,-0.07697829604148865
395000,0.17023822665214539,-97.00218963623047,0.008148661593046228,1.897613763809204,-0.4924672842025757
396000,0.08464057743549347,-97.57200622558594,0.008087597246519362,1.6435422897338867,-1.7172077894210815
397000,0.12172819674015045,-96.84791564941406,0.00808412990922898,1.974872350692749,-0.12106111645698547
398000,0.18524344265460968,-97.10296630859375,0.008147112667676109,2.080885887145996,0.38906940817832947
399000,0.20645968616008759,-96.0972671508789,0.008317184163582,1.907074213027954,-0.44506222009658813
400000,0.1082506775856018,-96.73124694824219,0.008174915414902237,1.8670504093170166,-0.639046847820282
401000,0.17041875422000885,-94.94374084472656,0.00819160577217566,1.9382818937301636,-0.29653364419937134
402000,0.09087815880775452,-97.5114517211914,0.008092467825930084,1.9178392887115479,-0.39575356245040894
403000,0.17862838506698608,-98.29912567138672,0.00797938326582174,1.8247300386428833,-0.8467104434967041
404000,0.13300007581710815,-96.12413024902344,0.008331177102202957,2.1393861770629883,0.6673458814620972
405000,0.600623607635498,-94.84562683105469,0.00846186228300533,2.1933112144470215,0.9225170016288757
406000,0.2038796842098236,-96.89273834228516,0.008279591892424384,1.9377453327178955,-0.2984464466571808
407000,0.14797836542129517,-97.38735961914062,0.00794046986876597,1.9829349517822266,-0.08252272009849548
408000,0.1241750717163086,-97.81082153320312,0.007932151242134717,1.7933275699615479,-0.9996398091316223
409000,0.18740977346897125,-97.08184814453125,0.008128334193440162,1.8885314464569092,-0.5364313125610352
410000,0.15437549352645874,-96.36772155761719,0.00771682194081068,2.0092806816101074,0.04514548182487488
411000,0.1287451982498169,-96.62203216552734,0.007687797678014356,2.2463340759277344,1.199183702468872
412000,0.14820946753025055,-96.8005599975586,0.007657566563668703,2.236219882965088,1.1508785486221313
413000,0.1496257781982422,-97.07648468017578,0.0075051956961803175,1.7656326293945312,-1.1465625762939453
414000,0.12956517934799194,-97.34016418457031,0.007549622924812651,2.0149707794189453,0.07315123081207275
415000,0.19618409872055054,-96.03068542480469,0.007625847190925548,2.3764395713806152,1.835599422454834
416000,0.13454553484916687,-96.5997543334961,0.007730794211222691,2.1021947860717773,0.4969271421432495
417000,0.11845146119594574,-96.93233489990234,0.007565890494068597,1.9132099151611328,-0.42389148473739624
418000,0.9232757687568665,-94.44505310058594,0.007434371122905862,2.2651028633117676,1.2994384765625
419000,0.18956874310970306,-96.89653015136719,0.007546715137698539,2.337050199508667,1.6470438241958618
420000,0.23363372683525085,-96.36924743652344,0.0077635486114102994,2.150383710861206,0.7306115627288818
421000,0.16833455860614777,-96.88153076171875,0.007565081523249434,1.5543403625488281,-2.1766958236694336
422000,1.2240899801254272,-96.52720642089844,0.007404084931748332,1.9106714725494385,-0.43822136521339417
423000,0.14872002601623535,-96.42890930175781,0.007547920107522237,1.9678329229354858,-0.15718387067317963
424000,0.16269314289093018,-95.32673645019531,0.007881722279427789,2.2056350708007812,0.9959334135055542
425000,0.10763563960790634,-96.6469955444336,0.007735796611718656,1.7314057350158691,-1.305877447128296
426000,0.1735904961824417,-97.61309051513672,0.007821845583872996,2.0373716354370117,0.1812831163406372
427000,0.1657194197177887,-97.13339233398438,0.0076571441313404215,1.9839510917663574,-0.0781923234462738
428000,0.1820143759250641,-94.67676544189453,0.007749223525783099,2.4421279430389404,2.1488139629364014
429000,0.15964898467063904,-96.79060363769531,0.007622275411593855,1.8705357313156128,-0.6313552856445312
430000,0.18089096248149872,-95.95861053466797,0.007594581096761305,2.316093683242798,1.5426383018493652
431000,0.15117396414279938,-97.5458984375,0.007712694303358101,2.2111690044403076,1.0273135900497437
432000,0.31049013137817383,-97.49713134765625,0.007600608072781982,1.8806253671646118,-0.5824918746948242
433000,0.48633164167404175,-96.42242431640625,0.007650613857241495,2.2100868225097656,1.0237457752227783
434000,0.11573417484760284,-97.97726440429688,0.007560520247677108,2.058025598526001,0.2834441661834717
435000,0.1327676624059677,-95.27949523925781,0.007575934943470367,1.9829026460647583,-0.08348286151885986
436000,0.11083194613456726,-96.51226043701172,0.007254197342171328,1.9696639776229858,-0.1494400054216385
437000,0.1499531865119934,-97.15554809570312,0.007686262088455277,2.1749491691589355,0.8517087697982788
438000,0.18082734942436218,-97.86063385009766,0.008247562632654972,1.941986083984375,-0.2783409357070923
439000,0.1991375982761383,-97.97979736328125,0.00810068642688036,1.8667807579040527,-0.6415579319000244
440000,0.20633545517921448,-96.18930053710938,0.007959851849352939,2.190642833709717,0.9214429259300232
441000,0.15528500080108643,-97.6410140991211,0.007813931166242339,1.816962480545044,-0.8880701661109924
442000,0.12039567530155182,-98.2957992553711,0.007985332917902243,1.6802642345428467,-1.5443718433380127
443000,0.11367225646972656,-97.16445922851562,0.008337220772064486,1.7990520000457764,-0.9619430303573608
444000,0.11321662366390228,-97.87257385253906,0.008270667029430008,1.7562475204467773,-1.1688028573989868
445000,0.14361003041267395,-97.84062194824219,0.008233203785991065,2.0677669048309326,0.3252524733543396
446000,0.14856719970703125,-96.39190673828125,0.008125081932118855,2.0606517791748047,0.2919048070907593
447000,0.1256999671459198,-96.96487426757812,0.007834996499580386,1.784834861755371,-1.0433688163757324
448000,0.12635108828544617,-96.72953796386719,0.007607129715107838,1.9682563543319702,-0.1548670083284378
449000,0.14034253358840942,-98.34516906738281,0.007505679117341759,1.735337734222412,-1.2947529554367065
450000,0.2166069895029068,-95.48533630371094,0.0075036404300897475,2.256620407104492,1.255481481552124
451000,0.16828718781471252,-96.25459289550781,0.007636543928621008,1.7107527256011963,-1.4100253582000732
452000,0.19097304344177246,-96.49903869628906,0.00744775940406919,2.305325508117676,1.4960459470748901
453000,0.1226811483502388,-97.83930969238281,0.007349863883771932,2.0271544456481934,0.13341203331947327
454000,0.16852246224880219,-96.12747955322266,0.007503761408649914,2.297022581100464,1.453139066696167
455000,0.15653057396411896,-97.31423950195312,0.0075289915000633315,1.7154566049575806,-1.391130805015564
456000,0.13928301632404327,-97.6053466796875,0.008005898559639948,2.273303985595703,1.3193957805633545
457000,0.18684859573841095,-96.89619445800781,0.008014941306505078,2.014840602874756,0.07162743806838989
458000,0.1408652663230896,-97.29872131347656,0.007892843281803636,1.7188332080841064,-1.3613526821136475
459000,0.11576013267040253,-97.82928466796875,0.008006461305380632,1.8156414031982422,-0.8899927139282227
460000,0.1114298552274704,-97.2376708984375,0.007928216566844988,2.211792230606079,1.0245081186294556
461000,0.13339662551879883,-97.48193359375,0.008092133155882147,1.8877869844436646,-0.5405148863792419
462000,0.13347311317920685,-96.78401184082031,0.007881114534704258,2.3841052055358887,1.860331654548645
463000,0.16706572473049164,-98.21350860595703,0.007897397061792592,1.8577369451522827,-0.6887272596359253
464000,0.17723527550697327,-96.82164001464844,0.007912938506970297,2.0559091567993164,0.27055853605270386
465000,0.1346508115530014,-98.43331909179688,0.008021221561486276,1.8847897052764893,-0.5559657216072083
466000,0.15495239198207855,-96.46038818359375,0.007970385521169618,1.8452187776565552,-0.7479060292243958
467000,0.09651149809360504,-96.19351959228516,0.008267778099682406,1.8657405376434326,-0.6438266634941101
468000,0.12467789649963379,-98.2737808227539,0.008115236808247646,1.6169894933700562,-1.8438173532485962
469000,0.09283347427845001,-98.02214813232422,0.008013984783096164,1.640852928161621,-1.733447551727295
470000,0.20670513808727264,-97.43913269042969,0.007963438734279061,2.3867177963256836,1.8689666986465454
471000,0.1559458076953888,-95.98660278320312,0.008038006481092815,1.8950955867767334,-0.5060141086578369
472000,0.21194300055503845,-96.04653930664062,0.008236531473182089,2.162252902984619,0.778681218624115
473000,0.2676195502281189,-97.62953186035156,0.007938325110230288,1.8400516510009766,-0.7735188007354736
474000,0.1432121843099594,-98.05885314941406,0.007547093037433315,1.8212835788726807,-0.8733147382736206
475000,0.14575305581092834,-96.08763122558594,0.007451764563965798,2.1136116981506348,0.5566182136535645
476000,0.15575939416885376,-96.87850952148438,0.0075036520977812445,2.2485239505767822,1.2158699035644531
477000,0.20876756310462952,-95.94682312011719,0.0074974933691604,2.11907696723938,0.5826656818389893
478000,0.16249315440654755,-96.14277648925781,0.007175453979191772,1.9983912706375122,-0.007942438125610352
479000,0.1810903549194336,-98.35555267333984,0.007295267475232277,2.061514377593994,0.3026825785636902
480000,0.1651310920715332,-97.55136108398438,0.007038418008050698,1.9966557025909424,-0.01657557487487793
481000,0.10709371417760849,-96.38807678222656,0.007131599654387273,2.059617519378662,0.2947033643722534
482000,0.09617924690246582,-97.58810424804688,0.006843521441635195,1.8797409534454346,-0.599425196647644
483000,0.22672566771507263,-95.8306655883789,0.007074705339489496,2.2727487087249756,1.3504419326782227
484000,0.16731488704681396,-98.05887603759766,0.007345867864239125,2.435948610305786,2.1420845985412598
485000,0.1274326890707016,-96.76789093017578,0.007431560059377056,1.892933964729309,-0.5248399972915649
486000,0.1904464066028595,-95.66463470458984,0.007358979774140761,2.3450539112091064,1.6948474645614624
487000,0.1632329672574997,-96.05274200439453,0.00734906715770704,2.041691303253174,0.20483699440956116
488000,0.17329150438308716,-96.77168273925781,0.007139869952395158,2.1787338256835938,0.8833131194114685
489000,0.10039970278739929,-96.40289306640625,0.00705427862648711,1.9760624170303345,-0.11858966946601868
490000,0.16055193543434143,-96.73638916015625,0.0069616693727531445,2.1681885719299316,0.8354494571685791
491000,0.16412854194641113,-98.77269744873047,0.007004915838658269,1.8016541004180908,-0.9840224981307983
492000,0.10372129082679749,-97.97308349609375,0.0066368149654822736,2.1031241416931152,0.5171805620193481
493000,0.1435190737247467,-96.75714874267578,0.006627614361845667,1.9296202659606934,-0.3530607223510742
494000,0.12596489489078522,-98.75513458251953,0.006567504243169279,1.6814202070236206,-1.6010615825653076
495000,0.18116892874240875,-98.11503601074219,0.006765391495731294,1.8006832599639893,-0.9957733154296875
496000,0.2304745316505432,-96.35041809082031,0.006978172677567505,1.7333123683929443,-1.3240960836410522
497000,0.19954362511634827,-96.90899658203125,0.006414697924921739,1.792352318763733,-1.0484468936920166
498000,0.08630964159965515,-97.71022033691406,0.006198832648220936,1.7879626750946045,-1.077869176864624
499000,0.07759709656238556,-97.53327941894531,0.0061959357806309606,1.628689169883728,-1.887692928314209
500000,0.10468684881925583,-95.98298645019531,0.006441233157160637,2.125368118286133,0.6324871778488159
