global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
306000,13.738973617553711,-52.25507354736328,0.05528117193711476,2.2233991622924805,0.646813154220581
307000,5.092233657836914,-51.819671630859375,0.05513234030004395,2.1843767166137695,0.534327507019043
308000,18.364437103271484,-53.47099304199219,0.056024694995874445,2.071336269378662,0.20558878779411316
309000,21.41986083984375,-52.107460021972656,0.05456035459893767,2.0148730278015137,0.043257564306259155
310000,3.112070083618164,-58.356544494628906,0.05365798309830159,1.786495566368103,-0.6245272159576416
311000,14.59670639038086,-53.26531982421875,0.05432469174449942,1.9887300729751587,-0.03282669186592102
312000,10.402006149291992,-51.185508728027344,0.05552445816504073,1.8309961557388306,-0.4885784983634949
313000,5.667006015777588,-52.98900604248047,0.05579014328801387,1.9622429609298706,-0.10897272825241089
314000,31.27391815185547,-54.007843017578125,0.05588879539282244,2.1358747482299805,0.3919161558151245
315000,4.70920467376709,-55.054527282714844,0.05595873574707144,2.0113117694854736,0.03261353820562363
316000,3.48514461517334,-55.398250579833984,0.054949060567896627,2.0060601234436035,0.017582833766937256
317000,25.528331756591797,-53.20158767700195,0.054447494192600865,2.05256986618042,0.15300583839416504
318000,58.417747497558594,-54.39729309082031,0.05649516607902252,2.0565545558929443,0.16251543164253235
319000,4.270133018493652,-54.82978057861328,0.05477466018526047,2.059041976928711,0.17148888111114502
320000,8.518463134765625,-57.9290657043457,0.05307518330357101,2.066624164581299,0.19561178982257843
321000,4.893424034118652,-52.6846923828125,0.05195184245902452,2.105509042739868,0.31203657388687134
322000,8.401609420776367,-53.341182708740234,0.054433311325162735,1.8057442903518677,-0.5654352903366089
323000,3.2780532836914062,-55.54508972167969,0.05466551329845436,1.9427874088287354,-0.16628950834274292
324000,4.696523666381836,-52.694854736328125,0.05291187131066019,2.0147061347961426,0.04322308301925659
325000,8.011741638183594,-54.91947937011719,0.05246214151162996,2.067662239074707,0.19944602251052856
326000,6.511896133422852,-55.25508499145508,0.05334099649741021,2.0740232467651367,0.21696573495864868
327000,24.177215576171875,-56.87580871582031,0.05365149590918778,1.9317618608474731,-0.1996132731437683
328000,3.533752679824829,-55.649776458740234,0.05442869796196126,2.15281081199646,0.4448116421699524
329000,9.688640594482422,-56.91168975830078,0.054639101468822907,1.909393548965454,-0.26339346170425415
330000,12.706703186035156,-58.12739562988281,0.05460597799798651,1.8493876457214355,-0.43792229890823364
331000,4.785443305969238,-57.0546875,0.053367603970861106,1.9935567378997803,-0.01888236403465271
332000,173.762939453125,-53.959197998046875,0.053899071427546255,2.1143226623535156,0.3338950574398041
333000,2.931366443634033,-55.18439483642578,0.05628744799161948,1.9452717304229736,-0.1574689745903015
334000,7.564255714416504,-57.17321014404297,0.05551851993678017,2.0239968299865723,0.06937545537948608
335000,3.770021915435791,-55.468162536621094,0.054191707054318194,1.9925475120544434,-0.021725699305534363
336000,12.050174713134766,-57.41400909423828,0.05375092834080712,1.9077192544937134,-0.26977282762527466
337000,6.610878944396973,-60.11509704589844,0.05522215764080662,2.0451507568359375,0.13077452778816223
338000,7.30972957611084,-56.500999450683594,0.05353611845704844,1.9611619710922241,-0.11369457095861435
339000,46.34894943237305,-59.09596633911133,0.05235576739169276,1.970447301864624,-0.08717133849859238
340000,6.415533542633057,-58.96837615966797,0.052331535197089434,1.879201889038086,-0.3563728928565979
341000,9.125633239746094,-53.877113342285156,0.05179156781424471,2.321735382080078,0.9525067806243896
342000,10.927820205688477,-57.66888427734375,0.05140946043033089,2.090982437133789,0.270029753446579
343000,7.398922443389893,-55.977691650390625,0.05305240449782625,1.8364341259002686,-0.48030707240104675
344000,2.6964869499206543,-60.74053955078125,0.05315876633253399,2.0689148902893066,0.20222866535186768
345000,9.5670166015625,-56.89632797241211,0.05195012668366498,2.168498992919922,0.4983314573764801
346000,36.33747100830078,-60.47883987426758,0.05241347007585622,1.9048795700073242,-0.28047144412994385
347000,3.2287368774414062,-60.51600646972656,0.0517597674855682,1.782455563545227,-0.6441801190376282
348000,42.058380126953125,-58.926910400390625,0.05313932690640255,1.9729127883911133,-0.07949671149253845
349000,13.497821807861328,-59.94495391845703,0.05265844522202833,2.1133716106414795,0.33375781774520874
350000,2.543647289276123,-57.30896759033203,0.05097935122218627,1.8178796768188477,-0.5420508980751038
351000,9.796735763549805,-58.484901428222656,0.050175963557394364,1.9793024063110352,-0.06193138659000397
352000,24.223873138427734,-58.552207946777344,0.05068482724752221,1.9208319187164307,-0.23608961701393127
353000,25.049049377441406,-59.593929290771484,0.05121515917255331,1.9243872165679932,-0.22470007836818695
354000,4.0584821701049805,-58.02626037597656,0.051060344600197545,1.990168571472168,-0.029246389865875244
355000,25.239421844482422,-59.26854705810547,0.049519600062728916,1.7324111461639404,-0.8042083978652954
356000,10.933280944824219,-59.684783935546875,0.051609979936036325,1.9930845499038696,-0.020497649908065796
357000,3.760052442550659,-59.1179084777832,0.052250574323516756,2.2482995986938477,0.7329071164131165
358000,4.493910789489746,-58.65138244628906,0.05286218586307678,1.9459562301635742,-0.15889260172843933
359000,7.055577278137207,-59.00218200683594,0.052991623736365866,1.783217191696167,-0.6368257999420166
360000,18.317829132080078,-60.041542053222656,0.052930600294569786,2.292177200317383,0.8586422801017761
361000,14.762714385986328,-60.590641021728516,0.0527096648151812,1.7751436233520508,-0.6617425680160522
362000,3.2075247764587402,-59.475502014160156,0.05270480047921205,1.9279474020004272,-0.21205438673496246
363000,4.097291946411133,-61.10260009765625,0.052411424743998465,1.7495074272155762,-0.7386099696159363
364000,2.827918529510498,-61.341346740722656,0.051972818746523396,1.634137749671936,-1.0818673372268677
365000,15.043241500854492,-59.870033264160156,0.051204919546620375,2.0743982791900635,0.2211056798696518
366000,9.874783515930176,-61.407657623291016,0.053158849349460975,2.1306662559509277,0.3834361135959625
367000,4.941811561584473,-62.743141174316406,0.05095738343182275,1.8246204853057861,-0.5220637321472168
368000,53.94525146484375,-61.59444808959961,0.05368429056757424,2.000919818878174,0.0026899874210357666
369000,3.2492313385009766,-61.17678451538086,0.05338839323321082,2.1454086303710938,0.4260709881782532
370000,12.320221900939941,-60.42393493652344,0.0523010803221652,2.068171262741089,0.20115530490875244
371000,13.335132598876953,-62.67174530029297,0.05178932596027949,1.9215465784072876,-0.23226690292358398
372000,11.010985374450684,-63.667938232421875,0.05131196603473744,2.058990478515625,0.17519143223762512
373000,3.5867323875427246,-63.267269134521484,0.050172791064567464,2.0192458629608154,0.057589322328567505
374000,13.434135437011719,-64.1396484375,0.05051393494789847,1.9793455600738525,-0.06166371703147888
375000,18.108888626098633,-61.085052490234375,0.05141231761176797,2.2080302238464355,0.6174078583717346
376000,11.014165878295898,-65.69132995605469,0.04969190004077174,2.1911280155181885,0.5737495422363281
377000,3.9711875915527344,-61.06458282470703,0.05019887069932834,2.1597700119018555,0.47799423336982727
378000,25.67616081237793,-62.00104522705078,0.0501053754836757,2.286836624145508,0.8586820960044861
379000,2.6386237144470215,-63.18397521972656,0.05122535575084258,2.1608402729034424,0.4779403507709503
380000,10.552310943603516,-61.825775146484375,0.05079061894497828,1.9590845108032227,-0.1219300627708435
381000,3.970301866531372,-64.42337799072266,0.04899419776847722,2.061145305633545,0.18441730737686157
382000,3.915266752243042,-62.98698425292969,0.050100941516956224,1.8177590370178223,-0.5455776453018188
383000,5.3485612869262695,-62.632469177246094,0.05036750231963146,1.9674454927444458,-0.0972861647605896
384000,6.37080192565918,-63.28010940551758,0.049205207561262156,2.170377731323242,0.5131361484527588
385000,50.52146911621094,-60.872283935546875,0.04941629994408986,2.1632745265960693,0.49104368686676025
386000,26.490596771240234,-62.23762512207031,0.04974179245669798,2.1194887161254883,0.3585745096206665
387000,2.527040481567383,-62.554649353027344,0.0484635535477774,1.76809823513031,-0.7019533514976501
388000,7.994358062744141,-65.90607452392578,0.04951012199762197,1.8979027271270752,-0.3068612217903137
389000,3.034334182739258,-66.92294311523438,0.047573384487216056,1.7739489078521729,-0.6884347200393677
390000,4.201122760772705,-60.95338439941406,0.04883880942183995,1.9261311292648315,-0.22302702069282532
391000,4.130097389221191,-59.78096389770508,0.04991611960210623,2.0170860290527344,0.05121427774429321
392000,8.195053100585938,-64.07650756835938,0.04812959790745931,1.9652944803237915,-0.10529167950153351
393000,9.213396072387695,-65.17523193359375,0.049229581935683504,1.860700249671936,-0.4194677472114563
394000,2.519650936126709,-62.97038269042969,0.04935435197193017,2.024171829223633,0.07272681593894958
395000,2.293051242828369,-63.70117950439453,0.048415970886211364,1.6910746097564697,-0.9354032278060913
396000,3.490659236907959,-66.0372314453125,0.04863636796495311,2.1463894844055176,0.44259119033813477
397000,8.618825912475586,-66.25373840332031,0.05094669914515866,2.0019192695617676,0.005713433027267456
398000,3.590999126434326,-63.63725280761719,0.049241833910937415,2.013106346130371,0.039462700486183167
399000,9.8563232421875,-64.84358215332031,0.04871609609145198,2.1368751525878906,0.41360220313072205
400000,4.003290176391602,-64.3553695678711,0.04716932054387315,1.9266102313995361,-0.2241334319114685
