global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
305000,20.76850128173828,-39.56330871582031,0.06043598796740819,2.138441562652588,0.3884906470775604
306000,23.743831634521484,-32.9546012878418,0.06349603600111108,1.9199199676513672,-0.2207629382610321
307000,22.111785888671875,-36.328311920166016,0.06166163153925277,1.965482473373413,-0.09616900980472565
308000,224.9599609375,-34.94188690185547,0.06340871162295543,2.191404342651367,0.5279228687286377
309000,14.927387237548828,-33.232337951660156,0.0635862066575124,2.0278139114379883,0.07663663476705551
310000,13.684250831604004,-36.57134246826172,0.06307569309989339,1.9820805788040161,-0.04951861500740051
311000,26.907363891601562,-35.20122528076172,0.06366431055457934,2.2483015060424805,0.6838548183441162
312000,10.087228775024414,-37.24269104003906,0.06486761465531653,2.0766584873199463,0.20969194173812866
313000,7.2569050788879395,-39.637725830078125,0.06589929361148263,2.1602885723114014,0.43592536449432373
314000,6.223363876342773,-38.216590881347656,0.06603007477470499,2.1800570487976074,0.48933136463165283
315000,18.434703826904297,-37.5493049621582,0.06469374234014007,2.0000405311584473,0.00011113286018371582
316000,51.43071746826172,-35.90754699707031,0.06681542400025331,2.0578317642211914,0.15648199617862701
317000,19.703319549560547,-39.13274383544922,0.06503566092636637,1.8302990198135376,-0.46376219391822815
318000,19.437427520751953,-37.79899597167969,0.0656950577021108,1.8222291469573975,-0.48402249813079834
319000,30.337787628173828,-39.0521240234375,0.06564318436821075,2.235610008239746,0.6416886448860168
320000,4.89583683013916,-38.739158630371094,0.06552046657112347,1.7461644411087036,-0.6918015480041504
321000,8.800086975097656,-38.55610275268555,0.0656775046783602,1.988816261291504,-0.030453011393547058
322000,23.983558654785156,-36.91410446166992,0.06800721765344861,2.1061859130859375,0.28544318675994873
323000,11.44202709197998,-39.824310302734375,0.0659944352032007,1.9799151420593262,-0.05459432303905487
324000,6.4364118576049805,-35.50567626953125,0.06703693554107253,2.0493972301483154,0.13349667191505432
325000,13.639720916748047,-35.747066497802734,0.06473902954799543,2.275857925415039,0.7551307678222656
326000,5.469355583190918,-38.671504974365234,0.0663486295017442,2.0609967708587646,0.16547396779060364
327000,6.029213905334473,-39.299869537353516,0.06770258644104937,1.8513766527175903,-0.4001879394054413
328000,26.269559860229492,-37.606563568115234,0.06752485856078502,2.019094467163086,0.05146495997905731
329000,49.899532318115234,-39.751197814941406,0.07019447444267715,1.9841022491455078,-0.04223227500915527
330000,22.90165138244629,-39.15204620361328,0.06893774798998029,1.8154690265655518,-0.4935375452041626
331000,11.215133666992188,-40.613677978515625,0.06776922848469372,2.078929901123047,0.21245121955871582
332000,93.79509735107422,-38.02629470825195,0.06920975025641894,2.0134685039520264,0.03596937656402588
333000,25.413658142089844,-38.937774658203125,0.06737551751555403,2.099407911300659,0.26815032958984375
334000,32.41966247558594,-36.679603576660156,0.06770222510443961,2.030531883239746,0.08221074938774109
335000,18.053730010986328,-35.347503662109375,0.06803106917218223,2.0769169330596924,0.2067367136478424
336000,9.472996711730957,-38.42572784423828,0.06642652291903048,2.02766752243042,0.07502500712871552
337000,6.579054355621338,-41.294952392578125,0.06988472486681492,2.0507683753967285,0.1350894272327423
338000,10.447898864746094,-37.23509979248047,0.07033247376867893,2.064403533935547,0.1709602326154709
339000,60.066200256347656,-41.2093505859375,0.07020062790108691,2.083340644836426,0.22138583660125732
340000,7.128559112548828,-40.266387939453125,0.06787673037990835,2.1776959896087646,0.47801369428634644
341000,11.406906127929688,-41.400962829589844,0.06458866251330964,2.0985491275787354,0.2699967324733734
342000,12.336708068847656,-43.21295166015625,0.06891742603403082,2.059335708618164,0.158714160323143
343000,17.706806182861328,-39.78910827636719,0.06576290531513007,1.938096523284912,-0.16848228871822357
344000,109.44908142089844,-40.34568405151367,0.06583765556941285,1.8676717281341553,-0.3600075840950012
345000,21.17923355102539,-38.21361541748047,0.0667503479346185,2.1310031414031982,0.35459843277931213
346000,21.33379364013672,-41.019195556640625,0.06613740296170091,2.1251323223114014,0.33986175060272217
347000,10.510334014892578,-43.92943572998047,0.06912849468786321,1.853548526763916,-0.39128726720809937
348000,40.03475570678711,-40.974910736083984,0.06834114884772143,1.9856479167938232,-0.03850988298654556
349000,30.226459503173828,-41.81916809082031,0.06682013572458985,2.1198246479034424,0.324215829372406
350000,31.62527084350586,-36.918601989746094,0.06618512128831869,2.019559621810913,0.05311001092195511
351000,91.13798522949219,-40.47019958496094,0.06752688940022762,1.867726445198059,-0.3565078377723694
352000,26.854358673095703,-41.60297393798828,0.06363808447477613,1.9870693683624268,-0.03561803698539734
353000,6.205758094787598,-40.73530578613281,0.06482339529752273,1.9736865758895874,-0.07199567556381226
354000,10.349090576171875,-38.89289093017578,0.06437639865577198,2.013394832611084,0.03674180060625076
355000,17.416292190551758,-40.9949951171875,0.06350991691861645,2.062356948852539,0.17189064621925354
356000,67.63021850585938,-42.715553283691406,0.06225053533223972,1.7856369018554688,-0.5951982736587524
357000,7.7518463134765625,-42.101661682128906,0.06276456556299334,1.9095056056976318,-0.25052183866500854
358000,28.047157287597656,-40.84314727783203,0.061267381063520907,2.0098488330841064,0.02750265598297119
359000,14.9247465133667,-42.56406021118164,0.06369971377539888,2.0134451389312744,0.03702197223901749
360000,15.224669456481934,-38.9149169921875,0.06279454543093424,1.9085692167282104,-0.2530698776245117
361000,6.978556156158447,-40.27716064453125,0.06420306159955931,2.050360679626465,0.13827577233314514
362000,9.85153579711914,-37.60726547241211,0.0682475862394662,2.05706524848938,0.15319812297821045
363000,16.17206382751465,-40.50656509399414,0.06443201534661601,1.7703044414520264,-0.6298584938049316
364000,39.18846130371094,-40.38551712036133,0.06423093746096782,1.9933797121047974,-0.01817461848258972
365000,12.491134643554688,-39.81025314331055,0.0648644717319415,2.2116451263427734,0.5789452791213989
366000,7.337724208831787,-39.310386657714844,0.06377977336242634,2.2039973735809326,0.5614656209945679
367000,8.428720474243164,-39.61961364746094,0.06426993534832155,1.8943597078323364,-0.28994715213775635
368000,6.5358781814575195,-40.665863037109375,0.0631732927177469,1.9386992454528809,-0.16930486261844635
369000,23.527057647705078,-43.104026794433594,0.0626628267465107,1.9428991079330444,-0.1581687033176422
370000,9.706506729125977,-42.614501953125,0.06253055799993808,2.1035332679748535,0.2870042324066162
371000,7.191118240356445,-40.16374588012695,0.061228869026969356,2.0210323333740234,0.05874592065811157
372000,5.49251651763916,-41.93758010864258,0.06290247713781823,2.074592351913452,0.2063349485397339
373000,20.219924926757812,-41.9951057434082,0.06196689642141333,1.8853797912597656,-0.3187761902809143
374000,10.840982437133789,-40.55592346191406,0.0622547268561708,2.1822361946105957,0.5059825778007507
375000,11.844078063964844,-42.88133239746094,0.06313787625289093,2.051527261734009,0.14234061539173126
376000,30.388919830322266,-39.67790222167969,0.06272358052039499,2.2796239852905273,0.7742844223976135
377000,27.287296295166016,-43.23451614379883,0.06388001660047381,2.0496602058410645,0.1366031914949417
378000,8.351249694824219,-44.591575622558594,0.06195627823111298,2.2262632846832275,0.6293116807937622
379000,7.544918060302734,-40.88603973388672,0.062324176157620405,1.980329155921936,-0.054594606161117554
380000,5.2863311767578125,-43.97834014892578,0.06335602169626486,1.8836146593093872,-0.321105420589447
381000,23.976024627685547,-38.84434127807617,0.06232624163493932,2.2561264038085938,0.7108464241027832
382000,39.87156677246094,-44.55082321166992,0.0644486208036042,2.0574893951416016,0.15762977302074432
383000,44.425682067871094,-43.08821105957031,0.06455057659650221,1.8990492820739746,-0.2766360938549042
384000,11.497455596923828,-43.10789108276367,0.06481597707192745,2.171818256378174,0.4701295495033264
385000,9.062220573425293,-41.31321716308594,0.0637378384686459,1.9217767715454102,-0.2153467833995819
386000,5.967679500579834,-48.3586311340332,0.06396304112624843,1.9628671407699585,-0.10209493339061737
387000,8.860349655151367,-41.687713623046875,0.06339010909924553,1.9535852670669556,-0.12803250551223755
388000,5.87890625,-44.96158981323242,0.0636641976885296,2.0841615200042725,0.23179224133491516
389000,19.625011444091797,-44.50996398925781,0.06281701185513038,1.9891594648361206,-0.030001502484083176
390000,5.214155197143555,-38.28209686279297,0.06183913514106896,2.022390127182007,0.06231677532196045
391000,11.896953582763672,-42.31617736816406,0.061328996935397506,1.8241503238677979,-0.49088484048843384
392000,13.013035774230957,-46.59904479980469,0.0590554121584072,1.9902338981628418,-0.027630791068077087
393000,8.536375999450684,-44.802337646484375,0.06148390161835581,2.0140457153320312,0.039172787219285965
394000,15.066402435302734,-46.29316711425781,0.06177404391319115,2.138338327407837,0.3851712942123413
395000,12.459123611450195,-45.63325500488281,0.060748648726371264,2.0957751274108887,0.2682671546936035
396000,7.6288604736328125,-44.080474853515625,0.06200699806499593,1.8059875965118408,-0.5394535064697266
397000,19.98759651184082,-48.09794235229492,0.05958152638536464,1.7838048934936523,-0.6097584962844849
398000,21.66669464111328,-44.20747375488281,0.058920937876231774,1.9699376821517944,-0.08512336760759354
399000,15.718618392944336,-50.080936431884766,0.059830941461321833,2.222275972366333,0.6259806156158447
400000,12.037273406982422,-46.4451904296875,0.059916257896885455,2.0613462924957275,0.172678142786026
