step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.1680096834897995,-95.9173583984375,0.012406693350889368,2.2766504287719727,1.2143625020980835
301000,0.21548886597156525,-96.66844177246094,0.012528823799085815,1.8847479820251465,-0.504772424697876
302000,0.13342267274856567,-96.56568145751953,0.012137294231961988,1.99985933303833,-0.0006203651428222656
303000,0.1851741522550583,-96.7241439819336,0.012138917162787696,1.9913792610168457,-0.03802919387817383
304000,0.15189477801322937,-98.00255584716797,0.012042973893316015,1.7436370849609375,-1.1329377889633179
305000,0.21308408677577972,-97.56812286376953,0.01172852057940541,2.119582176208496,0.5316311120986938
306000,0.14530757069587708,-96.94094848632812,0.011526344031923794,1.8274351358413696,-0.7701775431632996
307000,0.15212208032608032,-97.1521987915039,0.011772848153425034,1.9062824249267578,-0.41628941893577576
308000,0.14019864797592163,-97.27234649658203,0.01127634103120269,1.8638912439346313,-0.6104543805122375
309000,0.21940118074417114,-97.42256927490234,0.011276541661819083,1.7804213762283325,-0.9848170280456543
310000,0.13321995735168457,-97.52737426757812,0.01152489475268278,1.9259696006774902,-0.3304160237312317
311000,0.21114829182624817,-97.20547485351562,0.011767700821907503,2.254021644592285,1.128464698791504
312000,0.17923609912395477,-96.41877746582031,0.0115095845947273,2.087484836578369,0.39058226346969604
313000,0.22503216564655304,-96.88093566894531,0.011268552578901931,1.9652276039123535,-0.15598030388355255
314000,0.14948520064353943,-97.24127197265625,0.011211593995176093,1.95296311378479,-0.2112332582473755
315000,0.19871927797794342,-96.70968627929688,0.010972788989230575,1.961927056312561,-0.17179816961288452
316000,0.2520923614501953,-92.95158386230469,0.011222278809555576,2.5656869411468506,2.539851665496826
317000,0.16989752650260925,-96.26791381835938,0.011062924134486275,2.102762222290039,0.4628564417362213
318000,0.21878358721733093,-94.80337524414062,0.010939647334556865,2.307387351989746,1.3879649639129639
319000,0.17871534824371338,-95.60050201416016,0.011018029511367438,1.9866187572479248,-0.06032609939575195
320000,0.18561115860939026,-95.85307312011719,0.01089456154028008,2.068284511566162,0.30861154198646545
321000,0.24502858519554138,-96.48057556152344,0.010864070393108896,2.0106770992279053,0.048284679651260376
322000,0.18407657742500305,-96.04638671875,0.01110650658824777,2.041905641555786,0.18858453631401062
323000,0.12908346951007843,-96.9611587524414,0.01086014242449113,1.899998426437378,-0.45227259397506714
324000,0.19459795951843262,-97.85438537597656,0.010567013248720992,1.8352246284484863,-0.7497305274009705
325000,0.2823044955730438,-95.49867248535156,0.010518955118934366,2.2024872303009033,0.9222440719604492
326000,0.1500416100025177,-95.76939392089844,0.010673843346953083,2.2277870178222656,1.0341439247131348
327000,0.1754605919122696,-96.54103088378906,0.010533333005612749,2.1666808128356934,0.7589328289031982
328000,0.19428609311580658,-95.6810302734375,0.010423131031795685,1.9619450569152832,-0.17367282509803772
329000,0.15439479053020477,-96.5165023803711,0.010320444686193959,1.7871053218841553,-0.973700761795044
330000,0.17793093621730804,-96.10697937011719,0.010611064222161369,2.0733447074890137,0.3334145247936249
331000,0.14429573714733124,-96.15752410888672,0.010682647655505516,2.1047258377075195,0.47536417841911316
332000,0.14984136819839478,-96.35989379882812,0.010646562246447099,1.814586877822876,-0.8422427177429199
333000,0.12922720611095428,-97.46095275878906,0.01063212223062458,2.078434467315674,0.35639744997024536
334000,0.2271270453929901,-95.77013397216797,0.0108082855620685,1.8863277435302734,-0.5146448612213135
335000,0.11569173634052277,-96.87773132324219,0.011004307169192477,1.9770801067352295,-0.10335673391819
336000,0.1471598744392395,-96.76979064941406,0.011052487741153708,1.725343942642212,-1.2373530864715576
337000,0.32945606112480164,-96.88321685791016,0.010769220427945854,2.176797389984131,0.8010807037353516
338000,0.14575938880443573,-96.93106842041016,0.01078851726608229,2.0265049934387207,0.12004858255386353
339000,0.1505606472492218,-96.21511840820312,0.010926476510406574,2.075155258178711,0.3394438624382019
340000,0.17815278470516205,-96.39213562011719,0.010841597157349954,1.8662192821502686,-0.6052724123001099
341000,0.12734125554561615,-95.91366577148438,0.010837529336214626,2.032350540161133,0.14637690782546997
342000,0.14276398718357086,-96.50209045410156,0.010795549905605134,1.6260604858398438,-1.6934304237365723
343000,0.12781566381454468,-97.04195404052734,0.01073626194430187,2.0247161388397217,0.1120665967464447
344000,0.15981824696063995,-95.5989990234375,0.010874276206778891,1.88533353805542,-0.5184473395347595
345000,0.13126638531684875,-95.92291259765625,0.010986488249623508,2.1029036045074463,0.4642066955566406
346000,0.09386830031871796,-95.71977996826172,0.010832447158497774,2.004159450531006,0.018822133541107178
347000,0.13885413110256195,-95.56900024414062,0.01076329831241791,1.796828031539917,-0.9206969738006592
348000,0.14279621839523315,-96.69593811035156,0.010913785828090808,1.7633293867111206,-1.069213628768921
349000,0.23476095497608185,-96.8221664428711,0.010877060923718757,2.0251145362854004,0.1135457456111908
350000,0.13495488464832306,-96.10967254638672,0.010565680918556385,2.0228917598724365,0.10416126251220703
351000,0.13086825609207153,-96.40809631347656,0.010701169867797346,2.1729578971862793,0.7847791910171509
352000,0.1529596596956253,-96.16667175292969,0.010891557083617838,1.8186410665512085,-0.819699764251709
353000,0.2569988965988159,-96.31855773925781,0.010691812688782153,2.002873420715332,0.013040617108345032
354000,0.19556871056556702,-96.56639099121094,0.010862601459149591,2.152282476425171,0.6886869668960571
355000,0.2506277561187744,-96.07328796386719,0.010577504136769288,2.048177480697632,0.21916113793849945
356000,0.18521025776863098,-96.89215850830078,0.010609522923354773,1.7166216373443604,-1.2882388830184937
357000,0.16936473548412323,-96.01250457763672,0.010405043137818332,1.9586278200149536,-0.18888282775878906
358000,0.14768971502780914,-96.53201293945312,0.010176445939164272,2.2330994606018066,1.0693855285644531
359000,0.10221199691295624,-97.6508560180664,0.010174610609770344,1.7906548976898193,-0.9604460597038269
360000,0.13226935267448425,-97.30372619628906,0.010101140108069492,2.0524001121520996,0.24078410863876343
361000,0.1994941234588623,-97.27175903320312,0.01002555713741695,1.997591257095337,-0.011086806654930115
362000,0.13380573689937592,-98.0188980102539,0.010250465887533117,1.650707721710205,-1.5999093055725098
363000,0.21192732453346252,-96.21343231201172,0.010263259789306967,2.0734686851501465,0.3364265561103821
364000,0.1645696461200714,-97.95108032226562,0.010311242230461237,1.9397993087768555,-0.27538883686065674
365000,0.14314493536949158,-96.43135833740234,0.010409949457060882,1.8944106101989746,-0.48201459646224976
366000,0.15863952040672302,-97.42900085449219,0.010131642149201347,1.7395949363708496,-1.1958036422729492
367000,0.09441350400447845,-96.67474365234375,0.010030841966077226,2.1458215713500977,0.6710845232009888
368000,0.21830765902996063,-98.19833374023438,0.010077946470994081,1.7727965116500854,-1.0445464849472046
369000,0.15668849647045135,-96.706787109375,0.010021073852593619,1.75169038772583,-1.142985224723816
370000,0.1438530683517456,-97.35784912109375,0.010212986818664895,2.1427431106567383,0.6543480753898621
371000,0.12724919617176056,-96.96452331542969,0.010145316647396568,1.8949024677276611,-0.4824755787849426
372000,0.20866627991199493,-96.82784271240234,0.010348471803864286,2.2255125045776367,1.030799388885498
373000,0.12623921036720276,-96.12096405029297,0.010426268406087666,1.9362211227416992,-0.2910501956939697
374000,0.1413399577140808,-97.65523529052734,0.010357557354352509,1.99873948097229,-0.005760282278060913
375000,0.1298966258764267,-96.52066802978516,0.009859307553504318,1.9969124794006348,-0.014262005686759949
376000,0.1444997489452362,-97.241455078125,0.009717541225100197,1.822328805923462,-0.8232967853546143
377000,0.19908684492111206,-96.50276947021484,0.009887350948172993,1.9868676662445068,-0.06062532961368561
378000,0.13756239414215088,-97.3116455078125,0.009752508355916671,2.0341947078704834,0.15832948684692383
379000,0.15053781867027283,-95.95836639404297,0.009923842685682641,2.144282579421997,0.6655489206314087
380000,0.17211472988128662,-97.90161895751953,0.009902142177079023,1.9302430152893066,-0.3219289481639862
381000,0.15909910202026367,-96.54646301269531,0.009995982353405885,1.9491944313049316,-0.23398873209953308
382000,0.15643030405044556,-96.39646911621094,0.009816492527725785,2.0404229164123535,0.18690380454063416
383000,0.1897396743297577,-97.13867950439453,0.009596605981285023,1.9784284830093384,-0.10022926330566406
384000,0.24763524532318115,-97.3011474609375,0.009778475312373629,1.7760019302368164,-1.036566972732544
385000,0.17771229147911072,-96.54622650146484,0.009872474626539585,2.0210037231445312,0.09699571132659912
386000,0.20829355716705322,-96.83883666992188,0.010067282776799616,1.7649943828582764,-1.080664873123169
387000,0.17677730321884155,-96.13842010498047,0.009960074225656366,1.9207284450531006,-0.3653768301010132
388000,0.1478046476840973,-97.82157897949219,0.010154281714038814,1.9449111223220825,-0.2528502643108368
389000,0.5304157137870789,-96.71437072753906,0.010070375837877508,1.7973887920379639,-0.9316378831863403
390000,0.1527847796678543,-97.01036834716797,0.00996596691332363,1.699345350265503,-1.385590672492981
391000,0.13528650999069214,-98.0692138671875,0.009857245756444083,1.5757267475128174,-1.959950566291809
392000,0.20198410749435425,-95.70869445800781,0.009756309572289266,2.0404233932495117,0.18715423345565796
393000,0.1271781027317047,-97.22454833984375,0.009424232903238494,1.8578464984893799,-0.6630712151527405
394000,0.1750369668006897,-96.41050720214844,0.009680948254113097,2.247197151184082,1.1464006900787354
395000,0.1564188152551651,-98.12950134277344,0.009706526199337784,1.7692385911941528,-1.0695691108703613
396000,0.1728881299495697,-96.65296936035156,0.009917179116841549,1.8834500312805176,-0.5377014875411987
397000,0.19527706503868103,-97.0675277709961,0.010412248266719914,1.8894660472869873,-0.5045621991157532
398000,0.1651371419429779,-96.61085510253906,0.01034958250235504,2.088557720184326,0.4047807455062866
399000,0.16286316514015198,-98.12844848632812,0.010075897934510771,2.0074453353881836,0.034230560064315796
400000,0.1838841736316681,-97.20552062988281,0.00976508478476628,2.0957303047180176,0.4431300759315491
401000,0.1752721518278122,-97.8480453491211,0.00984918860198095,1.8216952085494995,-0.8238332867622375
402000,0.15938997268676758,-98.33643341064453,0.009685582872922878,1.8326387405395508,-0.7760738134384155
403000,0.18285270035266876,-96.87532806396484,0.009929086135448895,2.1431100368499756,0.6600649356842041
404000,0.23219910264015198,-97.2493896484375,0.010058506737336825,1.91632080078125,-0.38486891984939575
405000,0.13110874593257904,-98.19662475585938,0.010184919453636936,2.004268169403076,0.019577592611312866
406000,0.20273645222187042,-96.71438598632812,0.00997522675008653,2.3556928634643555,1.6389093399047852
407000,0.16798529028892517,-96.72193908691406,0.010294504120623897,2.0770771503448486,0.3527163863182068
408000,0.21531666815280914,-97.84608459472656,0.01063254984858052,2.0437896251678467,0.19897285103797913
409000,0.1438702791929245,-97.88249206542969,0.010670909403565241,1.9432265758514404,-0.257764607667923
410000,0.2174309939146042,-99.34660339355469,0.011320411861922244,2.0032575130462646,0.014597594738006592
411000,0.16175657510757446,-97.33697509765625,0.011352292295651212,1.7579824924468994,-1.0838353633880615
412000,0.21426355838775635,-98.60140991210938,0.011969568025906853,1.949599266052246,-0.22304275631904602
413000,0.17080435156822205,-98.1032485961914,0.012116254466461526,1.8893357515335083,-0.4883842468261719
414000,0.20791268348693848,-99.13949584960938,0.011964132085832536,1.7231149673461914,-1.225449800491333
415000,0.1452852040529251,-98.53903198242188,0.011321425444115232,2.089545249938965,0.40125784277915955
416000,0.125214084982872,-98.72443389892578,0.011035873177187116,1.6995201110839844,-1.3541439771652222
417000,0.1756303310394287,-98.16851806640625,0.011284101903489331,1.9283024072647095,-0.32151779532432556
418000,0.28855928778648376,-97.66410827636719,0.011249800445075946,2.0632524490356445,0.2838402986526489
419000,0.3262020945549011,-96.96766662597656,0.011015715393775738,1.897915244102478,-0.460242360830307
420000,0.1889556348323822,-97.77579498291016,0.010738779921526762,1.9673023223876953,-0.1482476145029068
421000,0.13544699549674988,-98.16624450683594,0.010400464911390869,2.0723037719726562,0.3301325738430023
422000,0.2744688391685486,-98.41423034667969,0.0105511105339663,2.3530120849609375,1.606743574142456
423000,0.1693163365125656,-97.95207214355469,0.010501780711076866,2.023538589477539,0.1072465181350708
424000,0.14090178906917572,-99.99295043945312,0.0101773261519106,1.7362879514694214,-1.209803581237793
425000,0.13836009800434113,-98.10091400146484,0.009821573682743159,1.9064595699310303,-0.4324533939361572
426000,0.23112772405147552,-98.23735046386719,0.009815127792506397,1.890566349029541,-0.50600266456604
427000,0.17686457931995392,-98.02265930175781,0.009897302344770247,1.8813763856887817,-0.5475063323974609
428000,0.178218275308609,-99.65367126464844,0.010125999270342856,1.9968757629394531,-0.014348834753036499
429000,0.19971027970314026,-99.66993713378906,0.01058124152257937,2.0330088138580322,0.15014663338661194
430000,0.14402282238006592,-97.89437866210938,0.01089757107952103,1.821431040763855,-0.806991696357727
431000,0.18469247221946716,-97.85736083984375,0.010947992696706434,2.014237642288208,0.06427721679210663
432000,0.11312653124332428,-99.55626678466797,0.010962384860739659,1.9043397903442383,-0.4317414164543152
433000,0.23285579681396484,-99.31578826904297,0.010576345561924107,2.0989229679107666,0.45001357793807983
434000,0.16261573135852814,-99.20597839355469,0.010527698777178294,1.7883012294769287,-0.9640223979949951
435000,0.16177979111671448,-99.24727630615234,0.010608754329507641,1.8070135116577148,-0.8773314356803894
436000,0.12656015157699585,-98.56431579589844,0.010570796656305396,2.019749641418457,0.08985421061515808
437000,0.2749974727630615,-99.03167724609375,0.010316674090773366,1.8060574531555176,-0.8870919942855835
438000,0.13721486926078796,-99.03582763671875,0.010345558809811558,1.9173915386199951,-0.3776192367076874
439000,0.13587696850299835,-99.2895278930664,0.010463456947730397,2.054567813873291,0.2488211691379547
440000,0.20805522799491882,-99.36238098144531,0.010512883248762159,2.1021337509155273,0.4652349650859833
441000,0.2039397954940796,-97.48779296875,0.010129107747869678,1.9667993783950806,-0.15246865153312683
442000,0.24558643996715546,-99.09335327148438,0.010193134700124815,2.234164237976074,1.0738871097564697
443000,0.22632169723510742,-98.51002502441406,0.010396021483365879,1.858649492263794,-0.6454533338546753
444000,0.16552725434303284,-98.15342712402344,0.010613184535902043,2.23108172416687,1.0504183769226074
445000,0.1486869901418686,-99.61154174804688,0.010094361232237465,1.8969792127609253,-0.47346097230911255
446000,0.2787729501724243,-99.00505065917969,0.010399034703873279,1.7073249816894531,-1.3363664150238037
447000,0.16421213746070862,-98.75572204589844,0.01039194936294815,1.89519464969635,-0.47861698269844055
448000,0.18107454478740692,-99.96961975097656,0.010854014010399007,1.8709747791290283,-0.5836097598075867
449000,0.1648412048816681,-98.45582580566406,0.010427360470964408,2.151221752166748,0.6900737881660461
450000,0.15096916258335114,-99.29834747314453,0.0102977108527343,1.9117435216903687,-0.40384629368782043
451000,0.14463499188423157,-98.88426971435547,0.010044695209499263,1.8686449527740479,-0.6043266654014587
452000,0.11278672516345978,-98.66310119628906,0.01034368909940412,1.79805588722229,-0.9231630563735962
453000,0.1517823040485382,-99.02653503417969,0.01037627111577917,1.96439790725708,-0.16263896226882935
454000,0.2131112515926361,-98.79988098144531,0.01051621315626096,1.9273836612701416,-0.3307555317878723
455000,0.1501280665397644,-98.73080444335938,0.010503497663387384,2.2237391471862793,1.0193657875061035
456000,0.14193837344646454,-98.52511596679688,0.010462099906591022,1.8290390968322754,-0.7795813083648682
457000,0.2356078028678894,-98.26557159423828,0.010258764475040054,2.106837034225464,0.4892733693122864
458000,0.2154020071029663,-99.0665512084961,0.010056370868731403,2.287058115005493,1.3203375339508057
459000,0.14917419850826263,-98.75222778320312,0.010002444467028247,1.9714441299438477,-0.1314975619316101
460000,0.19737938046455383,-99.54972839355469,0.00991903847456387,1.7924613952636719,-0.9574375748634338
461000,0.2374642789363861,-98.07672882080078,0.009760312804206066,2.1575441360473633,0.7293396592140198
462000,0.17896538972854614,-98.70223236083984,0.009805310306571169,1.9281342029571533,-0.3323673605918884
463000,0.1277565062046051,-98.89591979980469,0.009881236300758368,1.916690468788147,-0.38464975357055664
464000,0.18986789882183075,-98.42321014404297,0.010321162649153939,2.198418617248535,0.9074783325195312
465000,0.11774736642837524,-98.99591064453125,0.010143119787671826,1.9407023191452026,-0.2722325921058655
466000,0.15902027487754822,-99.16120910644531,0.009530162829347438,1.880408763885498,-0.5564935207366943
467000,0.1563481241464615,-98.79634857177734,0.008877381857354287,2.0188331604003906,0.08897262811660767
468000,0.24339409172534943,-98.35897827148438,0.00894169867465214,2.1380467414855957,0.6511711478233337
469000,0.1366252303123474,-98.6463394165039,0.009187449719397823,2.032395839691162,0.151933491230011
470000,0.1808326244354248,-99.1214370727539,0.009189561201358477,1.9968928098678589,-0.014571592211723328
471000,0.13334625959396362,-98.61349487304688,0.00913403081802187,2.124713897705078,0.5856255888938904
472000,0.19916950166225433,-99.01512145996094,0.009312419386065092,2.1828436851501465,0.855050802230835
473000,0.18194222450256348,-97.50143432617188,0.009369835577833356,2.082263946533203,0.3841938078403473
474000,0.18397822976112366,-98.29745483398438,0.009401068239304016,1.9559003114700317,-0.20581018924713135
475000,0.15836557745933533,-98.49722290039062,0.009890202195286447,2.414973020553589,1.915602684020996
476000,0.17819352447986603,-97.7230224609375,0.010194750837736105,2.3599772453308105,1.650813102722168
477000,0.18437224626541138,-98.2069320678711,0.010218657142089901,1.9228096008300781,-0.3538050055503845
478000,0.2115911841392517,-98.72999572753906,0.010096094219235264,1.9240705966949463,-0.3489416837692261
479000,0.15572033822536469,-99.06730651855469,0.009823016503133582,2.2551751136779785,1.1796820163726807
480000,0.1565040946006775,-98.89033508300781,0.009991711341000884,2.196235179901123,0.9038597941398621
481000,0.11870752274990082,-99.21027374267578,0.010074617841253491,1.9683067798614502,-0.14571675658226013
482000,0.12691442668437958,-99.26039123535156,0.009844062637325176,2.058094024658203,0.2684458792209625
483000,0.15387621521949768,-97.7490234375,0.01010984638551713,2.2840347290039062,1.3049254417419434
484000,0.10760574042797089,-99.28804016113281,0.010376277923713147,2.041614055633545,0.19010186195373535
485000,0.16826561093330383,-97.93315124511719,0.010028039790432246,2.236929416656494,1.0904362201690674
486000,0.14095298945903778,-98.88815307617188,0.009636432121380288,2.203014373779297,0.942435085773468
487000,0.10528407990932465,-97.98031616210938,0.009888679352584853,1.8161120414733887,-0.8488935828208923
488000,0.11191125214099884,-99.14749908447266,0.009721251441087876,1.7790217399597168,-1.0238893032073975
489000,0.14928007125854492,-99.26728820800781,0.009706022016662605,1.894061803817749,-0.491024374961853
490000,0.1167168915271759,-98.73904418945312,0.009837533163753215,1.7653090953826904,-1.0846364498138428
491000,0.1855601966381073,-97.49034881591797,0.010138018135834582,2.041989326477051,0.19279217720031738
492000,0.1010209321975708,-98.38230895996094,0.010012722416319337,1.695641040802002,-1.401237964630127
493000,0.14332035183906555,-99.16343688964844,0.00979252229169787,2.00449275970459,0.020784392952919006
494000,0.1290552020072937,-98.56949615478516,0.009963706187671936,2.172814130783081,0.7964664697647095
495000,0.1887715756893158,-98.65606689453125,0.00922724217713915,2.042025089263916,0.19691306352615356
496000,0.11751286685466766,-99.22260284423828,0.009349055805580236,2.030203342437744,0.14112502336502075
497000,0.14670264720916748,-98.82411193847656,0.00938905232049052,2.2705326080322266,1.2629033327102661
498000,0.18926817178726196,-99.60539245605469,0.009234092397424933,1.835594654083252,-0.7702151536941528
499000,0.1195373386144638,-98.09432983398438,0.009440153725334362,1.9736882448196411,-0.12268596887588501
500000,0.1977696716785431,-97.62975311279297,0.009245062187011594,2.142242908477783,0.6662188172340393
