step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.3768295645713806,-93.30554962158203,0.01372893678737013,1.9573376178741455,-0.18294641375541687
301000,0.32223647832870483,-92.23039245605469,0.013998074617069542,2.034283399581909,0.1463494598865509
302000,0.4318276047706604,-93.8626480102539,0.014067965144546385,1.963951587677002,-0.1537056267261505
303000,0.3036413788795471,-93.65545654296875,0.014699472906813208,1.9694771766662598,-0.128805011510849
304000,0.3930787444114685,-90.90740966796875,0.015085579648526025,2.1707918643951416,0.7163035869598389
305000,0.33289358019828796,-93.36737060546875,0.015359975848670472,2.011613368988037,0.04849742352962494
306000,0.38195866346359253,-91.75181579589844,0.015695017427330368,2.1578569412231445,0.6558023691177368
307000,0.2983432412147522,-90.65022277832031,0.015703082841548345,1.9518649578094482,-0.1999482661485672
308000,0.29592016339302063,-92.99317932128906,0.01483165833131,2.3353753089904785,1.4122624397277832
309000,0.3087034225463867,-94.87889099121094,0.013704614510582372,1.6892509460449219,-1.3331202268600464
310000,0.6230413913726807,-93.7628173828125,0.013070065831166872,1.999197006225586,-0.0034828782081604004
311000,0.5498288869857788,-91.35665893554688,0.013167036648344631,2.0214715003967285,0.09297221899032593
312000,0.41828954219818115,-90.96854400634766,0.013664303273545366,2.2041969299316406,0.8766108751296997
313000,0.4500591456890106,-93.510009765625,0.013507939307651635,2.1259565353393555,0.5421772003173828
314000,0.332547664642334,-93.75605773925781,0.013546086062102945,1.98733651638031,-0.05447417497634888
315000,0.3143312931060791,-94.13514709472656,0.01392376550040647,2.121824264526367,0.5206970572471619
316000,0.6259357333183289,-92.71543884277344,0.014304990452376178,2.186906099319458,0.7938181757926941
317000,0.5438251495361328,-94.260986328125,0.014206250747841652,1.989284634590149,-0.04558393359184265
318000,0.2922581136226654,-94.84246826171875,0.014128689672487657,1.919581651687622,-0.3425455391407013
319000,0.4022303819656372,-94.06881713867188,0.014396019268857101,1.9625818729400635,-0.15868273377418518
320000,0.4016646146774292,-94.67620849609375,0.014208398150055791,1.7848563194274902,-0.9152045845985413
321000,0.34455469250679016,-93.49813842773438,0.014085736982844065,2.08457612991333,0.3605133593082428
322000,0.37947630882263184,-96.12606811523438,0.013998310018930907,2.1001625061035156,0.4275754690170288
323000,0.3491464853286743,-93.5732650756836,0.013375840054497615,1.84001886844635,-0.6902071237564087
324000,0.2867721617221832,-97.28462219238281,0.01320392942474138,1.942387342453003,-0.24930354952812195
325000,0.5228128433227539,-93.54441833496094,0.013692197049739613,1.9789026975631714,-0.09052720665931702
326000,0.37127137184143066,-93.46166229248047,0.013748090393160073,1.9781427383422852,-0.09369879961013794
327000,0.35988837480545044,-94.57551574707031,0.013947700715137278,1.8935010433197021,-0.45501041412353516
328000,0.19269554316997528,-95.76763916015625,0.014120367045619815,1.9802446365356445,-0.08416007459163666
329000,0.4069334864616394,-95.68736267089844,0.013964443502060078,2.064347743988037,0.27484411001205444
330000,0.40966352820396423,-94.24381256103516,0.01405132424124635,2.0347232818603516,0.14809642732143402
331000,0.4548856317996979,-95.71338653564453,0.014189309244005441,1.8394166231155396,-0.683324933052063
332000,0.4651777446269989,-93.45285034179688,0.014657083974473227,2.151116371154785,0.6381393671035767
333000,0.5048473477363586,-92.780517578125,0.014825828900363765,2.1846845149993896,0.7777777314186096
334000,0.3868684768676758,-92.4629135131836,0.014378757950101993,2.022170066833496,0.09404583275318146
335000,0.34763801097869873,-94.772216796875,0.014410513313867983,2.099879741668701,0.42346978187561035
336000,0.2334660291671753,-95.21041870117188,0.014053414973240324,2.1473708152770996,0.6285214424133301
337000,0.3006759285926819,-92.72491455078125,0.013344119819383838,1.8765761852264404,-0.5327812433242798
338000,0.2983485460281372,-96.57146453857422,0.013590012393843163,1.7852184772491455,-0.9232215285301208
339000,0.2972657084465027,-94.14375305175781,0.013589305226650576,2.090677261352539,0.3897739052772522
340000,0.3396170735359192,-94.77870178222656,0.013902133434880915,1.9797124862670898,-0.0867433100938797
341000,0.6607986688613892,-94.1235580444336,0.01392501500555398,1.9235715866088867,-0.3266604542732239
342000,0.3992013931274414,-93.29220581054688,0.0145767102095467,2.0165557861328125,0.07000407576560974
343000,0.3224472403526306,-94.94639587402344,0.014387407783496243,1.9342094659805298,-0.279043972492218
344000,0.29127615690231323,-95.26399993896484,0.014094688685760373,1.9357950687408447,-0.2736385762691498
345000,0.4821307361125946,-93.87931823730469,0.013651293995923844,1.90719735622406,-0.3984876275062561
346000,0.3217321038246155,-93.97537231445312,0.013914432713488835,1.9421133995056152,-0.2474554181098938
347000,0.2310061901807785,-95.73994445800781,0.014013937192938551,2.121951103210449,0.5204507112503052
348000,0.2987782955169678,-94.25007629394531,0.013603211904494499,1.9195685386657715,-0.34564971923828125
349000,0.3224652111530304,-93.64950561523438,0.013366134116748696,1.7621550559997559,-1.026308298110962
350000,0.3061879873275757,-93.68428039550781,0.01364657438484874,1.931563377380371,-0.29388487339019775
351000,0.35041218996047974,-92.85599517822266,0.012862233768947429,2.041299819946289,0.17979693412780762
352000,0.2878454625606537,-95.96955108642578,0.012419205803280311,1.986358880996704,-0.05986427515745163
353000,0.6714024543762207,-91.86421203613281,0.012633373577012837,2.1533420085906982,0.6703215837478638
354000,0.20568832755088806,-94.40677642822266,0.012935114511567722,1.7857213020324707,-0.9316436052322388
355000,0.4533783495426178,-90.0138168334961,0.01313694097233533,1.96368408203125,-0.15733252465724945
356000,0.3123667240142822,-94.18704986572266,0.012939363750970958,1.9388076066970825,-0.26603299379348755
357000,0.48988044261932373,-94.58151245117188,0.012994552574024229,2.0002212524414062,0.0009604468941688538
358000,0.410663366317749,-92.51033782958984,0.013470451636058192,1.973259687423706,-0.11517778038978577
359000,0.3917929232120514,-93.27037048339844,0.013725060731317639,2.194096565246582,0.8323898315429688
360000,0.33633601665496826,-94.27392578125,0.01392023884751804,1.9666223526000977,-0.1426699310541153
361000,0.22896823287010193,-97.1532974243164,0.013476803059837705,1.9193730354309082,-0.3472425639629364
362000,0.34779590368270874,-91.46945190429688,0.01279446442748382,2.0823400020599365,0.35889932513237
363000,0.28926682472229004,-96.15252685546875,0.012506818372033534,2.0905697345733643,0.3968297839164734
364000,0.35455161333084106,-94.91887664794922,0.013238242633530397,1.9146349430084229,-0.3691737949848175
365000,0.41798287630081177,-93.92753601074219,0.013030397797997034,1.8383264541625977,-0.7017397880554199
366000,0.3210698366165161,-93.64195251464844,0.013543862261117494,2.01090669631958,0.04691886901855469
367000,0.35440298914909363,-94.05835723876953,0.014456722554341444,2.026291847229004,0.11138829588890076
368000,0.3963259160518646,-96.12371063232422,0.01645866266470468,1.9979441165924072,-0.008443772792816162
369000,0.28778553009033203,-95.24334716796875,0.017425620004037284,1.9854609966278076,-0.05888005346059799
370000,0.5334854125976562,-94.96826171875,0.01748102670041474,1.9044580459594727,-0.38662391901016235
371000,0.30747097730636597,-97.71842956542969,0.01573061535375789,1.945367693901062,-0.22684146463871002
372000,0.3664279878139496,-95.03614807128906,0.014948816148989911,2.205293655395508,0.8628755807876587
373000,0.3708605170249939,-93.09063720703125,0.014464414462859301,2.073155403137207,0.3098910450935364
374000,0.3788767158985138,-96.86727905273438,0.014084850981271269,1.9223830699920654,-0.33085381984710693
375000,0.29946011304855347,-97.07023620605469,0.013758463553237616,2.0009469985961914,0.004058673977851868
376000,0.32897958159446716,-93.76813507080078,0.01309959789487706,2.021181344985962,0.09182420372962952
377000,0.3234923481941223,-96.72037506103516,0.01281910723145399,2.117750644683838,0.5130181908607483
378000,0.28336989879608154,-95.27923583984375,0.012655727318911002,2.083158493041992,0.3633725643157959
379000,0.31402432918548584,-94.06598663330078,0.012386632045663055,2.130981206893921,0.5751568078994751
380000,0.42176389694213867,-93.55268859863281,0.01247663941176905,1.9835314750671387,-0.07219645380973816
381000,0.2915527820587158,-94.41303253173828,0.012412222955330869,2.0670926570892334,0.2944748103618622
382000,0.29375573992729187,-94.47147369384766,0.013016725224158305,2.0834813117980957,0.3624361455440521
383000,0.30966484546661377,-96.02432250976562,0.01386636985196158,2.2207143306732178,0.9442798495292664
384000,0.22544404864311218,-94.73954772949219,0.014867251863106841,1.9977458715438843,-0.00948682427406311
385000,0.3448759615421295,-95.05439758300781,0.01456370363400215,1.6881693601608276,-1.3188012838363647
386000,0.4268754720687866,-94.0465087890625,0.01363398984573625,1.8983434438705444,-0.4366339147090912
387000,0.2759753167629242,-93.79638671875,0.012919908218583475,2.0170907974243164,0.07432794570922852
388000,0.3934020400047302,-91.99163055419922,0.012800123910746196,1.9591939449310303,-0.17784470319747925
389000,0.36225706338882446,-95.44267272949219,0.012961031509125661,1.9298934936523438,-0.3046697676181793
390000,0.35796380043029785,-92.44400024414062,0.013661088467169997,2.1085011959075928,0.46581733226776123
391000,0.32951056957244873,-94.74053955078125,0.013716603468357218,1.8155057430267334,-0.7913230657577515
392000,0.42319929599761963,-94.39068603515625,0.013201226997270483,2.109193801879883,0.47252994775772095
393000,0.42326629161834717,-94.8138427734375,0.013925238144737211,2.0185189247131348,0.07915042340755463
394000,0.41978955268859863,-95.70446014404297,0.015017996159828576,1.9231667518615723,-0.3225843906402588
395000,0.353767454624176,-95.13275909423828,0.013653528423616767,1.8942453861236572,-0.45408517122268677
396000,0.3134187161922455,-95.90689086914062,0.013945117826481168,1.892556071281433,-0.45906782150268555
397000,0.37655308842658997,-95.96636199951172,0.014116619959186004,2.063404083251953,0.2701262831687927
398000,0.3229783773422241,-95.26583099365234,0.013412257809678174,1.7697027921676636,-0.9929462671279907
399000,0.31848591566085815,-95.0479507446289,0.013114860760842088,1.9488980770111084,-0.22147613763809204
400000,0.33030539751052856,-96.38661193847656,0.012451811604196368,1.881425142288208,-0.5200557708740234
401000,0.25606769323349,-93.31844329833984,0.011803085636824875,1.9344546794891357,-0.29098203778266907
402000,0.3518405854701996,-94.94837951660156,0.011519460803222898,2.1202266216278076,0.5366576910018921
403000,0.412993848323822,-95.55029296875,0.013325461142881578,1.927905797958374,-0.31130868196487427
404000,4.573573589324951,-94.26090240478516,0.01315909863559957,2.064833879470825,0.28077244758605957
405000,0.19572365283966064,-98.56151580810547,0.01264936876221031,1.9168003797531128,-0.36359524726867676
406000,0.2544390559196472,-94.83564758300781,0.01319564574765218,1.9974479675292969,-0.011044666171073914
407000,1.1598341464996338,-92.66792297363281,0.013363128541738057,1.8816847801208496,-0.5105602145195007
408000,0.388336181640625,-95.93113708496094,0.01299205506216861,2.0866663455963135,0.3764277398586273
409000,0.3164829909801483,-97.36837768554688,0.012772428558861258,1.9899321794509888,-0.043900489807128906
410000,0.2914164364337921,-98.13444519042969,0.012386062177942806,1.844686508178711,-0.6820098161697388
411000,0.25659728050231934,-97.15984344482422,0.012189743656079432,2.164389133453369,0.7244888544082642
412000,0.3511766195297241,-93.99465942382812,0.012099552970836975,2.1510894298553467,0.6669971942901611
413000,0.24972829222679138,-93.61891174316406,0.012066425925787893,1.9532634019851685,-0.20645126700401306
414000,0.272156298160553,-95.95289611816406,0.011879165006167758,2.003239631652832,0.014361172914505005
415000,0.33990514278411865,-97.69180297851562,0.011409430204828668,1.9757795333862305,-0.10834623873233795
416000,0.2681025266647339,-94.92449951171875,0.010942172434249551,2.1231141090393066,0.5558764934539795
417000,0.26561522483825684,-96.13236999511719,0.010552060465991145,2.16957950592041,0.7718295454978943
418000,0.38774406909942627,-93.2286605834961,0.010317627801927087,1.929011583328247,-0.3246939182281494
419000,0.37254685163497925,-96.6036376953125,0.010740706052430354,1.8850922584533691,-0.5209587216377258
420000,0.24190932512283325,-95.11360168457031,0.010570410416555234,2.067288398742676,0.30614209175109863
421000,0.35571378469467163,-92.13299560546875,0.010568885100912497,2.1103851795196533,0.502235472202301
422000,0.4614149332046509,-95.10424041748047,0.010232418058567845,2.0605344772338867,0.2773806154727936
423000,0.27435851097106934,-95.85467529296875,0.010176392561796609,1.9054467678070068,-0.4337802529335022
424000,0.38610392808914185,-94.7057876586914,0.01074729594202377,2.1891350746154785,0.8573692440986633
425000,0.41203737258911133,-92.93824005126953,0.011209153905485996,1.9886645078659058,-0.05090799182653427
426000,0.28219956159591675,-96.95842742919922,0.012722104919514065,1.9147073030471802,-0.37225234508514404
427000,0.39795851707458496,-93.83887481689453,0.012777523241689804,2.1703829765319824,0.7428808808326721
428000,0.4257822632789612,-96.74891662597656,0.012357854829412438,1.9355179071426392,-0.2833000421524048
429000,0.2952033579349518,-92.3911361694336,0.012025579650795586,2.110826015472412,0.4899308681488037
430000,0.35872018337249756,-94.30247497558594,0.011733239713884201,1.9021638631820679,-0.4349139332771301
431000,0.37546876072883606,-96.02669525146484,0.011887222151763807,1.9983453750610352,-0.007333636283874512
432000,0.4752289056777954,-93.92120361328125,0.011512250295661676,2.0835988521575928,0.3732140064239502
433000,0.3685596287250519,-93.70763397216797,0.012206259066278813,1.9432919025421143,-0.24984517693519592
434000,0.18352757394313812,-97.10873413085938,0.01254294481454103,1.9628937244415283,-0.16247278451919556
435000,0.29908478260040283,-94.39147186279297,0.012041019109979728,1.954782485961914,-0.19983600080013275
436000,0.3000103831291199,-96.505126953125,0.011640091508844074,2.1859638690948486,0.8281528949737549
437000,1.7656657695770264,-93.7960433959961,0.011607890623067814,2.0420122146606445,0.1872105896472931
438000,0.34004607796669006,-96.32759857177734,0.011167679945409962,1.9621386528015137,-0.17017686367034912
439000,0.4057554602622986,-94.01654052734375,0.010788938855386974,2.2306156158447266,1.0445120334625244
440000,0.342274010181427,-94.7395248413086,0.011389254380136354,1.7577615976333618,-1.0840373039245605
441000,0.32520657777786255,-96.20986938476562,0.011450471690572542,2.0196499824523926,0.08783002942800522
442000,0.29175734519958496,-94.41343688964844,0.011323184956363763,1.9494860172271729,-0.22634831070899963
443000,0.2754066586494446,-95.93338012695312,0.011511313950955334,1.9903908967971802,-0.04289922118186951
444000,0.44924721121788025,-93.9166259765625,0.011601269067949999,1.9380358457565308,-0.27615267038345337
445000,0.23601126670837402,-96.8309097290039,0.011496609890465144,2.0696089267730713,0.31085285544395447
446000,0.28554096817970276,-94.49352264404297,0.011430381201601256,2.116635322570801,0.5215330123901367
447000,0.39634233713150024,-94.58863830566406,0.011900666822421772,2.013854742050171,0.06139230728149414
448000,0.663963794708252,-96.67520141601562,0.011424919256549794,2.0265979766845703,0.11894410848617554
449000,0.26759248971939087,-93.97522735595703,0.011076851363483624,2.0620837211608887,0.2795570492744446
450000,0.32305794954299927,-93.89895629882812,0.01134067816720589,1.906508207321167,-0.41878294944763184
451000,0.2932044267654419,-97.15387725830078,0.011411721200430776,2.0604138374328613,0.27023744583129883
452000,0.2796519100666046,-96.36654663085938,0.011546367491414626,1.9625000953674316,-0.167301207780838
453000,0.2851308286190033,-95.54733276367188,0.011142061265643469,1.9535019397735596,-0.20910334587097168
454000,0.2759709358215332,-95.82759094238281,0.010815957807141636,1.9343435764312744,-0.29720887541770935
455000,0.29755276441574097,-96.11679077148438,0.011105262092057817,2.041057586669922,0.18477298319339752
456000,0.46121644973754883,-93.56649780273438,0.01119834878844593,2.1907129287719727,0.8566811084747314
457000,0.29751405119895935,-93.51493835449219,0.01127947806741657,1.9757204055786133,-0.10888835787773132
458000,0.3233041763305664,-95.31745910644531,0.01216064239325439,2.1056604385375977,0.46591469645500183
459000,0.192805677652359,-96.88771057128906,0.013235843186958267,2.121047019958496,0.5235074162483215
460000,0.2785135805606842,-95.92353820800781,0.013702337974843826,1.9037504196166992,-0.4129292964935303
461000,0.2922435402870178,-93.97211456298828,0.013264263261470819,2.097485303878784,0.42139798402786255
462000,0.34562429785728455,-95.91712951660156,0.012204672360479257,2.0129501819610596,0.05705765634775162
463000,0.3590027391910553,-94.16912078857422,0.012039407134596138,1.9879825115203857,-0.05311194062232971
464000,0.32669809460639954,-93.84806060791016,0.01265433274044606,1.9487416744232178,-0.22398662567138672
465000,0.3725622594356537,-94.011962890625,0.013153288128287277,2.104461908340454,0.45243385434150696
466000,0.48973363637924194,-96.13520812988281,0.013219768660730446,1.962496042251587,-0.1622435748577118
467000,0.24674098193645477,-97.10105895996094,0.012837404768944967,2.107922077178955,0.47004276514053345
468000,0.2707887291908264,-97.60556030273438,0.013139771501960051,1.9061640501022339,-0.40650784969329834
469000,0.6379694938659668,-97.44979858398438,0.012859232182239085,1.9572546482086182,-0.18610048294067383
470000,0.2736468017101288,-98.5518798828125,0.01313161041115615,2.038543462753296,0.16699841618537903
471000,0.3922548294067383,-97.136962890625,0.012457621359119105,2.038418769836426,0.16848187148571014
472000,0.2674611210823059,-97.6466064453125,0.01185102793766371,1.6612019538879395,-1.5026848316192627
473000,0.3289528489112854,-94.97163391113281,0.011186640983557981,2.133852958679199,0.6014053821563721
474000,0.4201246500015259,-94.71089172363281,0.011228891500403548,2.035628318786621,0.1599457859992981
475000,0.3288705348968506,-95.36173248291016,0.01225536254229448,1.9057633876800537,-0.41480961441993713
476000,0.316486656665802,-97.16009521484375,0.012283105799382766,2.1133522987365723,0.4986962378025055
477000,0.21805547177791595,-99.63581848144531,0.011655069232250057,1.81101655960083,-0.8413562774658203
478000,0.2796958088874817,-94.17196655273438,0.012199114746007446,2.4514269828796387,1.9891648292541504
479000,0.47960731387138367,-96.22836303710938,0.012922365736980189,1.9667601585388184,-0.14455287158489227
480000,0.29735416173934937,-96.06456756591797,0.012470317911796706,1.9526768922805786,-0.20748400688171387
481000,0.2684743404388428,-95.36233520507812,0.012165583507582053,1.9817873239517212,-0.08030243217945099
482000,0.25224849581718445,-95.10588073730469,0.011844707285759204,2.145660161972046,0.6461299061775208
483000,0.24340324103832245,-98.39147186279297,0.011661011302752268,2.1242284774780273,0.5530036687850952
484000,0.35727107524871826,-95.92080688476562,0.011292128839797213,1.8428657054901123,-0.7045348882675171
485000,0.2667614817619324,-95.50121307373047,0.01084892688726693,1.8691608905792236,-0.5918757319450378
486000,0.32546675205230713,-95.98668670654297,0.011311982079900373,2.035468101501465,0.15896466374397278
487000,0.20030257105827332,-96.44510650634766,0.011226273410198833,2.0438036918640137,0.1966562569141388
488000,0.23476988077163696,-98.85298919677734,0.010929396371914733,1.812284231185913,-0.8477809429168701
489000,0.37831252813339233,-95.79768371582031,0.011224400070929952,1.9257866144180298,-0.3331931233406067
490000,0.28757911920547485,-96.75364685058594,0.011330925804930558,1.9195255041122437,-0.36054301261901855
491000,0.3021547198295593,-96.88151550292969,0.012040732741726925,2.05305552482605,0.23447644710540771
492000,0.38931185007095337,-96.91328430175781,0.012210187371311014,1.9082924127578735,-0.404016375541687
493000,0.35324692726135254,-98.0912857055664,0.011451096017973322,2.038358211517334,0.1714480072259903
494000,0.46845296025276184,-95.46623229980469,0.011123710032303355,1.91227126121521,-0.3946634531021118
495000,0.2540140151977539,-95.74185180664062,0.011936766616733511,2.058213949203491,0.2577790915966034
496000,0.2566598653793335,-95.61687469482422,0.011705842361513176,1.9954960346221924,-0.02003258466720581
497000,0.2393845021724701,-95.72025299072266,0.011179648740727303,2.068509578704834,0.307858943939209
498000,0.28784090280532837,-98.07293701171875,0.011709173894720015,1.8274743556976318,-0.7672874927520752
499000,0.18395186960697174,-98.15558624267578,0.011471516026236282,1.784684419631958,-0.9620064496994019
500000,0.24148324131965637,-97.32567596435547,0.011307674546575172,1.9642844200134277,-0.1600871980190277
