global_step,critic_loss,actor_loss,alpha,logp,alpha_loss
305000,4.998710632324219,-65.91991424560547,0.05411750916170252,2.0736398696899414,0.21477757394313812
306000,47.97788619995117,-65.10926818847656,0.05320665381551617,2.105015754699707,0.30807170271873474
307000,19.551021575927734,-67.85785675048828,0.05195647700823083,2.0519042015075684,0.15349915623664856
308000,4.841320991516113,-66.53158569335938,0.052033446505452205,1.972834825515747,-0.08029665052890778
309000,4.282563209533691,-65.83651733398438,0.05314517916583401,2.1259987354278564,0.36977189779281616
310000,5.268211841583252,-67.61297607421875,0.053164115782219704,2.023333787918091,0.06847017258405685
311000,11.034477233886719,-62.68109893798828,0.054634941674412144,2.1588711738586426,0.46185171604156494
312000,7.307085990905762,-64.04169464111328,0.05497198292467228,1.9356611967086792,-0.1866426318883896
313000,9.7717866897583,-65.27037048339844,0.055115810453508836,1.9466369152069092,-0.1546633541584015
314000,9.835165023803711,-67.9803466796875,0.05149657420142636,1.853642225265503,-0.4341321587562561
315000,3.3626999855041504,-69.60847473144531,0.05018675460828441,1.7460713386535645,-0.7597556114196777
316000,4.621308326721191,-74.85235595703125,0.050973462191505975,1.8518288135528564,-0.44102370738983154
317000,21.067447662353516,-67.30699920654297,0.051494008515916664,2.2711360454559326,0.8042680025100708
318000,118.0344009399414,-65.96920776367188,0.05040285941363601,1.8213305473327637,-0.5338120460510254
319000,7.95168399810791,-72.1142578125,0.04977729369819653,1.850247859954834,-0.4492858052253723
320000,5.814762115478516,-74.02532958984375,0.04728241773141872,2.409426689147949,1.2494128942489624
321000,27.00273323059082,-71.77342987060547,0.05038794497272826,1.917553424835205,-0.2463507205247879
322000,21.003665924072266,-69.09288024902344,0.0496011070527649,2.1027798652648926,0.3087247908115387
323000,21.03311538696289,-68.58125305175781,0.04925768821972448,2.2648203372955322,0.7972918748855591
324000,9.977977752685547,-69.37602233886719,0.05012898421751478,1.924209713935852,-0.22685225307941437
325000,8.784830093383789,-69.03985595703125,0.051114101913959376,2.0624775886535645,0.1857892870903015
326000,24.12903594970703,-70.01226806640625,0.0507887869989004,1.9057183265686035,-0.2809670865535736
327000,10.288814544677734,-68.09236145019531,0.05182175570314129,1.8423066139221191,-0.46676361560821533
328000,2.858370304107666,-70.04206848144531,0.05245439388946932,2.047954559326172,0.14136169850826263
329000,4.308262348175049,-68.73731994628906,0.05162015369317238,2.0524661540985107,0.15550142526626587
330000,9.399673461914062,-67.59803771972656,0.05231676957066531,1.9961228370666504,-0.01143956184387207
331000,12.257636070251465,-69.87018585205078,0.051720277622900386,2.047032356262207,0.13930517435073853
332000,8.434441566467285,-64.1231918334961,0.04838121237181121,2.3345947265625,1.0133681297302246
333000,8.772193908691406,-72.89067077636719,0.0497028767300364,1.8863662481307983,-0.34109362959861755
334000,12.435466766357422,-71.51071166992188,0.04917566802733147,1.8221874237060547,-0.5356345772743225
335000,21.270668029785156,-73.18763732910156,0.050469044062162495,2.111074447631836,0.33171194791793823
336000,8.907087326049805,-68.4432601928711,0.051255635524103546,2.2320806980133057,0.6894956231117249
337000,65.76300048828125,-72.812255859375,0.05102374146982993,2.095808982849121,0.2850760817527771
338000,4.592981815338135,-75.69400024414062,0.049416559639947163,1.901771068572998,-0.2954205572605133
339000,2.6267504692077637,-71.50983428955078,0.05032923491621227,2.166025400161743,0.4962785243988037
340000,9.331494331359863,-68.68753814697266,0.05131795929885697,1.8327457904815674,-0.49669745564460754
341000,16.369108200073242,-74.98274993896484,0.05153728095197721,1.713775873184204,-0.8487831354141235
342000,11.03158187866211,-70.76419830322266,0.04946999628429867,2.2044663429260254,0.614705502986908
343000,5.028874397277832,-73.63969421386719,0.04971717024157384,2.054187774658203,0.16263869404792786
344000,40.868804931640625,-73.083740234375,0.05022802570858783,1.880720853805542,-0.35678523778915405
345000,3.7074174880981445,-73.19309997558594,0.04735075832353743,1.8759264945983887,-0.3784458637237549
346000,7.995203018188477,-73.9662094116211,0.04800234524161932,2.264525890350342,0.8032340407371521
347000,10.611371994018555,-68.59410095214844,0.048759307449841,2.307515859603882,0.9289619326591492
348000,31.589885711669922,-72.10733795166016,0.05076364555465394,1.9500033855438232,-0.14901895821094513
349000,13.302777290344238,-70.97412109375,0.0506432108515513,2.0034773349761963,0.01037285104393959
350000,7.985419750213623,-69.93091583251953,0.04883234985161048,1.7548352479934692,-0.7402411699295044
351000,12.252921104431152,-71.90428924560547,0.049413200437230305,2.35520601272583,1.0682952404022217
352000,3.6089439392089844,-75.85322570800781,0.049977159717976644,2.014925479888916,0.04471887648105621
353000,8.577610969543457,-73.20889282226562,0.04881445821330554,2.312790870666504,0.9445434808731079
354000,3.7944912910461426,-73.43289947509766,0.050505508787453655,2.2267041206359863,0.6768643260002136
355000,10.255302429199219,-80.33385467529297,0.04816547525690399,2.3158037662506104,0.9578679800033569
356000,26.899517059326172,-72.99972534179688,0.046804849882901414,2.1252567768096924,0.3835071921348572
357000,11.243898391723633,-72.32271575927734,0.04800644390419576,2.026665687561035,0.0809684544801712
358000,10.344681739807129,-77.03739166259766,0.048524616705651336,1.8898100852966309,-0.33340001106262207
359000,7.006554126739502,-71.20689392089844,0.045736770442745475,1.9851828813552856,-0.04570873826742172
360000,3.871555805206299,-76.86222076416016,0.04674288984278363,1.9224450588226318,-0.23755818605422974
361000,3.4561355113983154,-76.7709732055664,0.04673531269123833,1.9516584873199463,-0.1480824500322342
362000,21.43622589111328,-71.24749755859375,0.04660458560733908,2.0252692699432373,0.077477365732193
363000,37.28553771972656,-72.82508850097656,0.045063492141509565,1.851395606994629,-0.46062642335891724
364000,15.135578155517578,-74.47715759277344,0.044819741145591875,2.018035888671875,0.05600273609161377
365000,11.840251922607422,-73.5941390991211,0.04443191174824862,2.0106735229492188,0.03323528170585632
366000,8.09726333618164,-72.21022033691406,0.045491747497797115,2.045003652572632,0.13907146453857422
367000,4.428226947784424,-73.54446411132812,0.04575016099744768,2.054321050643921,0.16755658388137817
368000,22.844825744628906,-75.34870910644531,0.0448105840115311,2.182018756866455,0.5652250647544861
369000,3.793705701828003,-74.56784057617188,0.045940021732066745,2.02604603767395,0.08023276925086975
370000,7.128920555114746,-75.62032318115234,0.0435628637427504,2.053771495819092,0.16849568486213684
371000,3.690546751022339,-76.84512329101562,0.044434784220273645,2.00931453704834,0.029002800583839417
372000,20.34363555908203,-79.65609741210938,0.04472544431218429,2.1861634254455566,0.5784491896629333
373000,15.311366081237793,-77.238525390625,0.04584034556240265,2.192349910736084,0.5929359197616577
374000,3.4465091228485107,-71.01433563232422,0.044831957685548755,1.8571207523345947,-0.4436163902282715
375000,12.130638122558594,-75.5580825805664,0.04428310664862412,1.7781195640563965,-0.6916353106498718
376000,20.055404663085938,-76.31593322753906,0.04663251254902571,2.126500368118286,0.3877815008163452
377000,2.7111058235168457,-74.95996856689453,0.04605976711089843,2.0225067138671875,0.06927163898944855
378000,21.62345314025879,-75.92704010009766,0.04613866822447079,2.124495029449463,0.382959246635437
379000,13.944738388061523,-75.41932678222656,0.046603090932197576,1.8080024719238281,-0.5886814594268799
380000,3.8245925903320312,-78.25679016113281,0.04761435951379659,2.0491409301757812,0.14961561560630798
381000,3.8566060066223145,-76.73184204101562,0.04671264470206919,2.086902141571045,0.26624560356140137
382000,3.0687239170074463,-76.62425231933594,0.04585048062612574,1.9132716655731201,-0.2673288583755493
383000,6.544373989105225,-77.58562469482422,0.04560126174233651,1.8304650783538818,-0.5234931707382202
384000,14.983236312866211,-78.97396850585938,0.046150547299382734,1.8426194190979004,-0.48407888412475586
385000,11.25083065032959,-71.11305236816406,0.0474257300114809,2.1404123306274414,0.42805951833724976
386000,7.597530364990234,-73.61986541748047,0.047344426391357136,2.0493736267089844,0.15060436725616455
387000,4.50860071182251,-76.78411865234375,0.04462242356467626,1.7670261859893799,-0.7244366407394409
388000,19.074691772460938,-76.27267456054688,0.04236412086042023,2.064545154571533,0.20405632257461548
389000,6.809308052062988,-76.34234619140625,0.04314296282579845,2.1078100204467773,0.3388725221157074
390000,23.71712303161621,-77.29733276367188,0.04200791043240873,2.0617294311523438,0.1956755816936493
391000,9.964134216308594,-71.25578308105469,0.044202206589124715,1.9479396343231201,-0.1623755246400833
392000,11.112918853759766,-78.53079223632812,0.045084370318123006,2.024853229522705,0.07702627778053284
393000,9.680408477783203,-79.58242797851562,0.045608493153132736,1.9857861995697021,-0.04388721287250519
394000,9.112676620483398,-75.73274230957031,0.042810253033560036,1.9912097454071045,-0.02769780158996582
395000,27.41952896118164,-74.77714538574219,0.04394760878690967,1.7499886751174927,-0.7812248468399048
396000,5.484476089477539,-77.56306457519531,0.047484691991957505,1.9428170919418335,-0.17425569891929626
397000,20.781770706176758,-78.74462890625,0.04583144959999189,2.0566728115081787,0.17471039295196533
398000,15.216300010681152,-72.46107482910156,0.0435195910239383,2.013981819152832,0.0438266396522522
399000,6.365431308746338,-76.67987060546875,0.04406376214987539,2.1619033813476562,0.5054813027381897
400000,14.892280578613281,-78.88446044921875,0.04489115902413027,1.787353515625,-0.6599513292312622
