step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.5184671878814697,-86.70121765136719,0.017208552134972625,1.9730647802352905,-0.10941988229751587
301000,0.4634007513523102,-87.70387268066406,0.01741109233578932,1.820228099822998,-0.7281924486160278
302000,0.3958781063556671,-88.28787231445312,0.0171167743662227,1.9456630945205688,-0.2210262417793274
303000,0.5565510392189026,-89.80562591552734,0.0172892046036282,2.166290283203125,0.6747522354125977
304000,0.6869989037513733,-88.0082778930664,0.016705779684234288,1.941421627998352,-0.2397024780511856
305000,0.40669918060302734,-91.22588348388672,0.016528988277071836,1.8659918308258057,-0.5497870445251465
306000,0.5666505694389343,-90.90916442871094,0.016835625942538856,2.021204948425293,0.08660644292831421
307000,0.32442688941955566,-87.64210510253906,0.01692959410192818,2.0939693450927734,0.38327234983444214
308000,0.4915615916252136,-90.84697723388672,0.017300670721173337,1.8571364879608154,-0.5795987844467163
309000,0.43290841579437256,-88.49641418457031,0.016650188785436653,1.994799256324768,-0.02129882574081421
310000,0.45036089420318604,-89.58499908447266,0.016565813846827315,2.1447205543518066,0.5934134721755981
311000,0.3452990651130676,-87.01100158691406,0.016142301739618156,1.875544548034668,-0.5135417580604553
312000,0.3534318804740906,-89.47329711914062,0.016094224633674756,2.069335460662842,0.286306768655777
313000,0.7923891544342041,-86.75382995605469,0.01630025306218495,1.9036743640899658,-0.3965315818786621
314000,0.2910846769809723,-90.338623046875,0.015985629424229396,1.983309268951416,-0.06903360784053802
315000,0.5141676068305969,-87.50633239746094,0.015629949053575065,1.9315189123153687,-0.2847827672958374
316000,0.44530773162841797,-86.70806884765625,0.015355360740489864,2.0955240726470947,0.3989364504814148
317000,0.5426195859909058,-86.64788818359375,0.015436163069205328,2.003748655319214,0.015635579824447632
318000,0.576191782951355,-88.2159423828125,0.015536532001343615,2.151754856109619,0.6319932341575623
319000,0.4100326895713806,-88.5306625366211,0.016028236142114457,2.011441230773926,0.04729104042053223
320000,0.4655844569206238,-87.89149475097656,0.016491160222683366,2.0647106170654297,0.2656335234642029
321000,0.3192881941795349,-89.79678344726562,0.01654538034037523,2.105149030685425,0.43128421902656555
322000,0.3198355436325073,-88.59307861328125,0.015695578594309867,1.8882471323013306,-0.4642632305622101
323000,0.3270235061645508,-87.30853271484375,0.015374752131856706,2.1104819774627686,0.46126455068588257
324000,0.4694754481315613,-90.68159484863281,0.01554258990854005,1.8660626411437988,-0.5577378869056702
325000,0.3525022864341736,-90.32833862304688,0.015568644678350457,1.9985963106155396,-0.005842536687850952
326000,0.5479713678359985,-88.15873718261719,0.016090533331202448,2.121372699737549,0.5012108683586121
327000,0.4736887216567993,-90.49183654785156,0.016178479565226563,2.1177480220794678,0.48560118675231934
328000,0.5448089838027954,-89.21076965332031,0.01649065995613432,1.8581243753433228,-0.5823935270309448
329000,0.3421705961227417,-89.99995422363281,0.01568259623819058,2.0515222549438477,0.2140856683254242
330000,0.35760632157325745,-88.87007141113281,0.016265973569942176,1.894388198852539,-0.43498098850250244
331000,0.5457909107208252,-90.13404083251953,0.01648627641941382,1.647369384765625,-1.4476287364959717
332000,0.34513670206069946,-91.10018920898438,0.015976778544606086,2.104340076446533,0.4316151738166809
333000,0.7212035655975342,-90.3434829711914,0.016099530601439014,1.9180006980895996,-0.33857226371765137
334000,0.5201765894889832,-91.12654113769531,0.015670727262535735,1.9043841361999512,-0.39737555384635925
335000,0.4715557098388672,-88.7830810546875,0.015610776796804417,1.9202122688293457,-0.3319006562232971
336000,0.3852898180484772,-90.22543334960938,0.015171561549658014,1.9702616930007935,-0.12455356121063232
337000,0.28431662917137146,-90.55168151855469,0.01499491382644669,2.1071226596832275,0.4499207139015198
338000,0.815047025680542,-88.4968032836914,0.015398586804913258,2.231959819793701,0.9680798053741455
339000,0.41331446170806885,-90.50945281982422,0.015568068069734639,1.9976234436035156,-0.009892553091049194
340000,0.3521931767463684,-90.25021362304688,0.015904382297427286,2.0804333686828613,0.33308738470077515
341000,0.3259279429912567,-92.900390625,0.015498653124729278,1.9054760932922363,-0.3938812017440796
342000,0.41476842761039734,-87.35603332519531,0.015443989117845761,2.0485901832580566,0.20264752209186554
343000,0.34945517778396606,-91.46155548095703,0.01549287198694416,2.0573954582214355,0.23918840289115906
344000,0.3740684390068054,-91.69937133789062,0.015111147198665829,1.9349032640457153,-0.2729063034057617
345000,0.5964227914810181,-87.26065063476562,0.015150372427038752,1.961921215057373,-0.15953999757766724
346000,0.4268800616264343,-87.71495056152344,0.015580750042959723,2.305353879928589,1.2707972526550293
347000,0.4955974221229553,-89.65739440917969,0.01566959672529845,2.2700648307800293,1.122398853302002
348000,0.4036013185977936,-88.62185668945312,0.015269608575568664,1.9356441497802734,-0.2691287696361542
349000,0.4187449812889099,-89.67789459228516,0.015059119830648542,2.1584060192108154,0.6646355390548706
350000,0.421750009059906,-93.27723693847656,0.01488073138588844,1.9281630516052246,-0.3022671937942505
351000,0.2791661024093628,-88.532470703125,0.014645270556295316,2.0566928386688232,0.23944973945617676
352000,0.35890722274780273,-88.12522888183594,0.014966022828948785,1.9799222946166992,-0.08436569571495056
353000,0.5127007365226746,-88.79901123046875,0.014927741743559472,2.064692974090576,0.272004097700119
354000,0.6811269521713257,-90.01947021484375,0.014954013056424884,1.914989948272705,-0.35727787017822266
355000,0.5923465490341187,-90.14197540283203,0.014921819318881068,2.0611119270324707,0.25697121024131775
356000,0.5661205053329468,-88.02359008789062,0.015399370651676987,2.0183987617492676,0.07678630948066711
357000,0.510735273361206,-87.71316528320312,0.015038837640505185,2.041447401046753,0.17395935952663422
358000,0.36843255162239075,-93.12226867675781,0.01531448151051301,1.9501135349273682,-0.20847341418266296
359000,0.44900330901145935,-89.28297424316406,0.015879213604161675,2.208792209625244,0.8649729490280151
360000,0.38289064168930054,-90.0025863647461,0.01628026940556398,1.9649925231933594,-0.14415401220321655
361000,0.45445793867111206,-89.9889907836914,0.01650056144583669,2.180225372314453,0.739709734916687
362000,0.3479963541030884,-92.3301773071289,0.016564427386707818,2.091531276702881,0.3753238916397095
363000,0.3336135447025299,-93.03075408935547,0.01780853764703656,2.0320780277252197,0.12921276688575745
364000,0.46574750542640686,-91.3301010131836,0.01829593304411009,2.114121913909912,0.45660969614982605
365000,0.5634043216705322,-89.1716079711914,0.018621834510424345,1.98502779006958,-0.0596407949924469
366000,0.3552096486091614,-91.83244323730469,0.018307896260665927,2.0712051391601562,0.2848502993583679
367000,0.6524299383163452,-91.56515502929688,0.01787100830784839,1.846484661102295,-0.617834210395813
368000,0.6512038707733154,-90.07998657226562,0.01740252747308086,1.9982693195343018,-0.007011383771896362
369000,0.3903266191482544,-91.79704284667969,0.016616297231000558,2.0241990089416504,0.09915199875831604
370000,0.5908131003379822,-91.65489196777344,0.016218168951817796,2.0534439086914062,0.22027455270290375
371000,0.43093347549438477,-88.70394897460938,0.01674942525018203,2.008591890335083,0.03513592481613159
372000,0.4622819423675537,-90.3175048828125,0.016451440354984217,1.983856201171875,-0.06630785763263702
373000,0.37178167700767517,-90.94529724121094,0.015643698653174387,1.9932165145874023,-0.028203696012496948
374000,0.3461932837963104,-88.41511535644531,0.015305593627540519,1.8461960554122925,-0.6428292989730835
375000,0.5526226758956909,-88.45724487304688,0.014778856699052796,2.150285243988037,0.6333858966827393
376000,0.6395124197006226,-92.02896881103516,0.01438031913029852,2.0059597492218018,0.025280505418777466
377000,0.6158654689788818,-92.18043518066406,0.014596663138873965,2.1174328327178955,0.4963836073875427
378000,0.5128443241119385,-92.20903015136719,0.015340106119843018,2.0445690155029297,0.18617692589759827
379000,0.6086613535881042,-91.46044921875,0.014942865221089358,2.034630537033081,0.1455705761909485
380000,0.5288833379745483,-92.28472900390625,0.014600326984014545,1.8767541646957397,-0.52092444896698
381000,0.418514609336853,-92.60414123535156,0.014416553493765366,1.9989899396896362,-0.004282057285308838
382000,0.550647497177124,-90.17434692382812,0.014948899684277041,1.9951412677764893,-0.020421840250492096
383000,0.39385896921157837,-90.4271240234375,0.015439142873719754,2.0415334701538086,0.17322972416877747
384000,0.36849066615104675,-88.96769714355469,0.01477128757793016,2.160551071166992,0.676734209060669
385000,0.4361961781978607,-93.27241516113281,0.014784102785861118,1.8029166460037231,-0.8305492997169495
386000,0.4355038106441498,-89.39115905761719,0.014911574703718058,2.154890775680542,0.6514111757278442
387000,4.564548492431641,-90.29756927490234,0.014913569976903988,1.8691281080245972,-0.5503795146942139
388000,0.26965928077697754,-90.75984954833984,0.014500217570196934,2.105952739715576,0.44856131076812744
389000,0.3619626760482788,-89.93075561523438,0.014778242334980625,1.818522334098816,-0.7648559808731079
390000,0.37882858514785767,-92.20529174804688,0.01503937853054768,1.9633729457855225,-0.15372660756111145
391000,0.516716480255127,-91.43681335449219,0.015239211467544858,2.1954259872436523,0.817638635635376
392000,0.5587788820266724,-92.2457275390625,0.015385993403163089,1.9888466596603394,-0.046557068824768066
393000,0.28371715545654297,-89.22700500488281,0.014759894245306372,2.086613178253174,0.3651466965675354
394000,0.3225446343421936,-93.42111206054688,0.0151588805198511,1.8601150512695312,-0.586001455783844
395000,0.5166044235229492,-89.85928344726562,0.01463590255288956,1.9587674140930176,-0.17417797446250916
396000,0.43738511204719543,-90.50672149658203,0.014761146757953647,2.008326530456543,0.035103052854537964
397000,0.3086795210838318,-92.02963256835938,0.014886164938972844,1.9849579334259033,-0.06328657269477844
398000,0.3855821490287781,-92.22264099121094,0.015449696456445372,1.9307957887649536,-0.28859350085258484
399000,0.4176338315010071,-89.58403778076172,0.015151045009192557,1.938501238822937,-0.257660448551178
400000,0.34935733675956726,-91.80724334716797,0.014986985993196407,1.865175724029541,-0.566338837146759
401000,0.4050895571708679,-90.23135375976562,0.01542627943806866,2.01188325881958,0.04957336187362671
402000,0.35922157764434814,-93.76028442382812,0.014996487007275268,1.904887318611145,-0.39946746826171875
403000,0.4997238516807556,-90.93922424316406,0.014991116596546731,2.0780062675476074,0.3276495635509491
404000,0.2967163324356079,-92.35590362548828,0.015270530655075113,1.8187061548233032,-0.7581403255462646
405000,0.33101409673690796,-92.90081787109375,0.014974709680175958,1.9922869205474854,-0.03240564465522766
406000,0.46790188550949097,-93.76991271972656,0.014791519802560797,1.9459495544433594,-0.22775237262248993
407000,0.33431416749954224,-92.53656768798828,0.015271876457633123,1.9322727918624878,-0.2832179069519043
408000,0.4218403995037079,-90.98307800292969,0.015143764933264617,2.1290676593780518,0.5408149361610413
409000,0.5581190586090088,-91.345703125,0.015169996578884074,1.8444499969482422,-0.6515108942985535
410000,0.3431645929813385,-92.88534545898438,0.015721237673576704,2.079348087310791,0.32951247692108154
411000,0.4267997145652771,-89.70048522949219,0.01607082404593288,2.1227729320526123,0.5071441531181335
412000,0.44666606187820435,-88.91844177246094,0.01576733597695123,1.915982961654663,-0.34865546226501465
413000,0.9051739573478699,-90.3702392578125,0.015570354465272105,1.9979969263076782,-0.008337214589118958
414000,0.3826902210712433,-91.00721740722656,0.01569890109734003,2.0494556427001953,0.20544666051864624
415000,0.36390984058380127,-88.97496032714844,0.01568115836019601,2.1128833293914795,0.4690634608268738
416000,0.4709542393684387,-92.35591125488281,0.015658262508901434,2.0847959518432617,0.35247597098350525
417000,0.395450234413147,-91.54377746582031,0.015302281554716399,1.9758002758026123,-0.10114897042512894
418000,0.6915448904037476,-90.65131378173828,0.01518815887431457,1.9323992729187012,-0.283060759305954
419000,0.31958433985710144,-90.67135620117188,0.01472389783719515,2.085240125656128,0.3595675230026245
420000,0.3467358648777008,-93.9844970703125,0.014530467604779034,1.8432866334915161,-0.6631337404251099
421000,0.42202287912368774,-91.25552368164062,0.014894111565577217,1.848612904548645,-0.6368537545204163
422000,0.377521812915802,-91.29594421386719,0.014805230305761129,1.9291868209838867,-0.29832008481025696
423000,0.3509165048599243,-89.95506286621094,0.014964016306702485,2.008176326751709,0.03435802459716797
424000,0.3629433512687683,-92.44109344482422,0.015495710146359037,1.956581711769104,-0.18093228340148926
425000,0.4195895493030548,-90.26797485351562,0.01586581788892949,2.038909435272217,0.1612238883972168
426000,0.4998074173927307,-93.09203338623047,0.01599029941964075,1.9658323526382446,-0.14130961894989014
427000,0.3789065182209015,-92.13975524902344,0.01539668650382607,1.8107404708862305,-0.7898944616317749
428000,0.7512458562850952,-92.0145263671875,0.014961407653047959,1.8626103401184082,-0.5773504972457886
429000,0.43011602759361267,-92.34465789794922,0.01467189776677229,1.9639654159545898,-0.1521313339471817
430000,0.4403713643550873,-90.87547302246094,0.014943686701315382,2.0473461151123047,0.19901776313781738
431000,0.749764084815979,-90.29592895507812,0.014113172578771146,2.012979030609131,0.05529904365539551
432000,0.38125038146972656,-90.62535858154297,0.013737059654004392,1.9792412519454956,-0.08900678902864456
433000,0.4522164463996887,-90.15818786621094,0.013805430252218516,2.108705997467041,0.4655548334121704
434000,0.44051551818847656,-91.6928482055664,0.01397852681190255,1.9439897537231445,-0.23917672038078308
435000,0.5523606538772583,-90.80416107177734,0.014127024228076757,2.2013354301452637,0.8576208353042603
436000,0.39640218019485474,-92.47721099853516,0.014395662801686769,2.0214109420776367,0.09079992771148682
437000,0.46361833810806274,-91.00273895263672,0.014288797931632216,1.96552574634552,-0.14645659923553467
438000,0.26633837819099426,-91.51681518554688,0.013742930346896092,2.0580036640167236,0.24867552518844604
439000,1.2540524005889893,-93.77933502197266,0.01437122782300352,1.7786961793899536,-0.938887357711792
440000,0.3270110487937927,-90.3541259765625,0.014338913228186381,2.045339345932007,0.19245488941669464
441000,0.4515392482280731,-92.03355407714844,0.014156949880938727,2.088325262069702,0.37604963779449463
442000,0.4479782283306122,-90.88978576660156,0.01478563685890659,1.9365613460540771,-0.26733678579330444
443000,0.6093069314956665,-93.11296081542969,0.014592426973566325,2.0354208946228027,0.1497335433959961
444000,0.5137193202972412,-92.22156524658203,0.015053541454755872,2.211714267730713,0.8883835077285767
445000,0.46982038021087646,-91.70679473876953,0.014947216706164173,2.1767773628234863,0.7430354952812195
446000,0.4230130612850189,-92.41650390625,0.01579149922822523,1.9113831520080566,-0.36760765314102173
447000,0.45746129751205444,-92.74745178222656,0.016449173834031668,2.0294716358184814,0.12105414271354675
448000,0.5101691484451294,-92.219482421875,0.016619181068493336,2.109628200531006,0.449168860912323
449000,0.43918031454086304,-92.84922790527344,0.016566524334603417,2.0029754638671875,0.012200653553009033
450000,0.4998254179954529,-91.71963500976562,0.017374211658162605,1.9997928142547607,-0.00083942711353302
451000,0.4176314175128937,-93.05696868896484,0.017942163383287628,1.7872514724731445,-0.8553771376609802
452000,0.3944849371910095,-93.35662841796875,0.017863536480247622,1.838106393814087,-0.6516200304031372
453000,0.49183064699172974,-93.81781005859375,0.01856610124764631,1.9211008548736572,-0.31452471017837524
454000,0.6433209776878357,-90.98448181152344,0.01823792646628973,1.839597225189209,-0.6422932147979736
455000,0.4163433313369751,-94.69122314453125,0.019066103606771374,1.7522423267364502,-0.9810818433761597
456000,0.5198651552200317,-92.95950317382812,0.01730718290258703,1.8827400207519531,-0.4756805896759033
457000,0.5304399728775024,-93.01006317138672,0.016136163025391077,1.9278035163879395,-0.297932893037796
458000,0.6848853826522827,-94.2186279296875,0.015265711521165768,1.7787734270095825,-0.9252018928527832
459000,0.40425488352775574,-94.52716064453125,0.015076329801518544,2.00443696975708,0.018610864877700806
460000,0.4186962842941284,-95.05086517333984,0.014181963132831914,1.9623547792434692,-0.16020995378494263
461000,0.3757101893424988,-96.04864501953125,0.01477823161094229,2.083340644836426,0.3512479364871979
462000,0.27556687593460083,-97.00472259521484,0.014782978375517414,1.7959840297698975,-0.8597794771194458
463000,0.35309696197509766,-94.4413070678711,0.014698078603607676,2.006985902786255,0.029480785131454468
464000,0.5792930126190186,-93.46253204345703,0.014739535416424117,2.06889009475708,0.2905246913433075
465000,0.5024183988571167,-95.32381439208984,0.014949086289271057,1.9092072248458862,-0.38161179423332214
466000,0.40619957447052,-92.00679779052734,0.014282274371104265,2.2664363384246826,1.1320171356201172
467000,0.37914741039276123,-91.70175170898438,0.014582437574904525,2.0232818126678467,0.0984337329864502
468000,0.376386821269989,-91.89080810546875,0.01525436129443579,2.0133767127990723,0.055952489376068115
469000,0.5670526027679443,-91.60557556152344,0.015780915837014242,1.9128122329711914,-0.3617377281188965
470000,0.43193507194519043,-95.33450317382812,0.015211168511507063,1.9588478803634644,-0.1722514033317566
471000,0.4955112934112549,-93.06857299804688,0.015269954650742722,2.129283905029297,0.5406486988067627
472000,0.3028554320335388,-93.24954223632812,0.015192617222095112,1.9908503293991089,-0.038309335708618164
473000,0.4553067088127136,-93.20259094238281,0.015213022937420752,1.9191725254058838,-0.338312029838562
474000,0.33934837579727173,-93.42518615722656,0.015332951758610429,1.9867496490478516,-0.05535703897476196
475000,0.7533102035522461,-91.92758178710938,0.014887290839617411,1.9853571653366089,-0.06160559132695198
476000,0.43036115169525146,-93.58847045898438,0.014722203708448034,1.935105323791504,-0.27375108003616333
477000,0.40607285499572754,-95.93179321289062,0.014155366050103072,1.698756456375122,-1.282592535018921
478000,0.4570547342300415,-95.35176086425781,0.01406676609193417,1.6939899921417236,-1.304808259010315
479000,0.5196016430854797,-93.12871551513672,0.013687274406170322,1.9971227645874023,-0.0123472660779953
480000,0.34115129709243774,-95.17579650878906,0.013788417482156258,1.8600130081176758,-0.5996941328048706
481000,0.47887691855430603,-91.98954772949219,0.013958050499164635,1.982285737991333,-0.07567065209150314
482000,0.49656715989112854,-95.23849487304688,0.014219745672951641,1.9122776985168457,-0.37309378385543823
483000,0.44149231910705566,-92.99608612060547,0.013883691825941643,2.1341350078582764,0.5737009048461914
484000,0.30456995964050293,-94.49546813964844,0.013735264080731934,1.9672436714172363,-0.14045214653015137
485000,0.4267054498195648,-92.32445526123047,0.013815760795075953,1.8856322765350342,-0.4897162616252899
486000,0.4213171601295471,-95.53302001953125,0.01329496352880843,1.7041070461273193,-1.2783671617507935
487000,0.38784998655319214,-94.63618469238281,0.01286340659788555,1.977005124092102,-0.10010558366775513
488000,0.35670286417007446,-94.0511474609375,0.013058433793062723,2.0533576011657715,0.23148229718208313
489000,0.41235870122909546,-95.09424591064453,0.013072530753415284,2.150381326675415,0.6522406339645386
490000,0.4337218701839447,-94.15249633789062,0.01319000289868254,1.9602848291397095,-0.17189913988113403
491000,0.3244691491127014,-94.97571563720703,0.012934181205957396,1.9755550622940063,-0.10628378391265869
492000,0.3722243905067444,-93.26394653320312,0.012805932036221926,1.9254953861236572,-0.3246796727180481
493000,0.42127934098243713,-93.04353332519531,0.012723726901931767,1.8654168844223022,-0.5873595476150513
494000,0.3041403889656067,-93.54025268554688,0.01277170950911067,2.026512861251831,0.11560946702957153
495000,0.7680258750915527,-95.38833618164062,0.012689681468288694,1.7476441860198975,-1.1020299196243286
496000,0.29125750064849854,-93.71762084960938,0.012727348067545531,1.81795072555542,-0.7944632768630981
497000,0.5673345327377319,-92.82184600830078,0.01357157593213572,1.9196193218231201,-0.34561899304389954
498000,0.662213146686554,-93.85125732421875,0.01387773572180761,2.144144058227539,0.6165714263916016
499000,0.5492051839828491,-93.5201187133789,0.014208633610966961,1.9842876195907593,-0.06683841347694397
500000,0.36927902698516846,-91.280517578125,0.013733162068142827,1.9354276657104492,-0.27688220143318176
