step,critic_loss,actor_loss,alpha,logp,alpha_loss
301000,0.6811335682868958,-91.2671127319336,0.021350620384760377,1.9202604293823242,-0.3067322075366974
302000,2.132502555847168,-89.6703109741211,0.021086262306329165,2.1203691959381104,0.4645211398601532
303000,0.563583493232727,-89.97058868408203,0.021407258810347128,2.13417911529541,0.5157880783081055
304000,0.5677846074104309,-92.12091064453125,0.02142419652222765,1.8900331258773804,-0.4226284325122833
305000,2.0897064208984375,-85.11170959472656,0.021019083045914704,2.2461538314819336,0.9507266283035278
306000,0.611568808555603,-93.46517944335938,0.020720167864283424,2.0218825340270996,0.08483126759529114
307000,0.6074686646461487,-90.0247573852539,0.021083569418669346,2.0989694595336914,0.3819488286972046
308000,0.7301403284072876,-91.84429931640625,0.020708910394797886,2.027233600616455,0.1055893748998642
309000,0.7746827602386475,-93.40647888183594,0.02068129301451914,1.8107995986938477,-0.7338182330131531
310000,1.0664522647857666,-88.38700866699219,0.02124248190501238,1.9149887561798096,-0.32744210958480835
311000,0.6899477243423462,-91.6851577758789,0.02136929387610406,2.0851545333862305,0.32748714089393616
312000,0.5801905393600464,-94.81602478027344,0.02088331673288301,2.027909278869629,0.1079757809638977
313000,0.7381354570388794,-94.68421936035156,0.02242423920562995,1.970993161201477,-0.11015692353248596
314000,0.8278205394744873,-92.64892578125,0.021544109286542035,1.9474194049835205,-0.20178571343421936
315000,0.6356776356697083,-95.30699157714844,0.02060561523852931,1.8417741060256958,-0.6142630577087402
316000,1.0526481866836548,-89.47569274902344,0.02042414805998784,2.0793046951293945,0.3085785210132599
317000,0.7386631965637207,-93.77909851074219,0.020110754585436187,2.088019847869873,0.343849778175354
318000,1.6196763515472412,-91.39022064208984,0.019152474377043868,1.948634147644043,-0.20316854119300842
319000,0.6774060726165771,-95.47650909423828,0.018437547781914455,2.0034611225128174,0.013822004199028015
320000,0.5185620784759521,-92.97760009765625,0.018098656261549377,2.0039119720458984,0.01569400727748871
321000,0.6934193968772888,-93.7424087524414,0.018127149011172166,2.0600271224975586,0.24072985351085663
322000,0.7607972621917725,-91.48609924316406,0.01835560377796401,2.273646354675293,1.0939886569976807
323000,0.5088270306587219,-91.30291748046875,0.01760053523644454,2.0338807106018066,0.1368722915649414
324000,0.6280043125152588,-90.36116027832031,0.017565958653302117,1.8977975845336914,-0.4130808711051941
325000,0.5645087957382202,-95.54109191894531,0.01694252752335846,1.765632152557373,-0.9557350873947144
326000,0.8618587851524353,-91.45787811279297,0.017457659436312393,2.0607004165649414,0.2457137554883957
327000,0.5343830585479736,-91.95622253417969,0.01700217782666411,1.8992828130722046,-0.4103638529777527
328000,1.3460696935653687,-91.33470153808594,0.017746292345531583,2.121342897415161,0.4892028868198395
329000,0.5349987149238586,-91.50579071044922,0.017238995780319448,1.950941801071167,-0.1992044448852539
330000,0.9775785207748413,-91.0982666015625,0.017355022827558898,1.9765210151672363,-0.09518038481473923
331000,0.5735301375389099,-90.49278259277344,0.017495471019042648,2.1647050380706787,0.6663661599159241
332000,0.5479231476783752,-94.873046875,0.01734784624244419,1.868215560913086,-0.5342915654182434
333000,0.7323399782180786,-93.42178344726562,0.017308648751373185,1.8690991401672363,-0.5310052633285522
334000,1.6595247983932495,-89.83123779296875,0.01711553731948983,2.1590840816497803,0.647117018699646
335000,0.6537160277366638,-93.24604797363281,0.01736814155274626,1.8817956447601318,-0.47909611463546753
336000,0.9743937253952026,-89.28878784179688,0.017238244032311847,2.007262945175171,0.029492199420928955
337000,0.5529723167419434,-91.33162689208984,0.01708462509548636,1.956905722618103,-0.17537470161914825
338000,0.8137036561965942,-91.13902282714844,0.017058554867061128,1.9358961582183838,-0.2609735429286957
339000,0.488037645816803,-94.97284698486328,0.017152291368218355,1.6822352409362793,-1.2919118404388428
340000,0.4634653329849243,-91.52444458007812,0.01675994187809835,1.8985698223114014,-0.41472432017326355
341000,1.0883625745773315,-89.97093200683594,0.017166122388281423,2.0922367572784424,0.374925434589386
342000,0.6482326984405518,-89.37503814697266,0.01758038538978505,1.99234938621521,-0.0309160053730011
343000,0.6045432090759277,-88.97438049316406,0.017522735339115778,1.9679148197174072,-0.12976087629795074
344000,0.8497623205184937,-89.3456802368164,0.017404820702470424,2.118600368499756,0.48045021295547485
345000,0.829647421836853,-91.30506134033203,0.017566978792313608,1.9874755144119263,-0.05062083899974823
346000,0.6912740468978882,-86.99886322021484,0.017824218199244592,2.1264901161193848,0.5094009637832642
347000,0.5720844268798828,-89.36163330078125,0.018025903935645474,2.002183675765991,0.008769258856773376
348000,0.8754957914352417,-92.60867309570312,0.01835912384198684,1.9607839584350586,-0.15677091479301453
349000,0.9298003315925598,-94.1016845703125,0.018420715280987668,1.9874382019042969,-0.05017543584108353
350000,0.5362644195556641,-92.18665313720703,0.01818107089628427,2.0440001487731934,0.1763254553079605
351000,0.8269683122634888,-91.71613311767578,0.01776033250495658,1.8511958122253418,-0.5997982025146484
352000,0.728470504283905,-88.59725952148438,0.018329064068931606,2.0180442333221436,0.07216349244117737
353000,1.0279796123504639,-90.53717803955078,0.017634596468638446,1.8606276512145996,-0.562770664691925
354000,0.5546366572380066,-92.63655853271484,0.01726484783297887,2.1022989749908447,0.4152400493621826
355000,0.5957549810409546,-91.81712341308594,0.016361251686498605,2.1725287437438965,0.7095835208892822
356000,0.6130379438400269,-92.53752136230469,0.016794067387179652,2.1442394256591797,0.5894678831100464
357000,0.5860848426818848,-92.57380676269531,0.017625879489198592,1.947528600692749,-0.21189996600151062
358000,0.6877449750900269,-93.34619140625,0.01718304876253347,1.974097728729248,-0.1052626222372055
359000,0.9752659797668457,-87.7007064819336,0.01712870021580651,2.269050121307373,1.0942269563674927
360000,0.5819005370140076,-90.6690444946289,0.017425347946542467,2.060331344604492,0.24433036148548126
361000,0.6166374087333679,-88.09616088867188,0.016931267851311976,2.0954127311706543,0.38914915919303894
362000,1.8878690004348755,-89.45985412597656,0.01644380035247128,2.0465240478515625,0.19111157953739166
363000,0.41348904371261597,-87.60428619384766,0.01678883970555621,2.106809616088867,0.4365348219871521
364000,0.4937041103839874,-91.42626190185547,0.01660647624824054,1.9608124494552612,-0.16058886051177979
365000,0.5285723209381104,-90.79425048828125,0.016392174254260927,1.9899330139160156,-0.04138509929180145
366000,0.5079828500747681,-91.51041412353516,0.016639836561067465,2.012934446334839,0.05297871679067612
367000,0.4428039789199829,-91.8489990234375,0.016762296660497455,1.8860478401184082,-0.46590739488601685
368000,0.4656298756599426,-92.10861206054688,0.016037018806509276,1.7824740409851074,-0.8990032076835632
369000,0.47739022970199585,-93.51372528076172,0.0156954851653425,1.9563617706298828,-0.18128958344459534
370000,0.6443124413490295,-91.00209045410156,0.015221424631236574,1.9303555488586426,-0.29146575927734375
371000,0.8746784329414368,-89.93190002441406,0.014920191734317148,2.062011480331421,0.26076075434684753
372000,0.7713006138801575,-91.557373046875,0.015125572782016383,2.018503189086914,0.07755376398563385
373000,0.36471885442733765,-89.955810546875,0.014732917296181532,2.162186622619629,0.6840497851371765
374000,0.6820902824401855,-91.46975708007812,0.01503087489144539,1.908566951751709,-0.38380393385887146
375000,0.4773334264755249,-90.84910583496094,0.015033393525886809,2.0809402465820312,0.33974480628967285
376000,0.35913771390914917,-91.15872192382812,0.014506617373483357,1.8661890029907227,-0.56644207239151
377000,0.3654574453830719,-90.61689758300781,0.014904550078263974,1.990333080291748,-0.04065966606140137
378000,0.6941721439361572,-91.1874008178711,0.01471385462584865,1.9335479736328125,-0.2803588807582855
379000,0.7845611572265625,-90.11380767822266,0.014545304488193892,2.1235203742980957,0.5225517749786377
380000,0.6604626178741455,-93.46609497070312,0.014830920167945282,1.8965075016021729,-0.4358113706111908
381000,0.4809516668319702,-86.67581176757812,0.014562318801971336,2.1052961349487305,0.445330411195755
382000,0.4987839460372925,-90.66210174560547,0.015001687894472841,1.962300181388855,-0.15832427144050598
383000,0.5078160166740417,-90.59488677978516,0.015063875194834818,2.0341477394104004,0.14326545596122742
384000,0.8103691339492798,-86.9405288696289,0.015178101680901767,2.193355083465576,0.8097521066665649
385000,0.6181668639183044,-89.34661102294922,0.015704231558651176,2.10569429397583,0.4390357732772827
386000,0.6538428664207458,-89.26760864257812,0.01584855308945757,2.1083028316497803,0.4488804042339325
387000,0.5754045844078064,-91.83013916015625,0.015340103345754232,1.823317527770996,-0.7380529046058655
388000,0.5466015338897705,-91.41448974609375,0.015184619442680717,1.9469661712646484,-0.22207793593406677
389000,0.5196595191955566,-91.6324462890625,0.015476084309937547,1.8548938035964966,-0.6048693656921387
390000,0.577306866645813,-90.80152893066406,0.015599220573748542,2.2260608673095703,0.9405342936515808
391000,0.5806485414505005,-88.61981964111328,0.014877814887796506,2.1703386306762695,0.7167640924453735
392000,0.4355252981185913,-90.32011413574219,0.014852066598899594,2.165884494781494,0.698310136795044
393000,0.7029058933258057,-89.97421264648438,0.014657502617903445,2.1577095985412598,0.6659761667251587
394000,1.338338017463684,-89.74728393554688,0.014785608413043131,2.140489101409912,0.5920357704162598
395000,0.41019105911254883,-91.05779266357422,0.014863719798704421,2.1555845737457275,0.6548294425010681
396000,0.44225919246673584,-90.20039367675781,0.01470529885966367,2.035519599914551,0.14987757802009583
397000,0.5383161902427673,-91.44961547851562,0.014475476402244334,2.1440348625183105,0.6100302934646606
398000,0.5897793173789978,-91.9216537475586,0.014811779747125565,2.143387794494629,0.603996992111206
399000,0.5723656415939331,-92.44526672363281,0.015131789021590908,1.9345184564590454,-0.27443015575408936
400000,0.4199286103248596,-89.38041687011719,0.01546287251528564,2.106945037841797,0.44588708877563477
401000,0.7671002149581909,-90.83163452148438,0.01475006149688995,2.0310707092285156,0.13100898265838623
402000,0.6547380685806274,-84.69052124023438,0.014822835433764584,2.215972423553467,0.9095867276191711
403000,0.5223115682601929,-89.21499633789062,0.015522238627875856,2.0372462272644043,0.1551484316587448
404000,0.40330231189727783,-92.4190444946289,0.015122402677583314,1.9252119064331055,-0.3134799003601074
405000,0.49430862069129944,-88.6422348022461,0.015016701836850003,2.0235559940338135,0.09890240430831909
406000,0.712630033493042,-90.0292739868164,0.014955337226999191,2.0504541397094727,0.2120436429977417
407000,0.709325909614563,-88.54617309570312,0.015801737313143997,2.251281261444092,1.0422236919403076
408000,0.8794787526130676,-92.41908264160156,0.0159978212096078,1.9775023460388184,-0.09303408861160278
409000,0.653668999671936,-90.71692657470703,0.015401992543145584,1.9070384502410889,-0.3879525065422058
410000,0.6592901945114136,-91.95923614501953,0.014802487681647346,1.9376497268676758,-0.26267945766448975
411000,0.9231882095336914,-90.68733215332031,0.01438078338521229,2.0108532905578613,0.04603871703147888
412000,0.7153337597846985,-88.09260559082031,0.015123007217310643,2.0577332973480225,0.24199120700359344
413000,0.7213394641876221,-91.30265808105469,0.015864637124065047,2.2407660484313965,0.997652530670166
414000,0.44438982009887695,-92.52916717529297,0.018599578308810764,1.6498762369155884,-1.3951091766357422
415000,0.5467502474784851,-92.52754211425781,0.018774861410720337,1.9674689769744873,-0.12931892275810242
416000,0.7877471446990967,-92.94439697265625,0.01762832725786847,1.6270396709442139,-1.5061063766479492
417000,0.6872137784957886,-89.949462890625,0.01672560941689723,1.9870619773864746,-0.052926838397979736
418000,0.638616144657135,-89.72564697265625,0.015878643350402597,2.190307140350342,0.7884010672569275
419000,0.6913703680038452,-90.05503845214844,0.015990121802010388,2.1015634536743164,0.42004451155662537
420000,0.5071430206298828,-92.33545684814453,0.015861667032193816,1.8328843116760254,-0.6925029754638672
421000,0.3964327573776245,-92.85720825195312,0.01533290694574995,1.8003350496292114,-0.8341507911682129
422000,0.7948975563049316,-90.13577270507812,0.015201976636683993,2.1541647911071777,0.6453852653503418
423000,0.8162715435028076,-92.01301574707031,0.015483881249229472,1.9060343503952026,-0.3916447162628174
424000,0.7972365617752075,-89.13876342773438,0.015746640080018318,2.1581270694732666,0.6564061641693115
425000,1.5719192028045654,-88.96339416503906,0.015600541279294602,2.214337110519409,0.8917385339736938
426000,0.9976435899734497,-90.8512191772461,0.016101615587587943,1.9775876998901367,-0.09253691136837006
427000,0.5395013093948364,-93.02693176269531,0.015697442296597464,2.169067859649658,0.7023518085479736
428000,0.5980167388916016,-89.64447021484375,0.015462899699687938,2.0025105476379395,0.010467857122421265
429000,0.9698711633682251,-90.57503509521484,0.01474878515924459,2.0831594467163086,0.35064995288848877
430000,0.42244985699653625,-91.87744903564453,0.013914020572042777,2.0002081394195557,0.0008896291255950928
431000,0.6239020824432373,-90.76676177978516,0.014500836547595474,2.0481362342834473,0.203788623213768
432000,0.5664312839508057,-88.02899169921875,0.014783983379331138,2.036993980407715,0.15590086579322815
433000,0.7251741886138916,-91.11643981933594,0.014959833147702887,2.0674450397491455,0.28342998027801514
434000,0.8065069913864136,-91.31926727294922,0.014909908758230539,2.057589054107666,0.24220317602157593
435000,0.7041730880737305,-90.90420532226562,0.01518508769548964,1.9546709060668945,-0.18981248140335083
436000,0.5005848407745361,-93.08929443359375,0.015471970286016844,1.7475426197052002,-1.0524249076843262
437000,0.46079355478286743,-91.992431640625,0.01576196193200802,2.0887722969055176,0.36841881275177
438000,0.627633273601532,-90.82478332519531,0.015557219769544139,1.9769892692565918,-0.0957987904548645
439000,0.5273256301879883,-90.09712982177734,0.01611051003667382,2.033973217010498,0.14025166630744934
440000,0.5307643413543701,-92.1610107421875,0.015821196785657146,1.9461253881454468,-0.2233860194683075
441000,0.8162707090377808,-92.32859802246094,0.015310423085285223,2.0211994647979736,0.08859777450561523
442000,1.3006845712661743,-91.23332977294922,0.016303791309560948,1.880004644393921,-0.49394410848617554
443000,0.9152032136917114,-91.44005584716797,0.016445752124915787,2.011709213256836,0.04809705913066864
444000,0.7412461638450623,-93.14338684082031,0.016992244953935382,1.9945940971374512,-0.022029206156730652
445000,0.4989711344242096,-92.36375427246094,0.017077814946458707,1.9013973474502563,-0.40131038427352905
446000,0.9361253976821899,-90.97764587402344,0.017430469400650128,2.0419750213623047,0.169979065656662
447000,0.5703114867210388,-92.02107238769531,0.017209342704921277,2.056137800216675,0.2280481457710266
448000,0.7845796346664429,-89.63043975830078,0.016831255747297602,1.732499599456787,-1.0926100015640259
449000,0.5349942445755005,-92.48094177246094,0.016963946315907384,1.8775385618209839,-0.4992341101169586
450000,1.022750973701477,-89.65811157226562,0.016280796575891692,1.9680269956588745,-0.13165780901908875
451000,0.5682893991470337,-92.57634735107422,0.016221644967235663,2.0149195194244385,0.06148958206176758
452000,0.7134253978729248,-88.86238098144531,0.015855609155148952,1.885791540145874,-0.4733063578605652
453000,0.6200564503669739,-89.66307067871094,0.01621516917003804,2.1965954303741455,0.8103287220001221
454000,0.5123281478881836,-93.3191909790039,0.016028850864013393,1.9024522304534912,-0.4032003581523895
455000,0.3658682703971863,-94.70532989501953,0.016394661940683845,1.9637315273284912,-0.14909224212169647
456000,0.44030481576919556,-93.06581115722656,0.01682515283415244,2.0729355812072754,0.2979333698749542
457000,0.40302836894989014,-93.59614562988281,0.017242834180267858,1.9589250087738037,-0.16677924990653992
458000,0.6738983988761902,-91.78024291992188,0.017262307421600627,1.8834885358810425,-0.47294652462005615
459000,0.5863304138183594,-93.12648010253906,0.017627520458618644,1.9458897113800049,-0.21851301193237305
460000,0.7525542378425598,-89.09420013427734,0.018462596075886604,2.0916240215301514,0.36576396226882935
461000,0.5278425216674805,-92.33660888671875,0.019102698683692316,2.001293182373047,0.005117595195770264
462000,0.5055137872695923,-92.40988159179688,0.019156081404395935,2.2133445739746094,0.8438063859939575
463000,0.5829673409461975,-92.29266357421875,0.018194491196189672,1.990073800086975,-0.03977115452289581
464000,0.6245577335357666,-92.8241195678711,0.01718494464174226,1.8588151931762695,-0.5737360715866089
465000,0.5430675745010376,-92.32705688476562,0.01791181114733975,2.137028217315674,0.5511679649353027
466000,0.5572018623352051,-91.29338073730469,0.01738565187872355,1.9270786046981812,-0.29548585414886475
467000,1.6311166286468506,-92.29754638671875,0.016069429141106296,1.7370551824569702,-1.086181879043579
468000,0.4968414306640625,-93.82199096679688,0.01571547342983296,1.9912669658660889,-0.036269500851631165
469000,0.44173306226730347,-95.8745346069336,0.016040205286093057,1.9685413837432861,-0.13000813126564026
470000,0.56434565782547,-96.17582702636719,0.0162800058841926,1.8228261470794678,-0.7295695543289185
471000,0.6118100881576538,-95.95075988769531,0.016779575730969557,1.9466253519058228,-0.218174010515213
472000,0.5117784142494202,-94.91373443603516,0.016650102482678612,2.1842429637908936,0.7545371055603027
473000,0.6866005659103394,-93.81056213378906,0.016896683211097937,1.790527105331421,-0.8547830581665039
474000,0.4333488345146179,-94.76568603515625,0.017333898510590008,2.114997386932373,0.46632447838783264
475000,0.47361668944358826,-94.7657241821289,0.01704070229456778,1.8755300045013428,-0.5068605542182922
476000,0.7854379415512085,-95.17222595214844,0.01624736126710461,1.8323110342025757,-0.6908489465713501
477000,0.441128671169281,-96.12629699707031,0.015757932259988592,2.0990676879882812,0.4111716151237488
478000,0.7807562351226807,-93.6020278930664,0.01493165733426587,2.054356575012207,0.22852978110313416
479000,0.6714919209480286,-93.998291015625,0.014880129422383771,2.1298670768737793,0.5464450716972351
480000,0.6498109102249146,-93.8173828125,0.014901309060053177,2.045759677886963,0.1924787163734436
481000,0.4113202691078186,-93.13983154296875,0.015849827946974045,2.2347781658172607,0.9730601906776428
482000,0.936055600643158,-94.49283599853516,0.01656544543122098,2.0869667530059814,0.3566014766693115
483000,0.4494948387145996,-93.94497680664062,0.01678269621430094,1.93831205368042,-0.2521437406539917
484000,0.7156486511230469,-94.37637329101562,0.01670822186262799,1.8872907161712646,-0.46118998527526855
485000,0.6491879224777222,-95.14694213867188,0.016610306743565843,1.8619751930236816,-0.5655883550643921
486000,2.3598804473876953,-91.46875762939453,0.016563864019505818,2.0967326164245605,0.39665597677230835
487000,0.43205636739730835,-94.87043762207031,0.01575830942056717,1.924569845199585,-0.31306397914886475
488000,0.3790460228919983,-96.04795837402344,0.015799590885632944,1.999906301498413,-0.0003885030746459961
489000,0.616352915763855,-92.4822769165039,0.015194818027785845,2.1157584190368652,0.4846564829349518
490000,0.37323763966560364,-94.07734680175781,0.015132831954510827,2.0027003288269043,0.0113166943192482
491000,0.49726903438568115,-94.68653106689453,0.015784582346085235,1.9306769371032715,-0.28760188817977905
492000,0.5441904067993164,-93.03463745117188,0.01536663800283356,2.1170899868011475,0.48891595005989075
493000,0.434426873922348,-96.45758056640625,0.01582918572836481,1.923166036605835,-0.3185465335845947
494000,0.528113842010498,-91.08200073242188,0.0151406868423823,2.1494431495666504,0.626221776008606
495000,0.4703219532966614,-93.51313781738281,0.01520848439403645,2.1600828170776367,0.6700917482376099
496000,0.4635245203971863,-96.40860748291016,0.0148151046012474,1.7804985046386719,-0.9245638847351074
497000,0.47258320450782776,-94.9951171875,0.014473870641527177,1.8617470264434814,-0.5855579972267151
498000,0.5336462259292603,-93.32587432861328,0.014072913471152434,2.178678035736084,0.7617950439453125
499000,0.6961988210678101,-94.12366485595703,0.015655955702143717,2.1028494834899902,0.4275350868701935
500000,1.139304280281067,-92.97551727294922,0.015001550221502423,2.2138962745666504,0.8982793092727661
