step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.19838306307792664,-97.22005462646484,0.006705236439617336,1.8692553043365479,-0.6543592214584351
301000,0.09787759184837341,-97.7618408203125,0.006524966930219363,2.080051898956299,0.4028308391571045
302000,0.08870624005794525,-98.33975219726562,0.006535640997400121,1.9218765497207642,-0.39299920201301575
303000,0.0979449450969696,-98.19203186035156,0.006525247302036594,1.9853672981262207,-0.07363234460353851
304000,0.10433913767337799,-99.00588989257812,0.006395919960055252,1.6322746276855469,-1.8577840328216553
305000,0.07851366698741913,-98.57568359375,0.006577410656795134,1.8270195722579956,-0.8690733313560486
306000,0.17206180095672607,-97.83866882324219,0.0066536161842135335,1.9879474639892578,-0.060414522886276245
307000,0.11601370573043823,-97.26814270019531,0.006565705177159348,2.2739531993865967,1.3768597841262817
308000,0.10755445063114166,-98.61985778808594,0.006615162582995974,1.4979290962219238,-2.519587993621826
309000,0.1180887222290039,-97.78424072265625,0.006658473315982149,2.0732359886169434,0.36704838275909424
310000,0.13923868536949158,-98.11285400390625,0.007105184535003788,2.3125836849212646,1.5463297367095947
311000,0.14587290585041046,-97.24384307861328,0.007430498788301881,1.9336298704147339,-0.32535725831985474
312000,0.07381349802017212,-99.21817779541016,0.007380357046031509,1.7361633777618408,-1.2951570749282837
313000,0.10310858488082886,-98.78742980957031,0.006833042196583158,1.8879204988479614,-0.5588268637657166
314000,0.1500927358865738,-97.80757904052734,0.0064696405269972475,1.8747103214263916,-0.6315398216247559
315000,0.09322094172239304,-98.45529174804688,0.006370758955004459,1.9141308069229126,-0.43415746092796326
316000,0.15342500805854797,-96.96005249023438,0.006301413547017702,2.0676779747009277,0.3429223895072937
317000,0.10772842168807983,-97.76109313964844,0.006181365313864149,2.255403995513916,1.299039602279663
318000,1.7717069387435913,-97.58506774902344,0.006324605431577531,1.7796589136123657,-1.115654706954956
319000,0.08905946463346481,-98.36088562011719,0.0064064172893150235,1.8903003931045532,-0.5540329813957214
320000,0.08971433341503143,-98.03813934326172,0.006471912438058292,2.1201014518737793,0.6053441762924194
321000,0.11001163721084595,-98.90452575683594,0.00658957933997035,2.059896945953369,0.3008175194263458
322000,0.09408240765333176,-98.7514877319336,0.00666327634477661,1.8251334428787231,-0.8762820363044739
323000,0.1470140516757965,-98.09439849853516,0.007166858412961755,1.8359135389328003,-0.810306191444397
324000,0.09054882824420929,-98.46749114990234,0.00717671938771686,1.7794368267059326,-1.088901400566101
325000,0.1673176884651184,-97.34788513183594,0.0072960067899,1.9814190864562988,-0.09142592549324036
326000,0.10325050354003906,-97.97647094726562,0.007586887536891745,2.1713614463806152,0.8364719152450562
327000,0.09318654984235764,-97.91612243652344,0.007314614550105459,1.844785213470459,-0.763327956199646
328000,0.08141028881072998,-98.64014434814453,0.007142676118502271,2.224052906036377,1.1071945428848267
329000,0.1082603931427002,-98.65312957763672,0.007192633230745414,1.9602404832839966,-0.1962014138698578
330000,0.09639836847782135,-97.99236297607422,0.007164272849172443,1.90106201171875,-0.48861971497535706
331000,0.11011059582233429,-98.6613540649414,0.0076500225343247436,1.753983974456787,-1.1988481283187866
332000,0.13209493458271027,-98.44989776611328,0.0076558955644091846,1.812608242034912,-0.9130254983901978
333000,0.2202647179365158,-98.44200134277344,0.007404381331077421,2.0790083408355713,0.3875900208950043
334000,0.14891305565834045,-98.58314514160156,0.007473372805278469,1.97347891330719,-0.12985803186893463
335000,0.15019665658473969,-97.77090454101562,0.007275353713833515,2.058541774749756,0.288216769695282
336000,0.07550711184740067,-98.85250854492188,0.007262380017611092,1.842374563217163,-0.7763123512268066
337000,0.12382567673921585,-97.9522705078125,0.006849808407279151,2.14644193649292,0.7297975420951843
338000,0.12157788872718811,-98.08672332763672,0.006982662208404799,2.362065076828003,1.7974088191986084
339000,0.07571086287498474,-98.21046447753906,0.0068037588869469924,2.034888982772827,0.1741052269935608
340000,0.09287963807582855,-99.45756530761719,0.006584387060601581,1.8327305316925049,-0.8402036428451538
341000,0.13582095503807068,-99.72547912597656,0.006388678703610072,1.770362138748169,-1.1604124307632446
342000,0.14060911536216736,-97.83171081542969,0.006424493248908495,2.2722816467285156,1.3743788003921509
343000,0.09843719750642776,-98.61273956298828,0.006358988159694403,2.1838157176971436,0.9297183752059937
344000,0.11511527001857758,-98.30518341064453,0.006413772983948021,2.2042524814605713,1.031333565711975
345000,0.14604215323925018,-97.77204895019531,0.006150621339027089,2.311549425125122,1.5861608982086182
346000,0.16065461933612823,-98.5535659790039,0.006100366910053368,2.1759209632873535,0.8970925807952881
347000,0.10396551340818405,-98.37310791015625,0.006015568492042755,2.1193599700927734,0.6103357076644897
348000,0.06685393303632736,-99.25132751464844,0.005788686456263037,2.0107829570770264,0.055552393198013306
349000,0.14302515983581543,-97.85565948486328,0.005517303921325261,2.3025147914886475,1.573036551475525
350000,0.06928831338882446,-99.79254150390625,0.005694165854354724,1.637358546257019,-1.8742446899414062
351000,0.06342346966266632,-99.35662841796875,0.005629074641670972,1.7099926471710205,-1.5021830797195435
352000,0.07636789977550507,-98.87774658203125,0.005730157700014563,1.8784830570220947,-0.6272709965705872
353000,0.17544172704219818,-97.61424255371094,0.005776735521321237,2.3583624362945557,1.8469696044921875
354000,0.17182649672031403,-98.13065338134766,0.005949474983348849,2.185692310333252,0.9515706300735474
355000,0.16180023550987244,-96.65052032470703,0.005873466893646009,2.2401206493377686,1.2335736751556396
356000,0.1064150482416153,-98.23846435546875,0.005879409648183177,2.128934383392334,0.6622455716133118
357000,0.17834407091140747,-98.23951721191406,0.005809933659961058,2.0834577083587646,0.4296553134918213
358000,0.06983505189418793,-98.13383483886719,0.005711007569262455,2.100341796875,0.5183008909225464
359000,0.06309691816568375,-98.24479675292969,0.00588920370045198,2.1677262783050537,0.8612134456634521
360000,0.13379396498203278,-98.04661560058594,0.005933183740377841,2.032362699508667,0.16593044996261597
361000,0.0813833624124527,-99.10820770263672,0.005899185734018626,2.1055800914764404,0.5419366955757141
362000,0.11503159999847412,-97.8192138671875,0.006102256824671073,2.081976890563965,0.4180084466934204
363000,0.07464958727359772,-98.99137115478516,0.006291134890712283,1.9409581422805786,-0.29926031827926636
364000,0.0588097982108593,-98.28965759277344,0.006155916496711947,2.248258113861084,1.2637180089950562
365000,0.11099123954772949,-98.2138900756836,0.006158038935965261,2.3078694343566895,1.5670541524887085
366000,0.05733095481991768,-98.53177642822266,0.005817787603960595,1.6909741163253784,-1.5905053615570068
367000,0.09498114883899689,-99.0273208618164,0.005832277035373486,1.6327340602874756,-1.8893439769744873
368000,0.07023731619119644,-98.95286560058594,0.005708326765099039,1.7774187326431274,-1.149816870689392
369000,0.12363278865814209,-98.71022033691406,0.005623123698591163,2.0194103717803955,0.10056322067975998
370000,0.09546416997909546,-98.635498046875,0.005217139894912356,2.0372376441955566,0.19571363925933838
371000,0.14905795454978943,-98.40779113769531,0.005194367996116706,1.8748902082443237,-0.6581000685691833
372000,0.08741644769906998,-97.87680053710938,0.005299293290226558,2.2242836952209473,1.175288438796997
373000,0.09784677624702454,-98.94181823730469,0.005259399384922289,1.859569787979126,-0.7369403839111328
374000,0.10298064351081848,-97.59831237792969,0.0054127871868671976,2.1011881828308105,0.5280994772911072
375000,0.08031104505062103,-98.19084167480469,0.00554149371414711,2.0146381855010986,0.07605230808258057
376000,0.09282466024160385,-98.98265075683594,0.0053997288153995624,1.782536506652832,-1.1354650259017944
377000,0.13783498108386993,-98.89328002929688,0.00558697768589976,2.0318081378936768,0.16499894857406616
378000,0.07533559203147888,-98.58271026611328,0.0054975639897648435,1.785859227180481,-1.1142706871032715
379000,0.1383543312549591,-98.23760986328125,0.005796048699455178,2.041449546813965,0.2134891152381897
380000,0.1281689703464508,-96.96170806884766,0.005782761138906098,2.203009605407715,1.0460827350616455
381000,0.0806497186422348,-98.42369842529297,0.005486270517538878,1.8181874752044678,-0.9464261531829834
382000,0.1049722209572792,-97.9758071899414,0.005350356750368885,1.7024059295654297,-1.5565927028656006
383000,0.06842324137687683,-99.16302490234375,0.00550625522039173,2.052773952484131,0.2745228707790375
384000,0.09440083056688309,-98.4262924194336,0.0054518468589528695,2.250370979309082,1.3048830032348633
385000,0.11119137704372406,-99.35563659667969,0.005149646574878162,1.6826794147491455,-1.6719074249267578
386000,0.1782577633857727,-96.78044128417969,0.005404912182263646,2.5236268043518066,2.733565330505371
387000,0.10612909495830536,-98.45620727539062,0.005258104166411948,1.903001070022583,-0.5090489983558655
388000,0.12210764735937119,-98.41294860839844,0.005345732830084225,1.8522498607635498,-0.7729489803314209
389000,0.10954450815916061,-98.91205596923828,0.005303904376330376,1.5171815156936646,-2.5296366214752197
390000,0.1611258089542389,-97.04214477539062,0.005133527049297508,2.1869938373565674,0.9858242869377136
391000,0.13157398998737335,-97.4752197265625,0.005211267485740064,2.272240161895752,1.4311482906341553
392000,0.06128493696451187,-99.09232330322266,0.00527684365643699,1.7091281414031982,-1.525456190109253
393000,0.11519692838191986,-98.40228271484375,0.00523234711072511,1.832094430923462,-0.8819907903671265
394000,0.10610996931791306,-98.31999206542969,0.005335484042306234,2.1335031986236572,0.698671817779541
395000,0.15149275958538055,-97.93521118164062,0.005448708150234142,1.9864802360534668,-0.07047033309936523
396000,0.08525655418634415,-97.43858337402344,0.0055074350740706495,2.334352493286133,1.7391871213912964
397000,0.11860993504524231,-98.665283203125,0.005389972246910387,2.1267452239990234,0.662017285823822
398000,0.10799061506986618,-98.04951477050781,0.005588760316264019,1.9700655937194824,-0.15526992082595825
399000,0.12467663735151291,-98.26187133789062,0.005520334902529084,1.9428319931030273,-0.29723435640335083
400000,0.12477122992277145,-98.62319946289062,0.005340152971465573,2.0152158737182617,0.07961773872375488
401000,0.17788463830947876,-98.20948791503906,0.0052828102986484235,1.979924201965332,-0.10526308417320251
402000,0.09576722979545593,-98.40675354003906,0.005172037843088181,1.9025903940200806,-0.5128116607666016
403000,0.11243712157011032,-98.5337905883789,0.005326032707546239,1.9588422775268555,-0.21546635031700134
404000,0.07808612287044525,-98.59195709228516,0.005577798147616159,1.5883722305297852,-2.135920286178589
405000,0.10351982712745667,-98.83686828613281,0.005421035418708298,1.8778818845748901,-0.6371473073959351
406000,0.1226128563284874,-98.27537536621094,0.005430943027877169,2.2253568172454834,1.1753802299499512
407000,0.14659243822097778,-98.3776626586914,0.005466869731091977,2.2079176902770996,1.0830533504486084
408000,0.11381933838129044,-98.54081726074219,0.005347193974070422,2.04879093170166,0.2552335858345032
409000,0.11292955279350281,-98.22247314453125,0.005493790328009266,1.6552201509475708,-1.7942816019058228
410000,0.09811036288738251,-99.06800842285156,0.005494656946089487,2.0177950859069824,0.09260502457618713
411000,0.08695845305919647,-99.10879516601562,0.00546358377478001,1.9346249103546143,-0.3405815660953522
412000,0.2377515435218811,-97.91738891601562,0.005508718607823663,2.1655001640319824,0.8608372211456299
413000,0.22602665424346924,-98.9682388305664,0.005727844013407457,2.1862800121307373,0.9616550803184509
414000,0.07177455723285675,-98.34197235107422,0.005814730222792364,2.0314886569976807,0.162082701921463
415000,0.12205065041780472,-98.6270751953125,0.006051141113482733,1.836317777633667,-0.8360077738761902
416000,0.10634729266166687,-98.34984588623047,0.00597262910994332,1.7740442752838135,-1.1570217609405518
417000,0.0827236995100975,-97.97452545166016,0.005737363068291684,2.182161808013916,0.9400918483734131
418000,0.09863259643316269,-99.37904357910156,0.005855437016692528,1.656590461730957,-1.7652568817138672
419000,0.09330935031175613,-99.13351440429688,0.00556330874327399,2.049842357635498,0.25875920057296753
420000,0.13167335093021393,-99.52582550048828,0.005538939038580334,1.5741682052612305,-2.212602138519287
421000,0.08451032638549805,-99.08798217773438,0.0055976551836262965,1.7198762893676758,-1.4525554180145264
422000,0.08015391230583191,-98.91629028320312,0.005566315282200737,2.0794334411621094,0.41234079003334045
423000,0.06285764276981354,-98.65007781982422,0.005734126372742142,2.191258192062378,0.9871443510055542
424000,0.07667078822851181,-98.19293212890625,0.005865861857274962,1.934188723564148,-0.3381780982017517
425000,0.0918683409690857,-98.68983459472656,0.005896970589040686,1.9976229667663574,-0.012201771140098572
426000,0.13324260711669922,-98.57986450195312,0.006100000087060911,2.049020290374756,0.2499774992465973
427000,0.16810989379882812,-98.12511444091797,0.005794584621324181,2.012333393096924,0.06352701783180237
428000,0.11255420744419098,-98.32160949707031,0.005533329724651917,1.987106204032898,-0.06700915098190308
429000,0.07788674533367157,-98.72283172607422,0.005651918894201861,2.058624744415283,0.3034273386001587
430000,0.14976665377616882,-98.42411804199219,0.005569298520086407,2.1718688011169434,0.8920820951461792
431000,0.10383306443691254,-98.37625885009766,0.005200438985866057,1.9643571376800537,-0.18744659423828125
432000,0.09708531200885773,-97.42933654785156,0.005288521822285238,2.1796770095825195,0.9419049024581909
433000,0.14194196462631226,-99.01383209228516,0.005188199870329393,1.922729730606079,-0.40654778480529785
434000,0.1336972713470459,-98.78358459472656,0.005182101544208517,1.8726425170898438,-0.670224666595459
435000,0.09537508338689804,-98.6539535522461,0.0050374715578931275,2.1520638465881348,0.8045468330383301
436000,0.14803513884544373,-98.56275939941406,0.0050944235237195875,2.1259779930114746,0.665114164352417
437000,0.10189950466156006,-98.4756851196289,0.005001150877304804,1.9161550998687744,-0.44421762228012085
438000,0.10280260443687439,-99.26168823242188,0.005001754456766779,1.870448350906372,-0.6863602995872498
439000,0.07924088835716248,-99.03121948242188,0.0047839613024003,1.6159186363220215,-2.0519492626190186
440000,0.11576863378286362,-98.81058502197266,0.004664827512279218,2.1901087760925293,1.0204485654830933
441000,0.06157567352056503,-98.45376586914062,0.004693180047076222,2.3190534114837646,1.71065092086792
442000,0.12573397159576416,-98.5602798461914,0.004822574790050908,2.16975474357605,0.9055474996566772
443000,0.053305454552173615,-98.51654052734375,0.005033817919672185,2.175262689590454,0.9274159669876099
444000,0.09382429718971252,-98.09944152832031,0.0049360996413050934,2.160163164138794,0.850655734539032
445000,0.08885325491428375,-98.47817993164062,0.005143438901696893,2.290281295776367,1.5297913551330566
446000,0.161352276802063,-98.92527770996094,0.005175473039015809,1.8251335620880127,-0.9204667806625366
447000,0.11717493832111359,-98.0390625,0.0053143889825352925,2.1658687591552734,0.8687108755111694
448000,0.129461407661438,-98.42791748046875,0.005374028551450002,2.0324294567108154,0.16948223114013672
449000,0.1952204704284668,-98.32234191894531,0.0051689684705116855,2.1202688217163086,0.6332259774208069
450000,0.09054707735776901,-98.7405776977539,0.0054176303251347495,2.121695041656494,0.6350177526473999
451000,0.05692290514707565,-98.81787109375,0.005604475593328406,2.1209006309509277,0.6267711520195007
452000,0.09126150608062744,-98.83387756347656,0.005748857339933318,1.8185313940048218,-0.9361515045166016
453000,0.0791076049208641,-99.45643615722656,0.005597174139143605,2.0857343673706055,0.44457533955574036
454000,0.09383121132850647,-98.51678466796875,0.005485814332188533,1.9644076824188232,-0.18527883291244507
455000,0.11299675703048706,-99.36331176757812,0.005215144077713975,1.6663838624954224,-1.7535492181777954
456000,0.08211012929677963,-98.96054077148438,0.005404889709948733,2.0804622173309326,0.4200487732887268
457000,0.10241330415010452,-98.335205078125,0.005359272644834394,2.2751996517181396,1.438999056816101
458000,0.06387193500995636,-99.18218994140625,0.005578512344105994,1.968384027481079,-0.1640501767396927
459000,0.06583326309919357,-99.4639663696289,0.00566891752026151,1.8746864795684814,-0.6482171416282654
460000,0.07112428545951843,-98.66314697265625,0.0054217312252592366,2.112532615661621,0.5871211290359497
461000,0.09685081988573074,-99.43260192871094,0.005435146184984891,2.152217388153076,0.7937933802604675
462000,0.10303451120853424,-99.45367431640625,0.005215752746425502,1.6425505876541138,-1.878779649734497
463000,0.17011629045009613,-99.53475189208984,0.005045068925344091,1.8488404750823975,-0.7995350360870361
464000,0.06789156049489975,-99.4202651977539,0.004944286774244018,2.0821380615234375,0.43611443042755127
465000,0.06248472258448601,-99.59611511230469,0.005082867251137026,1.7472169399261475,-1.3351694345474243
466000,0.05364489182829857,-99.07699584960938,0.004884978368837518,1.973223090171814,-0.14249572157859802
467000,0.1029091626405716,-99.29220581054688,0.004753967062652278,1.8760210275650024,-0.6631361246109009
468000,0.09827172756195068,-99.26249694824219,0.004684467366555904,2.050056219100952,0.26847660541534424
469000,0.08833885937929153,-99.19501495361328,0.00488784805298451,1.8114314079284668,-1.0033740997314453
470000,0.12860530614852905,-99.2815933227539,0.005111074895632311,1.8423793315887451,-0.8316612243652344
471000,0.08084455877542496,-99.22520446777344,0.005262016471951558,2.0853381156921387,0.4477896988391876
472000,0.08880956470966339,-99.51957702636719,0.0051822151925408596,1.6260453462600708,-1.9679450988769531
473000,0.09045761078596115,-98.6495361328125,0.005209460833998422,2.0488874912261963,0.2570154070854187
474000,0.07156366854906082,-98.86986541748047,0.0052607596270485245,2.319014549255371,1.6740219593048096
475000,0.06426713615655899,-99.22064208984375,0.005189332727166276,2.078738212585449,0.4142528176307678
476000,0.08781803399324417,-99.39678955078125,0.005320577112261941,1.9970014095306396,-0.015700995922088623
477000,0.16777977347373962,-99.58654022216797,0.005270123547053227,1.9882850646972656,-0.06145364046096802
478000,0.05080290883779526,-98.88680267333984,0.005338534784518703,1.8945764303207397,-0.5516608357429504
479000,0.0835498496890068,-99.46141052246094,0.005239982199049438,1.8392553329467773,-0.8441405296325684
480000,0.08602689951658249,-99.18190002441406,0.005021561631330507,2.1551098823547363,0.8211536407470703
481000,0.06650352478027344,-99.00694274902344,0.00500404352046999,2.3542957305908203,1.876884937286377
482000,0.07092556357383728,-99.10515594482422,0.00485380190308277,2.0889132022857666,0.47372883558273315
483000,0.09763088822364807,-99.068359375,0.004740587216969906,2.3293464183807373,1.7625280618667603
484000,0.04410134255886078,-99.80525970458984,0.0048030727045595125,1.6136722564697266,-2.062410831451416
485000,0.08301177620887756,-98.77582550048828,0.004609064930796069,2.1796674728393555,0.9665622115135193
486000,0.06804263591766357,-99.4456787109375,0.004414017630574201,1.7854413986206055,-1.1635454893112183
487000,0.0665791928768158,-98.88336181640625,0.00443451795068149,2.467604637145996,2.5336391925811768
488000,0.07971283048391342,-99.04254913330078,0.004608679722699503,2.345094680786133,1.856544852256775
489000,0.10174943506717682,-99.41831970214844,0.004863625545183382,2.188408613204956,1.003458857536316
490000,0.07442139089107513,-99.21670532226562,0.0048786370771024875,1.9379141330718994,-0.3304758667945862
491000,0.07065942138433456,-99.39913940429688,0.005024034130832226,2.033539295196533,0.17754074931144714
492000,0.06465230882167816,-99.22911071777344,0.005237749871947872,1.9524662494659424,-0.24964147806167603
493000,0.11079810559749603,-98.78382873535156,0.004875701022751214,2.2470293045043945,1.3150582313537598
494000,0.0705813467502594,-99.89639282226562,0.0049214359327003,1.9991683959960938,-0.0044193267822265625
495000,0.07329019904136658,-98.67971801757812,0.004959921225434474,1.817582607269287,-0.9679740071296692
496000,0.06132755056023598,-99.36614990234375,0.004820502631900777,1.8690500259399414,-0.6986011266708374
497000,0.08746910840272903,-99.41748046875,0.00460056136663008,2.236226797103882,1.2712723016738892
498000,0.08851014822721481,-99.36312103271484,0.0045800193524564966,2.2745089530944824,1.4785202741622925
499000,0.09451647847890854,-98.62763214111328,0.00462879502229359,2.104966402053833,0.5642423033714294
500000,0.08162610232830048,-99.51750183105469,0.004549774366239381,1.7398484945297241,-1.4029130935668945
