step,critic_loss,actor_loss,alpha,logp,alpha_loss
309000,1.7326257228851318,29.647369384765625,0.06322397340458952,2.0765109062194824,0.211251899600029
310000,1.4664403200149536,28.4309139251709,0.064604297405534,2.023556709289551,0.06453251093626022
311000,2.0538830757141113,30.404258728027344,0.06377978225009116,1.861248254776001,-0.38188910484313965
312000,2.735271453857422,27.730831146240234,0.06480281049828739,1.9979212284088135,-0.00568823516368866
313000,3.0086889266967773,28.11174964904785,0.0642236492235495,1.8455021381378174,-0.4241560101509094
314000,1.5413641929626465,27.88913917541504,0.06314318513144167,1.9699007272720337,-0.0831446498632431
315000,15.68202018737793,30.392959594726562,0.06378577058212631,2.1036453247070312,0.2852555811405182
316000,1.9351441860198975,27.24478530883789,0.06420324995826057,1.9669426679611206,-0.09076540172100067
317000,1.1279551982879639,27.356164932250977,0.06329478581869855,2.153132438659668,0.4226377606391907
318000,1.4195460081100464,27.264705657958984,0.06343260184862609,2.0764901638031006,0.2109428346157074
319000,1.2699660062789917,28.28662872314453,0.06424510886301085,2.0729384422302246,0.20021952688694
320000,2.484541654586792,29.362102508544922,0.06458345549850214,2.0281808376312256,0.07720983028411865
321000,1.0878221988677979,28.114137649536133,0.06377470711153825,1.9627138376235962,-0.10262664407491684
322000,1.4268004894256592,27.695388793945312,0.06429531827572846,2.022082805633545,0.06060049682855606
323000,1.4176374673843384,26.200050354003906,0.06579769062695584,1.8809008598327637,-0.3240889608860016
324000,5.1540679931640625,28.411067962646484,0.06516625022124939,1.810274600982666,-0.5181045532226562
325000,4.063780784606934,26.713882446289062,0.06458734056266478,1.8605175018310547,-0.3821455240249634
326000,1.1360198259353638,27.657907485961914,0.06324357442885063,1.9723389148712158,-0.07636576890945435
327000,1.7889007329940796,28.96358871459961,0.06311310364578962,1.8805588483810425,-0.32999521493911743
328000,1.207030177116394,26.530921936035156,0.06481904592009638,1.987061858177185,-0.035400792956352234
329000,1.4071986675262451,26.93187713623047,0.0634472535513563,2.0964040756225586,0.2658386528491974
330000,3.5332159996032715,25.650190353393555,0.06386214502212419,1.9862556457519531,-0.037811219692230225
331000,1.0481219291687012,28.608837127685547,0.06464044257967691,1.636542558670044,-0.9954789876937866
332000,0.9810360670089722,24.461639404296875,0.06658997955847001,2.2782559394836426,0.7538511157035828
333000,2.344294786453247,28.111778259277344,0.0650926944696277,1.9822306632995605,-0.04854460060596466
334000,19.144336700439453,27.23073959350586,0.06540423290487926,1.9765913486480713,-0.06383912265300751
335000,2.999216079711914,27.124553680419922,0.06592950005504258,2.08012056350708,0.21786120533943176
336000,1.7992106676101685,25.533287048339844,0.06585151920789385,2.0195436477661133,0.05316556990146637
337000,1.4775865077972412,24.87398910522461,0.06403408184145053,2.1191484928131104,0.3274603486061096
338000,1.2022639513015747,25.034955978393555,0.06468014719340523,2.1061322689056396,0.2906225323677063
339000,1.3070447444915771,25.741649627685547,0.06578906611406848,2.1651253700256348,0.4493557810783386
340000,1.2770118713378906,25.836973190307617,0.06563066171218696,2.086052894592285,0.23438334465026855
341000,1.2757766246795654,25.201875686645508,0.06585817140278881,1.964038610458374,-0.09782393276691437
342000,1.0638315677642822,26.274311065673828,0.06587815958575806,1.9713985919952393,-0.07779449224472046
343000,1.4150524139404297,25.36260986328125,0.06526482892987605,2.0406136512756348,0.11084688454866409
344000,6.332406044006348,26.12677764892578,0.0653197103260933,2.135676860809326,0.37018948793411255
345000,5.204526901245117,26.059696197509766,0.06594796362541047,1.865427017211914,-0.36588895320892334
346000,3.9086546897888184,25.812828063964844,0.06642153508396414,2.0023860931396484,0.0064700692892074585
347000,3.785081386566162,25.822595596313477,0.06638218843105567,2.060478687286377,0.16403815150260925
348000,1.1563692092895508,26.99781036376953,0.06671854427236537,2.1121177673339844,0.3035329580307007
349000,5.334388732910156,25.87151527404785,0.06736101385726113,1.9936071634292603,-0.017245963215827942
350000,1.1719812154769897,25.683677673339844,0.0684398049606287,1.8110851049423218,-0.5066319108009338
351000,1.1622304916381836,26.066089630126953,0.06747059955553102,2.022587299346924,0.06089678406715393
352000,1.671536922454834,24.525033950805664,0.06606294770010154,1.9643818140029907,-0.09677983820438385
353000,1.5986366271972656,23.64669418334961,0.06815671136588553,1.8800218105316162,-0.3222549259662628
354000,1.3661667108535767,26.18422508239746,0.06569806585021264,1.9913692474365234,-0.023498520255088806
355000,1.479140281677246,24.59880256652832,0.06636958785747256,2.1251771450042725,0.3395448327064514
356000,1.7172901630401611,24.38422393798828,0.06648762821511457,2.0554375648498535,0.1502762883901596
357000,3.0200419425964355,25.531585693359375,0.06689416764179501,2.0062737464904785,0.01696866750717163
358000,20.649112701416016,23.91730499267578,0.06565799522050564,2.250842332839966,0.6831179857254028
359000,5.651553153991699,23.919416427612305,0.06714589459207183,2.210136651992798,0.5675555467605591
360000,2.475405216217041,24.31472396850586,0.06684086969584578,2.1945033073425293,0.5262174606323242
361000,17.17049217224121,25.048856735229492,0.0662196929266125,2.1119871139526367,0.3040197491645813
362000,1.62587571144104,24.061649322509766,0.06680785316786525,2.034451484680176,0.09322291612625122
363000,1.0834810733795166,22.868793487548828,0.06530009810564023,1.931423306465149,-0.18712955713272095
364000,20.152734756469727,23.89270782470703,0.06729849873688853,2.108639717102051,0.2931765913963318
365000,0.9684909582138062,25.181095123291016,0.06621403431383512,1.9280774593353271,-0.19525986909866333
366000,5.258842468261719,24.383316040039062,0.06752285328956016,1.9913737773895264,-0.02325030043721199
367000,1.5200607776641846,22.354877471923828,0.06798982185732276,2.097620964050293,0.26244404911994934
368000,7.757878303527832,24.092084884643555,0.06644906670711268,1.9870500564575195,-0.03511148691177368
369000,1.1820037364959717,22.822784423828125,0.06731577332727279,2.1949589252471924,0.5260697603225708
370000,1.0553838014602661,24.048358917236328,0.0662575196204448,1.89554762840271,-0.2835053503513336
371000,1.640074372291565,23.39316177368164,0.0662460710444,2.06877064704895,0.18666915595531464
372000,1.0113139152526855,23.3295955657959,0.06643245334659485,1.886813759803772,-0.3069123327732086
373000,1.5877825021743774,24.720582962036133,0.0664255155781506,2.1183009147644043,0.32079386711120605
374000,18.20944595336914,25.16038703918457,0.06610044786129311,2.038959264755249,0.1058359146118164
375000,1.1483322381973267,24.051639556884766,0.06640120346321679,2.0376060009002686,0.10198867321014404
376000,1.7331223487854004,21.924741744995117,0.0667374437566003,2.0890161991119385,0.24096596240997314
377000,1.3913853168487549,22.546295166015625,0.06613511047619283,1.9997644424438477,-0.000639691948890686
378000,1.4801111221313477,22.734434127807617,0.06603361057635967,2.229684352874756,0.6241881847381592
379000,1.286696434020996,23.23328399658203,0.06674735156415841,1.842094898223877,-0.42742398381233215
380000,2.436511516571045,22.488298416137695,0.06498391962506413,2.1837453842163086,0.5022889971733093
381000,1.2072631120681763,22.630233764648438,0.06553411596780903,2.201049566268921,0.547897458076477
382000,1.432785987854004,26.034137725830078,0.0643379705745126,1.9749584197998047,-0.06870418787002563
383000,3.841432571411133,22.982372283935547,0.0655528342832047,1.94339120388031,-0.1542532742023468
384000,0.932553231716156,23.600980758666992,0.06651412311062879,1.9700877666473389,-0.08107209205627441
385000,0.931464672088623,23.81316375732422,0.06567408550637596,1.9146358966827393,-0.2324509620666504
386000,1.1927049160003662,23.838626861572266,0.0648592560174143,2.0922839641571045,0.2524462044239044
387000,2.6466283798217773,25.836944580078125,0.06680407187056124,2.1289889812469482,0.34904298186302185
388000,1.2887539863586426,22.778444290161133,0.06527680922626686,1.955995798110962,-0.12009277939796448
389000,1.751097321510315,22.890111923217773,0.06552969233212295,1.858341932296753,-0.3860538899898529
390000,1.974083423614502,23.566877365112305,0.06528533547939382,1.9932688474655151,-0.018368981778621674
391000,1.0474265813827515,26.038372039794922,0.0662064036935593,2.127854824066162,0.3471231460571289
392000,1.1403846740722656,23.990753173828125,0.06474439905559719,1.7491445541381836,-0.6866683959960938
393000,1.151259183883667,22.363956451416016,0.0649040922708108,2.1172454357147217,0.3206481337547302
394000,1.1823248863220215,24.391454696655273,0.0644414422986584,1.990736722946167,-0.02539980411529541
395000,1.5562493801116943,23.65686798095703,0.06407309987504378,1.8523097038269043,-0.40581321716308594
396000,0.9737777709960938,24.264850616455078,0.0651634079983261,2.018479347229004,0.05046442896127701
397000,1.470487117767334,22.491933822631836,0.06468548348696002,2.091346502304077,0.25012707710266113
398000,1.0283743143081665,22.363140106201172,0.06581365292267724,2.2083261013031006,0.5668404698371887
399000,1.3934288024902344,23.28680992126465,0.0646998683174422,1.7532027959823608,-0.6757296919822693
400000,2.252916097640991,23.886154174804688,0.06390345400765132,1.9710403680801392,-0.07965011894702911
401000,0.946709394454956,23.878210067749023,0.06365284179133483,2.0724470615386963,0.1995413899421692
402000,1.7465767860412598,27.91961097717285,0.06429564571903226,1.9599095582962036,-0.11001871526241302
403000,1.0398883819580078,22.762502670288086,0.06375251276101972,1.9792884588241577,-0.057013675570487976
404000,1.6119686365127563,23.27234649658203,0.06438739487267046,1.9511274099349976,-0.13404959440231323
405000,1.3081927299499512,24.64681625366211,0.06488612858291919,1.899132251739502,-0.27588555216789246
406000,0.9618196487426758,25.52151107788086,0.06482746926242623,2.1558635234832764,0.42644670605659485
407000,23.253326416015625,23.99028778076172,0.06480730652342882,2.018779993057251,0.051388390362262726
408000,1.087439775466919,23.15904426574707,0.06526387827781276,2.0062434673309326,0.01704004406929016
409000,1.0046329498291016,24.042091369628906,0.06323136669637691,2.0378808975219727,0.10458777844905853
410000,0.9696890711784363,22.58447265625,0.06386232308282878,2.141249179840088,0.3885805308818817
411000,1.1929540634155273,22.163925170898438,0.06417487416884529,1.8559396266937256,-0.3956105411052704
412000,2.2782468795776367,23.572940826416016,0.0631092657396831,2.057281494140625,0.15826281905174255
413000,1.68311607837677,22.76913833618164,0.06260771635054647,2.1045680046081543,0.2897442579269409
414000,1.0679246187210083,23.890634536743164,0.06349404550640075,1.9006805419921875,-0.27380505204200745
415000,0.9836908578872681,23.738662719726562,0.06415996260631956,2.0309510231018066,0.08500301837921143
416000,1.216265320777893,24.59576988220215,0.06419440397694978,1.9031026363372803,-0.26606446504592896
417000,0.9809167385101318,22.08493995666504,0.06342592420547916,1.9744685888290405,-0.07041260600090027
418000,1.099082350730896,22.806127548217773,0.06490672348751284,1.9066733121871948,-0.2552303373813629
419000,1.950063943862915,23.10623550415039,0.06544266161448395,2.0188937187194824,0.051515787839889526
420000,1.3477344512939453,19.559200286865234,0.06533602753085245,2.0132269859313965,0.03608616814017296
421000,1.2645907402038574,23.17141342163086,0.06468135023239639,1.9242721796035767,-0.20736423134803772
422000,2.1131961345672607,22.275768280029297,0.06496955665703766,1.896101713180542,-0.2840408980846405
423000,0.9489898681640625,23.5810546875,0.06481929271227789,1.9591951370239258,-0.11164885014295578
424000,1.0539542436599731,23.6303768157959,0.06475695074373464,1.8780261278152466,-0.3338565230369568
425000,1.0523631572723389,23.691333770751953,0.06421358714917337,2.255561351776123,0.7016545534133911
426000,1.0020039081573486,22.3837890625,0.0651441775219056,2.0389645099639893,0.10641822218894958
427000,1.8827614784240723,22.146276473999023,0.06453218009555627,1.9228007793426514,-0.21157148480415344
428000,0.8685494661331177,23.448049545288086,0.06565889721203302,2.022585391998291,0.06150633096694946
429000,1.4376580715179443,21.968320846557617,0.06429599092948704,2.0453436374664307,0.1244349479675293
430000,1.9006357192993164,22.993267059326172,0.06534331006838928,2.0678889751434326,0.1852083057165146
431000,9.067657470703125,23.116722106933594,0.06499613471878246,1.8225677013397217,-0.4849981963634491
432000,0.7183626294136047,21.851200103759766,0.06513634991320273,2.0400238037109375,0.10931612551212311
433000,0.7982430458068848,21.85105323791504,0.06424951775323717,2.05959415435791,0.16358491778373718
434000,0.8138102293014526,21.75257110595703,0.06410358254237233,1.983321189880371,-0.04582083225250244
435000,1.2680442333221436,21.44123077392578,0.06531558073944087,2.234539031982422,0.6399457454681396
436000,0.9016635417938232,22.9576416015625,0.06521008005650339,1.9943645000457764,-0.015385866165161133
437000,4.129534721374512,22.447582244873047,0.06594148371735577,2.0705783367156982,0.19190159440040588
438000,1.2688305377960205,21.883609771728516,0.06449796593548736,2.17854642868042,0.48941770195961
439000,0.8089731931686401,22.46653175354004,0.06570175889949288,1.8272382020950317,-0.4703662395477295
440000,0.81194007396698,21.594615936279297,0.06460299079168333,2.063605308532715,0.17424605786800385
441000,0.851486086845398,21.120948791503906,0.06525788602788138,2.2939531803131104,0.8023177981376648
442000,0.9584057331085205,21.118976593017578,0.06567575160654238,2.0515873432159424,0.1404733657836914
443000,1.0445911884307861,21.080575942993164,0.06496529138872961,2.0377964973449707,0.10333218425512314
444000,3.0671157836914062,23.147472381591797,0.06484181613804944,2.2378835678100586,0.6508029699325562
445000,1.0468015670776367,21.678516387939453,0.06636640658859369,1.8640867471694946,-0.36867356300354004
446000,3.1698765754699707,23.001300811767578,0.06462956999670799,1.7891247272491455,-0.577605128288269
447000,0.7695817351341248,20.766414642333984,0.06584474654702958,2.0007646083831787,0.0020804479718208313
448000,0.8866039514541626,22.784019470214844,0.06542809892699476,1.8829487562179565,-0.31917551159858704
449000,1.48585844039917,21.78633689880371,0.06445702115944041,1.9874536991119385,-0.034399211406707764
450000,1.2423347234725952,21.343366622924805,0.0651468140852636,1.964557409286499,-0.09679760783910751
451000,1.0662126541137695,20.783832550048828,0.06481839457487122,1.9610254764556885,-0.10664103180170059
452000,0.8211565017700195,20.79590606689453,0.06443111367893284,2.068037986755371,0.1865704357624054
453000,1.0704556703567505,21.34640884399414,0.06570045187538225,2.1509523391723633,0.410989910364151
454000,0.7335463762283325,22.54154396057129,0.06566608949431606,2.159679889678955,0.4348355531692505
455000,0.8015953302383423,21.93926429748535,0.06545431192397315,1.8723793029785156,-0.3479456603527069
456000,1.1938620805740356,20.96080207824707,0.06512219428516548,2.038900375366211,0.10625584423542023
457000,0.892615556716919,20.832406997680664,0.06438084481037094,2.01656436920166,0.0454351007938385
458000,4.555315971374512,22.60032081604004,0.06524693350638257,1.963285207748413,-0.10021549463272095
459000,1.0617915391921997,22.011524200439453,0.06564346381728645,1.9234098196029663,-0.20859479904174805
460000,1.5431299209594727,22.05215835571289,0.06622536256209186,2.1339874267578125,0.36373481154441833
461000,1.3310297727584839,20.895835876464844,0.06581267438697956,1.9746110439300537,-0.06908176839351654
462000,1.3496592044830322,21.496540069580078,0.06463436483170897,1.8370633125305176,-0.4462851285934448
463000,0.7393219470977783,21.23927879333496,0.06512345894300019,2.1529884338378906,0.4178831875324249
464000,1.1590957641601562,21.375316619873047,0.06640281096178674,2.131783962249756,0.35740047693252563
465000,1.2288501262664795,21.673397064208984,0.0661213653175896,2.1101162433624268,0.29910510778427124
466000,1.3208266496658325,21.042156219482422,0.06569150142377664,2.0051050186157227,0.013899952173233032
467000,0.6957889199256897,21.44369888305664,0.06558066653541153,1.9560580253601074,-0.11971861124038696
468000,1.108329176902771,19.751644134521484,0.06466777640593996,2.019505023956299,0.053414396941661835
469000,1.0793043375015259,20.714481353759766,0.06522858338920284,1.880448579788208,-0.326358437538147
470000,7.711688995361328,21.619237899780273,0.06544875070580525,1.9690523147583008,-0.08437852561473846
471000,1.091167688369751,20.777244567871094,0.06468586865978086,2.1195592880249023,0.32737886905670166
472000,0.6589635610580444,21.62116813659668,0.06530018552912646,1.751194715499878,-0.6789298057556152
473000,4.885635852813721,21.518863677978516,0.06455496323948764,2.05883526802063,0.1612224578857422
474000,0.8477107286453247,19.491275787353516,0.06487473499678262,2.122694253921509,0.3356055021286011
475000,2.1160364151000977,21.403263092041016,0.06494665801933484,2.1588356494903564,0.434286892414093
476000,0.9920942783355713,21.56108856201172,0.06553151877960069,2.093583822250366,0.2550368010997772
477000,0.8487213850021362,19.79842758178711,0.06461367789405945,1.9724488258361816,-0.07547193765640259
478000,4.334991455078125,20.594310760498047,0.06505122706500525,1.7596802711486816,-0.656693160533905
479000,0.8482168912887573,21.702056884765625,0.06473754657622637,2.1009788513183594,0.2764204144477844
480000,1.1461619138717651,20.38928985595703,0.06503789801335372,2.1462998390197754,0.39980655908584595
481000,1.2654856443405151,21.212329864501953,0.06500604354536645,1.915492057800293,-0.2309834063053131
482000,0.8932651281356812,20.565711975097656,0.06516307383688878,2.1568965911865234,0.42846256494522095
483000,0.8402110934257507,20.518585205078125,0.06481116390152922,2.125723361968994,0.3440145254135132
484000,1.1139675378799438,20.722518920898438,0.06469684911915694,1.9550458192825317,-0.12308655679225922
485000,1.1655151844024658,21.11359214782715,0.06453134267964782,1.8500893115997314,-0.41084572672843933
486000,4.6018476486206055,21.81730079650879,0.06471662583537792,1.9518675804138184,-0.1317741721868515
487000,1.1935514211654663,20.048072814941406,0.06536083279691572,1.9160268306732178,-0.22906453907489777
488000,1.2459168434143066,19.599056243896484,0.06505879982516846,2.229917526245117,0.628241777420044
489000,0.9452301263809204,21.316997528076172,0.0654615648670481,2.2441859245300293,0.6657222509384155
490000,1.0041896104812622,21.455904006958008,0.06481638126450694,2.010559558868408,0.02889343351125717
491000,0.7152202725410461,19.960613250732422,0.06398432584172381,1.9989831447601318,-0.002795577049255371
492000,1.2461950778961182,21.368011474609375,0.06427914831313529,2.098982334136963,0.2716589570045471
493000,0.9993268847465515,21.003488540649414,0.06459734261197853,1.8583836555480957,-0.38796961307525635
494000,0.6593260765075684,19.903175354003906,0.06438972566262631,2.030696153640747,0.08419350534677505
495000,0.9390395879745483,20.862953186035156,0.06457776277302313,2.073951482772827,0.20261842012405396
496000,0.8328931331634521,20.774097442626953,0.06449468866268619,1.9953022003173828,-0.012877427041530609
497000,1.374678373336792,19.70349884033203,0.06384737020189976,1.7704838514328003,-0.6314584016799927
498000,0.7597368955612183,18.916587829589844,0.06467953404071487,2.24056339263916,0.6587377190589905
499000,0.897649884223938,20.440845489501953,0.065782664471625,2.0620269775390625,0.1687999963760376
500000,0.9017994999885559,20.39609146118164,0.06376755987896013,2.087404727935791,0.24058282375335693
