step,critic_loss,actor_loss,alpha,logp,alpha_loss
300000,0.8842439651489258,-85.9600601196289,0.018710529087880765,2.1706132888793945,0.6788149476051331
301000,0.4537241756916046,-91.25885009765625,0.019365875356060793,1.9900950193405151,-0.039067234843969345
302000,0.47049281001091003,-89.88182067871094,0.018981795413787517,1.8890469074249268,-0.4398486316204071
303000,0.4672175645828247,-88.29583740234375,0.018602621187872117,2.0422000885009766,0.1681438386440277
304000,0.45062410831451416,-91.8860092163086,0.01858468727215425,1.8404972553253174,-0.6356852054595947
305000,0.39439135789871216,-91.15568542480469,0.018668982819991183,2.0708372592926025,0.28199559450149536
306000,0.5901305675506592,-88.59294128417969,0.018791495498923814,2.1015450954437256,0.4035757780075073
307000,0.43403634428977966,-88.58790588378906,0.01875786929756642,2.1946840286254883,0.774091362953186
308000,0.3776988685131073,-91.19283294677734,0.018288146766817677,1.8196964263916016,-0.7214851379394531
309000,0.3330531716346741,-92.34577941894531,0.01970927024002399,1.9691752195358276,-0.12103867530822754
310000,0.5228369235992432,-90.26069641113281,0.0196443839993723,2.0595638751983643,0.2340843230485916
311000,2.824723482131958,-90.7288818359375,0.019168793391390597,2.17175030708313,0.6791819334030151
312000,0.48689234256744385,-92.24589538574219,0.01932316217579581,2.016512632369995,0.06516612321138382
313000,0.7148879766464233,-84.61637878417969,0.018862202973412755,2.1468162536621094,0.5829482674598694
314000,0.6104421019554138,-88.48393249511719,0.018416185562688796,1.9284589290618896,-0.2857723832130432
315000,0.3885279893875122,-89.33173370361328,0.017916791976068533,1.8792226314544678,-0.485768586397171
316000,0.46914005279541016,-87.12889099121094,0.01811651259940376,2.0900323390960693,0.36111289262771606
317000,0.49460047483444214,-89.18626403808594,0.018814890271249312,1.9654548168182373,-0.13725167512893677
318000,0.6671013236045837,-91.89553833007812,0.01861034472254631,1.8582937717437744,-0.5645632743835449
319000,1.5564672946929932,-90.76954650878906,0.01893098332596051,1.8309237957000732,-0.6707181930541992
320000,0.725431501865387,-89.49462127685547,0.01862202167126762,2.0170483589172363,0.06791135668754578
321000,0.6132971048355103,-88.18363952636719,0.019449968314197156,2.1614670753479004,0.636165976524353
322000,0.6070113182067871,-91.55708312988281,0.019565963477477185,1.9429194927215576,-0.224552720785141
323000,1.0844961404800415,-92.14801025390625,0.019531602017968868,2.161773681640625,0.636696994304657
324000,10.894794464111328,-88.99388122558594,0.019447471080001263,2.0599122047424316,0.23605641722679138
325000,0.6003847122192383,-92.22824096679688,0.019301464981837577,2.1245169639587402,0.4915395975112915
326000,0.39838728308677673,-90.52883911132812,0.01904843974478858,2.095362424850464,0.3777084946632385
327000,0.7465909719467163,-89.4923095703125,0.019593250100700805,2.064713478088379,0.25449028611183167
328000,1.1318994760513306,-89.45384216308594,0.020061678529336442,2.0307703018188477,0.12027914822101593
329000,0.44369006156921387,-90.11412048339844,0.020072839165744774,2.2468700408935547,0.9648635983467102
330000,0.44095146656036377,-90.11934661865234,0.019829089020597504,1.860952377319336,-0.5451507568359375
331000,1.0032864809036255,-89.51795959472656,0.018962831178442385,1.732051134109497,-1.0624909400939941
332000,0.3476998209953308,-92.20817565917969,0.018388379254113085,2.19362735748291,0.7737412452697754
333000,0.3393973410129547,-89.52802276611328,0.01816695739952899,1.7850775718688965,-0.8614418506622314
334000,1.0559720993041992,-89.94479370117188,0.017917953355351967,1.7329570055007935,-1.0740342140197754
335000,0.34509629011154175,-92.25248718261719,0.017600943337895778,1.9500980377197266,-0.20159392058849335
336000,0.31668227910995483,-88.86845397949219,0.01766572122590525,2.099489450454712,0.4015522003173828
337000,0.4199218451976776,-91.55068969726562,0.01746496164226434,1.7738347053527832,-0.9154173731803894
338000,0.3772955536842346,-91.4675521850586,0.01742575064045553,2.0317022800445557,0.1283883899450302
339000,0.29916906356811523,-92.3968505859375,0.017062205410601855,1.8902603387832642,-0.44673779606819153
340000,0.49665239453315735,-90.21546936035156,0.0172599892911151,1.7860149145126343,-0.8686433434486389
341000,0.39363765716552734,-90.41023254394531,0.017702458715052077,1.9801303148269653,-0.08015511929988861
342000,0.34932947158813477,-91.54421997070312,0.018120585601599293,2.0779953002929688,0.31281527876853943
343000,0.4717414975166321,-88.20428466796875,0.018069321742567108,2.1441714763641357,0.5786378383636475
344000,0.37239164113998413,-89.51830291748047,0.017379886883164074,2.057678461074829,0.23373854160308838
345000,0.32800424098968506,-92.36529541015625,0.016854241162077416,1.718472957611084,-1.1495180130004883
346000,0.40023908019065857,-89.50288391113281,0.01734506544448052,2.1453380584716797,0.5892652273178101
347000,0.5219670534133911,-89.57917785644531,0.016713442784132854,2.026026725769043,0.10648888349533081
348000,0.5446280241012573,-90.04373931884766,0.017744433857166935,2.0986392498016357,0.39768216013908386
349000,0.2943885326385498,-92.856201171875,0.01752997961102576,1.9431897401809692,-0.2297317385673523
350000,0.3317374587059021,-89.78010559082031,0.017126061723410232,2.2007036209106445,0.8162928223609924
351000,0.4473048150539398,-88.93448638916016,0.017052874822014504,1.8814973831176758,-0.4824758768081665
352000,0.34916725754737854,-93.09908294677734,0.017540478460944784,1.9315773248672485,-0.2766493558883667
353000,0.39721763134002686,-88.44447326660156,0.017611486681264825,2.244020462036133,0.985648512840271
354000,0.29531392455101013,-92.23109436035156,0.017236870304469284,1.9272797107696533,-0.2952956259250641
355000,0.3324529230594635,-91.04277038574219,0.017553056922580686,1.9909353256225586,-0.03664413094520569
356000,0.4845583438873291,-91.99592590332031,0.01747613622549831,1.8770568370819092,-0.49754124879837036
357000,0.30896222591400146,-90.2135009765625,0.017011659519988235,2.050236701965332,0.20465689897537231
358000,0.45708462595939636,-88.67095184326172,0.01613001786057186,2.1576285362243652,0.6505451202392578
359000,0.34914499521255493,-88.08462524414062,0.016673036646309345,2.105844497680664,0.43332284688949585
360000,0.45075657963752747,-89.86597442626953,0.01673767559993927,1.9173946380615234,-0.3378634452819824
361000,0.3602224588394165,-92.49567413330078,0.01702976879021087,1.9104211330413818,-0.3648362159729004
362000,0.5255942344665527,-89.7229232788086,0.017474028456266517,2.2212400436401367,0.8953675627708435
363000,0.46725335717201233,-87.53675842285156,0.016571268286509337,2.006113052368164,0.025064587593078613
364000,0.3834688067436218,-88.40771484375,0.016360700074955273,2.1252315044403076,0.5150614380836487
365000,0.4553462564945221,-89.9902572631836,0.01713310149634962,2.022315740585327,0.09075227379798889
366000,0.3615698516368866,-89.27239227294922,0.016791777919516426,2.0611367225646973,0.2498578578233719
367000,0.46668893098831177,-89.50846099853516,0.017505847508087476,1.9370595216751099,-0.2546082139015198
368000,0.3401128649711609,-91.46925354003906,0.01807163634005366,1.7475595474243164,-1.013147234916687
369000,0.5774948596954346,-94.45970153808594,0.017443522116508153,1.7928286790847778,-0.8387923240661621
370000,0.3702574372291565,-91.90734100341797,0.017283241031635654,1.7872462272644043,-0.8633584976196289
371000,1.0179431438446045,-89.15031433105469,0.016342071302192795,2.0658137798309326,0.2707582712173462
372000,1.0117908716201782,-92.36295318603516,0.016240793483496968,1.980433464050293,-0.0806184709072113
373000,0.36935949325561523,-92.79498291015625,0.01625938273957077,1.9824484586715698,-0.07229630649089813
374000,0.38590794801712036,-91.87117767333984,0.016456887344253695,1.977066993713379,-0.09418626129627228
375000,0.2959056496620178,-93.65657043457031,0.01666488763626645,1.867226481437683,-0.5436347723007202
376000,0.3257649540901184,-92.2067642211914,0.017151292085073527,1.8639888763427734,-0.5529781579971313
377000,0.3982559144496918,-93.67198181152344,0.016754459823043192,1.7656904458999634,-0.9581129550933838
378000,0.5422439575195312,-92.78314208984375,0.017209154378259147,1.930532693862915,-0.28219789266586304
379000,0.749968409538269,-90.47532653808594,0.017334139109203776,2.0319747924804688,0.12966084480285645
380000,0.7263640761375427,-87.4991226196289,0.017362864679526413,2.2864186763763428,1.1609759330749512
381000,0.40892478823661804,-91.70171356201172,0.01677090813504527,1.7912434339523315,-0.853419840335846
382000,0.4013049304485321,-91.5241470336914,0.01632395036871514,1.8785223960876465,-0.4998949468135834
383000,0.31438833475112915,-94.118408203125,0.016325348667387194,1.9408628940582275,-0.24335163831710815
384000,1.6668696403503418,-89.92461395263672,0.016433293443306542,2.141822338104248,0.5826692581176758
385000,0.3964558243751526,-90.51898193359375,0.01600173741007002,1.9469444751739502,-0.2193874716758728
386000,0.6925064921379089,-91.78256225585938,0.01644340033851891,1.9486855268478394,-0.21079084277153015
387000,0.3639974594116211,-90.6664810180664,0.015799747615131338,2.074960231781006,0.3109179139137268
388000,2.2371416091918945,-89.74122619628906,0.015825752405726142,2.2601020336151123,1.078413963317871
389000,1.0504568815231323,-91.76890563964844,0.015697934489515952,1.9198098182678223,-0.333128422498703
390000,0.8407164812088013,-90.1021957397461,0.015007068380205395,1.986308217048645,-0.057495035231113434
391000,0.5186471939086914,-93.2768783569336,0.01525844611352083,1.9197129011154175,-0.3358107805252075
392000,0.35405173897743225,-91.568115234375,0.015115959152504757,1.9472570419311523,-0.22109819948673248
393000,0.34947389364242554,-94.46014404296875,0.014535139071191507,1.9288954734802246,-0.300856351852417
394000,0.2917325496673584,-93.43006134033203,0.014851624112900134,1.8856282234191895,-0.4814649820327759
395000,0.33663296699523926,-93.93461608886719,0.014723462609025418,2.0459330081939697,0.19375984370708466
396000,0.2480676770210266,-94.29428100585938,0.014992718813619663,1.7420506477355957,-1.0834364891052246
397000,0.3470035195350647,-90.28306579589844,0.014995199249766174,2.0462069511413574,0.19406986236572266
398000,0.3749035596847534,-91.20555114746094,0.015057772314581476,2.3264503479003906,1.3697404861450195
399000,0.33232879638671875,-91.189453125,0.014536092736389459,2.019432544708252,0.08222196996212006
400000,2.0636391639709473,-93.33950805664062,0.015165345123007445,1.948441743850708,-0.21596433222293854
401000,0.5516644716262817,-89.76396942138672,0.014961041733445172,1.9115996360778809,-0.37148529291152954
402000,0.3232783377170563,-92.79421997070312,0.01506463805157995,2.025312662124634,0.10619693994522095
403000,0.4929734468460083,-93.29225158691406,0.015556535124683146,1.9294734001159668,-0.2936214506626129
404000,0.33053696155548096,-92.05791473388672,0.015250072401995125,2.098398208618164,0.4116166830062866
405000,0.45944786071777344,-89.073486328125,0.015045097631258197,2.0557193756103516,0.23383772373199463
406000,0.7381715774536133,-91.6258773803711,0.01455178269494019,1.913780927658081,-0.3647104501724243
407000,0.28916478157043457,-92.82333374023438,0.014726510307562751,1.992318034172058,-0.032403409481048584
408000,0.5500354766845703,-92.29226684570312,0.014661223763455408,1.9888228178024292,-0.047195762395858765
409000,0.4428887665271759,-91.71835327148438,0.015398728197808825,1.911181926727295,-0.370679646730423
410000,0.3932528495788574,-89.9117660522461,0.01524013491473226,1.8973219394683838,-0.4295865297317505
411000,0.30371683835983276,-91.73383331298828,0.014951168037560704,2.088515520095825,0.37202757596969604
412000,0.3713722825050354,-91.86799621582031,0.014677888194035201,2.099026918411255,0.41803306341171265
413000,0.3204813003540039,-93.05221557617188,0.0148329399820199,1.8665683269500732,-0.5618683099746704
414000,0.3434852957725525,-93.24676513671875,0.014064364224503714,2.0162465572357178,0.06927630305290222
415000,0.7223024964332581,-89.70905303955078,0.014549157075989798,2.0291590690612793,0.12334917485713959
416000,0.7994896769523621,-91.83179473876953,0.014706006298126953,2.0339229106903076,0.1431371569633484
417000,0.31390345096588135,-92.8412857055664,0.014773865250169788,2.0254523754119873,0.10727947950363159
418000,0.36274904012680054,-90.33177185058594,0.014046302135502722,1.932008981704712,-0.2900085151195526
419000,0.3233488202095032,-93.96673583984375,0.014073092031618224,1.799534559249878,-0.8546828031539917
420000,0.5701634883880615,-90.83148956298828,0.01327505439832459,2.013512134552002,0.05839766561985016
421000,0.7813389301300049,-95.53392791748047,0.013373299234500985,1.6112751960754395,-1.6771512031555176
422000,0.34314244985580444,-92.24403381347656,0.013411291749499751,2.0157361030578613,0.06784915924072266
423000,0.4067378640174866,-92.8204345703125,0.013400732217896429,1.9477406740188599,-0.2253652811050415
424000,0.2525712251663208,-92.78962707519531,0.01383159197507051,2.297403335571289,1.2731249332427979
425000,0.2330062836408615,-94.14262390136719,0.014058217720526569,1.9013571739196777,-0.4206666946411133
426000,0.24815210700035095,-93.63407897949219,0.014222025118934114,2.0065414905548096,0.02782052755355835
427000,0.28355634212493896,-92.37576293945312,0.013758295715766361,2.115856647491455,0.49657440185546875
428000,0.3651871383190155,-92.42605590820312,0.013503001752662612,2.0657973289489746,0.28324735164642334
429000,0.23457762598991394,-93.62460327148438,0.013039547057576135,1.9313242435455322,-0.2980366349220276
430000,0.4833434224128723,-88.26869201660156,0.013153686131747932,2.20412540435791,0.884078860282898
431000,0.2658006548881531,-91.1617660522461,0.013117352949543797,1.9626095294952393,-0.16204345226287842
432000,0.49022188782691956,-91.85424041748047,0.012747249595736566,1.9813661575317383,-0.08128896355628967
433000,0.45727086067199707,-93.49696350097656,0.012980443265127855,1.9463406801223755,-0.2331128865480423
434000,0.27357280254364014,-94.72639465332031,0.01322559847404877,1.9497307538986206,-0.2174447923898697
435000,0.2894008159637451,-90.1419677734375,0.01339575894316769,1.9337894916534424,-0.28555387258529663
436000,0.3393874764442444,-93.24022674560547,0.013888905295446218,1.889469861984253,-0.47270044684410095
437000,0.22071126103401184,-92.94108581542969,0.013580079865237682,1.9654240608215332,-0.1486472487449646
438000,0.3297370672225952,-94.30753326416016,0.014305890156801991,1.9565011262893677,-0.18474361300468445
439000,0.5821195244789124,-92.66313171386719,0.014052524192446455,1.971733808517456,-0.1205538660287857
440000,0.25010770559310913,-93.34785461425781,0.014104545814831037,2.0374717712402344,0.15967735648155212
441000,1.196818470954895,-91.99752807617188,0.014277402291617228,1.8476831912994385,-0.64720618724823
442000,0.27624475955963135,-91.86477661132812,0.014349394243753168,2.065392255783081,0.27752792835235596
443000,0.3046981990337372,-93.47123718261719,0.013620207678957056,1.8272552490234375,-0.7421462535858154
444000,0.2935864329338074,-92.56707000732422,0.014130354584616015,1.9085166454315186,-0.38966670632362366
445000,0.8300802707672119,-94.92474365234375,0.013612166464195233,1.8565559387207031,-0.616348922252655
446000,0.41416844725608826,-91.57267761230469,0.013288473772257068,1.9591237306594849,-0.1766205132007599
447000,0.28506800532341003,-92.73871612548828,0.013672662342447954,1.7598974704742432,-1.0306055545806885
448000,0.26004019379615784,-92.1235580444336,0.014155128323280872,1.991011381149292,-0.03827071189880371
449000,0.7934105396270752,-94.24535369873047,0.014175285805302114,2.114403009414673,0.4869290590286255
450000,0.5578056573867798,-91.09719848632812,0.013385622126673852,2.165588855743408,0.7142806053161621
451000,0.33066409826278687,-93.46415710449219,0.013587913411160321,1.8003215789794922,-0.8583323359489441
452000,0.4541904330253601,-92.76113891601562,0.013618061062031207,2.1964516639709473,0.8440274000167847
453000,0.3776226043701172,-92.44306945800781,0.013386663645041904,2.2519121170043945,1.0866222381591797
454000,0.2816894054412842,-90.74456787109375,0.014037378418849627,2.2693467140197754,1.1490411758422852
455000,0.502595841884613,-93.25515747070312,0.014472817274313973,1.8946468830108643,-0.4462207853794098
456000,0.27509060502052307,-93.68045043945312,0.013779299878606141,2.0609774589538574,0.26126348972320557
457000,0.3623635768890381,-93.87718200683594,0.013194549197801862,1.9836235046386719,-0.0708765983581543
458000,0.27871668338775635,-92.56552124023438,0.013795033161259206,2.0909948348999023,0.3897712230682373
459000,0.31819236278533936,-92.04747772216797,0.013860220580825405,1.9312502145767212,-0.2941622734069824
460000,0.3236042857170105,-90.15972900390625,0.014131849998046467,2.030820846557617,0.13127535581588745
461000,0.2740344703197479,-92.83261108398438,0.014391877198712997,1.9464865922927856,-0.22695516049861908
462000,0.5382226705551147,-91.94994354248047,0.014057490788463491,2.0866174697875977,0.3693888187408447
463000,0.4373088777065277,-92.95576477050781,0.014815321269473566,2.028817653656006,0.12138324975967407
464000,0.4623633027076721,-91.46493530273438,0.014825242731240914,1.8291994333267212,-0.7193135619163513
465000,0.2580583393573761,-94.72544860839844,0.014381043691637098,1.9687986373901367,-0.13235127925872803
466000,0.42473530769348145,-92.2840347290039,0.014668109681367388,1.9306490421295166,-0.2928049564361572
467000,0.3650307059288025,-92.57916259765625,0.014374549626990545,2.047306776046753,0.20068885385990143
468000,1.2156405448913574,-95.35946655273438,0.0149827009192774,2.067978858947754,0.2855687737464905
469000,0.4024084806442261,-94.33602905273438,0.015257543910473605,1.6978294849395752,-1.2638828754425049
470000,0.441934734582901,-94.15435791015625,0.014917614957477137,1.9649841785430908,-0.14724914729595184
471000,0.30835285782814026,-93.1308364868164,0.015043527092027748,1.6330864429473877,-1.539865255355835
472000,0.2350676953792572,-95.97894287109375,0.014881539093831376,2.0929789543151855,0.3912220895290375
473000,0.24151049554347992,-95.90029907226562,0.014418889186713352,1.7182629108428955,-1.1943447589874268
474000,0.290957510471344,-94.87997436523438,0.014391589141129004,1.95192289352417,-0.20390011370182037
475000,0.4427969455718994,-92.42672729492188,0.014434702096310675,2.052781343460083,0.22369372844696045
476000,0.3368021845817566,-94.74147033691406,0.014227769205588435,2.029238224029541,0.12433751672506332
477000,0.49103185534477234,-94.13243103027344,0.01407963747096334,2.0919718742370605,0.39207902550697327
478000,0.5126338005065918,-94.15394592285156,0.0132759228255587,1.9994165897369385,-0.002521216869354248
479000,0.3558010458946228,-95.104248046875,0.013434205720520306,1.984919548034668,-0.06499575823545456
480000,0.30192387104034424,-94.8414535522461,0.013951256952378492,1.9529964923858643,-0.2008078396320343
481000,0.3553414046764374,-94.63046264648438,0.013626074901986595,1.985050916671753,-0.06421783566474915
482000,0.5722625255584717,-96.7901611328125,0.013504546001424424,1.8406836986541748,-0.6858132481575012
483000,0.3448951840400696,-93.24601745605469,0.014590869007440561,2.0795555114746094,0.3363099694252014
484000,0.45169597864151,-95.52213287353516,0.01519127979096772,1.99017333984375,-0.041144415736198425
485000,0.5231145024299622,-94.46347045898438,0.015448279874735824,1.9536387920379639,-0.1933385580778122
486000,0.4083501696586609,-93.74967956542969,0.014425504328148899,1.8547863960266113,-0.615525484085083
487000,0.545749843120575,-91.53063201904297,0.013974564343934813,2.214606761932373,0.9164819121360779
488000,0.40419504046440125,-95.05877685546875,0.013307019152654184,1.9844707250595093,-0.06707827746868134
489000,0.5267339944839478,-94.26863098144531,0.013085656489453017,2.1513571739196777,0.6563204526901245
490000,0.34168335795402527,-92.814697265625,0.013641136244225603,1.882662057876587,-0.5039274096488953
491000,0.33906739950180054,-97.09700012207031,0.013494075513143373,2.126795768737793,0.5459200739860535
492000,0.35164278745651245,-95.21653747558594,0.01339706557268171,1.9779698848724365,-0.09500965476036072
493000,0.2971656024456024,-94.91329956054688,0.013534450668737295,1.7244120836257935,-1.1857216358184814
494000,0.3071233034133911,-97.22904968261719,0.014007744373917259,1.9408583641052246,-0.2524247169494629
495000,0.4343220591545105,-95.96939086914062,0.01473460080022067,1.9427964687347412,-0.24125966429710388
496000,0.2965855896472931,-93.50312805175781,0.014553732301872539,1.952498197555542,-0.20092831552028656
497000,0.5458482503890991,-92.87159729003906,0.015440817798489612,1.9204769134521484,-0.33167046308517456
498000,0.3071708083152771,-96.23085021972656,0.015150809874842555,1.7096168994903564,-1.216618299484253
499000,0.7451262474060059,-95.48657989501953,0.014995665690893953,1.8855514526367188,-0.4806838631629944
500000,1.7526390552520752,-94.00629425048828,0.016266201544244647,2.345224618911743,1.42186439037323
